INFO     | 2022-07-28 12:25:41,915 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 12:53:41,828 | analysis   | Starting tree file found.
INFO     | 2022-07-28 12:53:41,828 | analysis_m | Performing Greedy Analysis
INFO     | 2022-07-28 12:53:41,828 | analysis_m |    *** Analysing starting scheme ***
INFO     | 2022-07-28 12:53:41,835 | progress   |       Finished subset 1/41, 2.44 percent done
INFO     | 2022-07-28 12:53:41,836 | progress   |       Finished subset 2/41, 4.88 percent done
INFO     | 2022-07-28 12:53:41,837 | progress   |       Finished subset 3/41, 7.32 percent done
INFO     | 2022-07-28 12:53:41,838 | progress   |       Finished subset 4/41, 9.76 percent done
INFO     | 2022-07-28 12:53:41,839 | progress   |       Finished subset 5/41, 12.20 percent done
INFO     | 2022-07-28 12:53:41,841 | progress   |       Finished subset 6/41, 14.63 percent done
INFO     | 2022-07-28 12:53:41,842 | progress   |       Finished subset 7/41, 17.07 percent done
INFO     | 2022-07-28 12:53:41,843 | progress   |       Finished subset 8/41, 19.51 percent done
INFO     | 2022-07-28 12:53:41,844 | progress   |       Finished subset 9/41, 21.95 percent done
INFO     | 2022-07-28 12:53:41,845 | progress   |       Finished subset 10/41, 24.39 percent done
INFO     | 2022-07-28 12:53:41,846 | progress   |       Finished subset 11/41, 26.83 percent done
INFO     | 2022-07-28 12:53:41,847 | progress   |       Finished subset 12/41, 29.27 percent done
INFO     | 2022-07-28 12:53:41,848 | progress   |       Finished subset 13/41, 31.71 percent done
INFO     | 2022-07-28 12:53:41,849 | progress   |       Finished subset 14/41, 34.15 percent done
INFO     | 2022-07-28 12:53:41,850 | progress   |       Finished subset 15/41, 36.59 percent done
INFO     | 2022-07-28 12:53:41,851 | progress   |       Finished subset 16/41, 39.02 percent done
INFO     | 2022-07-28 12:53:41,852 | progress   |       Finished subset 17/41, 41.46 percent done
INFO     | 2022-07-28 12:53:41,853 | progress   |       Finished subset 18/41, 43.90 percent done
INFO     | 2022-07-28 12:53:41,854 | progress   |       Finished subset 19/41, 46.34 percent done
INFO     | 2022-07-28 12:53:41,855 | progress   |       Finished subset 20/41, 48.78 percent done
INFO     | 2022-07-28 12:53:41,856 | progress   |       Finished subset 21/41, 51.22 percent done
INFO     | 2022-07-28 12:53:41,857 | progress   |       Finished subset 22/41, 53.66 percent done
INFO     | 2022-07-28 12:53:41,858 | progress   |       Finished subset 23/41, 56.10 percent done
INFO     | 2022-07-28 12:53:41,859 | progress   |       Finished subset 24/41, 58.54 percent done
INFO     | 2022-07-28 12:53:41,860 | progress   |       Finished subset 25/41, 60.98 percent done
INFO     | 2022-07-28 12:53:41,862 | analysis_m |    ***Greedy algorithm step 1***
INFO     | 2022-07-28 12:53:41,863 | analysis_m |       Analysing 300 new subset pairs
INFO     | 2022-07-28 12:53:41,926 | progress   |       Finished subset 1/300, 0.33 percent done
INFO     | 2022-07-28 12:53:41,927 | progress   |       Finished subset 2/300, 0.67 percent done
INFO     | 2022-07-28 12:53:41,928 | progress   |       Finished subset 3/300, 1.00 percent done
INFO     | 2022-07-28 12:53:41,930 | progress   |       Finished subset 4/300, 1.33 percent done
INFO     | 2022-07-28 12:53:41,931 | progress   |       Finished subset 5/300, 1.67 percent done
INFO     | 2022-07-28 12:53:41,932 | progress   |       Finished subset 6/300, 2.00 percent done
INFO     | 2022-07-28 12:53:41,933 | progress   |       Finished subset 7/300, 2.33 percent done
INFO     | 2022-07-28 12:53:41,934 | progress   |       Finished subset 8/300, 2.67 percent done
INFO     | 2022-07-28 12:53:41,935 | progress   |       Finished subset 9/300, 3.00 percent done
INFO     | 2022-07-28 12:53:41,936 | progress   |       Finished subset 10/300, 3.33 percent done
INFO     | 2022-07-28 12:53:41,937 | progress   |       Finished subset 11/300, 3.67 percent done
INFO     | 2022-07-28 12:53:41,938 | progress   |       Finished subset 12/300, 4.00 percent done
INFO     | 2022-07-28 12:53:41,939 | progress   |       Finished subset 13/300, 4.33 percent done
INFO     | 2022-07-28 12:53:41,940 | progress   |       Finished subset 14/300, 4.67 percent done
INFO     | 2022-07-28 12:53:41,941 | progress   |       Finished subset 15/300, 5.00 percent done
INFO     | 2022-07-28 12:53:41,942 | progress   |       Finished subset 16/300, 5.33 percent done
INFO     | 2022-07-28 12:53:41,945 | progress   |       Finished subset 17/300, 5.67 percent done
INFO     | 2022-07-28 12:53:41,946 | progress   |       Finished subset 18/300, 6.00 percent done
INFO     | 2022-07-28 12:53:41,947 | progress   |       Finished subset 19/300, 6.33 percent done
INFO     | 2022-07-28 12:53:41,948 | progress   |       Finished subset 20/300, 6.67 percent done
INFO     | 2022-07-28 12:53:41,949 | progress   |       Finished subset 21/300, 7.00 percent done
INFO     | 2022-07-28 12:53:41,950 | progress   |       Finished subset 22/300, 7.33 percent done
INFO     | 2022-07-28 12:53:41,951 | progress   |       Finished subset 23/300, 7.67 percent done
INFO     | 2022-07-28 12:53:41,952 | progress   |       Finished subset 24/300, 8.00 percent done
INFO     | 2022-07-28 12:53:41,953 | progress   |       Finished subset 25/300, 8.33 percent done
INFO     | 2022-07-28 12:53:41,954 | progress   |       Finished subset 26/300, 8.67 percent done
INFO     | 2022-07-28 12:53:41,955 | progress   |       Finished subset 27/300, 9.00 percent done
INFO     | 2022-07-28 12:53:41,956 | progress   |       Finished subset 28/300, 9.33 percent done
INFO     | 2022-07-28 12:53:41,957 | progress   |       Finished subset 29/300, 9.67 percent done
INFO     | 2022-07-28 12:53:41,958 | progress   |       Finished subset 30/300, 10.00 percent done
INFO     | 2022-07-28 12:53:41,959 | progress   |       Finished subset 31/300, 10.33 percent done
INFO     | 2022-07-28 12:53:41,960 | progress   |       Finished subset 32/300, 10.67 percent done
INFO     | 2022-07-28 12:53:41,961 | progress   |       Finished subset 33/300, 11.00 percent done
INFO     | 2022-07-28 12:53:41,962 | progress   |       Finished subset 34/300, 11.33 percent done
INFO     | 2022-07-28 12:53:41,963 | progress   |       Finished subset 35/300, 11.67 percent done
INFO     | 2022-07-28 12:53:41,964 | progress   |       Finished subset 36/300, 12.00 percent done
INFO     | 2022-07-28 12:53:41,965 | progress   |       Finished subset 37/300, 12.33 percent done
INFO     | 2022-07-28 12:53:41,966 | progress   |       Finished subset 38/300, 12.67 percent done
INFO     | 2022-07-28 12:53:41,968 | progress   |       Finished subset 39/300, 13.00 percent done
INFO     | 2022-07-28 12:53:41,969 | progress   |       Finished subset 40/300, 13.33 percent done
INFO     | 2022-07-28 12:53:41,970 | progress   |       Finished subset 41/300, 13.67 percent done
INFO     | 2022-07-28 12:53:41,971 | progress   |       Finished subset 42/300, 14.00 percent done
INFO     | 2022-07-28 12:53:41,972 | progress   |       Finished subset 43/300, 14.33 percent done
INFO     | 2022-07-28 12:53:41,973 | progress   |       Finished subset 44/300, 14.67 percent done
INFO     | 2022-07-28 12:53:41,974 | progress   |       Finished subset 45/300, 15.00 percent done
INFO     | 2022-07-28 12:53:41,975 | progress   |       Finished subset 46/300, 15.33 percent done
INFO     | 2022-07-28 12:53:41,976 | progress   |       Finished subset 47/300, 15.67 percent done
INFO     | 2022-07-28 12:53:41,977 | progress   |       Finished subset 48/300, 16.00 percent done
INFO     | 2022-07-28 12:53:41,978 | progress   |       Finished subset 49/300, 16.33 percent done
INFO     | 2022-07-28 12:53:41,979 | progress   |       Finished subset 50/300, 16.67 percent done
INFO     | 2022-07-28 12:53:41,980 | progress   |       Finished subset 51/300, 17.00 percent done
INFO     | 2022-07-28 12:53:41,981 | progress   |       Finished subset 52/300, 17.33 percent done
INFO     | 2022-07-28 12:53:41,982 | progress   |       Finished subset 53/300, 17.67 percent done
INFO     | 2022-07-28 12:53:41,983 | progress   |       Finished subset 54/300, 18.00 percent done
INFO     | 2022-07-28 12:53:41,984 | progress   |       Finished subset 55/300, 18.33 percent done
INFO     | 2022-07-28 12:53:41,985 | progress   |       Finished subset 56/300, 18.67 percent done
INFO     | 2022-07-28 12:53:41,986 | progress   |       Finished subset 57/300, 19.00 percent done
INFO     | 2022-07-28 12:53:41,987 | progress   |       Finished subset 58/300, 19.33 percent done
INFO     | 2022-07-28 12:53:41,988 | progress   |       Finished subset 59/300, 19.67 percent done
INFO     | 2022-07-28 12:53:41,989 | progress   |       Finished subset 60/300, 20.00 percent done
INFO     | 2022-07-28 12:53:41,990 | progress   |       Finished subset 61/300, 20.33 percent done
INFO     | 2022-07-28 12:53:41,991 | progress   |       Finished subset 62/300, 20.67 percent done
INFO     | 2022-07-28 12:53:41,992 | progress   |       Finished subset 63/300, 21.00 percent done
INFO     | 2022-07-28 12:53:41,994 | progress   |       Finished subset 64/300, 21.33 percent done
INFO     | 2022-07-28 12:53:41,995 | progress   |       Finished subset 65/300, 21.67 percent done
INFO     | 2022-07-28 12:53:41,996 | progress   |       Finished subset 66/300, 22.00 percent done
INFO     | 2022-07-28 12:53:41,997 | progress   |       Finished subset 67/300, 22.33 percent done
INFO     | 2022-07-28 12:53:41,998 | progress   |       Finished subset 68/300, 22.67 percent done
INFO     | 2022-07-28 12:53:41,999 | progress   |       Finished subset 69/300, 23.00 percent done
INFO     | 2022-07-28 12:53:42,000 | progress   |       Finished subset 70/300, 23.33 percent done
INFO     | 2022-07-28 12:53:42,001 | progress   |       Finished subset 71/300, 23.67 percent done
INFO     | 2022-07-28 12:53:42,002 | progress   |       Finished subset 72/300, 24.00 percent done
INFO     | 2022-07-28 12:53:42,003 | progress   |       Finished subset 73/300, 24.33 percent done
INFO     | 2022-07-28 12:53:42,004 | progress   |       Finished subset 74/300, 24.67 percent done
INFO     | 2022-07-28 12:53:42,005 | progress   |       Finished subset 75/300, 25.00 percent done
INFO     | 2022-07-28 12:53:42,006 | progress   |       Finished subset 76/300, 25.33 percent done
INFO     | 2022-07-28 12:53:42,007 | progress   |       Finished subset 77/300, 25.67 percent done
INFO     | 2022-07-28 12:53:42,008 | progress   |       Finished subset 78/300, 26.00 percent done
INFO     | 2022-07-28 12:53:42,009 | progress   |       Finished subset 79/300, 26.33 percent done
INFO     | 2022-07-28 12:53:42,010 | progress   |       Finished subset 80/300, 26.67 percent done
INFO     | 2022-07-28 12:53:42,011 | progress   |       Finished subset 81/300, 27.00 percent done
INFO     | 2022-07-28 12:53:42,012 | progress   |       Finished subset 82/300, 27.33 percent done
INFO     | 2022-07-28 12:53:42,013 | progress   |       Finished subset 83/300, 27.67 percent done
INFO     | 2022-07-28 12:53:42,014 | progress   |       Finished subset 84/300, 28.00 percent done
INFO     | 2022-07-28 12:53:42,015 | progress   |       Finished subset 85/300, 28.33 percent done
INFO     | 2022-07-28 12:53:42,016 | progress   |       Finished subset 86/300, 28.67 percent done
INFO     | 2022-07-28 12:53:42,017 | progress   |       Finished subset 87/300, 29.00 percent done
INFO     | 2022-07-28 12:53:42,018 | progress   |       Finished subset 88/300, 29.33 percent done
INFO     | 2022-07-28 12:53:42,019 | progress   |       Finished subset 89/300, 29.67 percent done
INFO     | 2022-07-28 12:53:42,021 | progress   |       Finished subset 90/300, 30.00 percent done
INFO     | 2022-07-28 12:53:42,022 | progress   |       Finished subset 91/300, 30.33 percent done
INFO     | 2022-07-28 12:53:42,023 | progress   |       Finished subset 92/300, 30.67 percent done
INFO     | 2022-07-28 12:53:42,024 | progress   |       Finished subset 93/300, 31.00 percent done
INFO     | 2022-07-28 12:53:42,025 | progress   |       Finished subset 94/300, 31.33 percent done
INFO     | 2022-07-28 12:53:42,026 | progress   |       Finished subset 95/300, 31.67 percent done
INFO     | 2022-07-28 12:53:42,027 | progress   |       Finished subset 96/300, 32.00 percent done
INFO     | 2022-07-28 12:53:42,028 | progress   |       Finished subset 97/300, 32.33 percent done
INFO     | 2022-07-28 12:53:42,029 | progress   |       Finished subset 98/300, 32.67 percent done
INFO     | 2022-07-28 12:53:42,030 | progress   |       Finished subset 99/300, 33.00 percent done
INFO     | 2022-07-28 12:53:42,031 | progress   |       Finished subset 100/300, 33.33 percent done
INFO     | 2022-07-28 12:53:42,032 | progress   |       Finished subset 101/300, 33.67 percent done
INFO     | 2022-07-28 12:53:42,033 | progress   |       Finished subset 102/300, 34.00 percent done
INFO     | 2022-07-28 12:53:42,034 | progress   |       Finished subset 103/300, 34.33 percent done
INFO     | 2022-07-28 12:53:42,035 | progress   |       Finished subset 104/300, 34.67 percent done
INFO     | 2022-07-28 12:53:42,036 | progress   |       Finished subset 105/300, 35.00 percent done
INFO     | 2022-07-28 12:53:42,037 | progress   |       Finished subset 106/300, 35.33 percent done
INFO     | 2022-07-28 12:53:42,038 | progress   |       Finished subset 107/300, 35.67 percent done
INFO     | 2022-07-28 12:53:42,039 | progress   |       Finished subset 108/300, 36.00 percent done
INFO     | 2022-07-28 12:53:42,040 | progress   |       Finished subset 109/300, 36.33 percent done
INFO     | 2022-07-28 12:53:42,041 | progress   |       Finished subset 110/300, 36.67 percent done
INFO     | 2022-07-28 12:53:42,042 | progress   |       Finished subset 111/300, 37.00 percent done
INFO     | 2022-07-28 12:53:42,043 | progress   |       Finished subset 112/300, 37.33 percent done
INFO     | 2022-07-28 12:53:42,045 | progress   |       Finished subset 113/300, 37.67 percent done
INFO     | 2022-07-28 12:53:42,046 | progress   |       Finished subset 114/300, 38.00 percent done
INFO     | 2022-07-28 12:53:42,047 | progress   |       Finished subset 115/300, 38.33 percent done
INFO     | 2022-07-28 12:53:42,048 | progress   |       Finished subset 116/300, 38.67 percent done
INFO     | 2022-07-28 12:53:42,049 | progress   |       Finished subset 117/300, 39.00 percent done
INFO     | 2022-07-28 12:53:42,050 | progress   |       Finished subset 118/300, 39.33 percent done
INFO     | 2022-07-28 12:53:42,051 | progress   |       Finished subset 119/300, 39.67 percent done
INFO     | 2022-07-28 12:53:42,052 | progress   |       Finished subset 120/300, 40.00 percent done
INFO     | 2022-07-28 12:53:42,053 | progress   |       Finished subset 121/300, 40.33 percent done
INFO     | 2022-07-28 12:53:42,054 | progress   |       Finished subset 122/300, 40.67 percent done
INFO     | 2022-07-28 12:53:42,055 | progress   |       Finished subset 123/300, 41.00 percent done
INFO     | 2022-07-28 12:53:42,056 | progress   |       Finished subset 124/300, 41.33 percent done
INFO     | 2022-07-28 12:53:42,057 | progress   |       Finished subset 125/300, 41.67 percent done
INFO     | 2022-07-28 12:53:42,058 | progress   |       Finished subset 126/300, 42.00 percent done
INFO     | 2022-07-28 12:53:42,059 | progress   |       Finished subset 127/300, 42.33 percent done
INFO     | 2022-07-28 12:53:42,060 | progress   |       Finished subset 128/300, 42.67 percent done
INFO     | 2022-07-28 12:53:42,061 | progress   |       Finished subset 129/300, 43.00 percent done
INFO     | 2022-07-28 12:53:42,062 | progress   |       Finished subset 130/300, 43.33 percent done
INFO     | 2022-07-28 12:53:42,063 | progress   |       Finished subset 131/300, 43.67 percent done
INFO     | 2022-07-28 12:53:42,064 | progress   |       Finished subset 132/300, 44.00 percent done
INFO     | 2022-07-28 12:53:42,066 | progress   |       Finished subset 133/300, 44.33 percent done
INFO     | 2022-07-28 12:53:42,067 | progress   |       Finished subset 134/300, 44.67 percent done
INFO     | 2022-07-28 12:53:42,068 | progress   |       Finished subset 135/300, 45.00 percent done
INFO     | 2022-07-28 12:53:42,069 | progress   |       Finished subset 136/300, 45.33 percent done
INFO     | 2022-07-28 12:53:42,070 | progress   |       Finished subset 137/300, 45.67 percent done
INFO     | 2022-07-28 12:53:42,071 | progress   |       Finished subset 138/300, 46.00 percent done
INFO     | 2022-07-28 12:53:42,072 | progress   |       Finished subset 139/300, 46.33 percent done
INFO     | 2022-07-28 12:53:42,073 | progress   |       Finished subset 140/300, 46.67 percent done
INFO     | 2022-07-28 12:53:42,074 | progress   |       Finished subset 141/300, 47.00 percent done
INFO     | 2022-07-28 12:53:42,075 | progress   |       Finished subset 142/300, 47.33 percent done
INFO     | 2022-07-28 12:53:42,076 | progress   |       Finished subset 143/300, 47.67 percent done
INFO     | 2022-07-28 12:53:42,077 | progress   |       Finished subset 144/300, 48.00 percent done
INFO     | 2022-07-28 12:53:42,078 | progress   |       Finished subset 145/300, 48.33 percent done
INFO     | 2022-07-28 12:53:42,079 | progress   |       Finished subset 146/300, 48.67 percent done
INFO     | 2022-07-28 12:53:42,080 | progress   |       Finished subset 147/300, 49.00 percent done
INFO     | 2022-07-28 12:53:42,081 | progress   |       Finished subset 148/300, 49.33 percent done
INFO     | 2022-07-28 12:53:42,082 | progress   |       Finished subset 149/300, 49.67 percent done
INFO     | 2022-07-28 12:53:42,083 | progress   |       Finished subset 150/300, 50.00 percent done
INFO     | 2022-07-28 12:53:42,084 | progress   |       Finished subset 151/300, 50.33 percent done
INFO     | 2022-07-28 12:53:42,085 | progress   |       Finished subset 152/300, 50.67 percent done
INFO     | 2022-07-28 12:53:42,086 | progress   |       Finished subset 153/300, 51.00 percent done
INFO     | 2022-07-28 12:53:42,087 | progress   |       Finished subset 154/300, 51.33 percent done
INFO     | 2022-07-28 12:53:42,088 | progress   |       Finished subset 155/300, 51.67 percent done
INFO     | 2022-07-28 12:53:42,089 | progress   |       Finished subset 156/300, 52.00 percent done
INFO     | 2022-07-28 12:53:42,090 | progress   |       Finished subset 157/300, 52.33 percent done
INFO     | 2022-07-28 12:53:42,091 | progress   |       Finished subset 158/300, 52.67 percent done
INFO     | 2022-07-28 12:53:42,092 | progress   |       Finished subset 159/300, 53.00 percent done
INFO     | 2022-07-28 12:53:42,093 | progress   |       Finished subset 160/300, 53.33 percent done
INFO     | 2022-07-28 12:53:42,094 | progress   |       Finished subset 161/300, 53.67 percent done
INFO     | 2022-07-28 12:53:42,095 | progress   |       Finished subset 162/300, 54.00 percent done
INFO     | 2022-07-28 12:53:42,096 | progress   |       Finished subset 163/300, 54.33 percent done
INFO     | 2022-07-28 12:53:42,097 | progress   |       Finished subset 164/300, 54.67 percent done
INFO     | 2022-07-28 12:53:42,098 | progress   |       Finished subset 165/300, 55.00 percent done
INFO     | 2022-07-28 12:53:42,099 | progress   |       Finished subset 166/300, 55.33 percent done
INFO     | 2022-07-28 12:53:42,101 | progress   |       Finished subset 167/300, 55.67 percent done
INFO     | 2022-07-28 12:53:42,102 | progress   |       Finished subset 168/300, 56.00 percent done
INFO     | 2022-07-28 12:53:42,103 | progress   |       Finished subset 169/300, 56.33 percent done
INFO     | 2022-07-28 12:53:42,104 | progress   |       Finished subset 170/300, 56.67 percent done
INFO     | 2022-07-28 12:53:42,105 | progress   |       Finished subset 171/300, 57.00 percent done
INFO     | 2022-07-28 12:53:42,106 | progress   |       Finished subset 172/300, 57.33 percent done
INFO     | 2022-07-28 12:53:42,107 | progress   |       Finished subset 173/300, 57.67 percent done
INFO     | 2022-07-28 12:53:42,108 | progress   |       Finished subset 174/300, 58.00 percent done
INFO     | 2022-07-28 12:53:42,109 | progress   |       Finished subset 175/300, 58.33 percent done
INFO     | 2022-07-28 12:53:42,110 | progress   |       Finished subset 176/300, 58.67 percent done
INFO     | 2022-07-28 12:53:42,111 | progress   |       Finished subset 177/300, 59.00 percent done
INFO     | 2022-07-28 12:53:42,112 | progress   |       Finished subset 178/300, 59.33 percent done
INFO     | 2022-07-28 12:53:42,113 | progress   |       Finished subset 179/300, 59.67 percent done
INFO     | 2022-07-28 12:53:42,114 | progress   |       Finished subset 180/300, 60.00 percent done
INFO     | 2022-07-28 12:53:42,115 | progress   |       Finished subset 181/300, 60.33 percent done
INFO     | 2022-07-28 12:53:42,116 | progress   |       Finished subset 182/300, 60.67 percent done
INFO     | 2022-07-28 12:53:42,117 | progress   |       Finished subset 183/300, 61.00 percent done
INFO     | 2022-07-28 12:53:42,118 | progress   |       Finished subset 184/300, 61.33 percent done
INFO     | 2022-07-28 12:53:42,119 | progress   |       Finished subset 185/300, 61.67 percent done
INFO     | 2022-07-28 12:53:42,120 | progress   |       Finished subset 186/300, 62.00 percent done
INFO     | 2022-07-28 12:53:42,121 | progress   |       Finished subset 187/300, 62.33 percent done
INFO     | 2022-07-28 12:53:42,122 | progress   |       Finished subset 188/300, 62.67 percent done
INFO     | 2022-07-28 12:53:42,123 | progress   |       Finished subset 189/300, 63.00 percent done
INFO     | 2022-07-28 12:53:42,124 | progress   |       Finished subset 190/300, 63.33 percent done
INFO     | 2022-07-28 12:53:42,125 | progress   |       Finished subset 191/300, 63.67 percent done
INFO     | 2022-07-28 12:53:42,126 | progress   |       Finished subset 192/300, 64.00 percent done
INFO     | 2022-07-28 12:53:42,127 | progress   |       Finished subset 193/300, 64.33 percent done
INFO     | 2022-07-28 12:53:42,129 | progress   |       Finished subset 194/300, 64.67 percent done
INFO     | 2022-07-28 12:53:42,130 | progress   |       Finished subset 195/300, 65.00 percent done
INFO     | 2022-07-28 12:53:42,131 | progress   |       Finished subset 196/300, 65.33 percent done
INFO     | 2022-07-28 12:53:42,132 | progress   |       Finished subset 197/300, 65.67 percent done
INFO     | 2022-07-28 12:53:42,133 | progress   |       Finished subset 198/300, 66.00 percent done
INFO     | 2022-07-28 12:53:42,134 | progress   |       Finished subset 199/300, 66.33 percent done
INFO     | 2022-07-28 12:53:42,135 | progress   |       Finished subset 200/300, 66.67 percent done
INFO     | 2022-07-28 12:53:42,136 | progress   |       Finished subset 201/300, 67.00 percent done
INFO     | 2022-07-28 12:53:42,137 | progress   |       Finished subset 202/300, 67.33 percent done
INFO     | 2022-07-28 12:53:42,138 | progress   |       Finished subset 203/300, 67.67 percent done
INFO     | 2022-07-28 12:53:42,139 | progress   |       Finished subset 204/300, 68.00 percent done
INFO     | 2022-07-28 12:53:42,140 | progress   |       Finished subset 205/300, 68.33 percent done
INFO     | 2022-07-28 12:53:42,141 | progress   |       Finished subset 206/300, 68.67 percent done
INFO     | 2022-07-28 12:53:42,142 | progress   |       Finished subset 207/300, 69.00 percent done
INFO     | 2022-07-28 12:53:42,143 | progress   |       Finished subset 208/300, 69.33 percent done
INFO     | 2022-07-28 12:53:42,144 | progress   |       Finished subset 209/300, 69.67 percent done
INFO     | 2022-07-28 12:53:42,145 | progress   |       Finished subset 210/300, 70.00 percent done
INFO     | 2022-07-28 12:53:42,146 | progress   |       Finished subset 211/300, 70.33 percent done
INFO     | 2022-07-28 12:53:42,147 | progress   |       Finished subset 212/300, 70.67 percent done
INFO     | 2022-07-28 12:53:42,148 | progress   |       Finished subset 213/300, 71.00 percent done
INFO     | 2022-07-28 12:53:42,149 | progress   |       Finished subset 214/300, 71.33 percent done
INFO     | 2022-07-28 12:53:42,150 | progress   |       Finished subset 215/300, 71.67 percent done
INFO     | 2022-07-28 12:53:42,151 | progress   |       Finished subset 216/300, 72.00 percent done
INFO     | 2022-07-28 12:53:42,152 | progress   |       Finished subset 217/300, 72.33 percent done
INFO     | 2022-07-28 12:53:42,153 | progress   |       Finished subset 218/300, 72.67 percent done
INFO     | 2022-07-28 12:53:42,154 | progress   |       Finished subset 219/300, 73.00 percent done
INFO     | 2022-07-28 12:53:42,155 | progress   |       Finished subset 220/300, 73.33 percent done
INFO     | 2022-07-28 12:53:42,156 | progress   |       Finished subset 221/300, 73.67 percent done
INFO     | 2022-07-28 12:53:42,157 | progress   |       Finished subset 222/300, 74.00 percent done
INFO     | 2022-07-28 12:53:42,158 | progress   |       Finished subset 223/300, 74.33 percent done
INFO     | 2022-07-28 12:53:42,159 | progress   |       Finished subset 224/300, 74.67 percent done
INFO     | 2022-07-28 12:53:42,161 | progress   |       Finished subset 225/300, 75.00 percent done
INFO     | 2022-07-28 12:53:42,162 | progress   |       Finished subset 226/300, 75.33 percent done
INFO     | 2022-07-28 12:53:42,163 | progress   |       Finished subset 227/300, 75.67 percent done
INFO     | 2022-07-28 12:53:42,164 | progress   |       Finished subset 228/300, 76.00 percent done
INFO     | 2022-07-28 12:53:42,165 | progress   |       Finished subset 229/300, 76.33 percent done
INFO     | 2022-07-28 12:53:42,166 | progress   |       Finished subset 230/300, 76.67 percent done
INFO     | 2022-07-28 12:53:42,167 | progress   |       Finished subset 231/300, 77.00 percent done
INFO     | 2022-07-28 12:53:42,168 | progress   |       Finished subset 232/300, 77.33 percent done
INFO     | 2022-07-28 12:53:42,169 | progress   |       Finished subset 233/300, 77.67 percent done
INFO     | 2022-07-28 12:53:42,170 | progress   |       Finished subset 234/300, 78.00 percent done
INFO     | 2022-07-28 12:53:42,171 | progress   |       Finished subset 235/300, 78.33 percent done
INFO     | 2022-07-28 12:53:42,172 | progress   |       Finished subset 236/300, 78.67 percent done
INFO     | 2022-07-28 12:53:42,173 | progress   |       Finished subset 237/300, 79.00 percent done
INFO     | 2022-07-28 12:53:42,174 | progress   |       Finished subset 238/300, 79.33 percent done
INFO     | 2022-07-28 12:53:42,175 | progress   |       Finished subset 239/300, 79.67 percent done
INFO     | 2022-07-28 12:53:42,176 | progress   |       Finished subset 240/300, 80.00 percent done
INFO     | 2022-07-28 12:53:42,177 | progress   |       Finished subset 241/300, 80.33 percent done
INFO     | 2022-07-28 12:53:42,178 | progress   |       Finished subset 242/300, 80.67 percent done
INFO     | 2022-07-28 12:53:42,179 | progress   |       Finished subset 243/300, 81.00 percent done
INFO     | 2022-07-28 12:53:42,180 | progress   |       Finished subset 244/300, 81.33 percent done
INFO     | 2022-07-28 12:53:42,181 | progress   |       Finished subset 245/300, 81.67 percent done
INFO     | 2022-07-28 12:53:42,182 | progress   |       Finished subset 246/300, 82.00 percent done
INFO     | 2022-07-28 12:53:42,183 | progress   |       Finished subset 247/300, 82.33 percent done
INFO     | 2022-07-28 12:53:42,184 | progress   |       Finished subset 248/300, 82.67 percent done
INFO     | 2022-07-28 12:53:42,185 | progress   |       Finished subset 249/300, 83.00 percent done
INFO     | 2022-07-28 12:53:42,186 | progress   |       Finished subset 250/300, 83.33 percent done
INFO     | 2022-07-28 12:53:42,187 | progress   |       Finished subset 251/300, 83.67 percent done
INFO     | 2022-07-28 12:53:42,188 | progress   |       Finished subset 252/300, 84.00 percent done
INFO     | 2022-07-28 12:53:42,189 | progress   |       Finished subset 253/300, 84.33 percent done
INFO     | 2022-07-28 12:53:42,190 | progress   |       Finished subset 254/300, 84.67 percent done
INFO     | 2022-07-28 12:53:42,191 | progress   |       Finished subset 255/300, 85.00 percent done
INFO     | 2022-07-28 12:53:42,192 | progress   |       Finished subset 256/300, 85.33 percent done
INFO     | 2022-07-28 12:53:42,193 | progress   |       Finished subset 257/300, 85.67 percent done
INFO     | 2022-07-28 12:53:42,194 | progress   |       Finished subset 258/300, 86.00 percent done
INFO     | 2022-07-28 12:53:42,195 | progress   |       Finished subset 259/300, 86.33 percent done
INFO     | 2022-07-28 12:53:42,196 | progress   |       Finished subset 260/300, 86.67 percent done
INFO     | 2022-07-28 12:53:42,197 | progress   |       Finished subset 261/300, 87.00 percent done
INFO     | 2022-07-28 12:53:42,198 | progress   |       Finished subset 262/300, 87.33 percent done
INFO     | 2022-07-28 12:53:42,199 | progress   |       Finished subset 263/300, 87.67 percent done
INFO     | 2022-07-28 12:53:42,200 | progress   |       Finished subset 264/300, 88.00 percent done
INFO     | 2022-07-28 12:53:42,202 | progress   |       Finished subset 265/300, 88.33 percent done
INFO     | 2022-07-28 12:53:42,203 | progress   |       Finished subset 266/300, 88.67 percent done
INFO     | 2022-07-28 12:53:42,204 | progress   |       Finished subset 267/300, 89.00 percent done
INFO     | 2022-07-28 12:53:42,205 | progress   |       Finished subset 268/300, 89.33 percent done
INFO     | 2022-07-28 12:53:42,206 | progress   |       Finished subset 269/300, 89.67 percent done
INFO     | 2022-07-28 12:53:42,207 | progress   |       Finished subset 270/300, 90.00 percent done
INFO     | 2022-07-28 12:53:42,208 | progress   |       Finished subset 271/300, 90.33 percent done
INFO     | 2022-07-28 12:53:42,209 | progress   |       Finished subset 272/300, 90.67 percent done
INFO     | 2022-07-28 12:53:42,210 | progress   |       Finished subset 273/300, 91.00 percent done
