FFQ	112	0	0	0	0	0	0	0	0	0	0	0	793961	0	0	0	0	0	0	0	0	0	0	0	0	0	2279194	0	0	0	0	0	0	0	0	0	0	0	54795158	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	872278	0	0	0	0	0	0	0	0	0	0	0	0	0	2416859	0	0	0	0	0	0	0	0	0	0	0	54543775	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	977181	0	0	0	0	0	0	0	0	0	0	0	0	0	2574774	0	0	0	0	0	0	0	0	0	0	0	54244117	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	1009734	0	0	0	0	0	0	0	0	0	0	0	0	0	2626563	0	0	0	0	0	0	0	0	0	0	0	54125640	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	940929	0	0	0	0	0	0	0	0	0	0	0	0	0	2536882	0	0	0	0	0	0	0	0	0	0	0	54249394	0
FFQ	117	0	0	12	0	0	0	0	0	0	0	0	921119	0	0	0	0	0	0	0	0	0	0	0	0	0	2495519	0	0	0	0	0	0	0	0	0	0	0	54275032	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	931584	0	0	0	0	0	0	0	0	0	0	0	0	0	2512946	0	0	0	0	0	0	0	0	0	0	0	54213506	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	953719	0	0	0	0	0	0	0	0	0	0	0	0	0	2557947	0	0	0	0	0	0	0	0	0	0	0	54109710	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	941054	0	0	0	0	0	0	0	0	0	0	0	0	0	2541972	0	0	0	0	0	0	0	0	0	0	0	54102810	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	919610	0	0	0	0	0	0	0	0	0	0	0	0	0	2511841	0	0	0	0	0	0	0	0	0	0	0	54119291	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	873551	0	0	0	0	0	0	0	0	0	0	0	0	0	2437621	0	0	0	0	0	0	0	0	0	0	0	54203790	0
FFQ	123	0	0	1	0	0	0	0	0	0	0	0	887100	0	0	0	0	0	0	0	0	0	0	0	0	0	2467494	0	0	0	0	0	0	0	0	0	0	0	54125247	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	1006165	0	0	0	0	0	0	0	0	0	0	0	0	0	2646323	0	0	0	0	0	0	0	0	0	0	0	53790294	0
FFQ	125	0	0	9	0	0	0	0	0	0	0	0	1059824	0	0	0	0	0	0	0	0	0	0	0	0	0	2717608	0	0	0	0	0	0	0	0	0	0	0	53628625	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	1031824	0	0	0	0	0	0	0	0	0	0	0	0	0	2692065	0	0	0	0	0	0	0	0	0	0	0	53643486	0
FFQ	127	0	0	530	0	0	0	0	0	0	0	0	1030780	0	0	0	0	0	0	0	0	0	0	0	0	0	2699285	0	0	0	0	0	0	0	0	0	0	0	53597474	0
FFQ	128	0	0	28	0	0	0	0	0	0	0	0	1010201	0	0	0	0	0	0	0	0	0	0	0	0	0	2667584	0	0	0	0	0	0	0	0	0	0	0	53612789	0
FFQ	129	0	0	2	0	0	0	0	0	0	0	0	1045399	0	0	0	0	0	0	0	0	0	0	0	0	0	2727643	0	0	0	0	0	0	0	0	0	0	0	53479742	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1110609	0	0	0	0	0	0	0	0	0	0	0	0	0	2819234	0	0	0	0	0	0	0	0	0	0	0	53283423	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1122816	0	0	0	0	0	0	0	0	0	0	0	0	0	2827917	0	0	0	0	0	0	0	0	0	0	0	53225706	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1068656	0	0	0	0	0	0	0	0	0	0	0	0	0	2769232	0	0	0	0	0	0	0	0	0	0	0	53297296	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	988543	0	0	0	0	0	0	0	0	0	0	0	0	0	2650649	0	0	0	0	0	0	0	0	0	0	0	53459448	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1028113	0	0	0	0	0	0	0	0	0	0	0	0	0	2717702	0	0	0	0	0	0	0	0	0	0	0	53316227	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1037967	0	0	0	0	0	0	0	0	0	0	0	0	0	2728998	0	0	0	0	0	0	0	0	0	0	0	53253096	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	1008236	0	0	0	0	0	0	0	0	0	0	0	0	0	2688323	0	0	0	0	0	0	0	0	0	0	0	53281242	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	1015920	0	0	0	0	0	0	0	0	0	0	0	0	0	2703973	0	0	0	0	0	0	0	0	0	0	0	53217063	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	1045123	0	0	0	0	0	0	0	0	0	0	0	0	0	2754950	0	0	0	0	0	0	0	0	0	0	0	53095477	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1148178	0	0	0	0	0	0	0	0	0	0	0	0	0	2911827	0	0	0	0	0	0	0	0	0	0	0	52793868	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1254760	0	0	0	0	0	0	0	0	0	0	0	0	0	3052444	0	0	0	0	0	0	0	0	0	0	0	52502624	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1178256	0	0	0	0	0	0	0	0	0	0	0	0	0	2955913	0	0	0	0	0	0	0	0	0	0	0	52631010	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	1151792	0	0	0	0	0	0	0	0	0	0	0	0	0	2914547	0	0	0	0	0	0	0	0	0	0	0	52654081	0
FFQ	143	0	0	2	0	0	0	0	0	0	0	0	1227038	0	0	0	0	0	0	0	0	0	0	0	0	0	3029860	0	0	0	0	0	0	0	0	0	0	0	52418145	0
FFQ	144	0	0	6	0	0	0	0	0	0	0	0	1268891	0	0	0	0	0	0	0	0	0	0	0	0	0	3088861	0	0	0	0	0	0	0	0	0	0	0	52272992	0
