FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	122777	0	0	0	0	0	0	0	0	0	129191	0	0	0	0	240777	0	0	0	0	611201	0	0	0	0	2112933	0	0	0	36941203	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	124463	0	0	0	0	0	0	0	0	0	135930	0	0	0	0	250305	0	0	0	0	610109	0	0	0	0	2111034	0	0	0	36926241	0
FFQ	13	0	0	51	0	0	0	0	0	0	0	0	0	155457	0	0	0	0	0	0	0	0	0	142812	0	0	0	0	264750	0	0	0	0	620483	0	0	0	0	2193209	0	0	0	36781320	0
FFQ	14	0	0	142	0	0	0	0	0	0	0	0	0	119755	0	0	0	0	0	0	0	0	0	140664	0	0	0	0	256047	0	0	0	0	624654	0	0	0	0	2149771	0	0	0	36867049	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	126743	0	0	0	0	0	0	0	0	0	144666	0	0	0	0	268347	0	0	0	0	602788	0	0	0	0	2191391	0	0	0	36824147	0
FFQ	16	0	0	12	0	0	0	0	0	0	0	0	0	125920	0	0	0	0	0	0	0	0	0	146407	0	0	0	0	275319	0	0	0	0	597795	0	0	0	0	2185941	0	0	0	36826688	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	128340	0	0	0	0	0	0	0	0	0	149362	0	0	0	0	286641	0	0	0	0	593159	0	0	0	0	2200899	0	0	0	36799681	0
FFQ	18	0	0	8	0	0	0	0	0	0	0	0	0	182976	0	0	0	0	0	0	0	0	0	160506	0	0	0	0	298775	0	0	0	0	610382	0	0	0	0	2248410	0	0	0	36657025	0
FFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	129695	0	0	0	0	0	0	0	0	0	156273	0	0	0	0	315040	0	0	0	0	619948	0	0	0	0	2274133	0	0	0	36662992	0
FFQ	20	0	0	13	0	0	0	0	0	0	0	0	0	134355	0	0	0	0	0	0	0	0	0	156126	0	0	0	0	313888	0	0	0	0	596062	0	0	0	0	2314483	0	0	0	36643155	0
FFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	136171	0	0	0	0	0	0	0	0	0	158664	0	0	0	0	322353	0	0	0	0	590071	0	0	0	0	2299605	0	0	0	36651217	0
FFQ	22	0	0	6	0	0	0	0	0	0	0	0	0	138729	0	0	0	0	0	0	0	0	0	160869	0	0	0	0	328769	0	0	0	0	583047	0	0	0	0	2300156	0	0	0	36646506	0
FFQ	23	0	0	1	0	0	0	0	0	0	0	0	0	159024	0	0	0	0	0	0	0	0	0	168412	0	0	0	0	355362	0	0	0	0	574440	0	0	0	0	2327507	0	0	0	36573336	0
FFQ	24	0	0	59	0	0	0	0	0	0	0	0	0	139598	0	0	0	0	0	0	0	0	0	169013	0	0	0	0	366140	0	0	0	0	566284	0	0	0	0	2334607	0	0	0	36582381	0
FFQ	25	0	0	5	0	0	0	0	0	0	0	0	0	149736	0	0	0	0	0	0	0	0	0	171455	0	0	0	0	369589	0	0	0	0	581151	0	0	0	0	2401306	0	0	0	36484840	0
FFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	182396	0	0	0	0	0	0	0	0	0	173226	0	0	0	0	370412	0	0	0	0	573960	0	0	0	0	2376640	0	0	0	36481446	0
FFQ	27	0	0	17	0	0	0	0	0	0	0	0	0	172167	0	0	0	0	0	0	0	0	0	179637	0	0	0	0	384795	0	0	0	0	582216	0	0	0	0	2412424	0	0	0	36426826	0
FFQ	28	0	0	10	0	0	0	0	0	0	0	0	0	173479	0	0	0	0	0	0	0	0	0	179059	0	0	0	0	381621	0	0	0	0	587189	0	0	0	0	2445287	0	0	0	36391437	0
FFQ	29	0	0	271	0	0	0	0	0	0	0	0	0	175061	0	0	0	0	0	0	0	0	0	181589	0	0	0	0	385426	0	0	0	0	595790	0	0	0	0	2458021	0	0	0	36361924	0
FFQ	30	0	0	11	0	0	0	0	0	0	0	0	0	180929	0	0	0	0	0	0	0	0	0	183699	0	0	0	0	389895	0	0	0	0	604568	0	0	0	0	2485476	0	0	0	36313504	0
FFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	177105	0	0	0	0	0	0	0	0	0	184387	0	0	0	0	390691	0	0	0	0	604643	0	0	0	0	2488014	0	0	0	36313236	0
FFQ	32	0	0	128	0	0	0	0	0	0	0	0	0	185188	0	0	0	0	0	0	0	0	0	187064	0	0	0	0	396280	0	0	0	0	613221	0	0	0	0	2528214	0	0	0	36247987	0
FFQ	33	0	0	516	0	0	0	0	0	0	0	0	0	187528	0	0	0	0	0	0	0	0	0	188584	0	0	0	0	397041	0	0	0	0	616695	0	0	0	0	2521192	0	0	0	36246526	0
FFQ	34	0	0	8	0	0	0	0	0	0	0	0	0	213854	0	0	0	0	0	0	0	0	0	197326	0	0	0	0	409853	0	0	0	0	630377	0	0	0	0	2562808	0	0	0	36143856	0
FFQ	35	0	0	37	0	0	0	0	0	0	0	0	0	197290	0	0	0	0	0	0	0	0	0	200914	0	0	0	0	421007	0	0	0	0	644539	0	0	0	0	2615017	0	0	0	36079278	0
FFQ	36	0	0	284	0	0	0	0	0	0	0	0	0	200728	0	0	0	0	0	0	0	0	0	199781	0	0	0	0	417918	0	0	0	0	649320	0	0	0	0	2617390	0	0	0	36072661	0
FFQ	37	0	0	355	0	0	0	0	0	0	0	0	0	210666	0	0	0	0	0	0	0	0	0	204711	0	0	0	0	424728	0	0	0	0	662580	0	0	0	0	2645894	0	0	0	36009148	0
FFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	212319	0	0	0	0	0	0	0	0	0	208734	0	0	0	0	430354	0	0	0	0	670926	0	0	0	0	2653731	0	0	0	35982015	0
FFQ	39	0	0	280	0	0	0	0	0	0	0	0	0	212485	0	0	0	0	0	0	0	0	0	213967	0	0	0	0	438860	0	0	0	0	684167	0	0	0	0	2691257	0	0	0	35917066	0
FFQ	40	0	0	3	0	0	0	0	0	0	0	0	0	208515	0	0	0	0	0	0	0	0	0	215858	0	0	0	0	437832	0	0	0	0	687824	0	0	0	0	2680470	0	0	0	35927580	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	0	0	231438	0	0	0	0	0	0	0	0	0	222283	0	0	0	0	445215	0	0	0	0	699114	0	0	0	0	2696232	0	0	0	35821683	0
FFQ	42	0	0	14	0	0	0	0	0	0	0	0	0	219123	0	0	0	0	0	0	0	0	0	225172	0	0	0	0	457363	0	0	0	0	710049	0	0	0	0	2730106	0	0	0	35732140	0
FFQ	43	0	0	467	0	0	0	0	0	0	0	0	0	218195	0	0	0	0	0	0	0	0	0	224132	0	0	0	0	450299	0	0	0	0	719116	0	0	0	0	2755856	0	0	0	35664695	0
FFQ	44	0	0	5	0	0	0	0	0	0	0	0	0	216925	0	0	0	0	0	0	0	0	0	222775	0	0	0	0	446390	0	0	0	0	718716	0	0	0	0	2737050	0	0	0	35649503	0
FFQ	45	0	0	20	0	0	0	0	0	0	0	0	0	218674	0	0	0	0	0	0	0	0	0	225754	0	0	0	0	450096	0	0	0	0	729705	0	0	0	0	2760185	0	0	0	35565937	0
FFQ	46	0	0	338	0	0	0	0	0	0	0	0	0	215296	0	0	0	0	0	0	0	0	0	224511	0	0	0	0	447522	0	0	0	0	732123	0	0	0	0	2750254	0	0	0	35538161	0
FFQ	47	0	0	6	0	0	0	0	0	0	0	0	0	223942	0	0	0	0	0	0	0	0	0	230301	0	0	0	0	455537	0	0	0	0	744480	0	0	0	0	2790040	0	0	0	35420502	0
FFQ	48	0	0	28	0	0	0	0	0	0	0	0	0	277600	0	0	0	0	0	0	0	0	0	244198	0	0	0	0	469366	0	0	0	0	757614	0	0	0	0	2825918	0	0	0	35246522	0
FFQ	49	0	0	5	0	0	0	0	0	0	0	0	0	224640	0	0	0	0	0	0	0	0	0	238768	0	0	0	0	471648	0	0	0	0	762453	0	0	0	0	2873620	0	0	0	35207013	0
FFQ	50	0	0	84	0	0	0	0	0	0	0	0	0	230397	0	0	0	0	0	0	0	0	0	239696	0	0	0	0	467449	0	0	0	0	778051	0	0	0	0	2899624	0	0	0	35118847	0
FFQ	51	0	0	76	0	0	0	0	0	0	0	0	0	226468	0	0	0	0	0	0	0	0	0	239556	0	0	0	0	464506	0	0	0	0	773301	0	0	0	0	2890647	0	0	0	35095453	0
FFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	234958	0	0	0	0	0	0	0	0	0	241700	0	0	0	0	468327	0	0	0	0	778800	0	0	0	0	2894271	0	0	0	35027476	0
FFQ	53	0	0	3	0	0	0	0	0	0	0	0	0	231545	0	0	0	0	0	0	0	0	0	244968	0	0	0	0	474232	0	0	0	0	786144	0	0	0	0	2913202	0	0	0	34951271	0
FFQ	54	0	0	3	0	0	0	0	0	0	0	0	0	256120	0	0	0	0	0	0	0	0	0	250873	0	0	0	0	481151	0	0	0	0	799986	0	0	0	0	2941739	0	0	0	34826572	0
FFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	238819	0	0	0	0	0	0	0	0	0	254371	0	0	0	0	488949	0	0	0	0	810064	0	0	0	0	2959995	0	0	0	34758927	0
FFQ	56	0	0	121	0	0	0	0	0	2	0	0	0	237516	0	0	0	0	0	0	0	0	0	252578	0	0	0	0	483159	0	0	0	0	821009	0	0	0	0	2991626	0	0	0	34680089	0
FFQ	57	0	0	2	0	0	0	0	0	0	0	0	0	239715	0	0	0	0	0	0	0	0	0	253217	0	0	0	0	483959	0	0	0	0	829536	0	0	0	0	3004619	0	0	0	34609260	0
FFQ	58	0	0	21	0	0	0	0	0	3	0	0	0	240176	0	0	0	0	0	0	0	0	0	253669	0	0	0	0	483430	0	0	0	0	837956	0	0	0	0	3024454	0	0	0	34535383	0
FFQ	59	0	0	1	0	0	0	0	0	114	0	0	0	242253	0	0	0	0	0	0	0	0	0	256673	0	0	0	0	487000	0	0	0	0	849954	0	0	0	0	3033740	0	0	0	34459954	0
FFQ	60	0	0	214	0	0	0	0	0	208	0	0	0	239959	0	0	0	0	0	0	0	0	0	258536	0	0	0	0	487945	0	0	0	0	862901	0	0	0	0	3046925	0	0	0	34386692	0
FFQ	61	0	0	352	0	0	0	0	0	247	0	0	0	245154	0	0	0	0	0	0	0	0	0	263448	0	0	0	0	495466	0	0	0	0	889396	0	0	0	0	3063682	0	0	0	34278539	0
FFQ	62	0	0	0	0	0	0	0	0	331	0	0	0	243625	0	0	0	0	0	0	0	0	0	263744	0	0	0	0	492255	0	0	0	0	894405	0	0	0	0	3081325	0	0	0	34212894	0
FFQ	63	0	0	0	0	0	0	0	0	437	0	0	0	256306	0	0	0	0	0	0	0	0	0	271082	0	0	0	0	507527	0	0	0	0	915611	0	0	0	0	3151477	0	0	0	34038461	0
FFQ	64	0	0	2	0	0	0	0	0	525	0	0	0	257772	0	0	0	0	0	0	0	0	0	275163	0	0	0	0	503377	0	0	0	0	930464	0	0	0	0	3178431	0	0	0	33946678	0
FFQ	65	0	0	0	0	0	0	0	0	563	0	0	0	252041	0	0	0	0	0	0	0	0	0	274986	0	0	0	0	505850	0	0	0	0	928691	0	0	0	0	3172194	0	0	0	33909428	0
FFQ	66	0	0	3	0	0	0	0	0	585	0	0	0	258016	0	0	0	0	0	0	0	0	0	277953	0	0	0	0	511484	0	0	0	0	937370	0	0	0	0	3212837	0	0	0	33796744	0
FFQ	67	0	0	12	0	0	0	0	0	568	0	0	0	262106	0	0	0	0	0	0	0	0	0	282409	0	0	0	0	520413	0	0	0	0	956752	0	0	0	0	3279868	0	0	0	33642842	0
FFQ	68	0	0	54	0	0	0	0	0	717	0	0	0	267658	0	0	0	0	0	0	0	0	0	288678	0	0	0	0	527755	0	0	0	0	969844	0	0	0	0	3316570	0	0	0	33523799	0
FFQ	69	0	0	0	0	0	0	0	0	744	0	0	0	267881	0	0	0	0	0	0	0	0	0	290392	0	0	0	0	526058	0	0	0	0	976955	0	0	0	0	3346599	0	0	0	33435891	0
FFQ	70	0	0	15	0	0	0	0	0	727	0	0	0	268799	0	0	0	0	0	0	0	0	0	293855	0	0	0	0	533469	0	0	0	0	984652	0	0	0	0	3400289	0	0	0	33311266	0
FFQ	71	0	0	202	0	0	0	0	0	777	0	0	0	271978	0	0	0	0	0	0	0	0	0	296270	0	0	0	0	536496	0	0	0	0	990344	0	0	0	0	3446942	0	0	0	33198979	0
FFQ	72	0	0	20	0	0	0	0	0	689	0	0	0	275589	0	0	0	0	0	0	0	0	0	299113	0	0	0	0	539867	0	0	0	0	998594	0	0	0	0	3485029	0	0	0	33091744	0
FFQ	73	0	0	1	0	0	0	0	0	811	0	0	0	303850	0	0	0	0	0	0	0	0	0	305000	0	0	0	0	547533	0	0	0	0	1011662	0	0	0	0	3519831	0	0	0	32951132	0
FFQ	74	0	0	2	0	0	0	0	0	1463	0	0	0	274118	0	0	0	0	0	0	0	0	0	308678	0	0	0	0	557118	0	0	0	0	1030161	0	0	0	0	3559187	0	0	0	32853604	0
FFQ	75	0	0	9	0	0	0	0	0	1499	0	0	0	274755	0	0	0	0	0	0	0	0	0	308620	0	0	0	0	554041	0	0	0	0	1048068	0	0	0	0	3594724	0	0	0	32743516	0
FFQ	76	0	0	2	0	0	0	0	0	531	0	0	0	285880	0	0	0	0	0	0	0	0	0	328215	0	0	0	0	573824	0	0	0	0	1100658	0	0	0	0	3657944	0	0	0	32519511	0
FFQ	77	0	0	240	0	0	0	0	0	4024	0	0	0	294282	0	0	0	0	0	0	0	0	0	511264	0	0	0	0	774647	0	0	0	0	2367644	0	0	0	0	7368829	0	0	0	27093742	0
FFQ	78	0	0	2	0	0	0	0	0	4065	0	0	0	261958	0	0	0	0	0	0	0	0	0	336784	0	0	0	0	611449	0	0	0	0	1522911	0	0	0	0	5075997	0	0	0	30552471	0
FFQ	79	0	0	235	0	0	0	0	0	4309	0	0	0	242004	0	0	0	0	0	0	0	0	0	290184	0	0	0	0	540638	0	0	0	0	1201026	0	0	0	0	4045356	0	0	0	31996568	0
FFQ	80	0	0	32	0	0	0	0	0	3996	0	0	0	227157	0	0	0	0	0	0	0	0	0	272323	0	0	0	0	513265	0	0	0	0	1072713	0	0	0	0	3613068	0	0	0	32573209	0
FFQ	81	0	0	0	0	0	0	0	0	4207	0	0	0	223738	0	0	0	0	0	0	0	0	0	262838	0	0	0	0	490270	0	0	0	0	1014538	0	0	0	0	3382048	0	0	0	32854356	0
FFQ	82	0	0	0	0	0	0	0	0	5189	0	0	0	220000	0	0	0	0	0	0	0	0	0	263134	0	0	0	0	492627	0	0	0	0	1011322	0	0	0	0	3307778	0	0	0	32887514	0
FFQ	83	0	0	13	0	0	0	0	0	5868	0	0	0	225486	0	0	0	0	0	0	0	0	0	269723	0	0	0	0	498963	0	0	0	0	1027172	0	0	0	0	3323385	0	0	0	32791779	0
FFQ	84	0	0	389	0	0	0	0	0	5815	0	0	0	229858	0	0	0	0	0	0	0	0	0	277670	0	0	0	0	507228	0	0	0	0	1037924	0	0	0	0	3361711	0	0	0	32675980	0
FFQ	85	0	0	0	0	0	0	0	0	6287	0	0	0	227617	0	0	0	0	0	0	0	0	0	279674	0	0	0	0	506277	0	0	0	0	1046536	0	0	0	0	3384016	0	0	0	32598472	0
FFQ	86	0	0	5	0	0	0	0	0	7801	0	0	0	229951	0	0	0	0	0	0	0	0	0	286865	0	0	0	0	508954	0	0	0	0	1073978	0	0	0	0	3383341	0	0	0	32510487	0
FFQ	87	0	0	2	0	0	0	0	0	8296	0	0	0	235864	0	0	0	0	0	0	0	0	0	294803	0	0	0	0	524733	0	0	0	0	1095206	0	0	0	0	3463364	0	0	0	32329323	0
FFQ	88	0	0	2	0	0	0	0	0	8981	0	0	0	244041	0	0	0	0	0	0	0	0	0	307643	0	0	0	0	539828	0	0	0	0	1125814	0	0	0	0	3516048	0	0	0	32158412	0
FFQ	89	0	0	8	0	0	0	0	0	9925	0	0	0	248852	0	0	0	0	0	0	0	0	0	317159	0	0	0	0	558215	0	0	0	0	1154801	0	0	0	0	3555676	0	0	0	32003513	0
FFQ	90	0	0	4	0	0	0	0	0	9431	0	0	0	254490	0	0	0	0	0	0	0	0	0	324513	0	0	0	0	568662	0	0	0	0	1168133	0	0	0	0	3629336	0	0	0	31839147	0
FFQ	91	0	0	119	0	0	0	0	0	10527	0	0	0	258447	0	0	0	0	0	0	0	0	0	330227	0	0	0	0	576858	0	0	0	0	1188899	0	0	0	0	3647509	0	0	0	31725995	0
FFQ	92	0	0	14	0	0	0	0	0	11282	0	0	0	256777	0	0	0	0	0	0	0	0	0	335748	0	0	0	0	589804	0	0	0	0	1206568	0	0	0	0	3696516	0	0	0	31585931	0
FFQ	93	0	0	2	0	0	0	0	0	12052	0	0	0	293050	0	0	0	0	0	0	0	0	0	348876	0	0	0	0	607494	0	0	0	0	1234681	0	0	0	0	3760733	0	0	0	31368550	0
FFQ	94	0	0	0	0	0	0	0	0	12816	0	0	0	275405	0	0	0	0	0	0	0	0	0	368172	0	0	0	0	642239	0	0	0	0	1278247	0	0	0	0	3855819	0	0	0	31133958	0
FFQ	95	0	0	0	0	0	0	0	0	13053	0	0	0	277283	0	0	0	0	0	0	0	0	0	361372	0	0	0	0	638630	0	0	0	0	1295378	0	0	0	0	3930825	0	0	0	30990069	0
FFQ	96	0	0	12	0	0	0	0	0	13618	0	0	0	317427	0	0	0	0	0	0	0	0	0	372499	0	0	0	0	654452	0	0	0	0	1312420	0	0	0	0	3936023	0	0	0	30839366	0
FFQ	97	0	0	7	0	0	0	0	0	14595	0	0	0	283909	0	0	0	0	0	0	0	0	0	389553	0	0	0	0	676619	0	0	0	0	1336800	0	0	0	0	4004360	0	0	0	30677849	0
FFQ	98	0	0	0	0	0	0	0	0	15061	0	0	0	287474	0	0	0	0	0	0	0	0	0	381273	0	0	0	0	680620	0	0	0	0	1353887	0	0	0	0	4089339	0	0	0	30513166	0
FFQ	99	0	0	3	0	0	0	0	0	14765	0	0	0	283454	0	0	0	0	0	0	0	0	0	379138	0	0	0	0	691502	0	0	0	0	1337759	0	0	0	0	4131841	0	0	0	30417865	0
FFQ	100	0	0	1	0	0	0	0	0	16231	0	0	0	294112	0	0	0	0	0	0	0	0	0	392031	0	0	0	0	714057	0	0	0	0	1360866	0	0	0	0	4190419	0	0	0	30221362	0
FFQ	101	0	0	11	0	0	0	0	0	16956	0	0	0	312223	0	0	0	0	0	0	0	0	0	406686	0	0	0	0	741332	0	0	0	0	1398935	0	0	0	0	4281496	0	0	0	29962491	0
FFQ	102	0	0	74	0	0	0	0	0	16430	0	0	0	304419	0	0	0	0	0	0	0	0	0	404249	0	0	0	0	747222	0	0	0	0	1404315	0	0	0	0	4327737	0	0	0	29847858	0
FFQ	103	0	0	13	0	0	0	0	0	17053	0	0	0	300330	0	0	0	0	0	0	0	0	0	405896	0	0	0	0	752134	0	0	0	0	1415920	0	0	0	0	4344898	0	0	0	29747130	0
FFQ	104	0	0	1584	0	0	0	0	0	18417	0	0	0	311302	0	0	0	0	0	0	0	0	0	420315	0	0	0	0	779320	0	0	0	0	1444906	0	0	0	0	4407111	0	0	0	29527507	0
FFQ	105	0	0	631	0	0	0	0	0	20114	0	0	0	318593	0	0	0	0	0	0	0	0	0	431189	0	0	0	0	799407	0	0	0	0	1481461	0	0	0	0	4446892	0	0	0	29334803	0
FFQ	106	0	0	10	0	0	0	0	0	20700	0	0	0	377229	0	0	0	0	0	0	0	0	0	452749	0	0	0	0	810168	0	0	0	0	1513863	0	0	0	0	4487425	0	0	0	29088679	0
FFQ	107	0	0	0	0	0	0	0	0	21864	0	0	0	332106	0	0	0	0	0	0	0	0	0	467055	0	0	0	0	827499	0	0	0	0	1554258	0	0	0	0	4559169	0	0	0	28909934	0
FFQ	108	0	0	0	0	0	0	0	0	22435	0	0	0	329246	0	0	0	0	0	0	0	0	0	452963	0	0	0	0	845700	0	0	0	0	1579923	0	0	0	0	4589111	0	0	0	28774097	0
FFQ	109	0	0	5	0	0	0	0	0	23346	0	0	0	352687	0	0	0	0	0	0	0	0	0	466612	0	0	0	0	872072	0	0	0	0	1596618	0	0	0	0	4665820	0	0	0	28531675	0
FFQ	110	0	0	0	0	0	0	0	0	24584	0	0	0	349058	0	0	0	0	0	0	0	0	0	475505	0	0	0	0	889028	0	0	0	0	1624082	0	0	0	0	4688123	0	0	0	28373740	0
FFQ	111	0	0	12	0	0	0	0	0	24705	0	0	0	355575	0	0	0	0	0	0	0	0	0	476915	0	0	0	0	894448	0	0	0	0	1643988	0	0	0	0	4730076	0	0	0	28215154	0
FFQ	112	0	0	3	0	0	0	0	0	24677	0	0	0	362430	0	0	0	0	0	0	0	0	0	485906	0	0	0	0	913693	0	0	0	0	1674396	0	0	0	0	4810100	0	0	0	27983977	0
FFQ	113	0	0	11	0	0	0	0	0	24815	0	0	0	360286	0	0	0	0	0	0	0	0	0	490531	0	0	0	0	925963	0	0	0	0	1680972	0	0	0	0	4828961	0	0	0	27858520	0
FFQ	114	0	0	644	0	0	0	0	0	25501	0	0	0	372800	0	0	0	0	0	0	0	0	0	494847	0	0	0	0	931033	0	0	0	0	1694543	0	0	0	0	4852820	0	0	0	27712551	0
FFQ	115	0	0	0	0	0	0	0	0	26912	0	0	0	356966	0	0	0	0	0	0	0	0	0	497415	0	0	0	0	939842	0	0	0	0	1720681	0	0	0	0	4847278	0	0	0	27609279	0
FFQ	116	0	0	5	0	0	0	0	0	28135	0	0	0	365475	0	0	0	0	0	0	0	0	0	502941	0	0	0	0	954809	0	0	0	0	1738662	0	0	0	0	4857649	0	0	0	27461193	0
FFQ	117	0	0	0	0	0	0	0	0	29508	0	0	0	372746	0	0	0	0	0	0	0	0	0	513408	0	0	0	0	981740	0	0	0	0	1776518	0	0	0	0	4908707	0	0	0	27234169	0
FFQ	118	0	0	0	0	0	0	0	0	29272	0	0	0	375648	0	0	0	0	0	0	0	0	0	520006	0	0	0	0	992072	0	0	0	0	1796268	0	0	0	0	4960100	0	0	0	27050356	0
FFQ	119	0	0	0	0	0	0	0	0	31442	0	0	0	381180	0	0	0	0	0	0	0	0	0	530872	0	0	0	0	1006621	0	0	0	0	1820220	0	0	0	0	4969665	0	0	0	26886588	0
FFQ	120	0	0	23	0	0	0	0	0	32475	0	0	0	394097	0	0	0	0	0	0	0	0	0	543726	0	0	0	0	1030270	0	0	0	0	1848019	0	0	0	0	5027190	0	0	0	26649741	0
FFQ	121	0	0	0	0	0	0	0	0	33206	0	0	0	400527	0	0	0	0	0	0	0	0	0	555970	0	0	0	0	1048812	0	0	0	0	1879961	0	0	0	0	5080667	0	0	0	26423213	0
FFQ	122	0	0	5	0	0	0	0	0	33185	0	0	0	404138	0	0	0	0	0	0	0	0	0	566136	0	0	0	0	1069763	0	0	0	0	1901755	0	0	0	0	5133141	0	0	0	26209691	0
FFQ	123	0	0	6	0	0	0	0	0	35115	0	0	0	412125	0	0	0	0	0	0	0	0	0	576061	0	0	0	0	1092859	0	0	0	0	1928192	0	0	0	0	5204470	0	0	0	25964183	0
FFQ	124	0	0	3	0	0	0	0	0	34619	0	0	0	408092	0	0	0	0	0	0	0	0	0	577157	0	0	0	0	1101992	0	0	0	0	1928428	0	0	0	0	5307655	0	0	0	25749513	0
FFQ	125	0	0	0	0	0	0	0	0	35478	0	0	0	401764	0	0	0	0	0	0	0	0	0	574535	0	0	0	0	1094008	0	0	0	0	1950894	0	0	0	0	5347603	0	0	0	25593791	0
FFQ	126	0	0	12	0	0	0	0	0	34584	0	0	0	440739	0	0	0	0	0	0	0	0	0	587389	0	0	0	0	1110680	0	0	0	0	1931530	0	0	0	0	5492422	0	0	0	25285105	0
FFQ	127	0	0	0	0	0	0	0	0	42286	0	0	0	443093	0	0	0	0	0	0	0	0	0	620283	0	0	0	0	1135565	0	0	0	0	1995967	0	0	0	0	5532793	0	0	0	24995202	0
