FFQ	50	0	0	6	0	0	0	0	0	0	0	0	0	600903	0	0	0	0	0	0	0	0	0	567467	0	0	0	0	1107841	0	0	0	0	1644756	0	0	0	0	6165952	0	0	0	44959052	0
FFQ	51	0	0	164	0	0	0	0	0	0	0	0	0	611148	0	0	0	0	0	0	0	0	0	574040	0	0	0	0	1113660	0	0	0	0	1659149	0	0	0	0	6202444	0	0	0	44806272	0
FFQ	52	0	0	18	0	0	0	0	0	0	0	0	0	605273	0	0	0	0	0	0	0	0	0	572349	0	0	0	0	1116030	0	0	0	0	1666735	0	0	0	0	6209539	0	0	0	44719755	0
FFQ	53	0	0	14	0	0	0	0	0	0	0	0	0	603879	0	0	0	0	0	0	0	0	0	574456	0	0	0	0	1116859	0	0	0	0	1665115	0	0	0	0	6193972	0	0	0	44657571	0
FFQ	54	0	0	115	0	0	0	0	0	0	0	0	0	614317	0	0	0	0	0	0	0	0	0	577715	0	0	0	0	1127199	0	0	0	0	1675348	0	0	0	0	6220874	0	0	0	44517585	0
FFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	609386	0	0	0	0	0	0	0	0	0	576742	0	0	0	0	1127153	0	0	0	0	1671217	0	0	0	0	6227645	0	0	0	44442419	0
FFQ	56	0	0	64	0	0	0	0	0	0	0	0	0	617400	0	0	0	0	0	0	0	0	0	583803	0	0	0	0	1142891	0	0	0	0	1683877	0	0	0	0	6263695	0	0	0	44282418	0
FFQ	57	0	0	98	0	0	0	0	0	0	0	0	0	626755	0	0	0	0	0	0	0	0	0	588120	0	0	0	0	1150649	0	0	0	0	1694044	0	0	0	0	6310317	0	0	0	44121854	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	630349	0	0	0	0	0	0	0	0	0	592702	0	0	0	0	1159008	0	0	0	0	1705713	0	0	0	0	6356445	0	0	0	43966336	0
FFQ	59	0	0	24	0	0	0	0	0	0	0	0	0	651721	0	0	0	0	0	0	0	0	0	604634	0	0	0	0	1178580	0	0	0	0	1731467	0	0	0	0	6399274	0	0	0	43761329	0
FFQ	60	0	0	8	0	0	0	0	0	0	0	0	0	769397	0	0	0	0	0	0	0	0	0	637328	0	0	0	0	1206307	0	0	0	0	1747441	0	0	0	0	6416030	0	0	0	43464115	0
FFQ	61	0	0	138	0	0	0	0	0	0	0	0	0	634055	0	0	0	0	0	0	0	0	0	620315	0	0	0	0	1219017	0	0	0	0	1768165	0	0	0	0	6451768	0	0	0	43464428	0
FFQ	62	0	0	1256	0	0	0	0	0	0	0	0	0	634931	0	0	0	0	0	0	0	0	0	607264	0	0	0	0	1184050	0	0	0	0	1812087	0	0	0	0	6407174	0	0	0	43426444	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	660512	0	0	0	0	0	0	0	0	0	614865	0	0	0	0	1195107	0	0	0	0	1848383	0	0	0	0	6397059	0	0	0	43269710	0
FFQ	64	0	0	20	0	0	0	0	0	0	0	0	0	662268	0	0	0	0	0	0	0	0	0	623202	0	0	0	0	1210558	0	0	0	0	1912634	0	0	0	0	6378980	0	0	0	43109100	0
FFQ	65	0	0	46	0	0	0	0	0	0	0	0	0	668611	0	0	0	0	0	0	0	0	0	626786	0	0	0	0	1217003	0	0	0	0	1937846	0	0	0	0	6401248	0	0	0	42955044	0
FFQ	66	0	0	660	0	0	0	0	0	0	0	0	0	721791	0	0	0	0	0	0	0	0	0	642458	0	0	0	0	1234650	0	0	0	0	1965913	0	0	0	0	6447847	0	0	0	42700639	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	685649	0	0	0	0	0	0	0	0	0	644828	0	0	0	0	1250924	0	0	0	0	2022970	0	0	0	0	6464469	0	0	0	42552014	0
FFQ	68	0	0	38	0	0	0	0	0	0	0	0	0	691610	0	0	0	0	0	0	0	0	0	645962	0	0	0	0	1245116	0	0	0	0	2048268	0	0	0	0	6457402	0	0	0	42438874	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	693863	0	0	0	0	0	0	0	0	0	648044	0	0	0	0	1250392	0	0	0	0	2064446	0	0	0	0	6459357	0	0	0	42314764	0
FFQ	70	0	0	3	0	0	0	0	0	0	0	0	0	695651	0	0	0	0	0	0	0	0	0	650148	0	0	0	0	1252958	0	0	0	0	2070165	0	0	0	0	6462926	0	0	0	42201438	0
FFQ	71	0	0	15	0	0	0	0	0	0	0	0	0	702403	0	0	0	0	0	0	0	0	0	652923	0	0	0	0	1258463	0	0	0	0	2078887	0	0	0	0	6473814	0	0	0	42070624	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	736991	0	0	0	0	0	0	0	0	0	664712	0	0	0	0	1269762	0	0	0	0	2098749	0	0	0	0	6520340	0	0	0	41847948	0
FFQ	73	0	0	1	0	0	0	0	0	0	0	0	0	708701	0	0	0	0	0	0	0	0	0	669845	0	0	0	0	1286184	0	0	0	0	2111142	0	0	0	0	6574145	0	0	0	41684319	0
FFQ	74	0	0	5	0	0	0	0	0	0	0	0	0	701300	0	0	0	0	0	0	0	0	0	667771	0	0	0	0	1279832	0	0	0	0	2125272	0	0	0	0	6580721	0	0	0	41574943	0
FFQ	75	0	0	15	0	0	0	0	0	0	0	0	0	715855	0	0	0	0	0	0	0	0	0	697151	0	0	0	0	1330003	0	0	0	0	2274373	0	0	0	0	6760134	0	0	0	41053002	0
FFQ	76	0	0	23	0	0	0	0	0	0	0	0	0	626439	0	0	0	0	0	0	0	0	0	985579	0	0	0	0	1764673	0	0	0	0	4699362	0	0	0	0	11570121	0	0	0	33105017	0
FFQ	77	0	0	23	0	0	0	0	0	0	0	0	0	589960	0	0	0	0	0	0	0	0	0	668008	0	0	0	0	1311486	0	0	0	0	3055160	0	0	0	0	8245222	0	0	0	38803514	0
FFQ	78	0	0	96	0	0	0	0	0	0	0	0	0	554825	0	0	0	0	0	0	0	0	0	570322	0	0	0	0	1126102	0	0	0	0	2345498	0	0	0	0	6746232	0	0	0	41259369	0
FFQ	79	0	0	3	0	0	0	0	0	0	0	0	0	507679	0	0	0	0	0	0	0	0	0	531125	0	0	0	0	1056601	0	0	0	0	2076788	0	0	0	0	6075645	0	0	0	42285691	0
FFQ	80	0	0	77	0	0	0	0	0	0	0	0	0	492985	0	0	0	0	0	0	0	0	0	509023	0	0	0	0	1004465	0	0	0	0	1951851	0	0	0	0	5735876	0	0	0	42770961	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	0	480478	0	0	0	0	0	0	0	0	0	495557	0	0	0	0	975398	0	0	0	0	1882109	0	0	0	0	5533049	0	0	0	43032183	0
FFQ	82	0	0	30	0	0	0	0	0	0	0	0	0	479072	0	0	0	0	0	0	0	0	0	492850	0	0	0	0	971853	0	0	0	0	1863958	0	0	0	0	5480931	0	0	0	43042417	0
FFQ	83	0	0	66	0	0	0	0	0	0	0	0	0	483542	0	0	0	0	0	0	0	0	0	497958	0	0	0	0	977473	0	0	0	0	1865265	0	0	0	0	5488189	0	0	0	42949917	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	489360	0	0	0	0	0	0	0	0	0	503031	0	0	0	0	980654	0	0	0	0	1866856	0	0	0	0	5494136	0	0	0	42857779	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	507123	0	0	0	0	0	0	0	0	0	513238	0	0	0	0	985135	0	0	0	0	1877623	0	0	0	0	5505491	0	0	0	42730159	0
FFQ	86	0	0	2	0	0	0	0	0	0	0	0	0	505569	0	0	0	0	0	0	0	0	0	531597	0	0	0	0	1000732	0	0	0	0	1907068	0	0	0	0	5566157	0	0	0	42531529	0
FFQ	87	0	0	9	0	0	0	0	0	0	0	0	0	499402	0	0	0	0	0	0	0	0	0	539569	0	0	0	0	970892	0	0	0	0	1900566	0	0	0	0	5570712	0	0	0	42483993	0
FFQ	88	0	0	19	0	0	0	0	0	0	0	0	0	507284	0	0	0	0	0	0	0	0	0	553078	0	0	0	0	972998	0	0	0	0	1906528	0	0	0	0	5608048	0	0	0	42337854	0
FFQ	89	0	0	1	0	0	0	0	0	0	0	0	0	523896	0	0	0	0	0	0	0	0	0	573138	0	0	0	0	975276	0	0	0	0	1927304	0	0	0	0	5645843	0	0	0	42157069	0
FFQ	90	0	0	11	0	0	0	0	0	0	0	0	0	526485	0	0	0	0	0	0	0	0	0	592185	0	0	0	0	976420	0	0	0	0	1946579	0	0	0	0	5690103	0	0	0	41986507	0
FFQ	91	0	0	7	0	0	0	0	0	0	0	0	0	517207	0	0	0	0	0	0	0	0	0	599935	0	0	0	0	962049	0	0	0	0	1950240	0	0	0	0	5718395	0	0	0	41884089	0
FFQ	92	0	0	1	0	0	0	0	0	0	0	0	0	531034	0	0	0	0	0	0	0	0	0	608126	0	0	0	0	971554	0	0	0	0	1964307	0	0	0	0	5753456	0	0	0	41714643	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	535670	0	0	0	0	0	0	0	0	0	622481	0	0	0	0	973693	0	0	0	0	1982936	0	0	0	0	5794092	0	0	0	41544555	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	542617	0	0	0	0	0	0	0	0	0	632257	0	0	0	0	983503	0	0	0	0	2001856	0	0	0	0	5832556	0	0	0	41368312	0
FFQ	95	0	0	12	0	0	0	0	0	0	0	0	0	554544	0	0	0	0	0	0	0	0	0	648534	0	0	0	0	995343	0	0	0	0	2029495	0	0	0	0	5891614	0	0	0	41146625	0
FFQ	96	0	0	11	0	0	0	0	0	0	0	0	0	549238	0	0	0	0	0	0	0	0	0	643928	0	0	0	0	986974	0	0	0	0	2021641	0	0	0	0	5893454	0	0	0	41076037	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	562411	0	0	0	0	0	0	0	0	0	656266	0	0	0	0	999413	0	0	0	0	2050481	0	0	0	0	5945008	0	0	0	40858999	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	575428	0	0	0	0	0	0	0	0	0	664550	0	0	0	0	1006495	0	0	0	0	2059877	0	0	0	0	5959123	0	0	0	40706476	0
FFQ	99	0	0	5	0	0	0	0	0	0	0	0	0	564444	0	0	0	0	0	0	0	0	0	668171	0	0	0	0	1008980	0	0	0	0	2064023	0	0	0	0	5971816	0	0	0	40591233	0
FFQ	100	0	0	8	0	0	0	0	0	0	0	0	0	579382	0	0	0	0	0	0	0	0	0	672711	0	0	0	0	1019493	0	0	0	0	2084433	0	0	0	0	6016908	0	0	0	40386614	0
FFQ	101	0	0	37	0	0	0	0	0	0	0	0	0	576234	0	0	0	0	0	0	0	0	0	675905	0	0	0	0	1026376	0	0	0	0	2100049	0	0	0	0	6054916	0	0	0	40217853	0
FFQ	102	0	0	180	0	0	0	0	0	0	0	0	0	593610	0	0	0	0	0	0	0	0	0	685636	0	0	0	0	1037943	0	0	0	0	2116235	0	0	0	0	6089602	0	0	0	40016318	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	594246	0	0	0	0	0	0	0	0	0	693330	0	0	0	0	1046454	0	0	0	0	2133211	0	0	0	0	6119334	0	0	0	39839563	0
FFQ	104	0	0	7	0	0	0	0	0	0	0	0	0	606259	0	0	0	0	0	0	0	0	0	703021	0	0	0	0	1059401	0	0	0	0	2158170	0	0	0	0	6170040	0	0	0	39612856	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	634370	0	0	0	0	0	0	0	0	0	715913	0	0	0	0	1067563	0	0	0	0	2169545	0	0	0	0	6196765	0	0	0	39404131	0
FFQ	106	0	0	9	0	0	0	0	0	0	0	0	0	604830	0	0	0	0	0	0	0	0	0	716199	0	0	0	0	1069633	0	0	0	0	2169659	0	0	0	0	6192951	0	0	0	39314347	0
FFQ	107	0	0	54	0	0	0	0	0	0	0	0	0	614551	0	0	0	0	0	0	0	0	0	717807	0	0	0	0	1077277	0	0	0	0	2191533	0	0	0	0	6245406	0	0	0	39095386	0
FFQ	108	0	0	18	0	0	0	0	0	0	0	0	0	624956	0	0	0	0	0	0	0	0	0	723283	0	0	0	0	1084752	0	0	0	0	2204083	0	0	0	0	6283474	0	0	0	38892357	0
FFQ	109	0	0	6	0	0	0	0	0	0	0	0	0	660355	0	0	0	0	0	0	0	0	0	747793	0	0	0	0	1102784	0	0	0	0	2236940	0	0	0	0	6328072	0	0	0	38603033	0
FFQ	110	0	0	3	0	0	0	0	0	0	0	0	0	673413	0	0	0	0	0	0	0	0	0	764278	0	0	0	0	1119925	0	0	0	0	2269642	0	0	0	0	6371268	0	0	0	38340989	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	654591	0	0	0	0	0	0	0	0	0	764499	0	0	0	0	1131399	0	0	0	0	2300546	0	0	0	0	6436303	0	0	0	38111167	0
FFQ	112	0	0	48	0	0	0	0	0	0	0	0	0	642638	0	0	0	0	0	0	0	0	0	748877	0	0	0	0	1117073	0	0	0	0	2314390	0	0	0	0	6412165	0	0	0	38020117	0
FFQ	113	0	0	64	0	0	0	0	0	1	0	0	0	670122	0	0	0	0	0	0	0	0	0	768095	0	0	0	0	1142064	0	0	0	0	2353142	0	0	0	0	6459628	0	0	0	37714531	0
FFQ	114	0	0	66	0	0	0	0	0	1	0	0	0	670550	0	0	0	0	0	0	0	0	0	770112	0	0	0	0	1145144	0	0	0	0	2369515	0	0	0	0	6490418	0	0	0	37511692	0
FFQ	115	0	0	53	0	0	0	0	0	16	0	0	0	688769	0	0	0	0	0	0	0	0	0	785642	0	0	0	0	1164278	0	0	0	0	2411645	0	0	0	0	6525656	0	0	0	37228025	0
FFQ	116	0	0	22	0	0	0	0	0	244	0	0	0	692919	0	0	0	0	0	0	0	0	0	787036	0	0	0	0	1155672	0	0	0	0	2421513	0	0	0	0	6493497	0	0	0	37095124	0
FFQ	117	0	0	0	0	0	0	0	0	175	0	0	0	680013	0	0	0	0	0	0	0	0	0	791104	0	0	0	0	1169100	0	0	0	0	2445928	0	0	0	0	6481242	0	0	0	36917273	0
FFQ	118	0	0	17	0	0	0	0	0	86	0	0	0	693387	0	0	0	0	0	0	0	0	0	794126	0	0	0	0	1180995	0	0	0	0	2471969	0	0	0	0	6541467	0	0	0	36637686	0
FFQ	119	0	0	115	0	0	0	0	0	11	0	0	0	701421	0	0	0	0	0	0	0	0	0	804555	0	0	0	0	1193138	0	0	0	0	2504270	0	0	0	0	6566451	0	0	0	36378479	0
FFQ	120	0	0	1	0	0	0	0	0	167	0	0	0	714054	0	0	0	0	0	0	0	0	0	808013	0	0	0	0	1204898	0	0	0	0	2514758	0	0	0	0	6564902	0	0	0	36163966	0
FFQ	121	0	0	40	0	0	0	0	0	164	0	0	0	726768	0	0	0	0	0	0	0	0	0	823251	0	0	0	0	1221158	0	0	0	0	2528064	0	0	0	0	6593157	0	0	0	35895020	0
FFQ	122	0	0	49	0	0	0	0	0	326	0	0	0	729174	0	0	0	0	0	0	0	0	0	835462	0	0	0	0	1240360	0	0	0	0	2560907	0	0	0	0	6648547	0	0	0	35587366	0
FFQ	123	0	0	2	0	0	0	0	0	244	0	0	0	742378	0	0	0	0	0	0	0	0	0	842506	0	0	0	0	1255629	0	0	0	0	2587696	0	0	0	0	6710698	0	0	0	35274773	0
FFQ	124	0	0	16	0	0	0	0	0	502	0	0	0	734019	0	0	0	0	0	0	0	0	0	836897	0	0	0	0	1253035	0	0	0	0	2580928	0	0	0	0	6704047	0	0	0	35112416	0
FFQ	125	0	0	0	0	0	0	0	0	686	0	0	0	752859	0	0	0	0	0	0	0	0	0	849267	0	0	0	0	1265990	0	0	0	0	2597137	0	0	0	0	6750697	0	0	0	34807720	0
FFQ	126	0	0	5	0	0	0	0	0	841	0	0	0	745331	0	0	0	0	0	0	0	0	0	852269	0	0	0	0	1276385	0	0	0	0	2602164	0	0	0	0	6761962	0	0	0	34583540	0
