FFQ	33	0	0	0	0	0	0	0	0	0	0	0	427963	0	0	0	0	0	0	0	0	0	0	0	0	0	1407162	0	0	0	0	0	0	0	0	0	0	0	51170422	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	432223	0	0	0	0	0	0	0	0	0	0	0	0	0	1418197	0	0	0	0	0	0	0	0	0	0	0	51155127	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	435267	0	0	0	0	0	0	0	0	0	0	0	0	0	1424111	0	0	0	0	0	0	0	0	0	0	0	51146169	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	448768	0	0	0	0	0	0	0	0	0	0	0	0	0	1444898	0	0	0	0	0	0	0	0	0	0	0	51111881	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	443936	0	0	0	0	0	0	0	0	0	0	0	0	0	1430562	0	0	0	0	0	0	0	0	0	0	0	51131049	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	455201	0	0	0	0	0	0	0	0	0	0	0	0	0	1457889	0	0	0	0	0	0	0	0	0	0	0	51092457	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	465656	0	0	0	0	0	0	0	0	0	0	0	0	0	1479339	0	0	0	0	0	0	0	0	0	0	0	51060552	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	456036	0	0	0	0	0	0	0	0	0	0	0	0	0	1467047	0	0	0	0	0	0	0	0	0	0	0	51082464	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	459875	0	0	0	0	0	0	0	0	0	0	0	0	0	1472386	0	0	0	0	0	0	0	0	0	0	0	51052743	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	459985	0	0	0	0	0	0	0	0	0	0	0	0	0	1470589	0	0	0	0	0	0	0	0	0	0	0	51033835	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	465706	0	0	0	0	0	0	0	0	0	0	0	0	0	1488976	0	0	0	0	0	0	0	0	0	0	0	50989389	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	477999	0	0	0	0	0	0	0	0	0	0	0	0	0	1508666	0	0	0	0	0	0	0	0	0	0	0	50936387	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	473336	0	0	0	0	0	0	0	0	0	0	0	0	0	1506145	0	0	0	0	0	0	0	0	0	0	0	50922292	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	482446	0	0	0	0	0	0	0	0	0	0	0	0	0	1519883	0	0	0	0	0	0	0	0	0	0	0	50878475	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	480523	0	0	0	0	0	0	0	0	0	0	0	0	0	1522491	0	0	0	0	0	0	0	0	0	0	0	50855529	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	475613	0	0	0	0	0	0	0	0	0	0	0	0	0	1511312	0	0	0	0	0	0	0	0	0	0	0	50849758	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	485251	0	0	0	0	0	0	0	0	0	0	0	0	0	1533183	0	0	0	0	0	0	0	0	0	0	0	50797042	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	487234	0	0	0	0	0	0	0	0	0	0	0	0	0	1536615	0	0	0	0	0	0	0	0	0	0	0	50770121	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	490822	0	0	0	0	0	0	0	0	0	0	0	0	0	1542063	0	0	0	0	0	0	0	0	0	0	0	50739698	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	510020	0	0	0	0	0	0	0	0	0	0	0	0	0	1574942	0	0	0	0	0	0	0	0	0	0	0	50665904	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	501983	0	0	0	0	0	0	0	0	0	0	0	0	0	1562725	0	0	0	0	0	0	0	0	0	0	0	50665083	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	503160	0	0	0	0	0	0	0	0	0	0	0	0	0	1568535	0	0	0	0	0	0	0	0	0	0	0	50636378	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	514519	0	0	0	0	0	0	0	0	0	0	0	0	0	1593458	0	0	0	0	0	0	0	0	0	0	0	50577814	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	521051	0	0	0	0	0	0	0	0	0	0	0	0	0	1603114	0	0	0	0	0	0	0	0	0	0	0	50539904	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	510662	0	0	0	0	0	0	0	0	0	0	0	0	0	1585545	0	0	0	0	0	0	0	0	0	0	0	50545167	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	503311	0	0	0	0	0	0	0	0	0	0	0	0	0	1574488	0	0	0	0	0	0	0	0	0	0	0	50541019	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	493821	0	0	0	0	0	0	0	0	0	0	0	0	0	1555571	0	0	0	0	0	0	0	0	0	0	0	50547118	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	502555	0	0	0	0	0	0	0	0	0	0	0	0	0	1576911	0	0	0	0	0	0	0	0	0	0	0	50494149	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	529282	0	0	0	0	0	0	0	0	0	0	0	0	0	1628107	0	0	0	0	0	0	0	0	0	0	0	50393469	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	514412	0	0	0	0	0	0	0	0	0	0	0	0	0	1596907	0	0	0	0	0	0	0	0	0	0	0	50416514	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	524485	0	0	0	0	0	0	0	0	0	0	0	0	0	1613325	0	0	0	0	0	0	0	0	0	0	0	50367392	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	556266	0	0	0	0	0	0	0	0	0	0	0	0	0	1675300	0	0	0	0	0	0	0	0	0	0	0	50250008	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	537071	0	0	0	0	0	0	0	0	0	0	0	0	0	1648021	0	0	0	0	0	0	0	0	0	0	0	50273476	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	538205	0	0	0	0	0	0	0	0	0	0	0	0	0	1647052	0	0	0	0	0	0	0	0	0	0	0	50250054	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	531200	0	0	0	0	0	0	0	0	0	0	0	0	0	1633884	0	0	0	0	0	0	0	0	0	0	0	50246363	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	524373	0	0	0	0	0	0	0	0	0	0	0	0	0	1620401	0	0	0	0	0	0	0	0	0	0	0	50243293	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	542815	0	0	0	0	0	0	0	0	0	0	0	0	0	1658313	0	0	0	0	0	0	0	0	0	0	0	50163120	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	558161	0	0	0	0	0	0	0	0	0	0	0	0	0	1690982	0	0	0	0	0	0	0	0	0	0	0	50091523	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	548938	0	0	0	0	0	0	0	0	0	0	0	0	0	1675527	0	0	0	0	0	0	0	0	0	0	0	50092572	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	578301	0	0	0	0	0	0	0	0	0	0	0	0	0	1729795	0	0	0	0	0	0	0	0	0	0	0	49985310	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	571582	0	0	0	0	0	0	0	0	0	0	0	0	0	1722810	0	0	0	0	0	0	0	0	0	0	0	49974702	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	553805	0	0	0	0	0	0	0	0	0	0	0	0	0	1689848	0	0	0	0	0	0	0	0	0	0	0	50000471	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	555925	0	0	0	0	0	0	0	0	0	0	0	0	0	1695192	0	0	0	0	0	0	0	0	0	0	0	49967816	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	567136	0	0	0	0	0	0	0	0	0	0	0	0	0	1720642	0	0	0	0	0	0	0	0	0	0	0	49906136	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	587179	0	0	0	0	0	0	0	0	0	0	0	0	0	1751100	0	0	0	0	0	0	0	0	0	0	0	49831699	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	574662	0	0	0	0	0	0	0	0	0	0	0	0	0	1732762	0	0	0	0	0	0	0	0	0	0	0	49839323	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	568031	0	0	0	0	0	0	0	0	0	0	0	0	0	1717728	0	0	0	0	0	0	0	0	0	0	0	49838035	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	583290	0	0	0	0	0	0	0	0	0	0	0	0	0	1745661	0	0	0	0	0	0	0	0	0	0	0	49770399	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	598799	0	0	0	0	0	0	0	0	0	0	0	0	0	1774985	0	0	0	0	0	0	0	0	0	0	0	49699473	0
FFQ	82	0	0	1	0	0	0	0	0	0	0	0	582630	0	0	0	0	0	0	0	0	0	0	0	0	0	1754367	0	0	0	0	0	0	0	0	0	0	0	49710839	0
FFQ	83	0	0	5	0	0	0	0	0	0	0	0	593284	0	0	0	0	0	0	0	0	0	0	0	0	0	1773550	0	0	0	0	0	0	0	0	0	0	0	49655979	0
FFQ	84	0	0	80	0	0	0	0	0	0	0	0	621505	0	0	0	0	0	0	0	0	0	0	0	0	0	1822911	0	0	0	0	0	0	0	0	0	0	0	49552839	0
FFQ	85	0	0	12	0	0	0	0	0	0	0	0	618573	0	0	0	0	0	0	0	0	0	0	0	0	0	1820637	0	0	0	0	0	0	0	0	0	0	0	49533797	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	604929	0	0	0	0	0	0	0	0	0	0	0	0	0	1798944	0	0	0	0	0	0	0	0	0	0	0	49544355	0
FFQ	87	0	0	3	0	0	0	0	0	0	0	0	603983	0	0	0	0	0	0	0	0	0	0	0	0	0	1800693	0	0	0	0	0	0	0	0	0	0	0	49518228	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	589011	0	0	0	0	0	0	0	0	0	0	0	0	0	1775616	0	0	0	0	0	0	0	0	0	0	0	49532575	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	619895	0	0	0	0	0	0	0	0	0	0	0	0	0	1830514	0	0	0	0	0	0	0	0	0	0	0	49421531	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	690082	0	0	0	0	0	0	0	0	0	0	0	0	0	1949858	0	0	0	0	0	0	0	0	0	0	0	49206757	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	660228	0	0	0	0	0	0	0	0	0	0	0	0	0	1904710	0	0	0	0	0	0	0	0	0	0	0	49255252	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	629282	0	0	0	0	0	0	0	0	0	0	0	0	0	1851038	0	0	0	0	0	0	0	0	0	0	0	49315061	0
FFQ	93	0	0	2	0	0	0	0	0	0	0	0	667689	0	0	0	0	0	0	0	0	0	0	0	0	0	1913027	0	0	0	0	0	0	0	0	0	0	0	49190216	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	668034	0	0	0	0	0	0	0	0	0	0	0	0	0	1927478	0	0	0	0	0	0	0	0	0	0	0	49149780	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	650606	0	0	0	0	0	0	0	0	0	0	0	0	0	1891787	0	0	0	0	0	0	0	0	0	0	0	49177935	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	638793	0	0	0	0	0	0	0	0	0	0	0	0	0	1868579	0	0	0	0	0	0	0	0	0	0	0	49188586	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	668987	0	0	0	0	0	0	0	0	0	0	0	0	0	1930150	0	0	0	0	0	0	0	0	0	0	0	49069652	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	659763	0	0	0	0	0	0	0	0	0	0	0	0	0	1915430	0	0	0	0	0	0	0	0	0	0	0	49067129	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	681519	0	0	0	0	0	0	0	0	0	0	0	0	0	1951120	0	0	0	0	0	0	0	0	0	0	0	48983277	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	697966	0	0	0	0	0	0	0	0	0	0	0	0	0	1985286	0	0	0	0	0	0	0	0	0	0	0	48906466	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	708463	0	0	0	0	0	0	0	0	0	0	0	0	0	2001599	0	0	0	0	0	0	0	0	0	0	0	48853697	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	731858	0	0	0	0	0	0	0	0	0	0	0	0	0	2040953	0	0	0	0	0	0	0	0	0	0	0	48764029	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	755448	0	0	0	0	0	0	0	0	0	0	0	0	0	2078191	0	0	0	0	0	0	0	0	0	0	0	48676055	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	770956	0	0	0	0	0	0	0	0	0	0	0	0	0	2115049	0	0	0	0	0	0	0	0	0	0	0	48596128	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	793012	0	0	0	0	0	0	0	0	0	0	0	0	0	2143949	0	0	0	0	0	0	0	0	0	0	0	48517094	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	796953	0	0	0	0	0	0	0	0	0	0	0	0	0	2156039	0	0	0	0	0	0	0	0	0	0	0	48474759	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	766510	0	0	0	0	0	0	0	0	0	0	0	0	0	2105568	0	0	0	0	0	0	0	0	0	0	0	48528382	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	744446	0	0	0	0	0	0	0	0	0	0	0	0	0	2078543	0	0	0	0	0	0	0	0	0	0	0	48550714	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	810483	0	0	0	0	0	0	0	0	0	0	0	0	0	2175390	0	0	0	0	0	0	0	0	0	0	0	48360977	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	787743	0	0	0	0	0	0	0	0	0	0	0	0	0	2150632	0	0	0	0	0	0	0	0	0	0	0	48379870	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	723525	0	0	0	0	0	0	0	0	0	0	0	0	0	2049508	0	0	0	0	0	0	0	0	0	0	0	48517242	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	705898	0	0	0	0	0	0	0	0	0	0	0	0	0	2019668	0	0	0	0	0	0	0	0	0	0	0	48537198	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	770813	0	0	0	0	0	0	0	0	0	0	0	0	0	2133478	0	0	0	0	0	0	0	0	0	0	0	48329461	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	868112	0	0	0	0	0	0	0	0	0	0	0	0	0	2283189	0	0	0	0	0	0	0	0	0	0	0	48052417	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	890771	0	0	0	0	0	0	0	0	0	0	0	0	0	2323662	0	0	0	0	0	0	0	0	0	0	0	47961389	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	831044	0	0	0	0	0	0	0	0	0	0	0	0	0	2238535	0	0	0	0	0	0	0	0	0	0	0	48077692	0
FFQ	117	0	0	9	0	0	0	0	0	0	0	0	818415	0	0	0	0	0	0	0	0	0	0	0	0	0	2210974	0	0	0	0	0	0	0	0	0	0	0	48089164	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	822666	0	0	0	0	0	0	0	0	0	0	0	0	0	2221891	0	0	0	0	0	0	0	0	0	0	0	48046930	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	850831	0	0	0	0	0	0	0	0	0	0	0	0	0	2271732	0	0	0	0	0	0	0	0	0	0	0	47938570	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	838613	0	0	0	0	0	0	0	0	0	0	0	0	0	2254183	0	0	0	0	0	0	0	0	0	0	0	47939545	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	814372	0	0	0	0	0	0	0	0	0	0	0	0	0	2221503	0	0	0	0	0	0	0	0	0	0	0	47967666	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	779554	0	0	0	0	0	0	0	0	0	0	0	0	0	2168735	0	0	0	0	0	0	0	0	0	0	0	48025995	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	793012	0	0	0	0	0	0	0	0	0	0	0	0	0	2189448	0	0	0	0	0	0	0	0	0	0	0	47963041	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	895781	0	0	0	0	0	0	0	0	0	0	0	0	0	2349456	0	0	0	0	0	0	0	0	0	0	0	47669656	0
FFQ	125	0	0	7	0	0	0	0	0	0	0	0	932548	0	0	0	0	0	0	0	0	0	0	0	0	0	2395742	0	0	0	0	0	0	0	0	0	0	0	47556664	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	922469	0	0	0	0	0	0	0	0	0	0	0	0	0	2390873	0	0	0	0	0	0	0	0	0	0	0	47539535	0
FFQ	127	0	0	481	0	0	0	0	0	0	0	0	915753	0	0	0	0	0	0	0	0	0	0	0	0	0	2389782	0	0	0	0	0	0	0	0	0	0	0	47514817	0
FFQ	128	0	0	16	0	0	0	0	0	0	0	0	897791	0	0	0	0	0	0	0	0	0	0	0	0	0	2361255	0	0	0	0	0	0	0	0	0	0	0	47531145	0
FFQ	129	0	0	2	0	0	0	0	0	0	0	0	935069	0	0	0	0	0	0	0	0	0	0	0	0	0	2421191	0	0	0	0	0	0	0	0	0	0	0	47402632	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	981911	0	0	0	0	0	0	0	0	0	0	0	0	0	2490119	0	0	0	0	0	0	0	0	0	0	0	47254187	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	999138	0	0	0	0	0	0	0	0	0	0	0	0	0	2510437	0	0	0	0	0	0	0	0	0	0	0	47186784	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	940888	0	0	0	0	0	0	0	0	0	0	0	0	0	2445380	0	0	0	0	0	0	0	0	0	0	0	47276443	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	874372	0	0	0	0	0	0	0	0	0	0	0	0	0	2343183	0	0	0	0	0	0	0	0	0	0	0	47415308	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	908172	0	0	0	0	0	0	0	0	0	0	0	0	0	2401993	0	0	0	0	0	0	0	0	0	0	0	47292569	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	924804	0	0	0	0	0	0	0	0	0	0	0	0	0	2421895	0	0	0	0	0	0	0	0	0	0	0	47220522	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	900507	0	0	0	0	0	0	0	0	0	0	0	0	0	2385285	0	0	0	0	0	0	0	0	0	0	0	47246269	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	903848	0	0	0	0	0	0	0	0	0	0	0	0	0	2401586	0	0	0	0	0	0	0	0	0	0	0	47193115	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	931635	0	0	0	0	0	0	0	0	0	0	0	0	0	2446334	0	0	0	0	0	0	0	0	0	0	0	47085535	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1023891	0	0	0	0	0	0	0	0	0	0	0	0	0	2583002	0	0	0	0	0	0	0	0	0	0	0	46822125	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1106923	0	0	0	0	0	0	0	0	0	0	0	0	0	2695760	0	0	0	0	0	0	0	0	0	0	0	46588917	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1051145	0	0	0	0	0	0	0	0	0	0	0	0	0	2624186	0	0	0	0	0	0	0	0	0	0	0	46678914	0
FFQ	142	0	0	1	0	0	0	0	0	0	0	0	1019734	0	0	0	0	0	0	0	0	0	0	0	0	0	2577997	0	0	0	0	0	0	0	0	0	0	0	46718173	0
FFQ	143	0	0	3	0	0	0	0	0	0	0	0	1095730	0	0	0	0	0	0	0	0	0	0	0	0	0	2695252	0	0	0	0	0	0	0	0	0	0	0	46486986	0
FFQ	144	0	0	4	0	0	0	0	0	0	0	0	1124774	0	0	0	0	0	0	0	0	0	0	0	0	0	2740776	0	0	0	0	0	0	0	0	0	0	0	46375720	0
