FFQ	21	0	0	0	0	0	0	0	0	0	0	0	304148	0	0	0	0	0	0	0	0	0	0	0	0	0	1082149	0	0	0	0	0	0	0	0	0	0	0	42869757	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	311888	0	0	0	0	0	0	0	0	0	0	0	0	0	1102253	0	0	0	0	0	0	0	0	0	0	0	42841913	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	318407	0	0	0	0	0	0	0	0	0	0	0	0	0	1116741	0	0	0	0	0	0	0	0	0	0	0	42820906	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	323741	0	0	0	0	0	0	0	0	0	0	0	0	0	1128896	0	0	0	0	0	0	0	0	0	0	0	42803417	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	333582	0	0	0	0	0	0	0	0	0	0	0	0	0	1146363	0	0	0	0	0	0	0	0	0	0	0	42776109	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	344798	0	0	0	0	0	0	0	0	0	0	0	0	0	1151514	0	0	0	0	0	0	0	0	0	0	0	42759742	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	347866	0	0	0	0	0	0	0	0	0	0	0	0	0	1164385	0	0	0	0	0	0	0	0	0	0	0	42743803	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	359896	0	0	0	0	0	0	0	0	0	0	0	0	0	1183545	0	0	0	0	0	0	0	0	0	0	0	42712613	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	361117	0	0	0	0	0	0	0	0	0	0	0	0	0	1188213	0	0	0	0	0	0	0	0	0	0	0	42706724	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	359258	0	0	0	0	0	0	0	0	0	0	0	0	0	1181815	0	0	0	0	0	0	0	0	0	0	0	42714981	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	356793	0	0	0	0	0	0	0	0	0	0	0	0	0	1177405	0	0	0	0	0	0	0	0	0	0	0	42721856	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	366920	0	0	0	0	0	0	0	0	0	0	0	0	0	1193675	0	0	0	0	0	0	0	0	0	0	0	42695459	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	375792	0	0	0	0	0	0	0	0	0	0	0	0	0	1210522	0	0	0	0	0	0	0	0	0	0	0	42669740	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	377620	0	0	0	0	0	0	0	0	0	0	0	0	0	1213107	0	0	0	0	0	0	0	0	0	0	0	42665327	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	381304	0	0	0	0	0	0	0	0	0	0	0	0	0	1220244	0	0	0	0	0	0	0	0	0	0	0	42654506	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	391933	0	0	0	0	0	0	0	0	0	0	0	0	0	1238292	0	0	0	0	0	0	0	0	0	0	0	42625829	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	388437	0	0	0	0	0	0	0	0	0	0	0	0	0	1229523	0	0	0	0	0	0	0	0	0	0	0	42638094	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	400726	0	0	0	0	0	0	0	0	0	0	0	0	0	1251103	0	0	0	0	0	0	0	0	0	0	0	42604225	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	406258	0	0	0	0	0	0	0	0	0	0	0	0	0	1265570	0	0	0	0	0	0	0	0	0	0	0	42584226	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	401046	0	0	0	0	0	0	0	0	0	0	0	0	0	1260545	0	0	0	0	0	0	0	0	0	0	0	42594463	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	404003	0	0	0	0	0	0	0	0	0	0	0	0	0	1264553	0	0	0	0	0	0	0	0	0	0	0	42567883	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	402640	0	0	0	0	0	0	0	0	0	0	0	0	0	1262510	0	0	0	0	0	0	0	0	0	0	0	42551930	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	408862	0	0	0	0	0	0	0	0	0	0	0	0	0	1277642	0	0	0	0	0	0	0	0	0	0	0	42510969	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	417527	0	0	0	0	0	0	0	0	0	0	0	0	0	1293054	0	0	0	0	0	0	0	0	0	0	0	42466579	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	414064	0	0	0	0	0	0	0	0	0	0	0	0	0	1287109	0	0	0	0	0	0	0	0	0	0	0	42455934	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	423560	0	0	0	0	0	0	0	0	0	0	0	0	0	1304833	0	0	0	0	0	0	0	0	0	0	0	42408609	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	418646	0	0	0	0	0	0	0	0	0	0	0	0	0	1302536	0	0	0	0	0	0	0	0	0	0	0	42394393	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	416204	0	0	0	0	0	0	0	0	0	0	0	0	0	1291964	0	0	0	0	0	0	0	0	0	0	0	42386260	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	424698	0	0	0	0	0	0	0	0	0	0	0	0	0	1308839	0	0	0	0	0	0	0	0	0	0	0	42340302	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	427441	0	0	0	0	0	0	0	0	0	0	0	0	0	1316742	0	0	0	0	0	0	0	0	0	0	0	42309100	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	430942	0	0	0	0	0	0	0	0	0	0	0	0	0	1318308	0	0	0	0	0	0	0	0	0	0	0	42283404	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	447446	0	0	0	0	0	0	0	0	0	0	0	0	0	1350874	0	0	0	0	0	0	0	0	0	0	0	42213027	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	440302	0	0	0	0	0	0	0	0	0	0	0	0	0	1339203	0	0	0	0	0	0	0	0	0	0	0	42211425	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	444319	0	0	0	0	0	0	0	0	0	0	0	0	0	1344782	0	0	0	0	0	0	0	0	0	0	0	42180231	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	454354	0	0	0	0	0	0	0	0	0	0	0	0	0	1370504	0	0	0	0	0	0	0	0	0	0	0	42122630	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	455308	0	0	0	0	0	0	0	0	0	0	0	0	0	1369013	0	0	0	0	0	0	0	0	0	0	0	42101770	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	449110	0	0	0	0	0	0	0	0	0	0	0	0	0	1363196	0	0	0	0	0	0	0	0	0	0	0	42091504	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	443827	0	0	0	0	0	0	0	0	0	0	0	0	0	1350242	0	0	0	0	0	0	0	0	0	0	0	42087350	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	435581	0	0	0	0	0	0	0	0	0	0	0	0	0	1338035	0	0	0	0	0	0	0	0	0	0	0	42085549	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	444206	0	0	0	0	0	0	0	0	0	0	0	0	0	1353111	0	0	0	0	0	0	0	0	0	0	0	42039345	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	467639	0	0	0	0	0	0	0	0	0	0	0	0	0	1394531	0	0	0	0	0	0	0	0	0	0	0	41951691	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	452929	0	0	0	0	0	0	0	0	0	0	0	0	0	1371103	0	0	0	0	0	0	0	0	0	0	0	41967430	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	462229	0	0	0	0	0	0	0	0	0	0	0	0	0	1384712	0	0	0	0	0	0	0	0	0	0	0	41922122	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	486598	0	0	0	0	0	0	0	0	0	0	0	0	0	1425360	0	0	0	0	0	0	0	0	0	0	0	41833564	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	471102	0	0	0	0	0	0	0	0	0	0	0	0	0	1402543	0	0	0	0	0	0	0	0	0	0	0	41849068	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	471443	0	0	0	0	0	0	0	0	0	0	0	0	0	1403066	0	0	0	0	0	0	0	0	0	0	0	41825306	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	467731	0	0	0	0	0	0	0	0	0	0	0	0	0	1401748	0	0	0	0	0	0	0	0	0	0	0	41806752	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	462657	0	0	0	0	0	0	0	0	0	0	0	0	0	1385882	0	0	0	0	0	0	0	0	0	0	0	41804510	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	479448	0	0	0	0	0	0	0	0	0	0	0	0	0	1422425	0	0	0	0	0	0	0	0	0	0	0	41727545	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	491167	0	0	0	0	0	0	0	0	0	0	0	0	0	1442967	0	0	0	0	0	0	0	0	0	0	0	41671905	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	481914	0	0	0	0	0	0	0	0	0	0	0	0	0	1433276	0	0	0	0	0	0	0	0	0	0	0	41667880	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	505238	0	0	0	0	0	0	0	0	0	0	0	0	0	1471462	0	0	0	0	0	0	0	0	0	0	0	41583214	0
FFQ	73	0	0	5	0	0	0	0	0	0	0	0	502792	0	0	0	0	0	0	0	0	0	0	0	0	0	1472380	0	0	0	0	0	0	0	0	0	0	0	41560835	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	487106	0	0	0	0	0	0	0	0	0	0	0	0	0	1443219	0	0	0	0	0	0	0	0	0	0	0	41581163	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	486041	0	0	0	0	0	0	0	0	0	0	0	0	0	1445594	0	0	0	0	0	0	0	0	0	0	0	41554899	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	495307	0	0	0	0	0	0	0	0	0	0	0	0	0	1466030	0	0	0	0	0	0	0	0	0	0	0	41500730	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	509515	0	0	0	0	0	0	0	0	0	0	0	0	0	1484363	0	0	0	0	0	0	0	0	0	0	0	41444625	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	502288	0	0	0	0	0	0	0	0	0	0	0	0	0	1477099	0	0	0	0	0	0	0	0	0	0	0	41436197	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	498894	0	0	0	0	0	0	0	0	0	0	0	0	0	1468555	0	0	0	0	0	0	0	0	0	0	0	41425247	0
FFQ	80	0	0	1	0	0	0	0	0	0	0	0	508938	0	0	0	0	0	0	0	0	0	0	0	0	0	1484543	0	0	0	0	0	0	0	0	0	0	0	41374918	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	520043	0	0	0	0	0	0	0	0	0	0	0	0	0	1504653	0	0	0	0	0	0	0	0	0	0	0	41318297	0
FFQ	82	0	0	1	0	0	0	0	0	0	0	0	506925	0	0	0	0	0	0	0	0	0	0	0	0	0	1485736	0	0	0	0	0	0	0	0	0	0	0	41325408	0
FFQ	83	0	0	3	0	0	0	0	0	0	0	0	516913	0	0	0	0	0	0	0	0	0	0	0	0	0	1500492	0	0	0	0	0	0	0	0	0	0	0	41276231	0
FFQ	84	0	0	63	0	0	0	0	0	0	0	0	539036	0	0	0	0	0	0	0	0	0	0	0	0	0	1547049	0	0	0	0	0	0	0	0	0	0	0	41182603	0
FFQ	85	0	0	15	0	0	0	0	0	0	0	0	535783	0	0	0	0	0	0	0	0	0	0	0	0	0	1540298	0	0	0	0	0	0	0	0	0	0	0	41168562	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	528129	0	0	0	0	0	0	0	0	0	0	0	0	0	1526604	0	0	0	0	0	0	0	0	0	0	0	41165772	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	524867	0	0	0	0	0	0	0	0	0	0	0	0	0	1525665	0	0	0	0	0	0	0	0	0	0	0	41145209	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	513305	0	0	0	0	0	0	0	0	0	0	0	0	0	1506943	0	0	0	0	0	0	0	0	0	0	0	41150890	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	541624	0	0	0	0	0	0	0	0	0	0	0	0	0	1557634	0	0	0	0	0	0	0	0	0	0	0	41046914	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	596169	0	0	0	0	0	0	0	0	0	0	0	0	0	1643713	0	0	0	0	0	0	0	0	0	0	0	40882076	0
FFQ	91	0	0	2	0	0	0	0	0	0	0	0	574204	0	0	0	0	0	0	0	0	0	0	0	0	0	1615336	0	0	0	0	0	0	0	0	0	0	0	40907178	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	548734	0	0	0	0	0	0	0	0	0	0	0	0	0	1572635	0	0	0	0	0	0	0	0	0	0	0	40950997	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	578716	0	0	0	0	0	0	0	0	0	0	0	0	0	1616906	0	0	0	0	0	0	0	0	0	0	0	40853339	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	580995	0	0	0	0	0	0	0	0	0	0	0	0	0	1630366	0	0	0	0	0	0	0	0	0	0	0	40813054	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	561496	0	0	0	0	0	0	0	0	0	0	0	0	0	1595903	0	0	0	0	0	0	0	0	0	0	0	40843111	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	551859	0	0	0	0	0	0	0	0	0	0	0	0	0	1579862	0	0	0	0	0	0	0	0	0	0	0	40845456	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	582746	0	0	0	0	0	0	0	0	0	0	0	0	0	1635601	0	0	0	0	0	0	0	0	0	0	0	40733280	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	572499	0	0	0	0	0	0	0	0	0	0	0	0	0	1618982	0	0	0	0	0	0	0	0	0	0	0	40734880	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	590668	0	0	0	0	0	0	0	0	0	0	0	0	0	1647769	0	0	0	0	0	0	0	0	0	0	0	40662754	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	606964	0	0	0	0	0	0	0	0	0	0	0	0	0	1675644	0	0	0	0	0	0	0	0	0	0	0	40593641	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	607590	0	0	0	0	0	0	0	0	0	0	0	0	0	1679715	0	0	0	0	0	0	0	0	0	0	0	40564764	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	635285	0	0	0	0	0	0	0	0	0	0	0	0	0	1722823	0	0	0	0	0	0	0	0	0	0	0	40468189	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	654787	0	0	0	0	0	0	0	0	0	0	0	0	0	1756410	0	0	0	0	0	0	0	0	0	0	0	40389529	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	669153	0	0	0	0	0	0	0	0	0	0	0	0	0	1782054	0	0	0	0	0	0	0	0	0	0	0	40323693	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	679106	0	0	0	0	0	0	0	0	0	0	0	0	0	1799756	0	0	0	0	0	0	0	0	0	0	0	40269575	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	688598	0	0	0	0	0	0	0	0	0	0	0	0	0	1817792	0	0	0	0	0	0	0	0	0	0	0	40217468	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	657212	0	0	0	0	0	0	0	0	0	0	0	0	0	1766576	0	0	0	0	0	0	0	0	0	0	0	40274620	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	644793	0	0	0	0	0	0	0	0	0	0	0	0	0	1750305	0	0	0	0	0	0	0	0	0	0	0	40278046	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	692981	0	0	0	0	0	0	0	0	0	0	0	0	0	1823421	0	0	0	0	0	0	0	0	0	0	0	40131546	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	680054	0	0	0	0	0	0	0	0	0	0	0	0	0	1814622	0	0	0	0	0	0	0	0	0	0	0	40126826	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	622987	0	0	0	0	0	0	0	0	0	0	0	0	0	1719882	0	0	0	0	0	0	0	0	0	0	0	40252983	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	605540	0	0	0	0	0	0	0	0	0	0	0	0	0	1699206	0	0	0	0	0	0	0	0	0	0	0	40265277	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	666179	0	0	0	0	0	0	0	0	0	0	0	0	0	1797821	0	0	0	0	0	0	0	0	0	0	0	40079364	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	744033	0	0	0	0	0	0	0	0	0	0	0	0	0	1915519	0	0	0	0	0	0	0	0	0	0	0	39855970	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	767124	0	0	0	0	0	0	0	0	0	0	0	0	0	1950131	0	0	0	0	0	0	0	0	0	0	0	39772335	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	716591	0	0	0	0	0	0	0	0	0	0	0	0	0	1882752	0	0	0	0	0	0	0	0	0	0	0	39863972	0
FFQ	117	0	0	5	0	0	0	0	0	0	0	0	700702	0	0	0	0	0	0	0	0	0	0	0	0	0	1854178	0	0	0	0	0	0	0	0	0	0	0	39881921	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	709212	0	0	0	0	0	0	0	0	0	0	0	0	0	1866638	0	0	0	0	0	0	0	0	0	0	0	39835666	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	725431	0	0	0	0	0	0	0	0	0	0	0	0	0	1898367	0	0	0	0	0	0	0	0	0	0	0	39759673	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	715564	0	0	0	0	0	0	0	0	0	0	0	0	0	1884829	0	0	0	0	0	0	0	0	0	0	0	39756448	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	698978	0	0	0	0	0	0	0	0	0	0	0	0	0	1861596	0	0	0	0	0	0	0	0	0	0	0	39769706	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	665488	0	0	0	0	0	0	0	0	0	0	0	0	0	1811709	0	0	0	0	0	0	0	0	0	0	0	39826189	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	676351	0	0	0	0	0	0	0	0	0	0	0	0	0	1832923	0	0	0	0	0	0	0	0	0	0	0	39767488	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	763525	0	0	0	0	0	0	0	0	0	0	0	0	0	1963941	0	0	0	0	0	0	0	0	0	0	0	39521332	0
FFQ	125	0	0	5	0	0	0	0	0	0	0	0	802683	0	0	0	0	0	0	0	0	0	0	0	0	0	2013914	0	0	0	0	0	0	0	0	0	0	0	39404782	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	781935	0	0	0	0	0	0	0	0	0	0	0	0	0	1997013	0	0	0	0	0	0	0	0	0	0	0	39413517	0
FFQ	127	0	0	424	0	0	0	0	0	0	0	0	782431	0	0	0	0	0	0	0	0	0	0	0	0	0	2003022	0	0	0	0	0	0	0	0	0	0	0	39377006	0
FFQ	128	0	0	10	0	0	0	0	0	0	0	0	768999	0	0	0	0	0	0	0	0	0	0	0	0	0	1979019	0	0	0	0	0	0	0	0	0	0	0	39386332	0
FFQ	129	0	0	1	0	0	0	0	0	0	0	0	795093	0	0	0	0	0	0	0	0	0	0	0	0	0	2021283	0	0	0	0	0	0	0	0	0	0	0	39289347	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	840543	0	0	0	0	0	0	0	0	0	0	0	0	0	2085906	0	0	0	0	0	0	0	0	0	0	0	39149342	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	850747	0	0	0	0	0	0	0	0	0	0	0	0	0	2095352	0	0	0	0	0	0	0	0	0	0	0	39102020	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	805802	0	0	0	0	0	0	0	0	0	0	0	0	0	2047988	0	0	0	0	0	0	0	0	0	0	0	39163164	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	747504	0	0	0	0	0	0	0	0	0	0	0	0	0	1960763	0	0	0	0	0	0	0	0	0	0	0	39281055	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	777240	0	0	0	0	0	0	0	0	0	0	0	0	0	2012063	0	0	0	0	0	0	0	0	0	0	0	39172082	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	784226	0	0	0	0	0	0	0	0	0	0	0	0	0	2017200	0	0	0	0	0	0	0	0	0	0	0	39127833	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	766173	0	0	0	0	0	0	0	0	0	0	0	0	0	1989812	0	0	0	0	0	0	0	0	0	0	0	39141816	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	769289	0	0	0	0	0	0	0	0	0	0	0	0	0	2004298	0	0	0	0	0	0	0	0	0	0	0	39093493	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	792022	0	0	0	0	0	0	0	0	0	0	0	0	0	2036967	0	0	0	0	0	0	0	0	0	0	0	39006571	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	866879	0	0	0	0	0	0	0	0	0	0	0	0	0	2152827	0	0	0	0	0	0	0	0	0	0	0	38784228	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	945553	0	0	0	0	0	0	0	0	0	0	0	0	0	2255033	0	0	0	0	0	0	0	0	0	0	0	38569264	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	887896	0	0	0	0	0	0	0	0	0	0	0	0	0	2184165	0	0	0	0	0	0	0	0	0	0	0	38663601	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	869472	0	0	0	0	0	0	0	0	0	0	0	0	0	2153391	0	0	0	0	0	0	0	0	0	0	0	38677869	0
FFQ	143	0	0	1	0	0	0	0	0	0	0	0	922282	0	0	0	0	0	0	0	0	0	0	0	0	0	2237754	0	0	0	0	0	0	0	0	0	0	0	38506123	0
FFQ	144	0	0	1	0	0	0	0	0	0	0	0	951796	0	0	0	0	0	0	0	0	0	0	0	0	0	2282880	0	0	0	0	0	0	0	0	0	0	0	38398022	0
