FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	515529	0	0	0	0	0	0	0	0	0	475901	0	0	0	0	931825	0	0	0	0	1393813	0	0	0	0	5341726	0	0	0	34225001	0
FFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	520476	0	0	0	0	0	0	0	0	0	477382	0	0	0	0	937967	0	0	0	0	1395900	0	0	0	0	5349864	0	0	0	34202205	0
FFQ	37	0	0	46	0	0	0	0	0	0	0	0	0	523259	0	0	0	0	0	0	0	0	0	484334	0	0	0	0	946062	0	0	0	0	1406145	0	0	0	0	5380562	0	0	0	34143388	0
FFQ	38	0	0	20	0	0	0	0	0	0	0	0	0	514617	0	0	0	0	0	0	0	0	0	482643	0	0	0	0	946425	0	0	0	0	1405217	0	0	0	0	5374671	0	0	0	34160203	0
FFQ	39	0	0	47	0	0	0	0	0	0	0	0	0	525686	0	0	0	0	0	0	0	0	0	495341	0	0	0	0	960051	0	0	0	0	1420029	0	0	0	0	5409197	0	0	0	34073445	0
FFQ	40	0	0	160	0	0	0	0	0	0	0	0	0	553098	0	0	0	0	0	0	0	0	0	519439	0	0	0	0	990865	0	0	0	0	1457702	0	0	0	0	5502091	0	0	0	33860441	0
FFQ	41	0	0	505	0	0	0	0	0	0	0	0	0	550859	0	0	0	0	0	0	0	0	0	519324	0	0	0	0	996619	0	0	0	0	1464180	0	0	0	0	5535585	0	0	0	33747900	0
FFQ	42	0	0	39	0	0	0	0	0	0	0	0	0	579619	0	0	0	0	0	0	0	0	0	536429	0	0	0	0	1022659	0	0	0	0	1492283	0	0	0	0	5615427	0	0	0	33497333	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	566568	0	0	0	0	0	0	0	0	0	537169	0	0	0	0	1021618	0	0	0	0	1497039	0	0	0	0	5633324	0	0	0	33418175	0
FFQ	44	0	0	84	0	0	0	0	0	0	0	0	0	587805	0	0	0	0	0	0	0	0	0	545517	0	0	0	0	1035206	0	0	0	0	1510134	0	0	0	0	5679380	0	0	0	33243241	0
FFQ	45	0	0	1163	0	0	0	0	0	0	0	0	0	582752	0	0	0	0	0	0	0	0	0	546075	0	0	0	0	1040508	0	0	0	0	1516609	0	0	0	0	5699099	0	0	0	33144089	0
FFQ	46	0	0	66	0	0	0	0	0	0	0	0	0	609708	0	0	0	0	0	0	0	0	0	551360	0	0	0	0	1044003	0	0	0	0	1525352	0	0	0	0	5721592	0	0	0	33006705	0
FFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	588122	0	0	0	0	0	0	0	0	0	552057	0	0	0	0	1050466	0	0	0	0	1530448	0	0	0	0	5747785	0	0	0	32917485	0
FFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	594189	0	0	0	0	0	0	0	0	0	552625	0	0	0	0	1051381	0	0	0	0	1537497	0	0	0	0	5765888	0	0	0	32812520	0
FFQ	49	0	0	102	0	0	0	0	0	0	0	0	0	599414	0	0	0	0	0	0	0	0	0	558850	0	0	0	0	1060926	0	0	0	0	1545569	0	0	0	0	5814776	0	0	0	32660692	0
FFQ	50	0	0	18	0	0	0	0	0	0	0	0	0	613370	0	0	0	0	0	0	0	0	0	567627	0	0	0	0	1072121	0	0	0	0	1563890	0	0	0	0	5854117	0	0	0	32494054	0
FFQ	51	0	0	640	0	0	0	0	0	0	0	0	0	621689	0	0	0	0	0	0	0	0	0	569894	0	0	0	0	1077367	0	0	0	0	1573396	0	0	0	0	5884329	0	0	0	32361968	0
FFQ	52	0	0	46	0	0	0	0	0	0	0	0	0	623986	0	0	0	0	0	0	0	0	0	579137	0	0	0	0	1091984	0	0	0	0	1586896	0	0	0	0	5917253	0	0	0	32213947	0
FFQ	53	0	0	626	0	0	0	0	0	0	0	0	0	624388	0	0	0	0	0	0	0	0	0	580791	0	0	0	0	1094409	0	0	0	0	1590030	0	0	0	0	5936475	0	0	0	32110047	0
FFQ	54	0	0	7	0	0	0	0	0	0	0	0	0	637785	0	0	0	0	0	0	0	0	0	587925	0	0	0	0	1108025	0	0	0	0	1607364	0	0	0	0	5968893	0	0	0	31948960	0
FFQ	55	0	0	106	0	0	0	0	0	0	0	0	0	663489	0	0	0	0	0	0	0	0	0	600027	0	0	0	0	1121762	0	0	0	0	1617924	0	0	0	0	5989225	0	0	0	31786710	0
FFQ	56	0	0	34	0	0	0	0	0	0	0	0	0	637044	0	0	0	0	0	0	0	0	0	598566	0	0	0	0	1125136	0	0	0	0	1617764	0	0	0	0	6020333	0	0	0	31699747	0
FFQ	57	0	0	148	0	0	0	0	0	0	0	0	0	683053	0	0	0	0	0	0	0	0	0	610230	0	0	0	0	1141118	0	0	0	0	1639937	0	0	0	0	6060449	0	0	0	31479441	0
FFQ	58	0	0	1039	0	0	0	0	0	0	0	0	0	688645	0	0	0	0	0	0	0	0	0	620768	0	0	0	0	1160803	0	0	0	0	1660254	0	0	0	0	6123836	0	0	0	31274009	0
FFQ	59	0	0	20809	0	0	0	0	0	0	0	0	0	677611	0	0	0	0	0	0	0	0	0	623045	0	0	0	0	1167968	0	0	0	0	1668015	0	0	0	0	6141477	0	0	0	31144322	0
FFQ	60	0	0	247	0	0	0	0	0	0	0	0	0	671668	0	0	0	0	0	0	0	0	0	623626	0	0	0	0	1167151	0	0	0	0	1680138	0	0	0	0	6131893	0	0	0	31084171	0
FFQ	61	0	0	46	0	0	0	0	0	0	0	0	0	683597	0	0	0	0	0	0	0	0	0	626069	0	0	0	0	1176992	0	0	0	0	1697970	0	0	0	0	6144951	0	0	0	30943665	0
FFQ	62	0	0	37	0	0	0	0	0	0	0	0	0	736038	0	0	0	0	0	0	0	0	0	643957	0	0	0	0	1195071	0	0	0	0	1718462	0	0	0	0	6194106	0	0	0	30698161	0
FFQ	63	0	0	11	0	0	0	0	0	0	0	0	0	677333	0	0	0	0	0	0	0	0	0	636395	0	0	0	0	1200391	0	0	0	0	1726087	0	0	0	0	6225771	0	0	0	30633985	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	694293	0	0	0	0	0	0	0	0	0	633385	0	0	0	0	1192362	0	0	0	0	1737119	0	0	0	0	6200104	0	0	0	30554988	0
FFQ	65	0	0	151	0	0	0	0	0	0	0	0	0	703401	0	0	0	0	0	0	0	0	0	639866	0	0	0	0	1201591	0	0	0	0	1748473	0	0	0	0	6213304	0	0	0	30415507	0
FFQ	66	0	0	373	0	0	0	0	0	0	0	0	0	713980	0	0	0	0	0	0	0	0	0	644951	0	0	0	0	1212446	0	0	0	0	1780116	0	0	0	0	6228122	0	0	0	30252608	0
FFQ	67	0	0	30	0	0	0	0	0	0	0	0	0	714728	0	0	0	0	0	0	0	0	0	647671	0	0	0	0	1217472	0	0	0	0	1801289	0	0	0	0	6230343	0	0	0	30130700	0
FFQ	68	0	0	214	0	0	0	0	0	0	0	0	0	723357	0	0	0	0	0	0	0	0	0	654145	0	0	0	0	1225587	0	0	0	0	1823438	0	0	0	0	6244328	0	0	0	29979732	0
FFQ	69	0	0	43	0	0	0	0	0	0	0	0	0	751782	0	0	0	0	0	0	0	0	0	670000	0	0	0	0	1245455	0	0	0	0	1847075	0	0	0	0	6287194	0	0	0	29755052	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	715695	0	0	0	0	0	0	0	0	0	663505	0	0	0	0	1244117	0	0	0	0	1867409	0	0	0	0	6275431	0	0	0	29697596	0
FFQ	71	0	0	26	0	0	0	0	0	0	0	0	0	735618	0	0	0	0	0	0	0	0	0	665133	0	0	0	0	1244605	0	0	0	0	1898019	0	0	0	0	6241380	0	0	0	29585744	0
FFQ	72	0	0	18	0	0	0	0	0	0	0	0	0	731189	0	0	0	0	0	0	0	0	0	661724	0	0	0	0	1241204	0	0	0	0	1920619	0	0	0	0	6225447	0	0	0	29495649	0
FFQ	73	0	0	13	0	0	0	0	0	0	0	0	0	729066	0	0	0	0	0	0	0	0	0	665860	0	0	0	0	1246290	0	0	0	0	1924662	0	0	0	0	6229989	0	0	0	29380464	0
FFQ	74	0	0	136	0	0	0	0	0	0	0	0	0	723374	0	0	0	0	0	0	0	0	0	669373	0	0	0	0	1251679	0	0	0	0	1966981	0	0	0	0	6226484	0	0	0	29239737	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	755275	0	0	0	0	0	0	0	0	0	702319	0	0	0	0	1304268	0	0	0	0	2000363	0	0	0	0	6442376	0	0	0	28782154	0
FFQ	76	0	0	2	0	0	0	0	0	0	0	0	0	688986	0	0	0	0	0	0	0	0	0	942841	0	0	0	0	1712402	0	0	0	0	3672454	0	0	0	0	10167361	0	0	0	22731153	0
FFQ	77	0	0	22	0	0	0	0	0	0	0	0	0	604888	0	0	0	0	0	0	0	0	0	658943	0	0	0	0	1301513	0	0	0	0	2659483	0	0	0	0	7699454	0	0	0	26922489	0
FFQ	78	0	0	5	0	0	0	0	0	0	0	0	0	561473	0	0	0	0	0	0	0	0	0	564557	0	0	0	0	1119461	0	0	0	0	2133159	0	0	0	0	6493961	0	0	0	28909853	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	536728	0	0	0	0	0	0	0	0	0	527913	0	0	0	0	1037802	0	0	0	0	1900598	0	0	0	0	5856381	0	0	0	29861022	0
FFQ	80	0	0	12	0	0	0	0	0	0	0	0	0	516508	0	0	0	0	0	0	0	0	0	510297	0	0	0	0	997856	0	0	0	0	1792694	0	0	0	0	5550637	0	0	0	30291271	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	0	509449	0	0	0	0	0	0	0	0	0	501441	0	0	0	0	976063	0	0	0	0	1753014	0	0	0	0	5365467	0	0	0	30491823	0
FFQ	82	0	0	5	0	0	0	0	0	0	0	0	0	524609	0	0	0	0	0	0	0	0	0	507781	0	0	0	0	975313	0	0	0	0	1753272	0	0	0	0	5306552	0	0	0	30466595	0
FFQ	83	0	0	51	0	0	0	0	0	0	0	0	0	527181	0	0	0	0	0	0	0	0	0	517199	0	0	0	0	995481	0	0	0	0	1787170	0	0	0	0	5305731	0	0	0	30337836	0
FFQ	84	0	0	8	0	0	0	0	0	0	0	0	0	515332	0	0	0	0	0	0	0	0	0	508973	0	0	0	0	979371	0	0	0	0	1785864	0	0	0	0	5268460	0	0	0	30348254	0
FFQ	85	0	0	26	0	0	0	0	0	0	0	0	0	522322	0	0	0	0	0	0	0	0	0	516988	0	0	0	0	984108	0	0	0	0	1800248	0	0	0	0	5280546	0	0	0	30235904	0
FFQ	86	0	0	114	0	0	0	0	0	0	0	0	0	541095	0	0	0	0	0	0	0	0	0	530688	0	0	0	0	1001483	0	0	0	0	1827114	0	0	0	0	5318379	0	0	0	30053332	0
FFQ	87	0	0	60	0	0	0	0	0	0	0	0	0	534119	0	0	0	0	0	0	0	0	0	530719	0	0	0	0	994370	0	0	0	0	1846178	0	0	0	0	5317336	0	0	0	29980692	0
FFQ	88	0	0	11	0	0	0	0	0	0	0	0	0	535631	0	0	0	0	0	0	0	0	0	530202	0	0	0	0	991905	0	0	0	0	1853124	0	0	0	0	5299845	0	0	0	29923329	0
FFQ	89	0	0	3	0	0	0	0	0	0	0	0	0	542052	0	0	0	0	0	0	0	0	0	539018	0	0	0	0	1002046	0	0	0	0	1869074	0	0	0	0	5324119	0	0	0	29786358	0
FFQ	90	0	0	3	0	0	0	0	0	0	0	0	0	554799	0	0	0	0	0	0	0	0	0	550858	0	0	0	0	1011189	0	0	0	0	1895334	0	0	0	0	5352909	0	0	0	29622850	0
FFQ	91	0	0	2	0	0	0	0	0	0	0	0	0	543756	0	0	0	0	0	0	0	0	0	550525	0	0	0	0	994021	0	0	0	0	1883191	0	0	0	0	5334394	0	0	0	29607095	0
FFQ	92	0	0	90	0	0	0	0	0	0	0	0	0	553030	0	0	0	0	0	0	0	0	0	569678	0	0	0	0	1007883	0	0	0	0	1906782	0	0	0	0	5385484	0	0	0	29412656	0
FFQ	93	0	0	2	0	0	0	0	0	0	0	0	0	579550	0	0	0	0	0	0	0	0	0	589541	0	0	0	0	1015289	0	0	0	0	1936607	0	0	0	0	5431201	0	0	0	29202639	0
FFQ	94	0	0	20	0	0	0	0	0	0	0	0	0	567546	0	0	0	0	0	0	0	0	0	593422	0	0	0	0	1006844	0	0	0	0	1933368	0	0	0	0	5427629	0	0	0	29143782	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	578341	0	0	0	0	0	0	0	0	0	613784	0	0	0	0	1024187	0	0	0	0	1964304	0	0	0	0	5500631	0	0	0	28904710	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	662236	0	0	0	0	0	0	0	0	0	661165	0	0	0	0	1061798	0	0	0	0	1981293	0	0	0	0	5518238	0	0	0	28608989	0
FFQ	97	0	0	7	0	0	0	0	0	0	0	0	0	605105	0	0	0	0	0	0	0	0	0	670187	0	0	0	0	1086382	0	0	0	0	2022078	0	0	0	0	5541329	0	0	0	28478505	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	601165	0	0	0	0	0	0	0	0	0	664957	0	0	0	0	1036668	0	0	0	0	2052323	0	0	0	0	5647500	0	0	0	28309288	0
FFQ	99	0	0	12	0	0	0	0	0	0	0	0	0	618205	0	0	0	0	0	0	0	0	0	667822	0	0	0	0	1019648	0	0	0	0	2036464	0	0	0	0	5639815	0	0	0	28234975	0
FFQ	100	0	0	1	0	0	0	0	0	0	0	0	0	605694	0	0	0	0	0	0	0	0	0	681850	0	0	0	0	1009846	0	0	0	0	2029063	0	0	0	0	5626215	0	0	0	28167689	0
FFQ	101	0	0	37	0	0	0	0	0	0	0	0	0	607451	0	0	0	0	0	0	0	0	0	688954	0	0	0	0	1011008	0	0	0	0	2042359	0	0	0	0	5651072	0	0	0	28023831	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	603560	0	0	0	0	0	0	0	0	0	684643	0	0	0	0	1009182	0	0	0	0	2040037	0	0	0	0	5656416	0	0	0	27933205	0
FFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	609515	0	0	0	0	0	0	0	0	0	688593	0	0	0	0	1015721	0	0	0	0	2046857	0	0	0	0	5678529	0	0	0	27788474	0
FFQ	104	0	0	36	0	0	0	0	0	0	0	0	0	629929	0	0	0	0	0	0	0	0	0	705540	0	0	0	0	1035139	0	0	0	0	2075035	0	0	0	0	5710870	0	0	0	27566941	0
FFQ	105	0	0	1	0	0	0	0	0	0	0	0	0	618897	0	0	0	0	0	0	0	0	0	698602	0	0	0	0	1027589	0	0	0	0	2069151	0	0	0	0	5709626	0	0	0	27493353	0
FFQ	106	0	0	119	0	0	0	0	0	0	0	0	0	633207	0	0	0	0	0	0	0	0	0	712132	0	0	0	0	1035653	0	0	0	0	2082024	0	0	0	0	5725781	0	0	0	27318755	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	718625	0	0	0	0	0	0	0	0	0	757356	0	0	0	0	1083546	0	0	0	0	2142569	0	0	0	0	5786709	0	0	0	26897574	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	669139	0	0	0	0	0	0	0	0	0	760827	0	0	0	0	1093920	0	0	0	0	2172345	0	0	0	0	5830853	0	0	0	26742368	0
FFQ	109	0	0	15	0	0	0	0	0	0	0	0	0	660839	0	0	0	0	0	0	0	0	0	754329	0	0	0	0	1075521	0	0	0	0	2181278	0	0	0	0	5857557	0	0	0	26622260	0
FFQ	110	0	0	121	0	0	0	0	0	0	0	0	0	672340	0	0	0	0	0	0	0	0	0	753628	0	0	0	0	1082019	0	0	0	0	2184065	0	0	0	0	5873160	0	0	0	26463775	0
FFQ	111	0	0	3131	0	0	0	0	0	0	0	0	0	685935	0	0	0	0	0	0	0	0	0	765004	0	0	0	0	1091792	0	0	0	0	2205074	0	0	0	0	5884292	0	0	0	26269417	0
FFQ	112	0	0	418	0	0	0	0	0	0	0	0	0	686264	0	0	0	0	0	0	0	0	0	763626	0	0	0	0	1093058	0	0	0	0	2206310	0	0	0	0	5892204	0	0	0	26135795	0
FFQ	113	0	0	31	0	0	0	0	0	0	0	0	0	693293	0	0	0	0	0	0	0	0	0	777102	0	0	0	0	1105071	0	0	0	0	2222999	0	0	0	0	5903757	0	0	0	25944276	0
FFQ	114	0	0	132	0	0	0	0	0	0	0	0	0	706249	0	0	0	0	0	0	0	0	0	784323	0	0	0	0	1110790	0	0	0	0	2245990	0	0	0	0	5921951	0	0	0	25743525	0
FFQ	115	0	0	3432	0	0	0	0	0	0	0	0	0	695962	0	0	0	0	0	0	0	0	0	783691	0	0	0	0	1111193	0	0	0	0	2247041	0	0	0	0	5908664	0	0	0	25625189	0
FFQ	116	0	0	1	0	0	0	0	0	0	0	0	0	746222	0	0	0	0	0	0	0	0	0	810615	0	0	0	0	1136981	0	0	0	0	2283253	0	0	0	0	5959872	0	0	0	25294714	0
FFQ	117	0	0	1	0	0	0	0	0	0	0	0	0	726842	0	0	0	0	0	0	0	0	0	818909	0	0	0	0	1148164	0	0	0	0	2308273	0	0	0	0	5998443	0	0	0	25087509	0
FFQ	118	0	0	4	0	0	0	0	0	0	0	0	0	736217	0	0	0	0	0	0	0	0	0	819688	0	0	0	0	1153657	0	0	0	0	2324306	0	0	0	0	6021156	0	0	0	24886400	0
FFQ	119	0	0	97	0	0	0	0	0	0	0	0	0	760513	0	0	0	0	0	0	0	0	0	827411	0	0	0	0	1159232	0	0	0	0	2341916	0	0	0	0	6026972	0	0	0	24673814	0
FFQ	120	0	0	34	0	0	0	0	0	0	0	0	0	732694	0	0	0	0	0	0	0	0	0	823964	0	0	0	0	1154575	0	0	0	0	2355492	0	0	0	0	6009900	0	0	0	24560598	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	752841	0	0	0	0	0	0	0	0	0	828116	0	0	0	0	1161922	0	0	0	0	2367837	0	0	0	0	6009928	0	0	0	24358947	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	765119	0	0	0	0	0	0	0	0	0	847828	0	0	0	0	1177538	0	0	0	0	2401396	0	0	0	0	6031469	0	0	0	24094831	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	762818	0	0	0	0	0	0	0	0	0	846818	0	0	0	0	1180410	0	0	0	0	2425012	0	0	0	0	6026542	0	0	0	23912107	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	764351	0	0	0	0	0	0	0	0	0	848602	0	0	0	0	1187901	0	0	0	0	2430863	0	0	0	0	6036103	0	0	0	23717537	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	785061	0	0	0	0	0	0	0	0	0	863762	0	0	0	0	1199588	0	0	0	0	2456228	0	0	0	0	6048501	0	0	0	23458595	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	807238	0	0	0	0	0	0	0	0	0	880074	0	0	0	0	1213162	0	0	0	0	2492501	0	0	0	0	6065104	0	0	0	23175317	0
