FFQ	29	0	0	0	0	0	0	0	0	0	0	0	515215	0	0	0	0	0	0	0	0	0	0	0	0	0	1689855	0	0	0	0	0	0	0	0	0	0	0	61891576	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	512816	0	0	0	0	0	0	0	0	0	0	0	0	0	1682591	0	0	0	0	0	0	0	0	0	0	0	61901239	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	511707	0	0	0	0	0	0	0	0	0	0	0	0	0	1677388	0	0	0	0	0	0	0	0	0	0	0	61907551	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	525086	0	0	0	0	0	0	0	0	0	0	0	0	0	1704599	0	0	0	0	0	0	0	0	0	0	0	61866961	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	539314	0	0	0	0	0	0	0	0	0	0	0	0	0	1730684	0	0	0	0	0	0	0	0	0	0	0	61826648	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	539823	0	0	0	0	0	0	0	0	0	0	0	0	0	1734191	0	0	0	0	0	0	0	0	0	0	0	61822632	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	546218	0	0	0	0	0	0	0	0	0	0	0	0	0	1744071	0	0	0	0	0	0	0	0	0	0	0	61806357	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	559759	0	0	0	0	0	0	0	0	0	0	0	0	0	1764776	0	0	0	0	0	0	0	0	0	0	0	61772111	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	555469	0	0	0	0	0	0	0	0	0	0	0	0	0	1758917	0	0	0	0	0	0	0	0	0	0	0	61782260	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	570392	0	0	0	0	0	0	0	0	0	0	0	0	0	1783834	0	0	0	0	0	0	0	0	0	0	0	61742420	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	578149	0	0	0	0	0	0	0	0	0	0	0	0	0	1802166	0	0	0	0	0	0	0	0	0	0	0	61716331	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	571617	0	0	0	0	0	0	0	0	0	0	0	0	0	1795850	0	0	0	0	0	0	0	0	0	0	0	61729179	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	573291	0	0	0	0	0	0	0	0	0	0	0	0	0	1800514	0	0	0	0	0	0	0	0	0	0	0	61689074	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	574574	0	0	0	0	0	0	0	0	0	0	0	0	0	1801580	0	0	0	0	0	0	0	0	0	0	0	61652624	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	581263	0	0	0	0	0	0	0	0	0	0	0	0	0	1820814	0	0	0	0	0	0	0	0	0	0	0	61593154	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	593761	0	0	0	0	0	0	0	0	0	0	0	0	0	1840234	0	0	0	0	0	0	0	0	0	0	0	61526565	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	589210	0	0	0	0	0	0	0	0	0	0	0	0	0	1836416	0	0	0	0	0	0	0	0	0	0	0	61500156	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	600351	0	0	0	0	0	0	0	0	0	0	0	0	0	1860756	0	0	0	0	0	0	0	0	0	0	0	61429798	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	595674	0	0	0	0	0	0	0	0	0	0	0	0	0	1852122	0	0	0	0	0	0	0	0	0	0	0	61406480	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	591830	0	0	0	0	0	0	0	0	0	0	0	0	0	1846630	0	0	0	0	0	0	0	0	0	0	0	61379080	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	602014	0	0	0	0	0	0	0	0	0	0	0	0	0	1862399	0	0	0	0	0	0	0	0	0	0	0	61316964	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	604849	0	0	0	0	0	0	0	0	0	0	0	0	0	1870901	0	0	0	0	0	0	0	0	0	0	0	61269447	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	609637	0	0	0	0	0	0	0	0	0	0	0	0	0	1873671	0	0	0	0	0	0	0	0	0	0	0	61226006	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	636443	0	0	0	0	0	0	0	0	0	0	0	0	0	1922957	0	0	0	0	0	0	0	0	0	0	0	61113543	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	625794	0	0	0	0	0	0	0	0	0	0	0	0	0	1906038	0	0	0	0	0	0	0	0	0	0	0	61105577	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	629159	0	0	0	0	0	0	0	0	0	0	0	0	0	1913899	0	0	0	0	0	0	0	0	0	0	0	61057649	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	643422	0	0	0	0	0	0	0	0	0	0	0	0	0	1946232	0	0	0	0	0	0	0	0	0	0	0	60973067	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	642490	0	0	0	0	0	0	0	0	0	0	0	0	0	1943746	0	0	0	0	0	0	0	0	0	0	0	60939174	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	635815	0	0	0	0	0	0	0	0	0	0	0	0	0	1934646	0	0	0	0	0	0	0	0	0	0	0	60916228	0
FFQ	58	0	0	1	0	0	0	0	0	0	0	0	628785	0	0	0	0	0	0	0	0	0	0	0	0	0	1919334	0	0	0	0	0	0	0	0	0	0	0	60900019	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	615976	0	0	0	0	0	0	0	0	0	0	0	0	0	1897648	0	0	0	0	0	0	0	0	0	0	0	60895955	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	627582	0	0	0	0	0	0	0	0	0	0	0	0	0	1920605	0	0	0	0	0	0	0	0	0	0	0	60821342	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	659775	0	0	0	0	0	0	0	0	0	0	0	0	0	1980237	0	0	0	0	0	0	0	0	0	0	0	60690522	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	638690	0	0	0	0	0	0	0	0	0	0	0	0	0	1945010	0	0	0	0	0	0	0	0	0	0	0	60707831	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	652362	0	0	0	0	0	0	0	0	0	0	0	0	0	1966667	0	0	0	0	0	0	0	0	0	0	0	60633897	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	685066	0	0	0	0	0	0	0	0	0	0	0	0	0	2021565	0	0	0	0	0	0	0	0	0	0	0	60506616	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	661499	0	0	0	0	0	0	0	0	0	0	0	0	0	1989707	0	0	0	0	0	0	0	0	0	0	0	60523084	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	663681	0	0	0	0	0	0	0	0	0	0	0	0	0	1988847	0	0	0	0	0	0	0	0	0	0	0	60482398	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	658409	0	0	0	0	0	0	0	0	0	0	0	0	0	1983508	0	0	0	0	0	0	0	0	0	0	0	60451803	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	650941	0	0	0	0	0	0	0	0	0	0	0	0	0	1964480	0	0	0	0	0	0	0	0	0	0	0	60438077	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	674843	0	0	0	0	0	0	0	0	0	0	0	0	0	2017653	0	0	0	0	0	0	0	0	0	0	0	60320711	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	688803	0	0	0	0	0	0	0	0	0	0	0	0	0	2042229	0	0	0	0	0	0	0	0	0	0	0	60241592	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	676507	0	0	0	0	0	0	0	0	0	0	0	0	0	2024235	0	0	0	0	0	0	0	0	0	0	0	60232468	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	706913	0	0	0	0	0	0	0	0	0	0	0	0	0	2078783	0	0	0	0	0	0	0	0	0	0	0	60107645	0
FFQ	73	0	0	3	0	0	0	0	0	0	0	0	706329	0	0	0	0	0	0	0	0	0	0	0	0	0	2085913	0	0	0	0	0	0	0	0	0	0	0	60060022	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	684365	0	0	0	0	0	0	0	0	0	0	0	0	0	2049481	0	0	0	0	0	0	0	0	0	0	0	60076128	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	683158	0	0	0	0	0	0	0	0	0	0	0	0	0	2047497	0	0	0	0	0	0	0	0	0	0	0	60035920	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	697664	0	0	0	0	0	0	0	0	0	0	0	0	0	2075908	0	0	0	0	0	0	0	0	0	0	0	59950412	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	714246	0	0	0	0	0	0	0	0	0	0	0	0	0	2101413	0	0	0	0	0	0	0	0	0	0	0	59867850	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	706204	0	0	0	0	0	0	0	0	0	0	0	0	0	2089997	0	0	0	0	0	0	0	0	0	0	0	59847563	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	697989	0	0	0	0	0	0	0	0	0	0	0	0	0	2074347	0	0	0	0	0	0	0	0	0	0	0	59831994	0
FFQ	80	0	0	3	0	0	0	0	0	0	0	0	709630	0	0	0	0	0	0	0	0	0	0	0	0	0	2096046	0	0	0	0	0	0	0	0	0	0	0	59756870	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	727220	0	0	0	0	0	0	0	0	0	0	0	0	0	2125956	0	0	0	0	0	0	0	0	0	0	0	59665813	0
FFQ	82	0	0	3	0	0	0	0	0	0	0	0	711164	0	0	0	0	0	0	0	0	0	0	0	0	0	2100386	0	0	0	0	0	0	0	0	0	0	0	59664223	0
FFQ	83	0	0	6	0	0	0	0	0	0	0	0	721723	0	0	0	0	0	0	0	0	0	0	0	0	0	2126047	0	0	0	0	0	0	0	0	0	0	0	59586807	0
FFQ	84	0	0	119	0	0	0	0	0	0	0	0	755797	0	0	0	0	0	0	0	0	0	0	0	0	0	2187597	0	0	0	0	0	0	0	0	0	0	0	59448523	0
FFQ	85	0	0	16	0	0	0	0	0	0	0	0	751273	0	0	0	0	0	0	0	0	0	0	0	0	0	2182207	0	0	0	0	0	0	0	0	0	0	0	59417051	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	739697	0	0	0	0	0	0	0	0	0	0	0	0	0	2167091	0	0	0	0	0	0	0	0	0	0	0	59402439	0
FFQ	87	0	0	2	0	0	0	0	0	0	0	0	736455	0	0	0	0	0	0	0	0	0	0	0	0	0	2163619	0	0	0	0	0	0	0	0	0	0	0	59366359	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	721436	0	0	0	0	0	0	0	0	0	0	0	0	0	2134978	0	0	0	0	0	0	0	0	0	0	0	59367400	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	752982	0	0	0	0	0	0	0	0	0	0	0	0	0	2197876	0	0	0	0	0	0	0	0	0	0	0	59230726	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	830083	0	0	0	0	0	0	0	0	0	0	0	0	0	2317906	0	0	0	0	0	0	0	0	0	0	0	58991722	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	799654	0	0	0	0	0	0	0	0	0	0	0	0	0	2281021	0	0	0	0	0	0	0	0	0	0	0	59015678	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	762809	0	0	0	0	0	0	0	0	0	0	0	0	0	2218812	0	0	0	0	0	0	0	0	0	0	0	59073108	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	805818	0	0	0	0	0	0	0	0	0	0	0	0	0	2284608	0	0	0	0	0	0	0	0	0	0	0	58924197	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	812620	0	0	0	0	0	0	0	0	0	0	0	0	0	2304297	0	0	0	0	0	0	0	0	0	0	0	58855585	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	785406	0	0	0	0	0	0	0	0	0	0	0	0	0	2259313	0	0	0	0	0	0	0	0	0	0	0	58886819	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	771037	0	0	0	0	0	0	0	0	0	0	0	0	0	2232726	0	0	0	0	0	0	0	0	0	0	0	58887674	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	814143	0	0	0	0	0	0	0	0	0	0	0	0	0	2314016	0	0	0	0	0	0	0	0	0	0	0	58719739	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	799030	0	0	0	0	0	0	0	0	0	0	0	0	0	2288297	0	0	0	0	0	0	0	0	0	0	0	58718287	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	822762	0	0	0	0	0	0	0	0	0	0	0	0	0	2323871	0	0	0	0	0	0	0	0	0	0	0	58617831	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	846707	0	0	0	0	0	0	0	0	0	0	0	0	0	2368512	0	0	0	0	0	0	0	0	0	0	0	58507463	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	846429	0	0	0	0	0	0	0	0	0	0	0	0	0	2372698	0	0	0	0	0	0	0	0	0	0	0	58462393	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	883319	0	0	0	0	0	0	0	0	0	0	0	0	0	2430030	0	0	0	0	0	0	0	0	0	0	0	58325784	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	910049	0	0	0	0	0	0	0	0	0	0	0	0	0	2476680	0	0	0	0	0	0	0	0	0	0	0	58209746	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	929987	0	0	0	0	0	0	0	0	0	0	0	0	0	2519927	0	0	0	0	0	0	0	0	0	0	0	58103199	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	946298	0	0	0	0	0	0	0	0	0	0	0	0	0	2542949	0	0	0	0	0	0	0	0	0	0	0	58019290	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	958173	0	0	0	0	0	0	0	0	0	0	0	0	0	2570664	0	0	0	0	0	0	0	0	0	0	0	57938327	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	917042	0	0	0	0	0	0	0	0	0	0	0	0	0	2496119	0	0	0	0	0	0	0	0	0	0	0	58010892	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	900906	0	0	0	0	0	0	0	0	0	0	0	0	0	2481530	0	0	0	0	0	0	0	0	0	0	0	57999386	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	962710	0	0	0	0	0	0	0	0	0	0	0	0	0	2579983	0	0	0	0	0	0	0	0	0	0	0	57797802	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	945659	0	0	0	0	0	0	0	0	0	0	0	0	0	2562897	0	0	0	0	0	0	0	0	0	0	0	57787431	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	864299	0	0	0	0	0	0	0	0	0	0	0	0	0	2429054	0	0	0	0	0	0	0	0	0	0	0	57959548	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	842076	0	0	0	0	0	0	0	0	0	0	0	0	0	2398151	0	0	0	0	0	0	0	0	0	0	0	57970548	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	923864	0	0	0	0	0	0	0	0	0	0	0	0	0	2538412	0	0	0	0	0	0	0	0	0	0	0	57705645	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	1035171	0	0	0	0	0	0	0	0	0	0	0	0	0	2704898	0	0	0	0	0	0	0	0	0	0	0	57383379	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	1067076	0	0	0	0	0	0	0	0	0	0	0	0	0	2757628	0	0	0	0	0	0	0	0	0	0	0	57256551	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	997379	0	0	0	0	0	0	0	0	0	0	0	0	0	2662356	0	0	0	0	0	0	0	0	0	0	0	57378999	0
FFQ	117	0	0	6	0	0	0	0	0	0	0	0	974518	0	0	0	0	0	0	0	0	0	0	0	0	0	2621162	0	0	0	0	0	0	0	0	0	0	0	57399976	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	986793	0	0	0	0	0	0	0	0	0	0	0	0	0	2639789	0	0	0	0	0	0	0	0	0	0	0	57327988	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	1009974	0	0	0	0	0	0	0	0	0	0	0	0	0	2682709	0	0	0	0	0	0	0	0	0	0	0	57217106	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	997146	0	0	0	0	0	0	0	0	0	0	0	0	0	2661309	0	0	0	0	0	0	0	0	0	0	0	57207975	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	968734	0	0	0	0	0	0	0	0	0	0	0	0	0	2630060	0	0	0	0	0	0	0	0	0	0	0	57225370	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	920808	0	0	0	0	0	0	0	0	0	0	0	0	0	2553446	0	0	0	0	0	0	0	0	0	0	0	57306952	0
FFQ	123	0	0	3	0	0	0	0	0	0	0	0	938193	0	0	0	0	0	0	0	0	0	0	0	0	0	2583796	0	0	0	0	0	0	0	0	0	0	0	57216918	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	1060871	0	0	0	0	0	0	0	0	0	0	0	0	0	2768788	0	0	0	0	0	0	0	0	0	0	0	56864698	0
FFQ	125	0	0	9	0	0	0	0	0	0	0	0	1117754	0	0	0	0	0	0	0	0	0	0	0	0	0	2846311	0	0	0	0	0	0	0	0	0	0	0	56685994	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	1089575	0	0	0	0	0	0	0	0	0	0	0	0	0	2818154	0	0	0	0	0	0	0	0	0	0	0	56696802	0
FFQ	127	0	0	575	0	0	0	0	0	0	0	0	1086243	0	0	0	0	0	0	0	0	0	0	0	0	0	2827300	0	0	0	0	0	0	0	0	0	0	0	56644073	0
FFQ	128	0	0	29	0	0	0	0	0	0	0	0	1067864	0	0	0	0	0	0	0	0	0	0	0	0	0	2796321	0	0	0	0	0	0	0	0	0	0	0	56649377	0
FFQ	129	0	0	1	0	0	0	0	0	0	0	0	1106749	0	0	0	0	0	0	0	0	0	0	0	0	0	2853331	0	0	0	0	0	0	0	0	0	0	0	56508902	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1167820	0	0	0	0	0	0	0	0	0	0	0	0	0	2946119	0	0	0	0	0	0	0	0	0	0	0	56308013	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1183060	0	0	0	0	0	0	0	0	0	0	0	0	0	2963372	0	0	0	0	0	0	0	0	0	0	0	56231455	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1119589	0	0	0	0	0	0	0	0	0	0	0	0	0	2893184	0	0	0	0	0	0	0	0	0	0	0	56316124	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	1040609	0	0	0	0	0	0	0	0	0	0	0	0	0	2771502	0	0	0	0	0	0	0	0	0	0	0	56474495	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1079419	0	0	0	0	0	0	0	0	0	0	0	0	0	2841275	0	0	0	0	0	0	0	0	0	0	0	56322448	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1092194	0	0	0	0	0	0	0	0	0	0	0	0	0	2852542	0	0	0	0	0	0	0	0	0	0	0	56249257	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	1063399	0	0	0	0	0	0	0	0	0	0	0	0	0	2811657	0	0	0	0	0	0	0	0	0	0	0	56270285	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	1068714	0	0	0	0	0	0	0	0	0	0	0	0	0	2830855	0	0	0	0	0	0	0	0	0	0	0	56198689	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	1102334	0	0	0	0	0	0	0	0	0	0	0	0	0	2881404	0	0	0	0	0	0	0	0	0	0	0	56066113	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1208434	0	0	0	0	0	0	0	0	0	0	0	0	0	3042434	0	0	0	0	0	0	0	0	0	0	0	55750192	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1316829	0	0	0	0	0	0	0	0	0	0	0	0	0	3187568	0	0	0	0	0	0	0	0	0	0	0	55445632	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1238069	0	0	0	0	0	0	0	0	0	0	0	0	0	3090037	0	0	0	0	0	0	0	0	0	0	0	55571174	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	1208920	0	0	0	0	0	0	0	0	0	0	0	0	0	3044433	0	0	0	0	0	0	0	0	0	0	0	55593673	0
FFQ	143	0	0	2	0	0	0	0	0	0	0	0	1283013	0	0	0	0	0	0	0	0	0	0	0	0	0	3160560	0	0	0	0	0	0	0	0	0	0	0	55351758	0
FFQ	144	0	0	4	0	0	0	0	0	0	0	0	1325166	0	0	0	0	0	0	0	0	0	0	0	0	0	3220815	0	0	0	0	0	0	0	0	0	0	0	55198362	0
