FFQ	16	0	0	0	0	0	0	0	0	0	0	0	410712	0	0	0	0	0	0	0	0	0	0	0	0	0	1440714	0	0	0	0	0	0	0	0	0	0	0	56392227	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	411582	0	0	0	0	0	0	0	0	0	0	0	0	0	1445685	0	0	0	0	0	0	0	0	0	0	0	56386386	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	414235	0	0	0	0	0	0	0	0	0	0	0	0	0	1446083	0	0	0	0	0	0	0	0	0	0	0	56383335	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	419319	0	0	0	0	0	0	0	0	0	0	0	0	0	1458691	0	0	0	0	0	0	0	0	0	0	0	56365643	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	423071	0	0	0	0	0	0	0	0	0	0	0	0	0	1468473	0	0	0	0	0	0	0	0	0	0	0	56352109	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	423755	0	0	0	0	0	0	0	0	0	0	0	0	0	1466803	0	0	0	0	0	0	0	0	0	0	0	56353095	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	433691	0	0	0	0	0	0	0	0	0	0	0	0	0	1493704	0	0	0	0	0	0	0	0	0	0	0	56316258	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	439904	0	0	0	0	0	0	0	0	0	0	0	0	0	1512500	0	0	0	0	0	0	0	0	0	0	0	56291249	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	447412	0	0	0	0	0	0	0	0	0	0	0	0	0	1527984	0	0	0	0	0	0	0	0	0	0	0	56268257	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	463114	0	0	0	0	0	0	0	0	0	0	0	0	0	1556681	0	0	0	0	0	0	0	0	0	0	0	56223858	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	477961	0	0	0	0	0	0	0	0	0	0	0	0	0	1561479	0	0	0	0	0	0	0	0	0	0	0	56204213	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	481583	0	0	0	0	0	0	0	0	0	0	0	0	0	1568951	0	0	0	0	0	0	0	0	0	0	0	56193119	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	495939	0	0	0	0	0	0	0	0	0	0	0	0	0	1593064	0	0	0	0	0	0	0	0	0	0	0	56154650	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	497761	0	0	0	0	0	0	0	0	0	0	0	0	0	1598142	0	0	0	0	0	0	0	0	0	0	0	56147750	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	494496	0	0	0	0	0	0	0	0	0	0	0	0	0	1588110	0	0	0	0	0	0	0	0	0	0	0	56161047	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	489362	0	0	0	0	0	0	0	0	0	0	0	0	0	1583589	0	0	0	0	0	0	0	0	0	0	0	56170702	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	502839	0	0	0	0	0	0	0	0	0	0	0	0	0	1608030	0	0	0	0	0	0	0	0	0	0	0	56132784	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	518381	0	0	0	0	0	0	0	0	0	0	0	0	0	1636865	0	0	0	0	0	0	0	0	0	0	0	56088407	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	519921	0	0	0	0	0	0	0	0	0	0	0	0	0	1636410	0	0	0	0	0	0	0	0	0	0	0	56087322	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	522682	0	0	0	0	0	0	0	0	0	0	0	0	0	1646211	0	0	0	0	0	0	0	0	0	0	0	56074760	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	535779	0	0	0	0	0	0	0	0	0	0	0	0	0	1666672	0	0	0	0	0	0	0	0	0	0	0	56041202	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	532345	0	0	0	0	0	0	0	0	0	0	0	0	0	1655496	0	0	0	0	0	0	0	0	0	0	0	56055812	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	545419	0	0	0	0	0	0	0	0	0	0	0	0	0	1682769	0	0	0	0	0	0	0	0	0	0	0	56015465	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	551483	0	0	0	0	0	0	0	0	0	0	0	0	0	1695399	0	0	0	0	0	0	0	0	0	0	0	55996771	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	544545	0	0	0	0	0	0	0	0	0	0	0	0	0	1687923	0	0	0	0	0	0	0	0	0	0	0	56011185	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	547391	0	0	0	0	0	0	0	0	0	0	0	0	0	1693116	0	0	0	0	0	0	0	0	0	0	0	55977068	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	548332	0	0	0	0	0	0	0	0	0	0	0	0	0	1695644	0	0	0	0	0	0	0	0	0	0	0	55947545	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	555418	0	0	0	0	0	0	0	0	0	0	0	0	0	1715269	0	0	0	0	0	0	0	0	0	0	0	55894712	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	565371	0	0	0	0	0	0	0	0	0	0	0	0	0	1732907	0	0	0	0	0	0	0	0	0	0	0	55840303	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	557763	0	0	0	0	0	0	0	0	0	0	0	0	0	1725107	0	0	0	0	0	0	0	0	0	0	0	55828794	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	571872	0	0	0	0	0	0	0	0	0	0	0	0	0	1748724	0	0	0	0	0	0	0	0	0	0	0	55764790	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	566550	0	0	0	0	0	0	0	0	0	0	0	0	0	1742833	0	0	0	0	0	0	0	0	0	0	0	55747818	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	560775	0	0	0	0	0	0	0	0	0	0	0	0	0	1729948	0	0	0	0	0	0	0	0	0	0	0	55738752	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	568614	0	0	0	0	0	0	0	0	0	0	0	0	0	1747834	0	0	0	0	0	0	0	0	0	0	0	55686306	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	574293	0	0	0	0	0	0	0	0	0	0	0	0	0	1752348	0	0	0	0	0	0	0	0	0	0	0	55648973	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	578665	0	0	0	0	0	0	0	0	0	0	0	0	0	1756482	0	0	0	0	0	0	0	0	0	0	0	55613687	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	603912	0	0	0	0	0	0	0	0	0	0	0	0	0	1806651	0	0	0	0	0	0	0	0	0	0	0	55511438	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	590222	0	0	0	0	0	0	0	0	0	0	0	0	0	1784980	0	0	0	0	0	0	0	0	0	0	0	55519965	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	593486	0	0	0	0	0	0	0	0	0	0	0	0	0	1792505	0	0	0	0	0	0	0	0	0	0	0	55481948	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	610309	0	0	0	0	0	0	0	0	0	0	0	0	0	1824694	0	0	0	0	0	0	0	0	0	0	0	55405270	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	608315	0	0	0	0	0	0	0	0	0	0	0	0	0	1821120	0	0	0	0	0	0	0	0	0	0	0	55383605	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	599859	0	0	0	0	0	0	0	0	0	0	0	0	0	1811964	0	0	0	0	0	0	0	0	0	0	0	55372569	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	592509	0	0	0	0	0	0	0	0	0	0	0	0	0	1796550	0	0	0	0	0	0	0	0	0	0	0	55366814	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	582105	0	0	0	0	0	0	0	0	0	0	0	0	0	1775207	0	0	0	0	0	0	0	0	0	0	0	55370259	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	592772	0	0	0	0	0	0	0	0	0	0	0	0	0	1800979	0	0	0	0	0	0	0	0	0	0	0	55304722	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	621163	0	0	0	0	0	0	0	0	0	0	0	0	0	1848053	0	0	0	0	0	0	0	0	0	0	0	55200321	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	606872	0	0	0	0	0	0	0	0	0	0	0	0	0	1823576	0	0	0	0	0	0	0	0	0	0	0	55210456	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	619117	0	0	0	0	0	0	0	0	0	0	0	0	0	1847073	0	0	0	0	0	0	0	0	0	0	0	55146576	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	647102	0	0	0	0	0	0	0	0	0	0	0	0	0	1892511	0	0	0	0	0	0	0	0	0	0	0	55043584	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	624733	0	0	0	0	0	0	0	0	0	0	0	0	0	1861720	0	0	0	0	0	0	0	0	0	0	0	55068361	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	624530	0	0	0	0	0	0	0	0	0	0	0	0	0	1861197	0	0	0	0	0	0	0	0	0	0	0	55040305	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	620803	0	0	0	0	0	0	0	0	0	0	0	0	0	1858444	0	0	0	0	0	0	0	0	0	0	0	55016809	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	615003	0	0	0	0	0	0	0	0	0	0	0	0	0	1841109	0	0	0	0	0	0	0	0	0	0	0	55010527	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	637267	0	0	0	0	0	0	0	0	0	0	0	0	0	1887730	0	0	0	0	0	0	0	0	0	0	0	54912043	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	650318	0	0	0	0	0	0	0	0	0	0	0	0	0	1910719	0	0	0	0	0	0	0	0	0	0	0	54846410	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	636949	0	0	0	0	0	0	0	0	0	0	0	0	0	1892847	0	0	0	0	0	0	0	0	0	0	0	54848708	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	664209	0	0	0	0	0	0	0	0	0	0	0	0	0	1940432	0	0	0	0	0	0	0	0	0	0	0	54744274	0
FFQ	73	0	0	1	0	0	0	0	0	0	0	0	667971	0	0	0	0	0	0	0	0	0	0	0	0	0	1954167	0	0	0	0	0	0	0	0	0	0	0	54696520	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	647161	0	0	0	0	0	0	0	0	0	0	0	0	0	1918612	0	0	0	0	0	0	0	0	0	0	0	54722038	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	643727	0	0	0	0	0	0	0	0	0	0	0	0	0	1917912	0	0	0	0	0	0	0	0	0	0	0	54695074	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	656814	0	0	0	0	0	0	0	0	0	0	0	0	0	1944310	0	0	0	0	0	0	0	0	0	0	0	54625222	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	672443	0	0	0	0	0	0	0	0	0	0	0	0	0	1966348	0	0	0	0	0	0	0	0	0	0	0	54558582	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	667101	0	0	0	0	0	0	0	0	0	0	0	0	0	1957827	0	0	0	0	0	0	0	0	0	0	0	54544139	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	658240	0	0	0	0	0	0	0	0	0	0	0	0	0	1941608	0	0	0	0	0	0	0	0	0	0	0	54540669	0
FFQ	80	0	0	4	0	0	0	0	0	0	0	0	669647	0	0	0	0	0	0	0	0	0	0	0	0	0	1959311	0	0	0	0	0	0	0	0	0	0	0	54481729	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	685034	0	0	0	0	0	0	0	0	0	0	0	0	0	1987560	0	0	0	0	0	0	0	0	0	0	0	54406336	0
FFQ	82	0	0	3	0	0	0	0	0	0	0	0	667598	0	0	0	0	0	0	0	0	0	0	0	0	0	1962182	0	0	0	0	0	0	0	0	0	0	0	54417596	0
FFQ	83	0	0	7	0	0	0	0	0	0	0	0	682386	0	0	0	0	0	0	0	0	0	0	0	0	0	1987627	0	0	0	0	0	0	0	0	0	0	0	54346923	0
FFQ	84	0	0	126	0	0	0	0	0	0	0	0	712455	0	0	0	0	0	0	0	0	0	0	0	0	0	2045455	0	0	0	0	0	0	0	0	0	0	0	54228040	0
FFQ	85	0	0	11	0	0	0	0	0	0	0	0	708920	0	0	0	0	0	0	0	0	0	0	0	0	0	2042077	0	0	0	0	0	0	0	0	0	0	0	54204864	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	697227	0	0	0	0	0	0	0	0	0	0	0	0	0	2021824	0	0	0	0	0	0	0	0	0	0	0	54206547	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	693305	0	0	0	0	0	0	0	0	0	0	0	0	0	2016796	0	0	0	0	0	0	0	0	0	0	0	54184250	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	678694	0	0	0	0	0	0	0	0	0	0	0	0	0	1995419	0	0	0	0	0	0	0	0	0	0	0	54189313	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	712491	0	0	0	0	0	0	0	0	0	0	0	0	0	2054701	0	0	0	0	0	0	0	0	0	0	0	54065152	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	780381	0	0	0	0	0	0	0	0	0	0	0	0	0	2164535	0	0	0	0	0	0	0	0	0	0	0	53856714	0
FFQ	91	0	0	2	0	0	0	0	0	0	0	0	753784	0	0	0	0	0	0	0	0	0	0	0	0	0	2127154	0	0	0	0	0	0	0	0	0	0	0	53888305	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	720971	0	0	0	0	0	0	0	0	0	0	0	0	0	2070415	0	0	0	0	0	0	0	0	0	0	0	53947236	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	759002	0	0	0	0	0	0	0	0	0	0	0	0	0	2133589	0	0	0	0	0	0	0	0	0	0	0	53816014	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	766644	0	0	0	0	0	0	0	0	0	0	0	0	0	2153409	0	0	0	0	0	0	0	0	0	0	0	53757854	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	742698	0	0	0	0	0	0	0	0	0	0	0	0	0	2112436	0	0	0	0	0	0	0	0	0	0	0	53792464	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	726854	0	0	0	0	0	0	0	0	0	0	0	0	0	2087955	0	0	0	0	0	0	0	0	0	0	0	53802940	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	765202	0	0	0	0	0	0	0	0	0	0	0	0	0	2159463	0	0	0	0	0	0	0	0	0	0	0	53660205	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	751431	0	0	0	0	0	0	0	0	0	0	0	0	0	2134705	0	0	0	0	0	0	0	0	0	0	0	53666401	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	776544	0	0	0	0	0	0	0	0	0	0	0	0	0	2169534	0	0	0	0	0	0	0	0	0	0	0	53574625	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	794637	0	0	0	0	0	0	0	0	0	0	0	0	0	2203764	0	0	0	0	0	0	0	0	0	0	0	53490411	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	795391	0	0	0	0	0	0	0	0	0	0	0	0	0	2211787	0	0	0	0	0	0	0	0	0	0	0	53450113	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	830954	0	0	0	0	0	0	0	0	0	0	0	0	0	2265669	0	0	0	0	0	0	0	0	0	0	0	53327644	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	859342	0	0	0	0	0	0	0	0	0	0	0	0	0	2312715	0	0	0	0	0	0	0	0	0	0	0	53219084	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	879932	0	0	0	0	0	0	0	0	0	0	0	0	0	2348876	0	0	0	0	0	0	0	0	0	0	0	53128848	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	892873	0	0	0	0	0	0	0	0	0	0	0	0	0	2368422	0	0	0	0	0	0	0	0	0	0	0	53062330	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	905128	0	0	0	0	0	0	0	0	0	0	0	0	0	2392908	0	0	0	0	0	0	0	0	0	0	0	52993683	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	863205	0	0	0	0	0	0	0	0	0	0	0	0	0	2326132	0	0	0	0	0	0	0	0	0	0	0	53068953	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	849704	0	0	0	0	0	0	0	0	0	0	0	0	0	2314422	0	0	0	0	0	0	0	0	0	0	0	53061007	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	906007	0	0	0	0	0	0	0	0	0	0	0	0	0	2399523	0	0	0	0	0	0	0	0	0	0	0	52887126	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	892892	0	0	0	0	0	0	0	0	0	0	0	0	0	2388257	0	0	0	0	0	0	0	0	0	0	0	52876833	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	813330	0	0	0	0	0	0	0	0	0	0	0	0	0	2260904	0	0	0	0	0	0	0	0	0	0	0	53049802	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	791851	0	0	0	0	0	0	0	0	0	0	0	0	0	2232795	0	0	0	0	0	0	0	0	0	0	0	53066053	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	872631	0	0	0	0	0	0	0	0	0	0	0	0	0	2363890	0	0	0	0	0	0	0	0	0	0	0	52819990	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	972960	0	0	0	0	0	0	0	0	0	0	0	0	0	2514102	0	0	0	0	0	0	0	0	0	0	0	52533342	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	1006771	0	0	0	0	0	0	0	0	0	0	0	0	0	2566248	0	0	0	0	0	0	0	0	0	0	0	52413969	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	941081	0	0	0	0	0	0	0	0	0	0	0	0	0	2478390	0	0	0	0	0	0	0	0	0	0	0	52533457	0
FFQ	117	0	0	8	0	0	0	0	0	0	0	0	918132	0	0	0	0	0	0	0	0	0	0	0	0	0	2435846	0	0	0	0	0	0	0	0	0	0	0	52564416	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	928073	0	0	0	0	0	0	0	0	0	0	0	0	0	2454730	0	0	0	0	0	0	0	0	0	0	0	52502911	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	946877	0	0	0	0	0	0	0	0	0	0	0	0	0	2493455	0	0	0	0	0	0	0	0	0	0	0	52408871	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	932870	0	0	0	0	0	0	0	0	0	0	0	0	0	2472015	0	0	0	0	0	0	0	0	0	0	0	52409630	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	910357	0	0	0	0	0	0	0	0	0	0	0	0	0	2442212	0	0	0	0	0	0	0	0	0	0	0	52427700	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	862328	0	0	0	0	0	0	0	0	0	0	0	0	0	2372901	0	0	0	0	0	0	0	0	0	0	0	52510527	0
FFQ	123	0	0	2	0	0	0	0	0	0	0	0	878725	0	0	0	0	0	0	0	0	0	0	0	0	0	2400656	0	0	0	0	0	0	0	0	0	0	0	52432423	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	998184	0	0	0	0	0	0	0	0	0	0	0	0	0	2576834	0	0	0	0	0	0	0	0	0	0	0	52100112	0
FFQ	125	0	0	3	0	0	0	0	0	0	0	0	1052001	0	0	0	0	0	0	0	0	0	0	0	0	0	2644906	0	0	0	0	0	0	0	0	0	0	0	51942139	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	1019056	0	0	0	0	0	0	0	0	0	0	0	0	0	2616994	0	0	0	0	0	0	0	0	0	0	0	51965106	0
FFQ	127	0	0	540	0	0	0	0	0	0	0	0	1023354	0	0	0	0	0	0	0	0	0	0	0	0	0	2628117	0	0	0	0	0	0	0	0	0	0	0	51911031	0
FFQ	128	0	0	20	0	0	0	0	0	0	0	0	1000716	0	0	0	0	0	0	0	0	0	0	0	0	0	2593955	0	0	0	0	0	0	0	0	0	0	0	51931533	0
FFQ	129	0	0	3	0	0	0	0	0	0	0	0	1032681	0	0	0	0	0	0	0	0	0	0	0	0	0	2648206	0	0	0	0	0	0	0	0	0	0	0	51809172	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1095689	0	0	0	0	0	0	0	0	0	0	0	0	0	2731783	0	0	0	0	0	0	0	0	0	0	0	51624104	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1105953	0	0	0	0	0	0	0	0	0	0	0	0	0	2745114	0	0	0	0	0	0	0	0	0	0	0	51564781	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1051638	0	0	0	0	0	0	0	0	0	0	0	0	0	2688172	0	0	0	0	0	0	0	0	0	0	0	51635828	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	975057	0	0	0	0	0	0	0	0	0	0	0	0	0	2568672	0	0	0	0	0	0	0	0	0	0	0	51796245	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1014001	0	0	0	0	0	0	0	0	0	0	0	0	0	2639253	0	0	0	0	0	0	0	0	0	0	0	51651030	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1020529	0	0	0	0	0	0	0	0	0	0	0	0	0	2645169	0	0	0	0	0	0	0	0	0	0	0	51596912	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	989625	0	0	0	0	0	0	0	0	0	0	0	0	0	2604465	0	0	0	0	0	0	0	0	0	0	0	51627936	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	999581	0	0	0	0	0	0	0	0	0	0	0	0	0	2616727	0	0	0	0	0	0	0	0	0	0	0	51566311	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	1027410	0	0	0	0	0	0	0	0	0	0	0	0	0	2665012	0	0	0	0	0	0	0	0	0	0	0	51450366	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1126655	0	0	0	0	0	0	0	0	0	0	0	0	0	2815787	0	0	0	0	0	0	0	0	0	0	0	51159715	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1231408	0	0	0	0	0	0	0	0	0	0	0	0	0	2950242	0	0	0	0	0	0	0	0	0	0	0	50877283	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1151457	0	0	0	0	0	0	0	0	0	0	0	0	0	2853161	0	0	0	0	0	0	0	0	0	0	0	51011234	0
FFQ	142	0	0	1	0	0	0	0	0	0	0	0	1128169	0	0	0	0	0	0	0	0	0	0	0	0	0	2816756	0	0	0	0	0	0	0	0	0	0	0	51027165	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	1200274	0	0	0	0	0	0	0	0	0	0	0	0	0	2921937	0	0	0	0	0	0	0	0	0	0	0	50805986	0
FFQ	144	0	0	4	0	0	0	0	0	0	0	0	1237310	0	0	0	0	0	0	0	0	0	0	0	0	0	2981579	0	0	0	0	0	0	0	0	0	0	0	50666041	0
