FFQ	16	0	0	445	0	0	306	378	545	38765	2367	227462	76300	965	208	532	8104	94533	267406	181381	168736	2999	47185	32200	96706	267983	783816	377216	1638748	122972	740306	1268858	1921626	2854577	4614290	3095900	2906920	8931697	7661342	23946671	16036761	45336925	94097928	0
FFQ	17	0	0	130	0	0	250	470	777	43699	3755	246231	82773	1124	251	702	10108	99451	263178	192952	178203	3221	50971	34044	105996	291240	800357	388778	1657380	129386	762282	1309634	1961585	2879062	4699890	3116275	2995189	8994049	7703612	24143181	16061353	45615721	93024799	0
FFQ	18	0	0	252	0	0	290	598	951	45192	5055	245563	81398	1279	334	948	12135	100768	257297	207872	179519	3551	53483	35109	114096	306109	802201	396183	1672596	132452	772291	1344533	1978531	2897276	4732398	3165804	3070062	9035283	7777384	24329349	16168555	45905942	92019420	0
FFQ	19	0	0	445	0	0	338	742	1204	48297	7404	247865	80627	1386	417	1077	14912	95277	23096	456090	182088	3740	57076	36810	124024	328408	797485	403057	1677377	136604	785768	1387234	2003814	2906639	2919154	5050504	3160982	8121872	7538245	20374488	19029037	47245621	92602855	0
FFQ	20	0	0	358	0	0	326	942	1536	52411	10262	248679	79736	1590	622	1407	18278	100506	29921	453269	185718	4423	60526	38748	135397	353068	795281	410456	1682990	141892	799268	1440748	2032210	2906975	2969444	5099480	3263266	8191288	7651960	20634285	19432889	47347383	91274521	0
FFQ	21	0	0	1	0	0	357	1092	1902	56310	13697	247497	76808	1744	771	1742	22047	106291	38898	439421	188646	4921	65460	41078	149659	383981	784673	419468	1679275	145991	813685	1496280	2053548	2904327	3013690	5155492	3367204	8256524	7783111	20881992	19892358	47425959	89936159	0
FFQ	22	0	0	0	0	0	444	1350	2352	60632	18120	241335	72892	2141	1045	2018	26102	112248	50655	421305	190066	5451	71020	42992	164552	420162	766780	426760	1672155	152703	824202	1560781	2076872	2885428	3066476	5196201	3498522	8321682	7893467	21175579	20376219	47468839	88582511	0
FFQ	23	0	0	0	0	0	435	1730	3167	70515	25904	258448	76866	2383	1474	2527	32058	123401	65226	418184	202579	6159	78849	46512	184291	479385	758691	445611	1688798	160915	853088	1658472	2126162	2880554	3148361	5273851	3648226	8409608	8020394	21538616	20832385	47429336	86898898	0
FFQ	24	0	0	6	0	0	445	2113	3776	75007	32598	243098	66791	2681	1842	3092	37625	129297	80474	392407	200080	6893	84993	48447	199843	530040	726169	448599	1667026	165341	863642	1745022	2149841	2853653	3198678	5322058	3798070	8450736	8167523	21994664	20145757	45001926	89011806	0
FFQ	25	0	0	2736	0	0	498	2704	4635	85046	44087	247095	63241	3299	2171	3940	45664	141370	99564	376079	211524	8194	94559	52110	221120	609689	705489	471038	1680097	176061	891431	1862293	2203046	2830611	3298366	5389422	3980676	8534309	8274089	22401514	20231540	45566099	87036653	0
FFQ	26	0	0	6786	0	0	523	3456	6114	97647	58363	244290	54930	3775	2731	5134	54739	153364	117850	351041	217226	9560	104374	55967	239262	687349	676675	483374	1659151	185400	912283	1991823	2248186	2794734	3391559	5448133	4183043	8613691	8405169	22816147	20248046	46347669	84972495	0
FFQ	27	0	0	3	0	0	628	4143	7243	104479	71581	227942	43001	4305	3453	6123	63348	165945	133752	324300	220499	11546	114931	59638	255038	766649	653381	502733	1629714	197054	926919	2144161	2293482	2738424	3484023	5492271	4402875	8667481	8510841	23241868	20193602	47156930	83027753	0
FFQ	28	0	0	47	0	0	711	5214	8512	117887	92221	221651	32863	5250	3930	7352	72113	177333	139990	301406	226186	13352	127263	65051	268449	849504	632961	521899	1596226	210454	950261	2290637	2339774	2662355	3593373	5537410	4645055	8731137	8632411	23769921	20061958	48000582	80939360	0
FFQ	29	0	0	7	0	0	732	6359	11367	141590	123025	218993	22963	6151	5249	9499	87080	203054	148614	292170	237849	15752	143605	71481	284958	939807	642760	548313	1575133	230757	982376	2487757	2408517	2584263	3729898	5597869	4918358	8788615	8739758	24317992	19823499	48650916	78854973	0
FFQ	30	0	0	0	0	0	852	6935	12687	139428	135051	174488	11315	6791	6086	11215	96025	214558	140402	273132	238034	18771	143243	77243	302951	994200	666697	565953	1527549	247564	1002746	2676420	2462835	2483040	3855113	5645596	5220893	8807684	8901116	24913455	19621925	49230800	77019266	0
FFQ	31	0	0	0	0	0	895	8752	16136	158312	169160	155743	5703	7856	7064	14024	108446	228353	126171	273613	245781	21571	160634	84682	314317	1046511	689299	593629	1483750	269383	1029481	2862004	2531417	2373030	4013439	5666087	5566888	8810862	9032624	25547114	19285372	49560801	75383155	0
FFQ	32	0	0	0	0	0	1021	10384	19036	170076	197478	124475	2671	9199	8866	16949	124247	248020	109740	274313	250737	25555	175990	92864	325404	1084108	746200	619989	1441987	292222	1057071	3045893	2598566	2266409	4173066	5678163	5929730	8802859	9165582	26196662	18922496	49755680	73888351	0
FFQ	33	0	0	0	0	0	1089	12346	23606	181323	231592	94176	1908	10469	10607	20189	138666	261550	89927	282170	262413	29841	195185	103055	336583	1116114	799076	652654	1410247	320876	1093390	3242979	2682958	2180388	4362186	5715458	6317399	8778926	9311438	26863230	18514492	49825697	72377856	0
FFQ	34	0	0	0	0	0	1078	12933	24679	171757	239714	58595	2091	11319	12513	22581	147682	260387	69769	271603	256058	34459	200055	109250	340091	1099127	844415	662019	1316817	344116	1062332	3390323	2674043	2040250	4436498	5582948	6651337	8431652	9447419	26787135	18562415	49447746	72824853	0
FFQ	35	0	0	0	0	0	1219	14907	28521	174597	258754	35086	2251	12614	13838	26528	161104	254858	55018	279244	263620	38972	211005	119260	350304	1126667	858134	697895	1295104	373754	1095065	3475988	2735769	1980564	4633005	5532873	7038871	8301902	9541772	27167641	18032566	49452625	72210164	0
FFQ	36	0	0	0	0	0	1246	17627	33808	180126	280528	18881	2629	14148	15923	31297	172838	253633	47732	288492	274354	43051	229207	129270	365966	1158984	862273	732433	1297817	412409	1136944	3548759	2807601	1964030	4843924	5521928	7463497	8193219	9653886	27516515	17655634	49464212	71217238	0
FFQ	37	0	0	1	0	0	1331	18133	37255	177966	288206	8619	2826	15128	18511	34294	181173	244987	44519	288149	274947	48536	237167	139553	377529	1167810	855977	756911	1270982	454437	1139100	3612324	2835157	1943185	5016005	5459010	7900606	7945510	9834713	27545265	17890214	49211293	70574730	0
FFQ	38	0	0	47	0	0	1431	20276	41325	178877	296260	3657	3195	16279	20793	38948	192330	232753	47078	298316	285659	54498	255960	151198	397104	1204372	830614	798496	1292769	495611	1184172	3604000	2912804	1985037	5226347	5449731	8328194	7841491	9940277	27658903	17667900	49176728	69718629	0
FFQ	39	0	0	51	0	0	1468	22614	47284	182441	306200	1701	3500	18064	23601	45094	206914	219908	53275	302553	296280	62991	252611	165622	457472	1258832	802528	847051	1329137	552486	1229291	3641632	3001113	2039777	5488280	5452182	8774363	7732868	10111827	26743574	18503626	48990068	68683780	0
FFQ	40	0	0	26	0	0	1416	23318	50273	173665	295056	1288	3979	18698	27202	48501	213536	199669	57773	297894	293456	72569	269948	184232	494579	1281148	787089	891731	1321001	614241	1235339	3681569	3044737	2074524	5718153	5380671	9201250	7506414	10331662	26525673	18870288	48482984	68176507	0
FFQ	41	0	0	16	0	0	1594	24863	55888	170150	286355	1149	4333	19960	30171	53253	217907	179691	63431	297080	296354	77983	278220	195221	516228	1282081	726718	921214	1324764	667453	1259187	3600975	3092322	2122687	5902444	5347718	9537135	7444538	10426443	26466894	18748671	48267889	67480364	0
FFQ	42	0	0	0	0	0	1702	27366	61484	167600	279796	1108	4835	22090	33027	60011	220699	159724	69069	297733	297949	84034	286308	209712	545145	1286442	674344	955577	1331640	724349	1288242	3530283	3144503	2187562	6088578	5342612	9845576	7480352	10511674	26444890	18655035	48038995	66562717	0
FFQ	43	0	0	14	0	0	1559	26483	61841	153197	257809	1181	5071	22853	37122	62763	217825	136448	70563	280886	283806	92358	280899	221293	565464	1240014	628820	973476	1276320	789389	1256316	3485301	3125431	2206173	6202025	5237731	10131773	7354772	10604485	25923935	19042505	47479552	66724733	0
FFQ	44	0	0	1255	0	0	1567	28945	69721	158180	266529	1221	5423	24930	40943	68735	222077	121598	76177	282790	288542	99419	286674	236395	593270	1243803	569596	1009435	1278969	848840	1289081	3383302	3184517	2264846	6367528	5257000	10379906	7496319	10743280	25814556	18918602	47166373	65905754	0
FFQ	45	0	0	841	0	0	1684	30933	74096	153673	251546	1278	5865	25507	45126	73119	215203	99591	81952	271110	293141	153860	239786	246238	641254	1249660	559970	1055454	1286585	921605	1329408	3307777	3258608	2338251	6534491	5341234	10639749	7688682	10863221	25742312	18515430	47157899	64834230	0
FFQ	46	0	0	20	0	0	1920	32337	78601	153302	239677	1410	6162	26867	51445	76820	206917	85394	86665	269251	291815	167380	239995	261599	675132	1238845	504045	1089469	1286523	996634	1360825	3224342	3329621	2401897	6677289	5465728	10932876	7882240	11095200	25642276	18575153	46791232	63614008	0
FFQ	47	0	0	0	0	0	2074	33473	82980	150634	227855	1555	6803	29013	54362	81407	200708	76170	91923	270695	292965	181208	238779	280471	714044	1235782	454951	1139352	1288380	1080287	1398888	3151744	3415251	2480644	6811723	5646935	11233158	8126323	11400740	25532889	18624394	46290995	62255790	0
FFQ	48	0	0	3	0	0	2142	36473	93999	166673	243996	1761	7555	30989	63621	86408	196192	71127	99550	277279	301702	201327	244380	305134	769151	1244182	414436	1203461	1306758	1201238	1450858	3095777	3524969	2577431	6939103	5906486	11570169	8394983	11711591	25405244	18758218	45658702	60500378	0
FFQ	49	0	0	0	0	0	1915	34693	92941	155435	207628	1714	7886	31659	67492	90489	183186	65504	102648	274794	297192	217121	245726	331312	744772	1277496	360438	1258834	1360306	1300208	1493485	3077711	3634185	2669286	7074182	6150087	11762795	8853338	12118617	22764429	21511586	45002014	58702879	0
FFQ	50	0	0	4	0	0	1704	29695	83883	138940	181406	1743	7744	30281	66824	88500	161441	59095	99236	263004	280884	227149	238033	344415	764910	1241114	319451	1292313	1321385	1404503	1494123	3048824	3685800	2740496	7128988	6388245	12274074	9056724	12468490	22443897	22053809	44192310	57380110	0
FFQ	51	0	0	345	0	0	2069	32273	91371	148748	182605	2849	12372	44523	123554	126929	249281	51693	92281	249392	240570	358585	281818	545819	1105970	1657406	485022	1749219	1376860	2640283	1584679	5531782	4849096	3494098	11343961	8291004	13935562	9947362	19888751	25742539	28256873	33592418	34177722	0
FFQ	52	0	0	3145	0	0	2419	33746	93990	148152	159138	2416	10940	38044	100026	109858	162819	51844	96472	249952	250277	291590	250761	440027	930771	1256934	295332	1531882	1297302	1977834	1518960	3729321	4396638	3367003	8931774	8099935	13607737	10029836	16366676	25287410	32751931	40341157	33817554	0
FFQ	53	0	0	3	0	0	2095	28448	80816	124860	119836	2237	9935	33648	84169	94073	120760	48855	91199	236187	225193	269468	227924	399756	840929	1071571	230558	1415903	1196328	1768042	1491564	2998144	3998201	3115789	7620077	7631463	14074250	9988586	14102923	22742035	27481107	45565849	42101198	0
FFQ	54	0	0	24	0	0	2551	29916	86223	130343	110483	2441	10388	34180	82427	92256	97122	48987	92911	242083	222773	268789	220337	392290	817959	982259	208904	1402913	1170128	1710423	1536852	2669606	3907993	3081023	7070739	7681413	14865681	10219600	13556301	21434411	24257847	42262786	50228972	0
FFQ	55	0	0	104	0	0	2681	30192	88904	136114	100671	2595	10858	28471	87342	100371	85599	46804	96430	245809	219840	267844	237253	408644	823451	645990	488254	1426293	1137465	1759870	1581236	2519133	3929901	3114848	6852323	7960349	15792427	10444183	13188174	21004974	23101248	40028200	52830861	0
FFQ	56	0	0	1	0	0	2914	30101	90527	138680	87657	2827	11585	28836	90341	100331	73953	46592	97566	251749	214195	282331	237610	427879	829097	594927	493458	1464834	1121547	1828190	1626801	2435573	3996339	3191457	6796551	8320509	16719791	10799568	13364100	20421492	22713800	38602338	52882117	0
FFQ	57	0	0	0	0	0	3111	30541	94328	145830	76017	3193	12752	29428	95859	103402	64973	47889	102060	268243	215553	301566	244449	458648	858190	562597	513184	1539756	1132070	1922259	1716137	2400849	4133742	3318801	6845385	8797132	17625721	11159217	13620503	20029516	22457636	37374612	51692177	0
FFQ	58	0	0	0	0	0	3590	31866	98631	155691	68240	3484	13753	30359	99213	103663	58030	47677	105248	279060	214253	321479	252781	481349	877459	530328	529290	1607593	1134933	2016197	1792014	2383674	4281031	3453867	6931738	9294825	18640558	11507127	13923338	19680782	22377366	36250580	49983107	0
FFQ	59	0	0	0	0	0	3724	32322	104299	165956	58955	4029	15205	31763	108101	94053	54584	48701	104211	303355	212058	291620	239913	596378	777290	470747	519460	1881532	1137234	2119769	1878343	2392153	4458933	3610132	7029992	9842814	19750575	11898657	14179737	19352019	22033914	35063802	48251036	0
FFQ	60	0	0	0	0	0	4000	30650	101903	164070	45790	4292	16682	32461	110873	91254	51077	47180	104950	310534	201636	312878	242144	627571	775553	446128	523858	1963059	1118509	2217336	1929638	2423128	4582143	3758690	7106085	10337488	20940476	12200905	14507682	18676230	22367401	33558800	46735353	0
FFQ	61	0	0	0	0	0	4117	29934	105193	165791	36627	4723	17232	32346	110469	86184	47363	47505	107336	324622	199193	327741	246277	656890	766656	426345	547849	2042211	1113982	2277679	2014711	2444955	4719951	3918284	7175835	10874922	22145984	12659305	14742819	18208486	22409119	32238182	44938260	0
FFQ	62	0	0	0	0	0	4640	29750	109860	171547	28461	4911	17962	32744	111405	82886	44679	48162	108603	338191	192476	341035	249545	687582	748401	409155	569114	2122420	1111806	2319205	2095868	2470275	4866506	4072761	7265973	11427453	23399404	13097211	14944021	17760984	22501127	30993912	42970344	0
FFQ	63	0	0	0	0	0	4993	29620	113737	177438	21293	5437	19402	33893	115372	79548	45036	48174	112700	356556	190258	363812	256266	728419	734846	403142	595372	2220173	1111941	2371088	2195330	2536653	5031226	4242396	7376703	11987226	24683279	13547195	15168611	17295659	22550921	29687640	40832842	0
FFQ	64	0	0	5	0	0	5530	29212	118310	179333	15321	5974	20671	34409	115245	76175	45584	48020	115556	371501	185617	384954	258048	762460	712343	398671	621219	2306607	1110782	2392859	2291053	2610784	5196566	4409514	7501859	12584170	26038501	14013404	15438255	16773779	22639431	28343735	38635517	0
FFQ	65	0	0	0	0	0	5714	28954	124481	182191	10500	6525	22229	35449	117580	73359	38134	57156	118312	359679	210178	404525	264804	723237	770565	403647	650269	2366698	925730	2398384	2630975	2723231	5375377	4568456	7650513	13165223	27459292	14474242	15731160	16189753	22691527	26911659	36427607	0
FFQ	66	0	0	0	0	0	6073	27474	124150	174052	6161	7251	23594	34829	117597	69915	39405	56254	118866	362683	199125	424874	266274	748227	754648	404332	664618	2433407	904003	2417254	2710927	2842048	5503303	4726303	7768145	13664471	28995784	14875786	16027342	15260049	23138575	25044283	34860741	0
FFQ	67	0	0	2	0	0	6384	27418	130468	171596	3710	8082	25435	35571	114929	67060	40056	57327	121946	378800	196813	444405	270989	767642	731177	412704	702387	2500795	905044	2372975	2828399	2966615	5626025	4898393	7931302	14227285	30575160	15348531	16319006	14588864	23221432	23460290	32810748	0
FFQ	68	0	0	4	0	0	7200	26962	138148	172122	2239	8717	26826	36691	113129	63900	41611	58616	124758	395855	192739	462693	271804	789811	705685	420635	741596	2565100	911901	2315121	2949181	3088475	5740005	5062675	8098737	14839047	32186865	15840410	16645246	13856766	23363176	21905131	30609736	0
FFQ	69	0	0	22	0	0	7675	25748	139952	162890	1141	9255	26978	36799	110457	61128	44152	58380	127123	409819	186703	479239	275722	801374	691345	430044	776811	2625283	919666	2259373	3083066	3224686	5855690	5236629	8299428	15468727	33849441	16345138	17019362	13090226	23510827	20311630	28291068	0
FFQ	70	0	0	7	0	0	8339	26180	145966	162099	548	10184	28063	38333	109855	59309	47324	59823	131562	426455	183423	500636	279381	668648	581346	697304	814096	2694060	931451	2209048	3215209	3371074	5975515	5417036	8533700	16106325	35503920	16913148	17411773	12306738	23593701	18674154	25883224	0
FFQ	71	0	0	1	0	0	8712	24847	150553	155376	234	11297	29615	38984	107228	56026	50213	60130	134270	440181	178455	520616	279649	670345	570164	720950	853769	2758540	949254	2147579	3341785	3523813	6071816	5584238	8787127	16766915	37223834	17455780	17873991	11487354	23653976	17030347	23460168	0
FFQ	72	0	0	0	0	0	9514	23982	157251	150022	130	12773	30539	40004	102920	53455	53740	60945	136804	457172	173794	539487	279965	667973	557931	746701	902465	2803390	972099	2066286	3485245	3661399	6162851	5741482	9046335	17472206	38969019	17997306	18382321	10653123	23606698	15393642	21055869	0
FFQ	73	0	0	0	0	0	9387	21666	160195	143534	88	13574	31621	40695	99081	50034	56792	61611	139244	473043	171356	568839	279575	664991	550811	785632	943917	2866691	1005679	1997696	3630789	3820819	6257194	5914838	9305574	18262732	40665146	18530237	18881768	9805929	23431868	13739895	18661902	0
FFQ	74	0	0	0	0	0	9244	20421	162861	136521	45	14317	31752	41750	93890	47325	58540	62711	139668	487616	167929	587579	273477	650967	546119	811830	988134	2911792	1038228	1919145	3768010	3970121	6326047	6080404	9619059	19042718	42458081	19031288	19403317	8962859	23121453	12114850	16339477	0
FFQ	75	0	0	0	0	0	9674	19063	167424	130819	27	14879	31466	43679	90290	45629	61021	64868	143812	512976	166976	612782	276804	643724	552140	846824	1042075	2569770	1497583	1847523	3942273	4124579	6443202	6249979	9946877	19861849	44219877	19488018	19833727	8121107	22625507	10520490	14031730	0
FFQ	76	0	0	0	0	0	10196	17774	166574	121945	31	22667	43917	47388	128868	38165	78128	55447	163323	482226	201942	926643	363819	838299	807550	1250182	1341850	3747396	2194283	2960828	5739683	6977970	9900248	10194340	12122087	26434301	36202608	20072463	15051742	6837414	20601701	6522835	7530489	0
FFQ	77	0	0	3	0	0	11739	17898	176791	116755	23	19717	37037	46338	96284	37432	71386	58908	149989	489752	169039	732118	293759	644102	630582	994841	1133934	2938040	1836927	1996253	4858082	5455581	8128113	8682518	12731227	26707790	40885687	21189434	16690739	6191847	22290471	6685528	6404586	0
FFQ	78	0	0	2	0	0	12744	16262	173130	104784	16	19262	34344	45656	81882	35018	72954	59530	144640	490533	153431	677444	267425	561202	577845	918985	1090991	2619496	1680071	1616738	4434204	4718947	7069717	7344041	11835985	24356965	47621650	21325435	19502039	5464885	21008445	6531703	6360262	0
FFQ	79	0	0	1	0	0	13673	15586	177703	95621	20	21392	34892	46245	73832	32966	75113	60225	145325	496699	150094	667805	257498	509649	563891	913576	1097769	2478957	1664096	1417115	4306466	4442400	6666789	6823556	11308669	23401146	52492103	21462109	20918488	4755153	19585072	5155687	6125334	0
FFQ	80	0	0	2	0	0	14137	14408	180098	87532	30	23166	35141	47707	69042	31344	78548	61047	147119	500089	149561	677174	251019	468774	565611	927705	1126096	2399023	1689140	1273504	4306043	4348530	6548509	6661063	11225102	23485361	55967020	21675711	21465884	4045183	18212680	3949093	5173582	0
FFQ	81	0	0	1	0	0	14882	13603	184772	78294	21	24520	35334	49752	63979	29858	82748	61695	149152	511216	153242	695341	249102	434489	579582	950280	1174794	2372376	1741259	1177102	4388498	4345126	6578065	6665101	11324379	24021069	58683912	21914704	21504896	3399642	16635106	2976965	4033382	0
FFQ	82	0	0	1	0	0	16235	13151	199365	74834	19	27374	36787	52758	60936	28996	87301	63625	155679	532172	160601	719285	248297	404283	596887	981047	1237967	2353448	1804477	1090090	4500447	4365383	6670279	6740667	11472696	24779903	61096982	22072697	21201920	2815887	14867505	2180688	2984072	0
FFQ	83	0	0	0	0	0	15864	12039	200817	67147	22	29329	36534	53872	56257	27633	90670	65133	155882	538050	169889	740779	246579	373959	613187	1007360	1301458	2336231	1866389	1011539	4619589	4386713	6793914	6865948	11649182	25647921	63371494	22172615	20617705	2298773	12989829	1542308	2108655	0
FFQ	84	0	0	3	0	0	17120	11471	208615	60572	23	30821	35879	55225	51759	26466	94516	66377	161003	550823	175283	755649	241254	341852	634122	1032622	1357948	2304849	1933563	937802	4729068	4417754	6930268	6984059	11821407	26578132	65587679	22161345	19777158	1850224	11055116	1053589	1426115	0
FFQ	85	0	0	6	0	0	17616	10885	210654	53227	25	31492	35237	57055	46866	24910	97759	67383	162860	558393	183114	776211	235383	309355	652309	1060364	1415293	2266440	1998270	863210	4836587	4422323	7056130	7113169	11967576	27496411	67727673	22115924	18709312	1455666	9171707	688480	925116	0
FFQ	86	0	0	4	0	0	18211	10149	219116	47709	24	33670	34938	59105	42256	24024	101526	69412	163415	570397	194244	794820	229962	280222	667482	1086796	1490461	2216455	2064758	800383	4947835	4421729	7192286	7245718	12097534	28416654	69718797	21970056	17430480	1123139	7375417	430130	573549	0
FFQ	87	0	0	12	0	0	18439	9636	228070	42489	30	35534	35679	60798	38633	22772	103863	72005	169622	581033	203637	814595	221877	253970	692894	1112523	1563622	2161918	2132874	744033	5053327	4431126	7326432	7373044	12227336	29245010	71640032	21715966	15953719	846866	5740753	258307	340543	0
FFQ	88	0	0	8	0	0	19182	8731	232174	37207	20	38176	35437	62154	34866	21836	108012	72980	172889	591398	213380	833250	214114	228685	715693	1139269	1633227	2099541	2198720	694095	5148612	4420185	7433250	7503044	12331504	30050581	73543089	21322326	14330804	619429	4314803	148217	194353	0
FFQ	89	0	0	16	0	0	19627	8304	240131	32670	25	41245	34884	64740	31284	20818	111637	75836	177033	604606	229073	858290	205845	206471	743489	1170022	1719267	2039349	2274977	651799	5266901	4429218	7536839	7646798	12401343	30836553	75231020	20760174	12606523	442365	3113832	83293	107629	0
FFQ	90	0	0	29	0	0	21241	9237	261852	31113	32	42780	36946	67741	28747	20498	116446	78704	179476	622334	240725	881869	196255	187396	762527	1200922	1803544	1965291	2348440	611862	5353810	4445137	7643547	7781099	12472025	31574991	76735814	20090869	10851060	304468	2158195	46967	60357	0
FFQ	91	0	0	36	0	0	21133	7407	255400	24524	45	44150	36244	68923	25088	18917	119938	79027	183664	631240	257957	907500	185187	169480	787777	1235522	1892057	1887976	2423044	576698	5454636	4454691	7724982	7918695	12512796	32255833	78118812	19302292	9137148	203582	1434315	27532	35585	0
