FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	214959	0	0	0	0	0	0	0	0	0	127745	0	0	0	0	241520	0	0	0	0	954371	0	0	0	0	3190314	0	0	0	57091947	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	221927	0	0	0	0	0	0	0	0	0	131429	0	0	0	0	243250	0	0	0	0	939808	0	0	0	0	3198973	0	0	0	57085469	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	229167	0	0	0	0	0	0	0	0	0	132292	0	0	0	0	240985	0	0	0	0	971747	0	0	0	0	3186460	0	0	0	57060205	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	233874	0	0	0	0	0	0	0	0	0	138232	0	0	0	0	251259	0	0	0	0	974736	0	0	0	0	3248810	0	0	0	56973945	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	196525	0	0	0	0	0	0	0	0	0	140029	0	0	0	0	256843	0	0	0	0	946669	0	0	0	0	3246280	0	0	0	57034510	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	234619	0	0	0	0	0	0	0	0	0	146196	0	0	0	0	272750	0	0	0	0	917225	0	0	0	0	3229671	0	0	0	57020395	0
FFQ	17	0	0	10	0	0	0	0	0	0	0	0	0	222525	0	0	0	0	0	0	0	0	0	148231	0	0	0	0	275678	0	0	0	0	959762	0	0	0	0	3275899	0	0	0	56938751	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	206766	0	0	0	0	0	0	0	0	0	152089	0	0	0	0	278038	0	0	0	0	952942	0	0	0	0	3301668	0	0	0	56929353	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	249515	0	0	0	0	0	0	0	0	0	162763	0	0	0	0	302174	0	0	0	0	943658	0	0	0	0	3340560	0	0	0	56822186	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	252609	0	0	0	0	0	0	0	0	0	171127	0	0	0	0	319019	0	0	0	0	955162	0	0	0	0	3326676	0	0	0	56796263	0
FFQ	21	0	0	18	0	0	0	0	0	0	0	0	0	248767	0	0	0	0	0	0	0	0	0	182025	0	0	0	0	333933	0	0	0	0	958378	0	0	0	0	3397499	0	0	0	56700236	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	236837	0	0	0	0	0	0	0	0	0	191609	0	0	0	0	338846	0	0	0	0	922370	0	0	0	0	3367919	0	0	0	56763275	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	254972	0	0	0	0	0	0	0	0	0	201989	0	0	0	0	364509	0	0	0	0	914356	0	0	0	0	3370553	0	0	0	56714477	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	269355	0	0	0	0	0	0	0	0	0	221297	0	0	0	0	383217	0	0	0	0	936319	0	0	0	0	3430557	0	0	0	56580110	0
FFQ	25	0	0	138	0	0	0	0	0	0	0	0	0	253503	0	0	0	0	0	0	0	0	0	220852	0	0	0	0	387016	0	0	0	0	951099	0	0	0	0	3507629	0	0	0	56500619	0
FFQ	26	0	0	34	0	0	0	0	0	0	0	0	0	287698	0	0	0	0	0	0	0	0	0	219275	0	0	0	0	383463	0	0	0	0	905918	0	0	0	0	3480102	0	0	0	56544366	0
FFQ	27	0	0	28	0	0	0	0	0	0	0	0	0	304736	0	0	0	0	0	0	0	0	0	223590	0	0	0	0	385915	0	0	0	0	934514	0	0	0	0	3471937	0	0	0	56500136	0
FFQ	28	0	0	3	0	0	0	0	0	0	0	0	0	299094	0	0	0	0	0	0	0	0	0	225627	0	0	0	0	389704	0	0	0	0	950836	0	0	0	0	3487556	0	0	0	56468036	0
FFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	305369	0	0	0	0	0	0	0	0	0	233274	0	0	0	0	412814	0	0	0	0	948079	0	0	0	0	3573808	0	0	0	56347511	0
FFQ	30	0	0	11	0	0	0	0	0	0	0	0	0	286432	0	0	0	0	0	0	0	0	0	234551	0	0	0	0	422850	0	0	0	0	949266	0	0	0	0	3613535	0	0	0	56314211	0
FFQ	31	0	0	8	0	0	0	0	0	0	0	0	0	521349	0	0	0	0	0	0	0	0	0	274064	0	0	0	0	448359	0	0	0	0	969230	0	0	0	0	3624808	0	0	0	55983038	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	455939	0	0	0	0	0	0	0	0	0	266927	0	0	0	0	480722	0	0	0	0	1142222	0	0	0	0	3864454	0	0	0	55610592	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	344065	0	0	0	0	0	0	0	0	0	266728	0	0	0	0	482248	0	0	0	0	1065860	0	0	0	0	3887409	0	0	0	55774546	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	298261	0	0	0	0	0	0	0	0	0	257095	0	0	0	0	495910	0	0	0	0	939578	0	0	0	0	3803769	0	0	0	56026243	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	349358	0	0	0	0	0	0	0	0	0	277278	0	0	0	0	538865	0	0	0	0	921879	0	0	0	0	3826408	0	0	0	55907068	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	386556	0	0	0	0	0	0	0	0	0	289820	0	0	0	0	569729	0	0	0	0	921908	0	0	0	0	3851089	0	0	0	55801754	0
FFQ	37	0	0	31	0	0	0	0	0	0	0	0	0	355400	0	0	0	0	0	0	0	0	0	284079	0	0	0	0	568895	0	0	0	0	949096	0	0	0	0	3926997	0	0	0	55736358	0
FFQ	38	0	0	228	0	0	0	0	0	0	0	0	0	348406	0	0	0	0	0	0	0	0	0	287506	0	0	0	0	594879	0	0	0	0	872046	0	0	0	0	3874438	0	0	0	55843353	0
FFQ	39	0	0	406	0	0	0	0	0	0	0	0	0	353574	0	0	0	0	0	0	0	0	0	294343	0	0	0	0	601978	0	0	0	0	895587	0	0	0	0	3922945	0	0	0	55752023	0
FFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	348428	0	0	0	0	0	0	0	0	0	292936	0	0	0	0	596821	0	0	0	0	867575	0	0	0	0	3863888	0	0	0	55851207	0
FFQ	41	0	0	13	0	0	0	0	0	0	0	0	0	352035	0	0	0	0	0	0	0	0	0	301217	0	0	0	0	617396	0	0	0	0	885546	0	0	0	0	3906343	0	0	0	55723944	0
FFQ	42	0	0	4	0	0	0	0	0	0	0	0	0	387303	0	0	0	0	0	0	0	0	0	307112	0	0	0	0	621103	0	0	0	0	893840	0	0	0	0	3955997	0	0	0	55586865	0
FFQ	43	0	0	13	0	0	0	0	0	0	0	0	0	365782	0	0	0	0	0	0	0	0	0	311271	0	0	0	0	636660	0	0	0	0	904780	0	0	0	0	3993231	0	0	0	55507004	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	361061	0	0	0	0	0	0	0	0	0	306047	0	0	0	0	625918	0	0	0	0	904334	0	0	0	0	4015295	0	0	0	55472417	0
FFQ	45	0	0	6	0	0	0	0	0	0	0	0	0	334264	0	0	0	0	0	0	0	0	0	302411	0	0	0	0	620744	0	0	0	0	907388	0	0	0	0	4022081	0	0	0	55463933	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	334011	0	0	0	0	0	0	0	0	0	295764	0	0	0	0	601168	0	0	0	0	903427	0	0	0	0	4000384	0	0	0	55481742	0
FFQ	47	0	0	13	0	0	0	0	0	0	0	0	0	383673	0	0	0	0	0	0	0	0	0	311517	0	0	0	0	622489	0	0	0	0	926341	0	0	0	0	4056435	0	0	0	55279673	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	378161	0	0	0	0	0	0	0	0	0	315564	0	0	0	0	635731	0	0	0	0	919964	0	0	0	0	4044109	0	0	0	55251198	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	384219	0	0	0	0	0	0	0	0	0	324313	0	0	0	0	655486	0	0	0	0	942978	0	0	0	0	4137057	0	0	0	55065159	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	393773	0	0	0	0	0	0	0	0	0	326699	0	0	0	0	660536	0	0	0	0	950920	0	0	0	0	4165603	0	0	0	54975166	0
FFQ	51	0	0	3	0	0	0	0	0	0	0	0	0	398969	0	0	0	0	0	0	0	0	0	327807	0	0	0	0	661852	0	0	0	0	947476	0	0	0	0	4188349	0	0	0	54911836	0
FFQ	52	0	0	88	0	0	0	0	0	0	0	0	0	451737	0	0	0	0	0	0	0	0	0	342435	0	0	0	0	679097	0	0	0	0	961947	0	0	0	0	4244937	0	0	0	54718397	0
FFQ	53	0	0	2	0	0	0	0	0	0	0	0	0	401645	0	0	0	0	0	0	0	0	0	347800	0	0	0	0	713251	0	0	0	0	977209	0	0	0	0	4296828	0	0	0	54623708	0
FFQ	54	0	0	165	0	0	0	0	0	0	0	0	0	410394	0	0	0	0	0	0	0	0	0	339301	0	0	0	0	682387	0	0	0	0	981430	0	0	0	0	4342702	0	0	0	54565398	0
FFQ	55	0	0	5	0	0	0	0	0	0	0	0	0	416326	0	0	0	0	0	0	0	0	0	346492	0	0	0	0	696794	0	0	0	0	995162	0	0	0	0	4362366	0	0	0	54463725	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	409727	0	0	0	0	0	0	0	0	0	345222	0	0	0	0	695151	0	0	0	0	999927	0	0	0	0	4385999	0	0	0	54399663	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	416860	0	0	0	0	0	0	0	0	0	344400	0	0	0	0	691081	0	0	0	0	1000312	0	0	0	0	4388229	0	0	0	54356788	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	408343	0	0	0	0	0	0	0	0	0	348391	0	0	0	0	701675	0	0	0	0	1005435	0	0	0	0	4419357	0	0	0	54275923	0
FFQ	59	0	0	4	0	0	0	0	0	0	0	0	0	413439	0	0	0	0	0	0	0	0	0	346140	0	0	0	0	697777	0	0	0	0	1006115	0	0	0	0	4409235	0	0	0	54248834	0
FFQ	60	0	0	4	0	0	0	0	0	0	0	0	0	413013	0	0	0	0	0	0	0	0	0	347035	0	0	0	0	699711	0	0	0	0	1008116	0	0	0	0	4429935	0	0	0	54185688	0
FFQ	61	0	0	91	0	0	0	0	0	0	0	0	0	385247	0	0	0	0	0	0	0	0	0	346721	0	0	0	0	702462	0	0	0	0	1024109	0	0	0	0	4498447	0	0	0	54088480	0
FFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	377897	0	0	0	0	0	0	0	0	0	336632	0	0	0	0	678778	0	0	0	0	1013796	0	0	0	0	4463275	0	0	0	54137101	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	411567	0	0	0	0	0	0	0	0	0	343769	0	0	0	0	686435	0	0	0	0	1017868	0	0	0	0	4450265	0	0	0	54058922	0
FFQ	64	0	0	231	0	0	0	0	0	0	0	0	0	430333	0	0	0	0	0	0	0	0	0	359256	0	0	0	0	719189	0	0	0	0	1043063	0	0	0	0	4526089	0	0	0	53850013	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	588521	0	0	0	0	0	0	0	0	0	395632	0	0	0	0	765029	0	0	0	0	1071928	0	0	0	0	4656823	0	0	0	53409170	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	444060	0	0	0	0	0	0	0	0	0	381754	0	0	0	0	777798	0	0	0	0	1072792	0	0	0	0	4722970	0	0	0	53447359	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	706171	0	0	0	0	0	0	0	0	0	438165	0	0	0	0	840854	0	0	0	0	1115879	0	0	0	0	4842938	0	0	0	52860815	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	442882	0	0	0	0	0	0	0	0	0	393812	0	0	0	0	813275	0	0	0	0	1106321	0	0	0	0	4914243	0	0	0	53093646	0
FFQ	69	0	0	5	0	0	0	0	0	0	0	0	0	455902	0	0	0	0	0	0	0	0	0	375754	0	0	0	0	752190	0	0	0	0	1085965	0	0	0	0	4765696	0	0	0	53287440	0
FFQ	70	0	0	755	0	0	0	0	0	0	0	0	0	415930	0	0	0	0	0	0	0	0	0	370048	0	0	0	0	749576	0	0	0	0	1087163	0	0	0	0	4746605	0	0	0	53311283	0
FFQ	71	0	0	395	0	0	0	0	0	0	0	0	0	460238	0	0	0	0	0	0	0	0	0	373633	0	0	0	0	741094	0	0	0	0	1094334	0	0	0	0	4744801	0	0	0	53225525	0
FFQ	72	0	0	20	0	0	0	0	0	0	0	0	0	494695	0	0	0	0	0	0	0	0	0	388444	0	0	0	0	772990	0	0	0	0	1097426	0	0	0	0	4744596	0	0	0	53099355	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	444665	0	0	0	0	0	0	0	0	0	382617	0	0	0	0	776385	0	0	0	0	1096707	0	0	0	0	4770848	0	0	0	53083819	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	424250	0	0	0	0	0	0	0	0	0	373721	0	0	0	0	760312	0	0	0	0	1104798	0	0	0	0	4813290	0	0	0	53040435	0
FFQ	75	0	0	134	0	0	0	0	0	0	0	0	0	430427	0	0	0	0	0	0	0	0	0	378110	0	0	0	0	760413	0	0	0	0	1142664	0	0	0	0	4926897	0	0	0	52845628	0
FFQ	76	0	0	2	0	0	0	0	0	0	0	0	0	302114	0	0	0	0	0	0	0	0	0	458866	0	0	0	0	1001490	0	0	0	0	2177864	0	0	0	0	10815412	0	0	0	45704778	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	308222	0	0	0	0	0	0	0	0	0	303795	0	0	0	0	667672	0	0	0	0	1408132	0	0	0	0	6032546	0	0	0	51716718	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	248682	0	0	0	0	0	0	0	0	0	259675	0	0	0	0	575107	0	0	0	0	1066834	0	0	0	0	4508301	0	0	0	53757612	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	263724	0	0	0	0	0	0	0	0	0	236722	0	0	0	0	508474	0	0	0	0	931549	0	0	0	0	3895306	0	0	0	54559679	0
FFQ	80	0	0	3	0	0	0	0	0	0	0	0	0	244113	0	0	0	0	0	0	0	0	0	238811	0	0	0	0	517681	0	0	0	0	897925	0	0	0	0	3650151	0	0	0	54825696	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	269390	0	0	0	0	0	0	0	0	0	232401	0	0	0	0	491770	0	0	0	0	873957	0	0	0	0	3561731	0	0	0	54924474	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	333444	0	0	0	0	0	0	0	0	0	253974	0	0	0	0	532647	0	0	0	0	877181	0	0	0	0	3553174	0	0	0	54781603	0
FFQ	83	0	0	1	0	0	0	0	0	0	0	0	0	529411	0	0	0	0	0	0	0	0	0	349468	0	0	0	0	759526	0	0	0	0	888433	0	0	0	0	3575604	0	0	0	54206107	0
FFQ	84	0	0	12	0	0	0	0	0	0	0	0	0	281795	0	0	0	0	0	0	0	0	0	303381	0	0	0	0	706498	0	0	0	0	948681	0	0	0	0	3858760	0	0	0	54186431	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	286157	0	0	0	0	0	0	0	0	0	254263	0	0	0	0	542516	0	0	0	0	930165	0	0	0	0	3805704	0	0	0	54444678	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	247032	0	0	0	0	0	0	0	0	0	248039	0	0	0	0	532054	0	0	0	0	913667	0	0	0	0	3651273	0	0	0	54649297	0
FFQ	87	0	0	4	0	0	0	0	0	0	0	0	0	290804	0	0	0	0	0	0	0	0	0	250939	0	0	0	0	522739	0	0	0	0	921006	0	0	0	0	3657759	0	0	0	54575292	0
FFQ	88	0	0	39	0	0	0	0	0	0	0	0	0	249379	0	0	0	0	0	0	0	0	0	251986	0	0	0	0	537418	0	0	0	0	921887	0	0	0	0	3661669	0	0	0	54574463	0
FFQ	89	0	0	358	0	0	0	0	0	0	0	0	0	294034	0	0	0	0	0	0	0	0	0	254967	0	0	0	0	526320	0	0	0	0	929165	0	0	0	0	3692956	0	0	0	54474469	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	294990	0	0	0	0	0	0	0	0	0	258728	0	0	0	0	545923	0	0	0	0	933340	0	0	0	0	3689625	0	0	0	54426303	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	288212	0	0	0	0	0	0	0	0	0	263936	0	0	0	0	554609	0	0	0	0	942730	0	0	0	0	3736239	0	0	0	54339405	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	300482	0	0	0	0	0	0	0	0	0	267719	0	0	0	0	556478	0	0	0	0	961123	0	0	0	0	3782464	0	0	0	54232323	0
FFQ	93	0	0	2	0	0	0	0	0	0	0	0	0	312301	0	0	0	0	0	0	0	0	0	273782	0	0	0	0	568635	0	0	0	0	984140	0	0	0	0	3795212	0	0	0	54140973	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	582070	0	0	0	0	0	0	0	0	0	386709	0	0	0	0	801698	0	0	0	0	1014037	0	0	0	0	3809575	0	0	0	53453462	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	302363	0	0	0	0	0	0	0	0	0	338630	0	0	0	0	763211	0	0	0	0	1089592	0	0	0	0	4091558	0	0	0	53418722	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	278610	0	0	0	0	0	0	0	0	0	277567	0	0	0	0	580619	0	0	0	0	1087414	0	0	0	0	4068092	0	0	0	53684840	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	294652	0	0	0	0	0	0	0	0	0	277139	0	0	0	0	562982	0	0	0	0	1077359	0	0	0	0	3875093	0	0	0	53862776	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	330510	0	0	0	0	0	0	0	0	0	285077	0	0	0	0	584597	0	0	0	0	1089656	0	0	0	0	3872436	0	0	0	53760094	0
FFQ	99	0	0	14	0	0	0	0	0	0	0	0	0	330451	0	0	0	0	0	0	0	0	0	296533	0	0	0	0	608532	0	0	0	0	1114675	0	0	0	0	3911447	0	0	0	53632655	0
FFQ	100	0	0	2529	0	0	0	0	0	0	0	0	0	298452	0	0	0	0	0	0	0	0	0	296105	0	0	0	0	610339	0	0	0	0	1145579	0	0	0	0	4016684	0	0	0	53496287	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	332329	0	0	0	0	0	0	0	0	0	293029	0	0	0	0	592843	0	0	0	0	1140190	0	0	0	0	4010331	0	0	0	53469264	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	334708	0	0	0	0	0	0	0	0	0	304345	0	0	0	0	619006	0	0	0	0	1166870	0	0	0	0	4030686	0	0	0	53353628	0
FFQ	103	0	0	10	0	0	0	0	0	0	0	0	0	303436	0	0	0	0	0	0	0	0	0	304827	0	0	0	0	623072	0	0	0	0	1183239	0	0	0	0	4094350	0	0	0	53271428	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	347011	0	0	0	0	0	0	0	0	0	308845	0	0	0	0	615542	0	0	0	0	1191671	0	0	0	0	4125638	0	0	0	53161370	0
FFQ	105	0	0	9	0	0	0	0	0	0	0	0	0	355876	0	0	0	0	0	0	0	0	0	322563	0	0	0	0	642204	0	0	0	0	1211526	0	0	0	0	4170939	0	0	0	53015776	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	359841	0	0	0	0	0	0	0	0	0	330989	0	0	0	0	646338	0	0	0	0	1220589	0	0	0	0	4191374	0	0	0	52937856	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	352902	0	0	0	0	0	0	0	0	0	334979	0	0	0	0	644688	0	0	0	0	1234548	0	0	0	0	4245548	0	0	0	52841434	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	365965	0	0	0	0	0	0	0	0	0	342698	0	0	0	0	650324	0	0	0	0	1250430	0	0	0	0	4301719	0	0	0	52708250	0
FFQ	109	0	0	296	0	0	0	0	0	0	0	0	0	370561	0	0	0	0	0	0	0	0	0	358656	0	0	0	0	661362	0	0	0	0	1273339	0	0	0	0	4366523	0	0	0	52551738	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	465337	0	0	0	0	0	0	0	0	0	392274	0	0	0	0	666819	0	0	0	0	1296309	0	0	0	0	4419538	0	0	0	52302813	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	402033	0	0	0	0	0	0	0	0	0	412476	0	0	0	0	701799	0	0	0	0	1321774	0	0	0	0	4477935	0	0	0	52189507	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	350062	0	0	0	0	0	0	0	0	0	398795	0	0	0	0	663776	0	0	0	0	1346217	0	0	0	0	4577025	0	0	0	52132215	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	393728	0	0	0	0	0	0	0	0	0	396506	0	0	0	0	651103	0	0	0	0	1339093	0	0	0	0	4588630	0	0	0	52061312	0
FFQ	114	0	0	3	0	0	0	0	0	0	0	0	0	342677	0	0	0	0	0	0	0	0	0	392839	0	0	0	0	640991	0	0	0	0	1320391	0	0	0	0	4567988	0	0	0	52127412	0
FFQ	115	0	0	214	0	0	0	0	0	0	0	0	0	354825	0	0	0	0	0	0	0	0	0	393199	0	0	0	0	637155	0	0	0	0	1330361	0	0	0	0	4606171	0	0	0	52030686	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	402043	0	0	0	0	0	0	0	0	0	414515	0	0	0	0	655869	0	0	0	0	1356700	0	0	0	0	4675795	0	0	0	51806739	0
FFQ	117	0	0	1	0	0	0	0	0	0	0	0	0	371578	0	0	0	0	0	0	0	0	0	422292	0	0	0	0	673927	0	0	0	0	1381461	0	0	0	0	4740217	0	0	0	51680618	0
FFQ	118	0	0	416	0	0	0	0	0	0	0	0	0	408313	0	0	0	0	0	0	0	0	0	424497	0	0	0	0	669353	0	0	0	0	1391597	0	0	0	0	4790803	0	0	0	51542166	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	427175	0	0	0	0	0	0	0	0	0	445237	0	0	0	0	697327	0	0	0	0	1417207	0	0	0	0	4817753	0	0	0	51378319	0
FFQ	120	0	0	25	0	0	0	0	0	0	0	0	0	398891	0	0	0	0	0	0	0	0	0	451531	0	0	0	0	711167	0	0	0	0	1451907	0	0	0	0	4918452	0	0	0	51207066	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	423186	0	0	0	0	0	0	0	0	0	442917	0	0	0	0	692345	0	0	0	0	1442595	0	0	0	0	4925563	0	0	0	51167726	0
FFQ	122	0	0	10	0	0	0	0	0	0	0	0	0	424525	0	0	0	0	0	0	0	0	0	459327	0	0	0	0	720561	0	0	0	0	1467409	0	0	0	0	4969477	0	0	0	51006847	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	438551	0	0	0	0	0	0	0	0	0	465279	0	0	0	0	722787	0	0	0	0	1485475	0	0	0	0	5009792	0	0	0	50879520	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	463937	0	0	0	0	0	0	0	0	0	483524	0	0	0	0	748667	0	0	0	0	1527568	0	0	0	0	5127719	0	0	0	50601688	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	425881	0	0	0	0	0	0	0	0	0	480511	0	0	0	0	749461	0	0	0	0	1539719	0	0	0	0	5164245	0	0	0	50545131	0
FFQ	126	0	0	1	0	0	0	0	0	0	0	0	0	456708	0	0	0	0	0	0	0	0	0	475768	0	0	0	0	739982	0	0	0	0	1531954	0	0	0	0	5171707	0	0	0	50480409	0
FFQ	127	0	0	33	0	0	0	0	0	0	0	0	0	425479	0	0	0	0	0	0	0	0	0	479643	0	0	0	0	752240	0	0	0	0	1543868	0	0	0	0	5201372	0	0	0	50404473	0
FFQ	128	0	0	1	0	0	0	0	0	0	0	0	0	475728	0	0	0	0	0	0	0	0	0	487051	0	0	0	0	757358	0	0	0	0	1562321	0	0	0	0	5271516	0	0	0	50201415	0
