FFQ	11	0	0	7	0	0	0	0	0	0	0	0	0	370588	0	0	0	0	0	0	0	0	0	395190	0	0	0	0	718579	0	0	0	0	1670016	0	0	0	0	5778018	0	0	0	60451339	0
FFQ	12	0	0	39	0	0	0	0	0	0	0	0	0	362370	0	0	0	0	0	0	0	0	0	392316	0	0	0	0	722509	0	0	0	0	1645956	0	0	0	0	5715505	0	0	0	60545042	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	391509	0	0	0	0	0	0	0	0	0	414340	0	0	0	0	766562	0	0	0	0	1679671	0	0	0	0	5902913	0	0	0	60228742	0
FFQ	14	0	0	23	0	0	0	0	0	0	0	0	0	520212	0	0	0	0	0	0	0	0	0	439241	0	0	0	0	807063	0	0	0	0	1779199	0	0	0	0	6110653	0	0	0	59727346	0
FFQ	15	0	0	55	0	0	0	0	0	0	0	0	0	375723	0	0	0	0	0	0	0	0	0	407927	0	0	0	0	753840	0	0	0	0	1739453	0	0	0	0	5992156	0	0	0	60114583	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	0	377105	0	0	0	0	0	0	0	0	0	410494	0	0	0	0	767915	0	0	0	0	1672024	0	0	0	0	5912613	0	0	0	60243585	0
FFQ	17	0	0	42	0	0	0	0	0	0	0	0	0	377669	0	0	0	0	0	0	0	0	0	411447	0	0	0	0	780949	0	0	0	0	1637289	0	0	0	0	5849587	0	0	0	60326754	0
FFQ	18	0	0	26	0	0	0	0	0	0	0	0	0	390766	0	0	0	0	0	0	0	0	0	421816	0	0	0	0	810230	0	0	0	0	1631794	0	0	0	0	5867376	0	0	0	60261729	0
FFQ	19	0	0	101	0	0	0	0	0	0	0	0	0	394243	0	0	0	0	0	0	0	0	0	428841	0	0	0	0	836611	0	0	0	0	1621328	0	0	0	0	5903094	0	0	0	60199519	0
FFQ	20	0	0	20	0	0	0	0	0	0	0	0	0	412604	0	0	0	0	0	0	0	0	0	447532	0	0	0	0	873724	0	0	0	0	1641667	0	0	0	0	6005885	0	0	0	60002305	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	404190	0	0	0	0	0	0	0	0	0	448064	0	0	0	0	887436	0	0	0	0	1613215	0	0	0	0	5988644	0	0	0	60042188	0
FFQ	22	0	0	16	0	0	0	0	0	0	0	0	0	410672	0	0	0	0	0	0	0	0	0	453536	0	0	0	0	904868	0	0	0	0	1618568	0	0	0	0	6045371	0	0	0	59950706	0
FFQ	23	0	0	50	0	0	0	0	0	0	0	0	0	432005	0	0	0	0	0	0	0	0	0	474065	0	0	0	0	970913	0	0	0	0	1621106	0	0	0	0	6163654	0	0	0	59721944	0
FFQ	24	0	0	266	0	0	0	0	0	0	0	0	0	461947	0	0	0	0	0	0	0	0	0	485493	0	0	0	0	1001103	0	0	0	0	1588482	0	0	0	0	6157066	0	0	0	59689380	0
FFQ	25	0	0	214	0	0	0	0	0	0	0	0	0	458113	0	0	0	0	0	0	0	0	0	498406	0	0	0	0	1043548	0	0	0	0	1612251	0	0	0	0	6291090	0	0	0	59480115	0
FFQ	26	0	0	60	0	0	0	0	0	0	0	0	0	509058	0	0	0	0	0	0	0	0	0	488673	0	0	0	0	1018330	0	0	0	0	1586239	0	0	0	0	6230991	0	0	0	59550386	0
FFQ	27	0	0	13	0	0	0	0	0	0	0	0	0	547116	0	0	0	0	0	0	0	0	0	505204	0	0	0	0	1037504	0	0	0	0	1603060	0	0	0	0	6266949	0	0	0	59423891	0
FFQ	28	0	0	31	0	0	0	0	0	0	0	0	0	536404	0	0	0	0	0	0	0	0	0	516842	0	0	0	0	1063394	0	0	0	0	1625308	0	0	0	0	6374816	0	0	0	59266942	0
FFQ	29	0	0	807	0	0	0	0	0	0	0	0	0	549184	0	0	0	0	0	0	0	0	0	516100	0	0	0	0	1057486	0	0	0	0	1623041	0	0	0	0	6359023	0	0	0	59278096	0
FFQ	30	0	0	54	0	0	0	0	0	0	0	0	0	550492	0	0	0	0	0	0	0	0	0	528790	0	0	0	0	1087770	0	0	0	0	1655572	0	0	0	0	6434206	0	0	0	59126853	0
FFQ	31	0	0	61	0	0	0	0	0	0	0	0	0	552525	0	0	0	0	0	0	0	0	0	529962	0	0	0	0	1084293	0	0	0	0	1660194	0	0	0	0	6439794	0	0	0	59116908	0
FFQ	32	0	0	286	0	0	0	0	0	0	0	0	0	582511	0	0	0	0	0	0	0	0	0	543657	0	0	0	0	1107240	0	0	0	0	1693485	0	0	0	0	6579038	0	0	0	58877520	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	561593	0	0	0	0	0	0	0	0	0	539080	0	0	0	0	1098669	0	0	0	0	1684081	0	0	0	0	6551758	0	0	0	58948556	0
FFQ	34	0	0	6	0	0	0	0	0	0	0	0	0	569800	0	0	0	0	0	0	0	0	0	544341	0	0	0	0	1110743	0	0	0	0	1690561	0	0	0	0	6569472	0	0	0	58898814	0
FFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	593878	0	0	0	0	0	0	0	0	0	561475	0	0	0	0	1138571	0	0	0	0	1728314	0	0	0	0	6663844	0	0	0	58697653	0
FFQ	36	0	0	32	0	0	0	0	0	0	0	0	0	587433	0	0	0	0	0	0	0	0	0	559756	0	0	0	0	1134673	0	0	0	0	1723811	0	0	0	0	6681656	0	0	0	58696376	0
FFQ	37	0	0	44	0	0	0	0	0	0	0	0	0	640170	0	0	0	0	0	0	0	0	0	580233	0	0	0	0	1161695	0	0	0	0	1758190	0	0	0	0	6761746	0	0	0	58481659	0
FFQ	38	0	0	147	0	0	0	0	0	0	0	0	0	620987	0	0	0	0	0	0	0	0	0	584454	0	0	0	0	1176911	0	0	0	0	1771595	0	0	0	0	6825025	0	0	0	58404618	0
FFQ	39	0	0	15	0	0	0	0	0	0	0	0	0	627327	0	0	0	0	0	0	0	0	0	591800	0	0	0	0	1182745	0	0	0	0	1786097	0	0	0	0	6857696	0	0	0	58338057	0
FFQ	40	0	0	43	0	0	0	0	0	0	0	0	0	641814	0	0	0	0	0	0	0	0	0	616340	0	0	0	0	1216171	0	0	0	0	1818959	0	0	0	0	6961190	0	0	0	58129220	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	630221	0	0	0	0	0	0	0	0	0	606344	0	0	0	0	1197069	0	0	0	0	1798943	0	0	0	0	6903529	0	0	0	58165160	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	656685	0	0	0	0	0	0	0	0	0	624996	0	0	0	0	1231493	0	0	0	0	1842704	0	0	0	0	7022036	0	0	0	57839318	0
FFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	677743	0	0	0	0	0	0	0	0	0	634670	0	0	0	0	1244104	0	0	0	0	1857078	0	0	0	0	7076768	0	0	0	57642975	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	655136	0	0	0	0	0	0	0	0	0	630026	0	0	0	0	1242826	0	0	0	0	1851654	0	0	0	0	7087928	0	0	0	57582679	0
FFQ	45	0	0	7	0	0	0	0	0	0	0	0	0	771870	0	0	0	0	0	0	0	0	0	661778	0	0	0	0	1273492	0	0	0	0	1880658	0	0	0	0	7167491	0	0	0	57209604	0
FFQ	46	0	0	47	0	0	0	0	0	0	0	0	0	677410	0	0	0	0	0	0	0	0	0	651080	0	0	0	0	1282919	0	0	0	0	1876387	0	0	0	0	7206698	0	0	0	57186312	0
FFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	663944	0	0	0	0	0	0	0	0	0	638476	0	0	0	0	1262648	0	0	0	0	1880448	0	0	0	0	7220002	0	0	0	57131668	0
FFQ	48	0	0	184	0	0	0	0	0	0	0	0	0	683612	0	0	0	0	0	0	0	0	0	645842	0	0	0	0	1272442	0	0	0	0	1901593	0	0	0	0	7261598	0	0	0	56947894	0
FFQ	49	0	0	4	0	0	0	0	0	0	0	0	0	678491	0	0	0	0	0	0	0	0	0	646191	0	0	0	0	1267390	0	0	0	0	1900622	0	0	0	0	7270639	0	0	0	56865467	0
FFQ	50	0	0	6	0	0	0	0	0	0	0	0	0	685653	0	0	0	0	0	0	0	0	0	651647	0	0	0	0	1279667	0	0	0	0	1917828	0	0	0	0	7316826	0	0	0	56692432	0
FFQ	51	0	0	228	0	0	0	0	0	0	0	0	0	697703	0	0	0	0	0	0	0	0	0	658219	0	0	0	0	1290683	0	0	0	0	1937423	0	0	0	0	7362660	0	0	0	56510649	0
FFQ	52	0	0	29	0	0	0	0	0	0	0	0	0	689408	0	0	0	0	0	0	0	0	0	658288	0	0	0	0	1291432	0	0	0	0	1944133	0	0	0	0	7376587	0	0	0	56411822	0
FFQ	53	0	0	15	0	0	0	0	0	0	0	0	0	691996	0	0	0	0	0	0	0	0	0	657644	0	0	0	0	1293420	0	0	0	0	1940237	0	0	0	0	7361107	0	0	0	56341155	0
FFQ	54	0	0	135	0	0	0	0	0	0	0	0	0	703606	0	0	0	0	0	0	0	0	0	663773	0	0	0	0	1306625	0	0	0	0	1952909	0	0	0	0	7398698	0	0	0	56172313	0
FFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	697861	0	0	0	0	0	0	0	0	0	662682	0	0	0	0	1308934	0	0	0	0	1949395	0	0	0	0	7405475	0	0	0	56086279	0
FFQ	56	0	0	79	0	0	0	0	0	0	0	0	0	706062	0	0	0	0	0	0	0	0	0	672539	0	0	0	0	1322431	0	0	0	0	1963693	0	0	0	0	7454541	0	0	0	55902602	0
FFQ	57	0	0	120	0	0	0	0	0	0	0	0	0	722071	0	0	0	0	0	0	0	0	0	677420	0	0	0	0	1337088	0	0	0	0	1980527	0	0	0	0	7514548	0	0	0	55699348	0
FFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	720024	0	0	0	0	0	0	0	0	0	681962	0	0	0	0	1346999	0	0	0	0	1993621	0	0	0	0	7574217	0	0	0	55523486	0
FFQ	59	0	0	19	0	0	0	0	0	0	0	0	0	748956	0	0	0	0	0	0	0	0	0	696973	0	0	0	0	1368560	0	0	0	0	2022665	0	0	0	0	7627371	0	0	0	55282525	0
FFQ	60	0	0	4	0	0	0	0	0	0	0	0	0	919263	0	0	0	0	0	0	0	0	0	743834	0	0	0	0	1409372	0	0	0	0	2047036	0	0	0	0	7662884	0	0	0	54868128	0
FFQ	61	0	0	156	0	0	0	0	0	0	0	0	0	726107	0	0	0	0	0	0	0	0	0	719670	0	0	0	0	1423764	0	0	0	0	2069903	0	0	0	0	7711081	0	0	0	54908263	0
FFQ	62	0	0	1823	0	0	0	0	0	0	0	0	0	728479	0	0	0	0	0	0	0	0	0	698061	0	0	0	0	1377867	0	0	0	0	2117125	0	0	0	0	7653675	0	0	0	54887831	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	755842	0	0	0	0	0	0	0	0	0	708403	0	0	0	0	1390151	0	0	0	0	2163764	0	0	0	0	7626082	0	0	0	54723488	0
FFQ	64	0	0	32	0	0	0	0	0	0	0	0	0	761539	0	0	0	0	0	0	0	0	0	717750	0	0	0	0	1410024	0	0	0	0	2238776	0	0	0	0	7618122	0	0	0	54522278	0
FFQ	65	0	0	62	0	0	0	0	0	0	0	0	0	771318	0	0	0	0	0	0	0	0	0	724299	0	0	0	0	1416074	0	0	0	0	2266468	0	0	0	0	7643953	0	0	0	54345797	0
FFQ	66	0	0	952	0	0	0	0	0	0	0	0	0	844543	0	0	0	0	0	0	0	0	0	746991	0	0	0	0	1443999	0	0	0	0	2302916	0	0	0	0	7716026	0	0	0	54010608	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	788287	0	0	0	0	0	0	0	0	0	746577	0	0	0	0	1461809	0	0	0	0	2370327	0	0	0	0	7747672	0	0	0	53848655	0
FFQ	68	0	0	29	0	0	0	0	0	0	0	0	0	794623	0	0	0	0	0	0	0	0	0	745067	0	0	0	0	1452414	0	0	0	0	2399036	0	0	0	0	7731152	0	0	0	53738488	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	795822	0	0	0	0	0	0	0	0	0	745056	0	0	0	0	1454360	0	0	0	0	2414671	0	0	0	0	7732281	0	0	0	53612848	0
FFQ	70	0	0	2	0	0	0	0	0	0	0	0	0	802044	0	0	0	0	0	0	0	0	0	751559	0	0	0	0	1457637	0	0	0	0	2418533	0	0	0	0	7744655	0	0	0	53473524	0
FFQ	71	0	0	11	0	0	0	0	0	0	0	0	0	809722	0	0	0	0	0	0	0	0	0	755990	0	0	0	0	1466743	0	0	0	0	2434822	0	0	0	0	7768737	0	0	0	53306114	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	856592	0	0	0	0	0	0	0	0	0	770974	0	0	0	0	1481200	0	0	0	0	2459458	0	0	0	0	7821467	0	0	0	53044229	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	820212	0	0	0	0	0	0	0	0	0	776359	0	0	0	0	1502737	0	0	0	0	2476769	0	0	0	0	7881398	0	0	0	52861247	0
FFQ	74	0	0	13	0	0	0	0	0	0	0	0	0	807755	0	0	0	0	0	0	0	0	0	773051	0	0	0	0	1493648	0	0	0	0	2488538	0	0	0	0	7894289	0	0	0	52746877	0
FFQ	75	0	0	10	0	0	0	0	0	0	0	0	0	824708	0	0	0	0	0	0	0	0	0	807787	0	0	0	0	1553378	0	0	0	0	2669658	0	0	0	0	8115103	0	0	0	52124102	0
FFQ	76	0	0	13	0	0	0	0	0	0	0	0	0	722186	0	0	0	0	0	0	0	0	0	1140389	0	0	0	0	2096867	0	0	0	0	5602488	0	0	0	0	14240777	0	0	0	42205601	0
FFQ	77	0	0	17	0	0	0	0	0	0	0	0	0	683017	0	0	0	0	0	0	0	0	0	774614	0	0	0	0	1540304	0	0	0	0	3614805	0	0	0	0	9975322	0	0	0	49334189	0
FFQ	78	0	0	147	0	0	0	0	0	0	0	0	0	648618	0	0	0	0	0	0	0	0	0	660231	0	0	0	0	1321528	0	0	0	0	2762592	0	0	0	0	8110569	0	0	0	52339936	0
FFQ	79	0	0	8	0	0	0	0	0	0	0	0	0	584982	0	0	0	0	0	0	0	0	0	614068	0	0	0	0	1235596	0	0	0	0	2447408	0	0	0	0	7274556	0	0	0	53612473	0
FFQ	80	0	0	90	0	0	0	0	0	0	0	0	0	565485	0	0	0	0	0	0	0	0	0	584113	0	0	0	0	1169375	0	0	0	0	2287226	0	0	0	0	6857761	0	0	0	54231766	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	550736	0	0	0	0	0	0	0	0	0	567910	0	0	0	0	1136198	0	0	0	0	2203343	0	0	0	0	6617101	0	0	0	54548876	0
FFQ	82	0	0	47	0	0	0	0	0	0	0	0	0	550376	0	0	0	0	0	0	0	0	0	567991	0	0	0	0	1130991	0	0	0	0	2178153	0	0	0	0	6542081	0	0	0	54581253	0
FFQ	83	0	0	100	0	0	0	0	0	0	0	0	0	558077	0	0	0	0	0	0	0	0	0	572796	0	0	0	0	1137277	0	0	0	0	2186893	0	0	0	0	6549760	0	0	0	54470784	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	563127	0	0	0	0	0	0	0	0	0	577949	0	0	0	0	1144454	0	0	0	0	2191708	0	0	0	0	6558957	0	0	0	54363213	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	583701	0	0	0	0	0	0	0	0	0	589525	0	0	0	0	1148544	0	0	0	0	2203960	0	0	0	0	6587316	0	0	0	54206786	0
FFQ	86	0	0	1	0	0	0	0	0	0	0	0	0	580091	0	0	0	0	0	0	0	0	0	611208	0	0	0	0	1163314	0	0	0	0	2236727	0	0	0	0	6653611	0	0	0	53992823	0
FFQ	87	0	0	6	0	0	0	0	0	0	0	0	0	574234	0	0	0	0	0	0	0	0	0	621260	0	0	0	0	1133117	0	0	0	0	2231135	0	0	0	0	6658097	0	0	0	53935594	0
FFQ	88	0	0	36	0	0	0	0	0	0	0	0	0	584698	0	0	0	0	0	0	0	0	0	638180	0	0	0	0	1135466	0	0	0	0	2239957	0	0	0	0	6707375	0	0	0	53760986	0
FFQ	89	0	0	1	0	0	0	0	0	0	0	0	0	604332	0	0	0	0	0	0	0	0	0	660776	0	0	0	0	1139747	0	0	0	0	2264230	0	0	0	0	6760110	0	0	0	53548261	0
FFQ	90	0	0	21	0	0	0	0	0	0	0	0	0	610092	0	0	0	0	0	0	0	0	0	684715	0	0	0	0	1145377	0	0	0	0	2289557	0	0	0	0	6815645	0	0	0	53341597	0
FFQ	91	0	0	12	0	0	0	0	0	0	0	0	0	600412	0	0	0	0	0	0	0	0	0	693572	0	0	0	0	1129055	0	0	0	0	2297571	0	0	0	0	6854785	0	0	0	53218781	0
FFQ	92	0	0	3	0	0	0	0	0	0	0	0	0	609304	0	0	0	0	0	0	0	0	0	702692	0	0	0	0	1136012	0	0	0	0	2309039	0	0	0	0	6895024	0	0	0	53046536	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	0	615565	0	0	0	0	0	0	0	0	0	719307	0	0	0	0	1136364	0	0	0	0	2329083	0	0	0	0	6940119	0	0	0	52860494	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	0	627201	0	0	0	0	0	0	0	0	0	730134	0	0	0	0	1145128	0	0	0	0	2350319	0	0	0	0	6991186	0	0	0	52656362	0
FFQ	95	0	0	13	0	0	0	0	0	0	0	0	0	644396	0	0	0	0	0	0	0	0	0	750930	0	0	0	0	1165091	0	0	0	0	2389976	0	0	0	0	7080276	0	0	0	52365904	0
FFQ	96	0	0	10	0	0	0	0	0	0	0	0	0	636561	0	0	0	0	0	0	0	0	0	746172	0	0	0	0	1154361	0	0	0	0	2380783	0	0	0	0	7081318	0	0	0	52292913	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	654496	0	0	0	0	0	0	0	0	0	761779	0	0	0	0	1175292	0	0	0	0	2415337	0	0	0	0	7140546	0	0	0	52035986	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	664540	0	0	0	0	0	0	0	0	0	770533	0	0	0	0	1181049	0	0	0	0	2430858	0	0	0	0	7163443	0	0	0	51863616	0
FFQ	99	0	0	4	0	0	0	0	0	0	0	0	0	654223	0	0	0	0	0	0	0	0	0	771710	0	0	0	0	1187270	0	0	0	0	2430872	0	0	0	0	7181180	0	0	0	51736533	0
FFQ	100	0	0	11	0	0	0	0	0	0	0	0	0	668818	0	0	0	0	0	0	0	0	0	777433	0	0	0	0	1197566	0	0	0	0	2452821	0	0	0	0	7240433	0	0	0	51507189	0
FFQ	101	0	0	42	0	0	0	0	0	0	0	0	0	666312	0	0	0	0	0	0	0	0	0	783699	0	0	0	0	1203167	0	0	0	0	2477184	0	0	0	0	7286256	0	0	0	51309968	0
FFQ	102	0	0	254	0	0	0	0	0	0	0	0	0	688404	0	0	0	0	0	0	0	0	0	796811	0	0	0	0	1220481	0	0	0	0	2499030	0	0	0	0	7332058	0	0	0	51066594	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	692289	0	0	0	0	0	0	0	0	0	804007	0	0	0	0	1229380	0	0	0	0	2522164	0	0	0	0	7379690	0	0	0	50851347	0
FFQ	104	0	0	11	0	0	0	0	0	0	0	0	0	702423	0	0	0	0	0	0	0	0	0	816645	0	0	0	0	1243041	0	0	0	0	2546124	0	0	0	0	7434735	0	0	0	50607881	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	735996	0	0	0	0	0	0	0	0	0	832363	0	0	0	0	1258265	0	0	0	0	2561236	0	0	0	0	7474604	0	0	0	50354360	0
FFQ	106	0	0	7	0	0	0	0	0	0	0	0	0	703812	0	0	0	0	0	0	0	0	0	830087	0	0	0	0	1256699	0	0	0	0	2563131	0	0	0	0	7473138	0	0	0	50256014	0
FFQ	107	0	0	74	0	0	0	0	0	0	0	0	0	713185	0	0	0	0	0	0	0	0	0	833590	0	0	0	0	1266072	0	0	0	0	2592277	0	0	0	0	7536515	0	0	0	50002237	0
FFQ	108	0	0	14	0	0	0	0	0	0	0	0	0	729501	0	0	0	0	0	0	0	0	0	839877	0	0	0	0	1279519	0	0	0	0	2610345	0	0	0	0	7581070	0	0	0	49759631	0
FFQ	109	0	0	10	0	0	0	0	0	0	0	0	0	769624	0	0	0	0	0	0	0	0	0	868651	0	0	0	0	1301237	0	0	0	0	2645164	0	0	0	0	7645200	0	0	0	49421724	0
FFQ	110	0	0	1	0	0	0	0	0	0	0	0	0	790409	0	0	0	0	0	0	0	0	0	891462	0	0	0	0	1324676	0	0	0	0	2690496	0	0	0	0	7698649	0	0	0	49104238	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	761500	0	0	0	0	0	0	0	0	0	894477	0	0	0	0	1335636	0	0	0	0	2729416	0	0	0	0	7779010	0	0	0	48844425	0
FFQ	112	0	0	47	0	0	0	0	0	0	0	0	0	747210	0	0	0	0	0	0	0	0	0	872419	0	0	0	0	1316143	0	0	0	0	2745481	0	0	0	0	7752044	0	0	0	48752487	0
FFQ	113	0	0	94	0	0	0	0	0	1	0	0	0	780560	0	0	0	0	0	0	0	0	0	893912	0	0	0	0	1348011	0	0	0	0	2793145	0	0	0	0	7816295	0	0	0	48389839	0
FFQ	114	0	0	72	0	0	0	0	0	2	0	0	0	784160	0	0	0	0	0	0	0	0	0	899178	0	0	0	0	1353576	0	0	0	0	2816038	0	0	0	0	7852529	0	0	0	48149176	0
FFQ	115	0	0	58	0	0	0	0	0	12	0	0	0	805416	0	0	0	0	0	0	0	0	0	919921	0	0	0	0	1379052	0	0	0	0	2870950	0	0	0	0	7906161	0	0	0	47799870	0
FFQ	116	0	0	17	0	0	0	0	0	219	0	0	0	813080	0	0	0	0	0	0	0	0	0	919615	0	0	0	0	1367278	0	0	0	0	2881235	0	0	0	0	7861884	0	0	0	47662230	0
FFQ	117	0	0	0	0	0	0	0	0	147	0	0	0	794180	0	0	0	0	0	0	0	0	0	928614	0	0	0	0	1384986	0	0	0	0	2911403	0	0	0	0	7861246	0	0	0	47445008	0
FFQ	118	0	0	11	0	0	0	0	0	91	0	0	0	810808	0	0	0	0	0	0	0	0	0	930380	0	0	0	0	1400137	0	0	0	0	2952009	0	0	0	0	7933382	0	0	0	47113832	0
FFQ	119	0	0	156	0	0	0	0	0	14	0	0	0	822509	0	0	0	0	0	0	0	0	0	942946	0	0	0	0	1413401	0	0	0	0	2988234	0	0	0	0	7975438	0	0	0	46806604	0
FFQ	120	0	0	1	0	0	0	0	0	148	0	0	0	837186	0	0	0	0	0	0	0	0	0	948417	0	0	0	0	1427073	0	0	0	0	3001879	0	0	0	0	7978035	0	0	0	46558712	0
FFQ	121	0	0	49	0	0	0	0	0	146	0	0	0	855067	0	0	0	0	0	0	0	0	0	966754	0	0	0	0	1449097	0	0	0	0	3025072	0	0	0	0	8008952	0	0	0	46242422	0
FFQ	122	0	0	72	0	0	0	0	0	305	0	0	0	854221	0	0	0	0	0	0	0	0	0	982000	0	0	0	0	1472034	0	0	0	0	3064085	0	0	0	0	8085026	0	0	0	45882449	0
FFQ	123	0	0	5	0	0	0	0	0	269	0	0	0	870161	0	0	0	0	0	0	0	0	0	989981	0	0	0	0	1490407	0	0	0	0	3099687	0	0	0	0	8172750	0	0	0	45504288	0
FFQ	124	0	0	21	0	0	0	0	0	451	0	0	0	863866	0	0	0	0	0	0	0	0	0	981722	0	0	0	0	1493271	0	0	0	0	3092079	0	0	0	0	8166193	0	0	0	45312012	0
FFQ	125	0	0	0	0	0	0	0	0	647	0	0	0	885326	0	0	0	0	0	0	0	0	0	998065	0	0	0	0	1504893	0	0	0	0	3112305	0	0	0	0	8218728	0	0	0	44964006	0
FFQ	126	0	0	7	0	0	0	0	0	729	0	0	0	877492	0	0	0	0	0	0	0	0	0	1004675	0	0	0	0	1519487	0	0	0	0	3120594	0	0	0	0	8232509	0	0	0	44696770	0
