FFQ	11	0	0	3	0	0	0	0	0	0	0	0	0	380911	0	0	0	0	0	0	0	0	0	404005	0	0	0	0	739339	0	0	0	0	1679692	0	0	0	0	5711735	0	0	0	57678642	0
FFQ	12	0	0	36	0	0	0	0	0	0	0	0	0	371471	0	0	0	0	0	0	0	0	0	398107	0	0	0	0	742836	0	0	0	0	1649625	0	0	0	0	5675065	0	0	0	57757187	0
FFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	389724	0	0	0	0	0	0	0	0	0	409473	0	0	0	0	766076	0	0	0	0	1647782	0	0	0	0	5731208	0	0	0	57650062	0
FFQ	14	0	0	30	0	0	0	0	0	0	0	0	0	483153	0	0	0	0	0	0	0	0	0	426541	0	0	0	0	793018	0	0	0	0	1715049	0	0	0	0	5834343	0	0	0	57342193	0
FFQ	15	0	0	33	0	0	0	0	0	0	0	0	0	400196	0	0	0	0	0	0	0	0	0	423779	0	0	0	0	788456	0	0	0	0	1732421	0	0	0	0	5920049	0	0	0	57329393	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	0	391474	0	0	0	0	0	0	0	0	0	420540	0	0	0	0	795995	0	0	0	0	1668737	0	0	0	0	5854907	0	0	0	57462673	0
FFQ	17	0	0	55	0	0	0	0	0	0	0	0	0	395489	0	0	0	0	0	0	0	0	0	428510	0	0	0	0	820579	0	0	0	0	1651757	0	0	0	0	5851742	0	0	0	57446195	0
FFQ	18	0	0	23	0	0	0	0	0	0	0	0	0	408771	0	0	0	0	0	0	0	0	0	438817	0	0	0	0	845230	0	0	0	0	1650037	0	0	0	0	5891802	0	0	0	57359647	0
FFQ	19	0	0	85	0	0	0	0	0	0	0	0	0	410937	0	0	0	0	0	0	0	0	0	445516	0	0	0	0	875183	0	0	0	0	1629993	0	0	0	0	5915669	0	0	0	57316944	0
FFQ	20	0	0	22	0	0	0	0	0	0	0	0	0	430959	0	0	0	0	0	0	0	0	0	461731	0	0	0	0	908371	0	0	0	0	1649608	0	0	0	0	6012225	0	0	0	57131411	0
FFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	422986	0	0	0	0	0	0	0	0	0	464813	0	0	0	0	926638	0	0	0	0	1629634	0	0	0	0	6011966	0	0	0	57138287	0
FFQ	22	0	0	31	0	0	0	0	0	0	0	0	0	425302	0	0	0	0	0	0	0	0	0	468844	0	0	0	0	936167	0	0	0	0	1627154	0	0	0	0	6053500	0	0	0	57083329	0
FFQ	23	0	0	40	0	0	0	0	0	0	0	0	0	449951	0	0	0	0	0	0	0	0	0	489778	0	0	0	0	995956	0	0	0	0	1632602	0	0	0	0	6162995	0	0	0	56863005	0
FFQ	24	0	0	264	0	0	0	0	0	0	0	0	0	472065	0	0	0	0	0	0	0	0	0	497704	0	0	0	0	1023148	0	0	0	0	1606832	0	0	0	0	6152410	0	0	0	56841904	0
FFQ	25	0	0	212	0	0	0	0	0	0	0	0	0	480469	0	0	0	0	0	0	0	0	0	515674	0	0	0	0	1068655	0	0	0	0	1641711	0	0	0	0	6311184	0	0	0	56576422	0
FFQ	26	0	0	75	0	0	0	0	0	0	0	0	0	535266	0	0	0	0	0	0	0	0	0	507878	0	0	0	0	1051448	0	0	0	0	1622165	0	0	0	0	6262393	0	0	0	56615102	0
FFQ	27	0	0	25	0	0	0	0	0	0	0	0	0	565097	0	0	0	0	0	0	0	0	0	526582	0	0	0	0	1069186	0	0	0	0	1640797	0	0	0	0	6302935	0	0	0	56489705	0
FFQ	28	0	0	30	0	0	0	0	0	0	0	0	0	561781	0	0	0	0	0	0	0	0	0	537462	0	0	0	0	1096808	0	0	0	0	1664758	0	0	0	0	6412242	0	0	0	56321246	0
FFQ	29	0	0	630	0	0	0	0	0	0	0	0	0	572568	0	0	0	0	0	0	0	0	0	540169	0	0	0	0	1092641	0	0	0	0	1667029	0	0	0	0	6412505	0	0	0	56308785	0
FFQ	30	0	0	43	0	0	0	0	0	0	0	0	0	582092	0	0	0	0	0	0	0	0	0	554283	0	0	0	0	1122386	0	0	0	0	1702798	0	0	0	0	6503049	0	0	0	56129676	0
FFQ	31	0	0	72	0	0	0	0	0	0	0	0	0	579181	0	0	0	0	0	0	0	0	0	552447	0	0	0	0	1119942	0	0	0	0	1700722	0	0	0	0	6490335	0	0	0	56151628	0
FFQ	32	0	0	242	0	0	0	0	0	0	0	0	0	615853	0	0	0	0	0	0	0	0	0	570823	0	0	0	0	1147400	0	0	0	0	1739929	0	0	0	0	6627937	0	0	0	55892143	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	597259	0	0	0	0	0	0	0	0	0	567310	0	0	0	0	1142380	0	0	0	0	1729599	0	0	0	0	6611507	0	0	0	55946271	0
FFQ	34	0	0	11	0	0	0	0	0	0	0	0	0	595612	0	0	0	0	0	0	0	0	0	567094	0	0	0	0	1142486	0	0	0	0	1733863	0	0	0	0	6630120	0	0	0	55925141	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	617524	0	0	0	0	0	0	0	0	0	580634	0	0	0	0	1168418	0	0	0	0	1768826	0	0	0	0	6716208	0	0	0	55742717	0
FFQ	36	0	0	16	0	0	0	0	0	0	0	0	0	621829	0	0	0	0	0	0	0	0	0	586219	0	0	0	0	1173213	0	0	0	0	1775742	0	0	0	0	6729407	0	0	0	55707901	0
FFQ	37	0	0	37	0	0	0	0	0	0	0	0	0	676269	0	0	0	0	0	0	0	0	0	611466	0	0	0	0	1210460	0	0	0	0	1816083	0	0	0	0	6842795	0	0	0	55437217	0
FFQ	38	0	0	181	0	0	0	0	0	0	0	0	0	664152	0	0	0	0	0	0	0	0	0	620902	0	0	0	0	1233430	0	0	0	0	1835913	0	0	0	0	6911031	0	0	0	55328718	0
FFQ	39	0	0	17	0	0	0	0	0	0	0	0	0	665136	0	0	0	0	0	0	0	0	0	625996	0	0	0	0	1233534	0	0	0	0	1843145	0	0	0	0	6945254	0	0	0	55281245	0
FFQ	40	0	0	29	0	0	0	0	0	0	0	0	0	676716	0	0	0	0	0	0	0	0	0	646365	0	0	0	0	1261766	0	0	0	0	1875312	0	0	0	0	7031265	0	0	0	55102874	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	665587	0	0	0	0	0	0	0	0	0	638428	0	0	0	0	1245115	0	0	0	0	1855192	0	0	0	0	6976582	0	0	0	55123421	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	691756	0	0	0	0	0	0	0	0	0	656432	0	0	0	0	1278814	0	0	0	0	1896656	0	0	0	0	7084839	0	0	0	54803983	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	711114	0	0	0	0	0	0	0	0	0	665773	0	0	0	0	1290225	0	0	0	0	1910202	0	0	0	0	7133999	0	0	0	54609609	0
FFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	688698	0	0	0	0	0	0	0	0	0	659760	0	0	0	0	1284109	0	0	0	0	1901632	0	0	0	0	7143434	0	0	0	54553484	0
FFQ	45	0	0	6	0	0	0	0	0	0	0	0	0	788854	0	0	0	0	0	0	0	0	0	688187	0	0	0	0	1315042	0	0	0	0	1931705	0	0	0	0	7214498	0	0	0	54200514	0
FFQ	46	0	0	47	0	0	0	0	0	0	0	0	0	715503	0	0	0	0	0	0	0	0	0	681790	0	0	0	0	1322615	0	0	0	0	1930266	0	0	0	0	7246174	0	0	0	54150087	0
FFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	700919	0	0	0	0	0	0	0	0	0	672807	0	0	0	0	1309658	0	0	0	0	1936963	0	0	0	0	7272388	0	0	0	54062361	0
FFQ	48	0	0	176	0	0	0	0	0	0	0	0	0	716956	0	0	0	0	0	0	0	0	0	678916	0	0	0	0	1319424	0	0	0	0	1953711	0	0	0	0	7305567	0	0	0	53888671	0
FFQ	49	0	0	6	0	0	0	0	0	0	0	0	0	716695	0	0	0	0	0	0	0	0	0	680734	0	0	0	0	1319392	0	0	0	0	1961699	0	0	0	0	7323956	0	0	0	53769535	0
FFQ	50	0	0	4	0	0	0	0	0	0	0	0	0	724084	0	0	0	0	0	0	0	0	0	685980	0	0	0	0	1329581	0	0	0	0	1978402	0	0	0	0	7366575	0	0	0	53594937	0
FFQ	51	0	0	212	0	0	0	0	0	0	0	0	0	736416	0	0	0	0	0	0	0	0	0	694198	0	0	0	0	1342986	0	0	0	0	1999252	0	0	0	0	7412380	0	0	0	53399644	0
FFQ	52	0	0	14	0	0	0	0	0	0	0	0	0	728392	0	0	0	0	0	0	0	0	0	693970	0	0	0	0	1342914	0	0	0	0	2008805	0	0	0	0	7425414	0	0	0	53291219	0
FFQ	53	0	0	14	0	0	0	0	0	0	0	0	0	732273	0	0	0	0	0	0	0	0	0	695686	0	0	0	0	1346606	0	0	0	0	2006290	0	0	0	0	7416133	0	0	0	53199463	0
FFQ	54	0	0	131	0	0	0	0	0	0	0	0	0	745093	0	0	0	0	0	0	0	0	0	701297	0	0	0	0	1359564	0	0	0	0	2019182	0	0	0	0	7458705	0	0	0	53016269	0
FFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	737330	0	0	0	0	0	0	0	0	0	701173	0	0	0	0	1360256	0	0	0	0	2017339	0	0	0	0	7460137	0	0	0	52928045	0
FFQ	56	0	0	85	0	0	0	0	0	0	0	0	0	745788	0	0	0	0	0	0	0	0	0	709430	0	0	0	0	1378984	0	0	0	0	2036535	0	0	0	0	7509404	0	0	0	52726477	0
FFQ	57	0	0	131	0	0	0	0	0	0	0	0	0	759945	0	0	0	0	0	0	0	0	0	713912	0	0	0	0	1386648	0	0	0	0	2049645	0	0	0	0	7569068	0	0	0	52527820	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	762312	0	0	0	0	0	0	0	0	0	719276	0	0	0	0	1399615	0	0	0	0	2060351	0	0	0	0	7612055	0	0	0	52354307	0
FFQ	59	0	0	26	0	0	0	0	0	0	0	0	0	787658	0	0	0	0	0	0	0	0	0	734105	0	0	0	0	1421360	0	0	0	0	2087558	0	0	0	0	7664578	0	0	0	52111237	0
FFQ	60	0	0	9	0	0	0	0	0	0	0	0	0	925308	0	0	0	0	0	0	0	0	0	771139	0	0	0	0	1454541	0	0	0	0	2110404	0	0	0	0	7694901	0	0	0	51745230	0
FFQ	61	0	0	175	0	0	0	0	0	0	0	0	0	766596	0	0	0	0	0	0	0	0	0	752158	0	0	0	0	1466747	0	0	0	0	2139859	0	0	0	0	7726186	0	0	0	51748724	0
FFQ	62	0	0	1544	0	0	0	0	0	0	0	0	0	765444	0	0	0	0	0	0	0	0	0	735909	0	0	0	0	1430145	0	0	0	0	2184506	0	0	0	0	7675118	0	0	0	51704148	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	798513	0	0	0	0	0	0	0	0	0	746056	0	0	0	0	1447511	0	0	0	0	2236399	0	0	0	0	7667855	0	0	0	51493798	0
FFQ	64	0	0	20	0	0	0	0	0	0	0	0	0	803661	0	0	0	0	0	0	0	0	0	757438	0	0	0	0	1464416	0	0	0	0	2313388	0	0	0	0	7656310	0	0	0	51285453	0
FFQ	65	0	0	63	0	0	0	0	0	0	0	0	0	812614	0	0	0	0	0	0	0	0	0	762010	0	0	0	0	1474770	0	0	0	0	2343753	0	0	0	0	7678157	0	0	0	51099008	0
FFQ	66	0	0	780	0	0	0	0	0	0	0	0	0	874431	0	0	0	0	0	0	0	0	0	783180	0	0	0	0	1497647	0	0	0	0	2381165	0	0	0	0	7733395	0	0	0	50788132	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	831186	0	0	0	0	0	0	0	0	0	785345	0	0	0	0	1514680	0	0	0	0	2452000	0	0	0	0	7758160	0	0	0	50604721	0
FFQ	68	0	0	61	0	0	0	0	0	0	0	0	0	836134	0	0	0	0	0	0	0	0	0	785249	0	0	0	0	1506994	0	0	0	0	2483695	0	0	0	0	7741353	0	0	0	50479341	0
FFQ	69	0	0	3	0	0	0	0	0	0	0	0	0	840115	0	0	0	0	0	0	0	0	0	787602	0	0	0	0	1512872	0	0	0	0	2503670	0	0	0	0	7742141	0	0	0	50329625	0
FFQ	70	0	0	2	0	0	0	0	0	0	0	0	0	845818	0	0	0	0	0	0	0	0	0	791368	0	0	0	0	1518609	0	0	0	0	2511094	0	0	0	0	7756445	0	0	0	50175252	0
FFQ	71	0	0	16	0	0	0	0	0	0	0	0	0	852335	0	0	0	0	0	0	0	0	0	795957	0	0	0	0	1524682	0	0	0	0	2517389	0	0	0	0	7775157	0	0	0	50015881	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	894153	0	0	0	0	0	0	0	0	0	810887	0	0	0	0	1539702	0	0	0	0	2547092	0	0	0	0	7818479	0	0	0	49752771	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	863175	0	0	0	0	0	0	0	0	0	815939	0	0	0	0	1555048	0	0	0	0	2562111	0	0	0	0	7879613	0	0	0	49561141	0
FFQ	74	0	0	17	0	0	0	0	0	0	0	0	0	849779	0	0	0	0	0	0	0	0	0	813372	0	0	0	0	1549467	0	0	0	0	2575779	0	0	0	0	7887479	0	0	0	49435595	0
FFQ	75	0	0	12	0	0	0	0	0	0	0	0	0	868061	0	0	0	0	0	0	0	0	0	847700	0	0	0	0	1608225	0	0	0	0	2750148	0	0	0	0	8095760	0	0	0	48822493	0
FFQ	76	0	0	19	0	0	0	0	0	0	0	0	0	758621	0	0	0	0	0	0	0	0	0	1206585	0	0	0	0	2111389	0	0	0	0	5661587	0	0	0	0	13805815	0	0	0	39354393	0
FFQ	77	0	0	16	0	0	0	0	0	0	0	0	0	713808	0	0	0	0	0	0	0	0	0	814328	0	0	0	0	1580886	0	0	0	0	3690752	0	0	0	0	9867435	0	0	0	46138699	0
FFQ	78	0	0	102	0	0	0	0	0	0	0	0	0	673495	0	0	0	0	0	0	0	0	0	696866	0	0	0	0	1361673	0	0	0	0	2838126	0	0	0	0	8094441	0	0	0	49057030	0
FFQ	79	0	0	5	0	0	0	0	0	0	0	0	0	618973	0	0	0	0	0	0	0	0	0	649011	0	0	0	0	1279832	0	0	0	0	2512503	0	0	0	0	7293210	0	0	0	50287640	0
FFQ	80	0	0	100	0	0	0	0	0	0	0	0	0	598773	0	0	0	0	0	0	0	0	0	620491	0	0	0	0	1216147	0	0	0	0	2356794	0	0	0	0	6882813	0	0	0	50887196	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	0	582078	0	0	0	0	0	0	0	0	0	603253	0	0	0	0	1179042	0	0	0	0	2275491	0	0	0	0	6652640	0	0	0	51192105	0
FFQ	82	0	0	55	0	0	0	0	0	0	0	0	0	582718	0	0	0	0	0	0	0	0	0	602265	0	0	0	0	1174796	0	0	0	0	2250139	0	0	0	0	6578653	0	0	0	51217578	0
FFQ	83	0	0	103	0	0	0	0	0	0	0	0	0	587068	0	0	0	0	0	0	0	0	0	606627	0	0	0	0	1178086	0	0	0	0	2252590	0	0	0	0	6582896	0	0	0	51118587	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	594328	0	0	0	0	0	0	0	0	0	612928	0	0	0	0	1186533	0	0	0	0	2260746	0	0	0	0	6593858	0	0	0	50995140	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	618620	0	0	0	0	0	0	0	0	0	626247	0	0	0	0	1194444	0	0	0	0	2272969	0	0	0	0	6617616	0	0	0	50828598	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	613587	0	0	0	0	0	0	0	0	0	647681	0	0	0	0	1212515	0	0	0	0	2308483	0	0	0	0	6687809	0	0	0	50600459	0
FFQ	87	0	0	9	0	0	0	0	0	0	0	0	0	606386	0	0	0	0	0	0	0	0	0	657634	0	0	0	0	1179704	0	0	0	0	2301378	0	0	0	0	6689206	0	0	0	50546540	0
FFQ	88	0	0	27	0	0	0	0	0	0	0	0	0	617567	0	0	0	0	0	0	0	0	0	675273	0	0	0	0	1180353	0	0	0	0	2312063	0	0	0	0	6734349	0	0	0	50368940	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	639707	0	0	0	0	0	0	0	0	0	700203	0	0	0	0	1182655	0	0	0	0	2336858	0	0	0	0	6786251	0	0	0	50147946	0
FFQ	90	0	0	24	0	0	0	0	0	0	0	0	0	639561	0	0	0	0	0	0	0	0	0	724623	0	0	0	0	1186055	0	0	0	0	2357381	0	0	0	0	6837589	0	0	0	49951902	0
FFQ	91	0	0	12	0	0	0	0	0	0	0	0	0	630734	0	0	0	0	0	0	0	0	0	731119	0	0	0	0	1170974	0	0	0	0	2362139	0	0	0	0	6874241	0	0	0	49830196	0
FFQ	92	0	0	2	0	0	0	0	0	0	0	0	0	643933	0	0	0	0	0	0	0	0	0	742693	0	0	0	0	1179612	0	0	0	0	2378452	0	0	0	0	6912126	0	0	0	49641671	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	651691	0	0	0	0	0	0	0	0	0	757848	0	0	0	0	1181226	0	0	0	0	2400496	0	0	0	0	6959122	0	0	0	49444487	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	0	660437	0	0	0	0	0	0	0	0	0	771525	0	0	0	0	1193345	0	0	0	0	2420928	0	0	0	0	7007009	0	0	0	49235108	0
FFQ	95	0	0	11	0	0	0	0	0	0	0	0	0	676926	0	0	0	0	0	0	0	0	0	789057	0	0	0	0	1207320	0	0	0	0	2458633	0	0	0	0	7085068	0	0	0	48961632	0
FFQ	96	0	0	12	0	0	0	0	0	0	0	0	0	670590	0	0	0	0	0	0	0	0	0	785147	0	0	0	0	1197793	0	0	0	0	2453821	0	0	0	0	7080676	0	0	0	48880787	0
FFQ	97	0	0	2	0	0	0	0	0	0	0	0	0	687847	0	0	0	0	0	0	0	0	0	803460	0	0	0	0	1217074	0	0	0	0	2488116	0	0	0	0	7147382	0	0	0	48610905	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	699715	0	0	0	0	0	0	0	0	0	811108	0	0	0	0	1223448	0	0	0	0	2498617	0	0	0	0	7159139	0	0	0	48448583	0
FFQ	99	0	0	15	0	0	0	0	0	0	0	0	0	685739	0	0	0	0	0	0	0	0	0	815622	0	0	0	0	1226378	0	0	0	0	2502227	0	0	0	0	7176258	0	0	0	48316444	0
FFQ	100	0	0	8	0	0	0	0	0	0	0	0	0	708430	0	0	0	0	0	0	0	0	0	819874	0	0	0	0	1241597	0	0	0	0	2532054	0	0	0	0	7237875	0	0	0	48059694	0
FFQ	101	0	0	73	0	0	0	0	0	0	0	0	0	702963	0	0	0	0	0	0	0	0	0	828771	0	0	0	0	1247893	0	0	0	0	2548699	0	0	0	0	7277614	0	0	0	47870431	0
FFQ	102	0	0	195	0	0	0	0	0	0	0	0	0	722576	0	0	0	0	0	0	0	0	0	839013	0	0	0	0	1263259	0	0	0	0	2567640	0	0	0	0	7321737	0	0	0	47634234	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	726323	0	0	0	0	0	0	0	0	0	846427	0	0	0	0	1273115	0	0	0	0	2592961	0	0	0	0	7360155	0	0	0	47419405	0
FFQ	104	0	0	9	0	0	0	0	0	0	0	0	0	740168	0	0	0	0	0	0	0	0	0	859507	0	0	0	0	1288301	0	0	0	0	2621847	0	0	0	0	7415353	0	0	0	47159741	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	773754	0	0	0	0	0	0	0	0	0	876297	0	0	0	0	1299911	0	0	0	0	2635177	0	0	0	0	7450439	0	0	0	46909005	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	740223	0	0	0	0	0	0	0	0	0	875092	0	0	0	0	1300906	0	0	0	0	2636579	0	0	0	0	7455927	0	0	0	46797562	0
FFQ	107	0	0	73	0	0	0	0	0	0	0	0	0	749105	0	0	0	0	0	0	0	0	0	878951	0	0	0	0	1310834	0	0	0	0	2665535	0	0	0	0	7520756	0	0	0	46536579	0
FFQ	108	0	0	15	0	0	0	0	0	0	0	0	0	763679	0	0	0	0	0	0	0	0	0	883398	0	0	0	0	1322707	0	0	0	0	2682213	0	0	0	0	7562530	0	0	0	46300147	0
FFQ	109	0	0	9	0	0	0	0	0	0	0	0	0	809959	0	0	0	0	0	0	0	0	0	916738	0	0	0	0	1342803	0	0	0	0	2720210	0	0	0	0	7631502	0	0	0	45939948	0
FFQ	110	0	0	4	0	0	0	0	0	0	0	0	0	819702	0	0	0	0	0	0	0	0	0	935888	0	0	0	0	1365134	0	0	0	0	2762068	0	0	0	0	7678740	0	0	0	45642652	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	798567	0	0	0	0	0	0	0	0	0	936348	0	0	0	0	1378305	0	0	0	0	2797104	0	0	0	0	7747896	0	0	0	45386581	0
FFQ	112	0	0	57	0	0	0	0	0	0	0	0	0	784437	0	0	0	0	0	0	0	0	0	914800	0	0	0	0	1358991	0	0	0	0	2810702	0	0	0	0	7723920	0	0	0	45289194	0
FFQ	113	0	0	79	0	0	0	0	0	0	0	0	0	818231	0	0	0	0	0	0	0	0	0	938263	0	0	0	0	1390619	0	0	0	0	2856795	0	0	0	0	7782369	0	0	0	44927757	0
FFQ	114	0	0	67	0	0	0	0	0	4	0	0	0	820116	0	0	0	0	0	0	0	0	0	943121	0	0	0	0	1396684	0	0	0	0	2879096	0	0	0	0	7826996	0	0	0	44676014	0
FFQ	115	0	0	49	0	0	0	0	0	25	0	0	0	841597	0	0	0	0	0	0	0	0	0	962507	0	0	0	0	1418417	0	0	0	0	2932442	0	0	0	0	7869335	0	0	0	44341627	0
FFQ	116	0	0	24	0	0	0	0	0	332	0	0	0	847152	0	0	0	0	0	0	0	0	0	961418	0	0	0	0	1409637	0	0	0	0	2945733	0	0	0	0	7826596	0	0	0	44193939	0
FFQ	117	0	0	1	0	0	0	0	0	227	0	0	0	832371	0	0	0	0	0	0	0	0	0	968219	0	0	0	0	1422863	0	0	0	0	2970052	0	0	0	0	7813929	0	0	0	43992536	0
FFQ	118	0	0	18	0	0	0	0	0	127	0	0	0	847595	0	0	0	0	0	0	0	0	0	973759	0	0	0	0	1437063	0	0	0	0	3008826	0	0	0	0	7887645	0	0	0	43655789	0
FFQ	119	0	0	130	0	0	0	0	0	17	0	0	0	859913	0	0	0	0	0	0	0	0	0	986279	0	0	0	0	1456488	0	0	0	0	3044651	0	0	0	0	7915070	0	0	0	43352029	0
FFQ	120	0	0	7	0	0	0	0	0	233	0	0	0	874537	0	0	0	0	0	0	0	0	0	994620	0	0	0	0	1468821	0	0	0	0	3057817	0	0	0	0	7929070	0	0	0	43086971	0
FFQ	121	0	0	59	0	0	0	0	0	235	0	0	0	888287	0	0	0	0	0	0	0	0	0	1010785	0	0	0	0	1489418	0	0	0	0	3079070	0	0	0	0	7955097	0	0	0	42782753	0
FFQ	122	0	0	60	0	0	0	0	0	446	0	0	0	891328	0	0	0	0	0	0	0	0	0	1023952	0	0	0	0	1512677	0	0	0	0	3110298	0	0	0	0	8029092	0	0	0	42426551	0
FFQ	123	0	0	5	0	0	0	0	0	381	0	0	0	906326	0	0	0	0	0	0	0	0	0	1033264	0	0	0	0	1529926	0	0	0	0	3146570	0	0	0	0	8110000	0	0	0	42052325	0
FFQ	124	0	0	11	0	0	0	0	0	664	0	0	0	898304	0	0	0	0	0	0	0	0	0	1023546	0	0	0	0	1533168	0	0	0	0	3140526	0	0	0	0	8100395	0	0	0	41861004	0
FFQ	125	0	0	1	0	0	0	0	0	963	0	0	0	922050	0	0	0	0	0	0	0	0	0	1041697	0	0	0	0	1544823	0	0	0	0	3162766	0	0	0	0	8158847	0	0	0	41497744	0
FFQ	126	0	0	8	0	0	0	0	0	1148	0	0	0	916836	0	0	0	0	0	0	0	0	0	1047550	0	0	0	0	1558593	0	0	0	0	3169773	0	0	0	0	8179920	0	0	0	41221836	0
