FFQ	19	0	0	0	0	0	0	0	0	0	0	0	379996	0	0	0	0	0	0	0	0	0	0	0	0	0	1360279	0	0	0	0	0	0	0	0	0	0	0	54156510	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	384520	0	0	0	0	0	0	0	0	0	0	0	0	0	1371424	0	0	0	0	0	0	0	0	0	0	0	54140841	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	382185	0	0	0	0	0	0	0	0	0	0	0	0	0	1363100	0	0	0	0	0	0	0	0	0	0	0	54151500	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	392271	0	0	0	0	0	0	0	0	0	0	0	0	0	1389376	0	0	0	0	0	0	0	0	0	0	0	54115138	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	398497	0	0	0	0	0	0	0	0	0	0	0	0	0	1409949	0	0	0	0	0	0	0	0	0	0	0	54088339	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	406447	0	0	0	0	0	0	0	0	0	0	0	0	0	1423951	0	0	0	0	0	0	0	0	0	0	0	54066387	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	420923	0	0	0	0	0	0	0	0	0	0	0	0	0	1446671	0	0	0	0	0	0	0	0	0	0	0	54029191	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	433690	0	0	0	0	0	0	0	0	0	0	0	0	0	1457109	0	0	0	0	0	0	0	0	0	0	0	54005986	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	438193	0	0	0	0	0	0	0	0	0	0	0	0	0	1468026	0	0	0	0	0	0	0	0	0	0	0	53990566	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	450439	0	0	0	0	0	0	0	0	0	0	0	0	0	1488855	0	0	0	0	0	0	0	0	0	0	0	53957491	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	452905	0	0	0	0	0	0	0	0	0	0	0	0	0	1496085	0	0	0	0	0	0	0	0	0	0	0	53947795	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	450897	0	0	0	0	0	0	0	0	0	0	0	0	0	1488815	0	0	0	0	0	0	0	0	0	0	0	53957073	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	446252	0	0	0	0	0	0	0	0	0	0	0	0	0	1480902	0	0	0	0	0	0	0	0	0	0	0	53969631	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	456582	0	0	0	0	0	0	0	0	0	0	0	0	0	1501058	0	0	0	0	0	0	0	0	0	0	0	53939145	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	471193	0	0	0	0	0	0	0	0	0	0	0	0	0	1525582	0	0	0	0	0	0	0	0	0	0	0	53900010	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	471831	0	0	0	0	0	0	0	0	0	0	0	0	0	1524477	0	0	0	0	0	0	0	0	0	0	0	53900477	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	477569	0	0	0	0	0	0	0	0	0	0	0	0	0	1538723	0	0	0	0	0	0	0	0	0	0	0	53880493	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	488284	0	0	0	0	0	0	0	0	0	0	0	0	0	1556584	0	0	0	0	0	0	0	0	0	0	0	53851917	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	484438	0	0	0	0	0	0	0	0	0	0	0	0	0	1551612	0	0	0	0	0	0	0	0	0	0	0	53860735	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	498825	0	0	0	0	0	0	0	0	0	0	0	0	0	1571187	0	0	0	0	0	0	0	0	0	0	0	53826773	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	504213	0	0	0	0	0	0	0	0	0	0	0	0	0	1588920	0	0	0	0	0	0	0	0	0	0	0	53803652	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	498049	0	0	0	0	0	0	0	0	0	0	0	0	0	1584067	0	0	0	0	0	0	0	0	0	0	0	53814669	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	500588	0	0	0	0	0	0	0	0	0	0	0	0	0	1587386	0	0	0	0	0	0	0	0	0	0	0	53786496	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	500126	0	0	0	0	0	0	0	0	0	0	0	0	0	1588702	0	0	0	0	0	0	0	0	0	0	0	53763678	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	507198	0	0	0	0	0	0	0	0	0	0	0	0	0	1604092	0	0	0	0	0	0	0	0	0	0	0	53719229	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	518001	0	0	0	0	0	0	0	0	0	0	0	0	0	1623282	0	0	0	0	0	0	0	0	0	0	0	53666396	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	510332	0	0	0	0	0	0	0	0	0	0	0	0	0	1617615	0	0	0	0	0	0	0	0	0	0	0	53656411	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	524456	0	0	0	0	0	0	0	0	0	0	0	0	0	1638673	0	0	0	0	0	0	0	0	0	0	0	53598690	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	519574	0	0	0	0	0	0	0	0	0	0	0	0	0	1634375	0	0	0	0	0	0	0	0	0	0	0	53584026	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	512171	0	0	0	0	0	0	0	0	0	0	0	0	0	1622457	0	0	0	0	0	0	0	0	0	0	0	53579603	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	523069	0	0	0	0	0	0	0	0	0	0	0	0	0	1643202	0	0	0	0	0	0	0	0	0	0	0	53524929	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	528345	0	0	0	0	0	0	0	0	0	0	0	0	0	1650436	0	0	0	0	0	0	0	0	0	0	0	53489458	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	533364	0	0	0	0	0	0	0	0	0	0	0	0	0	1653281	0	0	0	0	0	0	0	0	0	0	0	53458507	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	554835	0	0	0	0	0	0	0	0	0	0	0	0	0	1696926	0	0	0	0	0	0	0	0	0	0	0	53370036	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	542639	0	0	0	0	0	0	0	0	0	0	0	0	0	1679710	0	0	0	0	0	0	0	0	0	0	0	53376146	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	546794	0	0	0	0	0	0	0	0	0	0	0	0	0	1687048	0	0	0	0	0	0	0	0	0	0	0	53340805	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	560980	0	0	0	0	0	0	0	0	0	0	0	0	0	1719969	0	0	0	0	0	0	0	0	0	0	0	53269336	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	561767	0	0	0	0	0	0	0	0	0	0	0	0	0	1718246	0	0	0	0	0	0	0	0	0	0	0	53246594	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	554959	0	0	0	0	0	0	0	0	0	0	0	0	0	1711192	0	0	0	0	0	0	0	0	0	0	0	53235822	0
FFQ	58	0	0	1	0	0	0	0	0	0	0	0	546709	0	0	0	0	0	0	0	0	0	0	0	0	0	1695777	0	0	0	0	0	0	0	0	0	0	0	53235063	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	537395	0	0	0	0	0	0	0	0	0	0	0	0	0	1677505	0	0	0	0	0	0	0	0	0	0	0	53237995	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	548026	0	0	0	0	0	0	0	0	0	0	0	0	0	1702029	0	0	0	0	0	0	0	0	0	0	0	53177546	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	574634	0	0	0	0	0	0	0	0	0	0	0	0	0	1750375	0	0	0	0	0	0	0	0	0	0	0	53077506	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	557924	0	0	0	0	0	0	0	0	0	0	0	0	0	1723566	0	0	0	0	0	0	0	0	0	0	0	53095987	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	571461	0	0	0	0	0	0	0	0	0	0	0	0	0	1745367	0	0	0	0	0	0	0	0	0	0	0	53036190	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	597493	0	0	0	0	0	0	0	0	0	0	0	0	0	1789286	0	0	0	0	0	0	0	0	0	0	0	52940746	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	576528	0	0	0	0	0	0	0	0	0	0	0	0	0	1757873	0	0	0	0	0	0	0	0	0	0	0	52968377	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	577004	0	0	0	0	0	0	0	0	0	0	0	0	0	1760636	0	0	0	0	0	0	0	0	0	0	0	52940074	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	576634	0	0	0	0	0	0	0	0	0	0	0	0	0	1761280	0	0	0	0	0	0	0	0	0	0	0	52913558	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	567959	0	0	0	0	0	0	0	0	0	0	0	0	0	1744946	0	0	0	0	0	0	0	0	0	0	0	52912988	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	589658	0	0	0	0	0	0	0	0	0	0	0	0	0	1786568	0	0	0	0	0	0	0	0	0	0	0	52824014	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	604123	0	0	0	0	0	0	0	0	0	0	0	0	0	1811750	0	0	0	0	0	0	0	0	0	0	0	52758530	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	593339	0	0	0	0	0	0	0	0	0	0	0	0	0	1799109	0	0	0	0	0	0	0	0	0	0	0	52756811	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	620310	0	0	0	0	0	0	0	0	0	0	0	0	0	1845196	0	0	0	0	0	0	0	0	0	0	0	52658508	0
FFQ	73	0	0	2	0	0	0	0	0	0	0	0	620019	0	0	0	0	0	0	0	0	0	0	0	0	0	1851801	0	0	0	0	0	0	0	0	0	0	0	52625542	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	597645	0	0	0	0	0	0	0	0	0	0	0	0	0	1814661	0	0	0	0	0	0	0	0	0	0	0	52658016	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	596496	0	0	0	0	0	0	0	0	0	0	0	0	0	1816538	0	0	0	0	0	0	0	0	0	0	0	52629877	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	612890	0	0	0	0	0	0	0	0	0	0	0	0	0	1847065	0	0	0	0	0	0	0	0	0	0	0	52556069	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	626519	0	0	0	0	0	0	0	0	0	0	0	0	0	1868786	0	0	0	0	0	0	0	0	0	0	0	52494936	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	620717	0	0	0	0	0	0	0	0	0	0	0	0	0	1858756	0	0	0	0	0	0	0	0	0	0	0	52485906	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	614694	0	0	0	0	0	0	0	0	0	0	0	0	0	1847978	0	0	0	0	0	0	0	0	0	0	0	52477861	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	625821	0	0	0	0	0	0	0	0	0	0	0	0	0	1866701	0	0	0	0	0	0	0	0	0	0	0	52421771	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	641081	0	0	0	0	0	0	0	0	0	0	0	0	0	1895365	0	0	0	0	0	0	0	0	0	0	0	52349962	0
FFQ	82	0	0	3	0	0	0	0	0	0	0	0	625999	0	0	0	0	0	0	0	0	0	0	0	0	0	1870515	0	0	0	0	0	0	0	0	0	0	0	52362384	0
FFQ	83	0	0	9	0	0	0	0	0	0	0	0	635184	0	0	0	0	0	0	0	0	0	0	0	0	0	1890632	0	0	0	0	0	0	0	0	0	0	0	52306588	0
FFQ	84	0	0	97	0	0	0	0	0	0	0	0	663048	0	0	0	0	0	0	0	0	0	0	0	0	0	1947097	0	0	0	0	0	0	0	0	0	0	0	52194473	0
FFQ	85	0	0	9	0	0	0	0	0	0	0	0	660934	0	0	0	0	0	0	0	0	0	0	0	0	0	1943783	0	0	0	0	0	0	0	0	0	0	0	52173537	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	651459	0	0	0	0	0	0	0	0	0	0	0	0	0	1925554	0	0	0	0	0	0	0	0	0	0	0	52174474	0
FFQ	87	0	0	1	0	0	0	0	0	0	0	0	648621	0	0	0	0	0	0	0	0	0	0	0	0	0	1922124	0	0	0	0	0	0	0	0	0	0	0	52153456	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	635628	0	0	0	0	0	0	0	0	0	0	0	0	0	1904820	0	0	0	0	0	0	0	0	0	0	0	52156067	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	667949	0	0	0	0	0	0	0	0	0	0	0	0	0	1962383	0	0	0	0	0	0	0	0	0	0	0	52038299	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	735845	0	0	0	0	0	0	0	0	0	0	0	0	0	2078689	0	0	0	0	0	0	0	0	0	0	0	51827249	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	710963	0	0	0	0	0	0	0	0	0	0	0	0	0	2044751	0	0	0	0	0	0	0	0	0	0	0	51857163	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	679275	0	0	0	0	0	0	0	0	0	0	0	0	0	1987209	0	0	0	0	0	0	0	0	0	0	0	51919495	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	714109	0	0	0	0	0	0	0	0	0	0	0	0	0	2046065	0	0	0	0	0	0	0	0	0	0	0	51799499	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	719902	0	0	0	0	0	0	0	0	0	0	0	0	0	2062892	0	0	0	0	0	0	0	0	0	0	0	51749434	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	696609	0	0	0	0	0	0	0	0	0	0	0	0	0	2018798	0	0	0	0	0	0	0	0	0	0	0	51789864	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	682660	0	0	0	0	0	0	0	0	0	0	0	0	0	1995887	0	0	0	0	0	0	0	0	0	0	0	51800521	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	720453	0	0	0	0	0	0	0	0	0	0	0	0	0	2069783	0	0	0	0	0	0	0	0	0	0	0	51658902	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	707735	0	0	0	0	0	0	0	0	0	0	0	0	0	2049566	0	0	0	0	0	0	0	0	0	0	0	51663083	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	732365	0	0	0	0	0	0	0	0	0	0	0	0	0	2084128	0	0	0	0	0	0	0	0	0	0	0	51575394	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	754011	0	0	0	0	0	0	0	0	0	0	0	0	0	2121728	0	0	0	0	0	0	0	0	0	0	0	51488109	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	752680	0	0	0	0	0	0	0	0	0	0	0	0	0	2126288	0	0	0	0	0	0	0	0	0	0	0	51457167	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	789027	0	0	0	0	0	0	0	0	0	0	0	0	0	2181897	0	0	0	0	0	0	0	0	0	0	0	51336368	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	812321	0	0	0	0	0	0	0	0	0	0	0	0	0	2227207	0	0	0	0	0	0	0	0	0	0	0	51238581	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	830958	0	0	0	0	0	0	0	0	0	0	0	0	0	2262521	0	0	0	0	0	0	0	0	0	0	0	51154824	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	844398	0	0	0	0	0	0	0	0	0	0	0	0	0	2284217	0	0	0	0	0	0	0	0	0	0	0	51089099	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	856805	0	0	0	0	0	0	0	0	0	0	0	0	0	2306970	0	0	0	0	0	0	0	0	0	0	0	51025592	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	815923	0	0	0	0	0	0	0	0	0	0	0	0	0	2242949	0	0	0	0	0	0	0	0	0	0	0	51101129	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	804120	0	0	0	0	0	0	0	0	0	0	0	0	0	2225623	0	0	0	0	0	0	0	0	0	0	0	51100535	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	860152	0	0	0	0	0	0	0	0	0	0	0	0	0	2315265	0	0	0	0	0	0	0	0	0	0	0	50925787	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	850984	0	0	0	0	0	0	0	0	0	0	0	0	0	2305580	0	0	0	0	0	0	0	0	0	0	0	50913419	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	774233	0	0	0	0	0	0	0	0	0	0	0	0	0	2184903	0	0	0	0	0	0	0	0	0	0	0	51080540	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	753631	0	0	0	0	0	0	0	0	0	0	0	0	0	2154163	0	0	0	0	0	0	0	0	0	0	0	51102099	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	830180	0	0	0	0	0	0	0	0	0	0	0	0	0	2283467	0	0	0	0	0	0	0	0	0	0	0	50864961	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	926938	0	0	0	0	0	0	0	0	0	0	0	0	0	2432460	0	0	0	0	0	0	0	0	0	0	0	50586744	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	956206	0	0	0	0	0	0	0	0	0	0	0	0	0	2483389	0	0	0	0	0	0	0	0	0	0	0	50476260	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	893879	0	0	0	0	0	0	0	0	0	0	0	0	0	2398119	0	0	0	0	0	0	0	0	0	0	0	50593010	0
FFQ	117	0	0	6	0	0	0	0	0	0	0	0	868486	0	0	0	0	0	0	0	0	0	0	0	0	0	2355839	0	0	0	0	0	0	0	0	0	0	0	50629605	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	884754	0	0	0	0	0	0	0	0	0	0	0	0	0	2375350	0	0	0	0	0	0	0	0	0	0	0	50564680	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	903408	0	0	0	0	0	0	0	0	0	0	0	0	0	2413598	0	0	0	0	0	0	0	0	0	0	0	50475266	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	892629	0	0	0	0	0	0	0	0	0	0	0	0	0	2396037	0	0	0	0	0	0	0	0	0	0	0	50472631	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	870942	0	0	0	0	0	0	0	0	0	0	0	0	0	2367007	0	0	0	0	0	0	0	0	0	0	0	50492959	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	827279	0	0	0	0	0	0	0	0	0	0	0	0	0	2302129	0	0	0	0	0	0	0	0	0	0	0	50570508	0
FFQ	123	0	0	2	0	0	0	0	0	0	0	0	842003	0	0	0	0	0	0	0	0	0	0	0	0	0	2331182	0	0	0	0	0	0	0	0	0	0	0	50495773	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	953527	0	0	0	0	0	0	0	0	0	0	0	0	0	2498662	0	0	0	0	0	0	0	0	0	0	0	50183807	0
FFQ	125	0	0	6	0	0	0	0	0	0	0	0	1007456	0	0	0	0	0	0	0	0	0	0	0	0	0	2565998	0	0	0	0	0	0	0	0	0	0	0	50029920	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	977713	0	0	0	0	0	0	0	0	0	0	0	0	0	2541954	0	0	0	0	0	0	0	0	0	0	0	50049247	0
FFQ	127	0	0	514	0	0	0	0	0	0	0	0	980292	0	0	0	0	0	0	0	0	0	0	0	0	0	2548573	0	0	0	0	0	0	0	0	0	0	0	50004722	0
FFQ	128	0	0	20	0	0	0	0	0	0	0	0	958389	0	0	0	0	0	0	0	0	0	0	0	0	0	2516841	0	0	0	0	0	0	0	0	0	0	0	50025531	0
FFQ	129	0	0	1	0	0	0	0	0	0	0	0	994660	0	0	0	0	0	0	0	0	0	0	0	0	0	2570208	0	0	0	0	0	0	0	0	0	0	0	49902352	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1054362	0	0	0	0	0	0	0	0	0	0	0	0	0	2659015	0	0	0	0	0	0	0	0	0	0	0	49718439	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1064455	0	0	0	0	0	0	0	0	0	0	0	0	0	2673853	0	0	0	0	0	0	0	0	0	0	0	49660915	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1013433	0	0	0	0	0	0	0	0	0	0	0	0	0	2614821	0	0	0	0	0	0	0	0	0	0	0	49733777	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	939373	0	0	0	0	0	0	0	0	0	0	0	0	0	2501679	0	0	0	0	0	0	0	0	0	0	0	49888523	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	975488	0	0	0	0	0	0	0	0	0	0	0	0	0	2567215	0	0	0	0	0	0	0	0	0	0	0	49754466	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	985313	0	0	0	0	0	0	0	0	0	0	0	0	0	2576551	0	0	0	0	0	0	0	0	0	0	0	49697319	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	958144	0	0	0	0	0	0	0	0	0	0	0	0	0	2535338	0	0	0	0	0	0	0	0	0	0	0	49728151	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	963850	0	0	0	0	0	0	0	0	0	0	0	0	0	2554427	0	0	0	0	0	0	0	0	0	0	0	49667259	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	992184	0	0	0	0	0	0	0	0	0	0	0	0	0	2598700	0	0	0	0	0	0	0	0	0	0	0	49557681	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1089315	0	0	0	0	0	0	0	0	0	0	0	0	0	2745301	0	0	0	0	0	0	0	0	0	0	0	49276995	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1189795	0	0	0	0	0	0	0	0	0	0	0	0	0	2880059	0	0	0	0	0	0	0	0	0	0	0	49002158	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1115101	0	0	0	0	0	0	0	0	0	0	0	0	0	2783420	0	0	0	0	0	0	0	0	0	0	0	49133700	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	1093988	0	0	0	0	0	0	0	0	0	0	0	0	0	2751620	0	0	0	0	0	0	0	0	0	0	0	49146172	0
FFQ	143	0	0	1	0	0	0	0	0	0	0	0	1162571	0	0	0	0	0	0	0	0	0	0	0	0	0	2860578	0	0	0	0	0	0	0	0	0	0	0	48927781	0
FFQ	144	0	0	2	0	0	0	0	0	0	0	0	1200301	0	0	0	0	0	0	0	0	0	0	0	0	0	2914293	0	0	0	0	0	0	0	0	0	0	0	48796499	0
