FFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	540159	0	0	0	0	0	0	0	0	0	497780	0	0	0	0	977642	0	0	0	0	1459627	0	0	0	0	5601870	0	0	0	36220470	0
FFQ	37	0	0	56	0	0	0	0	0	0	0	0	0	543775	0	0	0	0	0	0	0	0	0	504224	0	0	0	0	985485	0	0	0	0	1468983	0	0	0	0	5632503	0	0	0	36162524	0
FFQ	38	0	0	20	0	0	0	0	0	0	0	0	0	534015	0	0	0	0	0	0	0	0	0	502651	0	0	0	0	985855	0	0	0	0	1468143	0	0	0	0	5626005	0	0	0	36180861	0
FFQ	39	0	0	62	0	0	0	0	0	0	0	0	0	545759	0	0	0	0	0	0	0	0	0	515618	0	0	0	0	1001048	0	0	0	0	1483036	0	0	0	0	5662325	0	0	0	36089702	0
FFQ	40	0	0	194	0	0	0	0	0	0	0	0	0	575651	0	0	0	0	0	0	0	0	0	541226	0	0	0	0	1033658	0	0	0	0	1523567	0	0	0	0	5758941	0	0	0	35864313	0
FFQ	41	0	0	568	0	0	0	0	0	0	0	0	0	572680	0	0	0	0	0	0	0	0	0	541111	0	0	0	0	1038914	0	0	0	0	1530892	0	0	0	0	5797021	0	0	0	35740909	0
FFQ	42	0	0	48	0	0	0	0	0	0	0	0	0	600742	0	0	0	0	0	0	0	0	0	559968	0	0	0	0	1066667	0	0	0	0	1560888	0	0	0	0	5881720	0	0	0	35474324	0
FFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	589588	0	0	0	0	0	0	0	0	0	559736	0	0	0	0	1065665	0	0	0	0	1564686	0	0	0	0	5899735	0	0	0	35388126	0
FFQ	44	0	0	82	0	0	0	0	0	0	0	0	0	610495	0	0	0	0	0	0	0	0	0	568228	0	0	0	0	1079308	0	0	0	0	1578016	0	0	0	0	5948384	0	0	0	35203190	0
FFQ	45	0	0	1222	0	0	0	0	0	0	0	0	0	604960	0	0	0	0	0	0	0	0	0	569087	0	0	0	0	1084022	0	0	0	0	1584182	0	0	0	0	5964948	0	0	0	35101749	0
FFQ	46	0	0	74	0	0	0	0	0	0	0	0	0	635541	0	0	0	0	0	0	0	0	0	575873	0	0	0	0	1089349	0	0	0	0	1593961	0	0	0	0	5993321	0	0	0	34943805	0
FFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	610276	0	0	0	0	0	0	0	0	0	575720	0	0	0	0	1095926	0	0	0	0	1598786	0	0	0	0	6020773	0	0	0	34851751	0
FFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	616921	0	0	0	0	0	0	0	0	0	575755	0	0	0	0	1096283	0	0	0	0	1606688	0	0	0	0	6037830	0	0	0	34740707	0
FFQ	49	0	0	109	0	0	0	0	0	0	0	0	0	621626	0	0	0	0	0	0	0	0	0	582717	0	0	0	0	1105773	0	0	0	0	1615604	0	0	0	0	6090009	0	0	0	34577945	0
FFQ	50	0	0	20	0	0	0	0	0	0	0	0	0	637238	0	0	0	0	0	0	0	0	0	591472	0	0	0	0	1118261	0	0	0	0	1633696	0	0	0	0	6128304	0	0	0	34402399	0
FFQ	51	0	0	686	0	0	0	0	0	0	0	0	0	642705	0	0	0	0	0	0	0	0	0	592905	0	0	0	0	1123966	0	0	0	0	1643963	0	0	0	0	6158995	0	0	0	34265606	0
FFQ	52	0	0	51	0	0	0	0	0	0	0	0	0	649952	0	0	0	0	0	0	0	0	0	604897	0	0	0	0	1139930	0	0	0	0	1658171	0	0	0	0	6191694	0	0	0	34100981	0
FFQ	53	0	0	673	0	0	0	0	0	0	0	0	0	649899	0	0	0	0	0	0	0	0	0	606873	0	0	0	0	1142727	0	0	0	0	1662148	0	0	0	0	6216723	0	0	0	33983181	0
FFQ	54	0	0	6	0	0	0	0	0	0	0	0	0	662645	0	0	0	0	0	0	0	0	0	614716	0	0	0	0	1157136	0	0	0	0	1680743	0	0	0	0	6250354	0	0	0	33811711	0
FFQ	55	0	0	110	0	0	0	0	0	0	0	0	0	692331	0	0	0	0	0	0	0	0	0	628223	0	0	0	0	1172247	0	0	0	0	1692792	0	0	0	0	6275926	0	0	0	33629034	0
FFQ	56	0	0	12	0	0	0	0	0	0	0	0	0	665009	0	0	0	0	0	0	0	0	0	626561	0	0	0	0	1176500	0	0	0	0	1692995	0	0	0	0	6308839	0	0	0	33533294	0
FFQ	57	0	0	86	0	0	0	0	0	0	0	0	0	711932	0	0	0	0	0	0	0	0	0	639163	0	0	0	0	1193213	0	0	0	0	1716161	0	0	0	0	6351707	0	0	0	33300316	0
FFQ	58	0	0	696	0	0	0	0	0	0	0	0	0	718440	0	0	0	0	0	0	0	0	0	649271	0	0	0	0	1212677	0	0	0	0	1736815	0	0	0	0	6418357	0	0	0	33083948	0
FFQ	59	0	0	11991	0	0	0	0	0	0	0	0	0	703828	0	0	0	0	0	0	0	0	0	651263	0	0	0	0	1220179	0	0	0	0	1745777	0	0	0	0	6443056	0	0	0	32951074	0
FFQ	60	0	0	260	0	0	0	0	0	0	0	0	0	699356	0	0	0	0	0	0	0	0	0	650831	0	0	0	0	1218998	0	0	0	0	1756038	0	0	0	0	6433916	0	0	0	32875591	0
FFQ	61	0	0	48	0	0	0	0	0	0	0	0	0	711552	0	0	0	0	0	0	0	0	0	654975	0	0	0	0	1230483	0	0	0	0	1772331	0	0	0	0	6442213	0	0	0	32730131	0
FFQ	62	0	0	44	0	0	0	0	0	0	0	0	0	769441	0	0	0	0	0	0	0	0	0	675965	0	0	0	0	1250267	0	0	0	0	1795717	0	0	0	0	6493894	0	0	0	32460530	0
FFQ	63	0	0	12	0	0	0	0	0	0	0	0	0	704656	0	0	0	0	0	0	0	0	0	666262	0	0	0	0	1256329	0	0	0	0	1803131	0	0	0	0	6529822	0	0	0	32391312	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	725100	0	0	0	0	0	0	0	0	0	663616	0	0	0	0	1247822	0	0	0	0	1814878	0	0	0	0	6499032	0	0	0	32304879	0
FFQ	65	0	0	176	0	0	0	0	0	0	0	0	0	734201	0	0	0	0	0	0	0	0	0	671278	0	0	0	0	1257182	0	0	0	0	1828336	0	0	0	0	6514563	0	0	0	32151586	0
FFQ	66	0	0	402	0	0	0	0	0	0	0	0	0	745458	0	0	0	0	0	0	0	0	0	676511	0	0	0	0	1271244	0	0	0	0	1860706	0	0	0	0	6529465	0	0	0	31974988	0
FFQ	67	0	0	27	0	0	0	0	0	0	0	0	0	743822	0	0	0	0	0	0	0	0	0	678907	0	0	0	0	1275247	0	0	0	0	1883964	0	0	0	0	6533628	0	0	0	31844294	0
FFQ	68	0	0	238	0	0	0	0	0	0	0	0	0	754632	0	0	0	0	0	0	0	0	0	686859	0	0	0	0	1283871	0	0	0	0	1907807	0	0	0	0	6546147	0	0	0	31679174	0
FFQ	69	0	0	44	0	0	0	0	0	0	0	0	0	785208	0	0	0	0	0	0	0	0	0	703748	0	0	0	0	1305031	0	0	0	0	1933603	0	0	0	0	6593844	0	0	0	31434036	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	745538	0	0	0	0	0	0	0	0	0	695812	0	0	0	0	1301637	0	0	0	0	1952856	0	0	0	0	6579546	0	0	0	31378840	0
FFQ	71	0	0	30	0	0	0	0	0	0	0	0	0	767080	0	0	0	0	0	0	0	0	0	697130	0	0	0	0	1301982	0	0	0	0	1985887	0	0	0	0	6542853	0	0	0	31256859	0
FFQ	72	0	0	16	0	0	0	0	0	0	0	0	0	761518	0	0	0	0	0	0	0	0	0	693522	0	0	0	0	1298160	0	0	0	0	2007792	0	0	0	0	6526335	0	0	0	31161368	0
FFQ	73	0	0	11	0	0	0	0	0	0	0	0	0	758411	0	0	0	0	0	0	0	0	0	697095	0	0	0	0	1301727	0	0	0	0	2011399	0	0	0	0	6527952	0	0	0	31042684	0
FFQ	74	0	0	123	0	0	0	0	0	0	0	0	0	752431	0	0	0	0	0	0	0	0	0	699893	0	0	0	0	1307693	0	0	0	0	2054534	0	0	0	0	6521933	0	0	0	30894058	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	787326	0	0	0	0	0	0	0	0	0	735835	0	0	0	0	1363711	0	0	0	0	2088806	0	0	0	0	6749631	0	0	0	30405108	0
FFQ	76	0	0	2	0	0	0	0	0	0	0	0	0	720498	0	0	0	0	0	0	0	0	0	989153	0	0	0	0	1794722	0	0	0	0	3835814	0	0	0	0	10705366	0	0	0	24005043	0
FFQ	77	0	0	29	0	0	0	0	0	0	0	0	0	632986	0	0	0	0	0	0	0	0	0	692797	0	0	0	0	1365478	0	0	0	0	2781716	0	0	0	0	8091020	0	0	0	28410422	0
FFQ	78	0	0	7	0	0	0	0	0	0	0	0	0	588253	0	0	0	0	0	0	0	0	0	594367	0	0	0	0	1174382	0	0	0	0	2234599	0	0	0	0	6817438	0	0	0	30492638	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	562372	0	0	0	0	0	0	0	0	0	555010	0	0	0	0	1088280	0	0	0	0	1991281	0	0	0	0	6143989	0	0	0	31490395	0
FFQ	80	0	0	14	0	0	0	0	0	0	0	0	0	541241	0	0	0	0	0	0	0	0	0	537262	0	0	0	0	1047478	0	0	0	0	1878132	0	0	0	0	5820089	0	0	0	31937695	0
FFQ	81	0	0	1	0	0	0	0	0	0	0	0	0	533261	0	0	0	0	0	0	0	0	0	527257	0	0	0	0	1025393	0	0	0	0	1836820	0	0	0	0	5625235	0	0	0	32143509	0
FFQ	82	0	0	5	0	0	0	0	0	0	0	0	0	550237	0	0	0	0	0	0	0	0	0	534853	0	0	0	0	1024666	0	0	0	0	1837953	0	0	0	0	5562618	0	0	0	32109741	0
FFQ	83	0	0	58	0	0	0	0	0	0	0	0	0	550384	0	0	0	0	0	0	0	0	0	543384	0	0	0	0	1045217	0	0	0	0	1872631	0	0	0	0	5558037	0	0	0	31978481	0
FFQ	84	0	0	11	0	0	0	0	0	0	0	0	0	540207	0	0	0	0	0	0	0	0	0	534885	0	0	0	0	1028904	0	0	0	0	1872272	0	0	0	0	5520059	0	0	0	31978569	0
FFQ	85	0	0	29	0	0	0	0	0	0	0	0	0	546175	0	0	0	0	0	0	0	0	0	542345	0	0	0	0	1034448	0	0	0	0	1887765	0	0	0	0	5529709	0	0	0	31859828	0
FFQ	86	0	0	122	0	0	0	0	0	0	0	0	0	566602	0	0	0	0	0	0	0	0	0	555935	0	0	0	0	1051808	0	0	0	0	1913537	0	0	0	0	5569711	0	0	0	31665343	0
FFQ	87	0	0	63	0	0	0	0	0	0	0	0	0	559115	0	0	0	0	0	0	0	0	0	556786	0	0	0	0	1044191	0	0	0	0	1934567	0	0	0	0	5565860	0	0	0	31584464	0
FFQ	88	0	0	3	0	0	0	0	0	0	0	0	0	561401	0	0	0	0	0	0	0	0	0	555885	0	0	0	0	1041046	0	0	0	0	1941620	0	0	0	0	5550245	0	0	0	31515438	0
FFQ	89	0	0	2	0	0	0	0	0	0	0	0	0	567294	0	0	0	0	0	0	0	0	0	564660	0	0	0	0	1052260	0	0	0	0	1958810	0	0	0	0	5573328	0	0	0	31368183	0
FFQ	90	0	0	3	0	0	0	0	0	0	0	0	0	582593	0	0	0	0	0	0	0	0	0	577418	0	0	0	0	1062447	0	0	0	0	1986863	0	0	0	0	5604844	0	0	0	31185423	0
FFQ	91	0	0	3	0	0	0	0	0	0	0	0	0	569366	0	0	0	0	0	0	0	0	0	577761	0	0	0	0	1043463	0	0	0	0	1973724	0	0	0	0	5583511	0	0	0	31166789	0
FFQ	92	0	0	90	0	0	0	0	0	0	0	0	0	579044	0	0	0	0	0	0	0	0	0	597225	0	0	0	0	1058018	0	0	0	0	1998807	0	0	0	0	5636036	0	0	0	30957853	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	0	606948	0	0	0	0	0	0	0	0	0	618055	0	0	0	0	1066094	0	0	0	0	2030111	0	0	0	0	5684304	0	0	0	30729964	0
FFQ	94	0	0	22	0	0	0	0	0	0	0	0	0	593484	0	0	0	0	0	0	0	0	0	621841	0	0	0	0	1056339	0	0	0	0	2023725	0	0	0	0	5677858	0	0	0	30669195	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	604579	0	0	0	0	0	0	0	0	0	642837	0	0	0	0	1073535	0	0	0	0	2056225	0	0	0	0	5753739	0	0	0	30414115	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	695424	0	0	0	0	0	0	0	0	0	694341	0	0	0	0	1114776	0	0	0	0	2074997	0	0	0	0	5772051	0	0	0	30089461	0
FFQ	97	0	0	7	0	0	0	0	0	0	0	0	0	632596	0	0	0	0	0	0	0	0	0	702654	0	0	0	0	1140437	0	0	0	0	2117247	0	0	0	0	5794071	0	0	0	29952528	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	626845	0	0	0	0	0	0	0	0	0	696252	0	0	0	0	1084358	0	0	0	0	2147329	0	0	0	0	5906801	0	0	0	29774644	0
FFQ	99	0	0	17	0	0	0	0	0	0	0	0	0	645364	0	0	0	0	0	0	0	0	0	698934	0	0	0	0	1067240	0	0	0	0	2130146	0	0	0	0	5894569	0	0	0	29692746	0
FFQ	100	0	0	1	0	0	0	0	0	0	0	0	0	631451	0	0	0	0	0	0	0	0	0	713448	0	0	0	0	1057123	0	0	0	0	2121808	0	0	0	0	5880372	0	0	0	29617063	0
FFQ	101	0	0	42	0	0	0	0	0	0	0	0	0	634728	0	0	0	0	0	0	0	0	0	722225	0	0	0	0	1058556	0	0	0	0	2135600	0	0	0	0	5908226	0	0	0	29453855	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	630420	0	0	0	0	0	0	0	0	0	716991	0	0	0	0	1055694	0	0	0	0	2132651	0	0	0	0	5914143	0	0	0	29353833	0
FFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	636270	0	0	0	0	0	0	0	0	0	720631	0	0	0	0	1062279	0	0	0	0	2139213	0	0	0	0	5935855	0	0	0	29197818	0
FFQ	104	0	0	29	0	0	0	0	0	0	0	0	0	655886	0	0	0	0	0	0	0	0	0	736670	0	0	0	0	1081410	0	0	0	0	2167908	0	0	0	0	5968061	0	0	0	28966065	0
FFQ	105	0	0	2	0	0	0	0	0	0	0	0	0	645155	0	0	0	0	0	0	0	0	0	729955	0	0	0	0	1073942	0	0	0	0	2159284	0	0	0	0	5965164	0	0	0	28884352	0
FFQ	106	0	0	124	0	0	0	0	0	0	0	0	0	659503	0	0	0	0	0	0	0	0	0	743832	0	0	0	0	1082570	0	0	0	0	2174039	0	0	0	0	5980755	0	0	0	28695168	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	749851	0	0	0	0	0	0	0	0	0	793186	0	0	0	0	1132731	0	0	0	0	2236199	0	0	0	0	6042964	0	0	0	28246778	0
FFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	698353	0	0	0	0	0	0	0	0	0	796864	0	0	0	0	1144132	0	0	0	0	2268618	0	0	0	0	6089843	0	0	0	28073667	0
FFQ	109	0	0	9	0	0	0	0	0	0	0	0	0	689576	0	0	0	0	0	0	0	0	0	789888	0	0	0	0	1124137	0	0	0	0	2277584	0	0	0	0	6117682	0	0	0	27942738	0
FFQ	110	0	0	56	0	0	0	0	0	0	0	0	0	699816	0	0	0	0	0	0	0	0	0	787982	0	0	0	0	1130113	0	0	0	0	2278691	0	0	0	0	6135900	0	0	0	27773792	0
FFQ	111	0	0	1699	0	0	0	0	0	0	0	0	0	713394	0	0	0	0	0	0	0	0	0	798709	0	0	0	0	1139372	0	0	0	0	2299280	0	0	0	0	6145663	0	0	0	27570046	0
FFQ	112	0	0	443	0	0	0	0	0	0	0	0	0	714006	0	0	0	0	0	0	0	0	0	797359	0	0	0	0	1141039	0	0	0	0	2298483	0	0	0	0	6151727	0	0	0	27424824	0
FFQ	113	0	0	18	0	0	0	0	0	0	0	0	0	721197	0	0	0	0	0	0	0	0	0	811155	0	0	0	0	1153704	0	0	0	0	2315103	0	0	0	0	6163513	0	0	0	27218717	0
FFQ	114	0	0	57	0	0	0	0	0	0	0	0	0	735506	0	0	0	0	0	0	0	0	0	818251	0	0	0	0	1159849	0	0	0	0	2340833	0	0	0	0	6182950	0	0	0	26999400	0
FFQ	115	0	0	1937	0	0	0	0	0	0	0	0	0	724098	0	0	0	0	0	0	0	0	0	816589	0	0	0	0	1158980	0	0	0	0	2341422	0	0	0	0	6168061	0	0	0	26874796	0
FFQ	116	0	0	1	0	0	0	0	0	0	0	0	0	776229	0	0	0	0	0	0	0	0	0	844882	0	0	0	0	1184438	0	0	0	0	2376419	0	0	0	0	6221508	0	0	0	26525169	0
FFQ	117	0	0	2	0	0	0	0	0	0	0	0	0	754880	0	0	0	0	0	0	0	0	0	853659	0	0	0	0	1198032	0	0	0	0	2402847	0	0	0	0	6260308	0	0	0	26302195	0
FFQ	118	0	0	4	0	0	0	0	0	0	0	0	0	765741	0	0	0	0	0	0	0	0	0	854318	0	0	0	0	1203197	0	0	0	0	2419107	0	0	0	0	6282295	0	0	0	26086523	0
FFQ	119	0	0	99	0	0	0	0	0	0	0	0	0	793111	0	0	0	0	0	0	0	0	0	863215	0	0	0	0	1208600	0	0	0	0	2438123	0	0	0	0	6287607	0	0	0	25854544	0
FFQ	120	0	0	39	0	0	0	0	0	0	0	0	0	761989	0	0	0	0	0	0	0	0	0	860077	0	0	0	0	1204402	0	0	0	0	2453445	0	0	0	0	6269385	0	0	0	25729044	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	783125	0	0	0	0	0	0	0	0	0	863538	0	0	0	0	1210647	0	0	0	0	2463998	0	0	0	0	6266301	0	0	0	25518471	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	794627	0	0	0	0	0	0	0	0	0	884014	0	0	0	0	1227004	0	0	0	0	2498629	0	0	0	0	6285884	0	0	0	25240626	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	792024	0	0	0	0	0	0	0	0	0	881428	0	0	0	0	1228790	0	0	0	0	2522827	0	0	0	0	6277077	0	0	0	25050245	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	793627	0	0	0	0	0	0	0	0	0	882876	0	0	0	0	1236055	0	0	0	0	2528258	0	0	0	0	6284047	0	0	0	24844902	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	816284	0	0	0	0	0	0	0	0	0	898188	0	0	0	0	1248934	0	0	0	0	2554520	0	0	0	0	6294002	0	0	0	24569653	0
FFQ	126	0	0	2	0	0	0	0	0	0	0	0	0	838355	0	0	0	0	0	0	0	0	0	915323	0	0	0	0	1263369	0	0	0	0	2592219	0	0	0	0	6311197	0	0	0	24268197	0
