LFQ	148	0	0	0	0	0	0	0	0	0	0	0	1761326	0	0	0	0	0	0	0	0	0	0	0	0	0	3823738	0	0	0	0	0	0	0	0	0	0	0	48529432	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	1832592	0	0	0	0	0	0	0	0	0	0	0	0	0	3873088	0	0	0	0	0	0	0	0	0	0	0	48394220	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	2140436	0	0	0	0	0	0	0	0	0	0	0	0	0	4157415	0	0	0	0	0	0	0	0	0	0	0	47763742	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	3003246	0	0	0	0	0	0	0	0	0	0	0	0	0	5040481	0	0	0	0	0	0	0	0	0	0	0	45474988	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	205
GCF	0.75	208
GCF	1.26	204
GCF	1.76	211
GCF	2.26	226
GCF	2.76	224
GCF	3.27	222
GCF	3.77	227
GCF	4.27	255
GCF	4.77	369
GCF	5.28	378
GCF	5.78	423
GCF	6.28	494
GCF	6.78	602
GCF	7.29	723
GCF	7.79	771
GCF	8.29	821
GCF	8.79	905
GCF	9.30	1083
GCF	9.80	1248
GCF	10.30	1378
GCF	10.80	1525
GCF	11.31	1704
GCF	11.81	2073
GCF	12.31	2430
GCF	12.81	2752
GCF	13.32	3096
GCF	13.82	3579
GCF	14.32	4103
GCF	14.82	4552
GCF	15.33	5202
GCF	15.83	5982
GCF	16.33	6910
GCF	16.83	7897
GCF	17.34	9019
GCF	17.84	10541
GCF	18.34	12619
GCF	18.84	13764
GCF	19.35	17120
GCF	19.85	21173
GCF	20.35	26245
GCF	20.85	28116
GCF	21.36	35506
GCF	21.86	45252
GCF	22.36	58469
GCF	22.86	61360
GCF	23.37	78577
GCF	23.87	102079
GCF	24.37	131867
GCF	24.87	135603
GCF	25.38	174290
GCF	25.88	221024
GCF	26.38	280186
GCF	26.88	285413
GCF	27.39	356109
GCF	27.89	438628
GCF	28.39	532945
GCF	28.89	638436
GCF	29.40	645009
GCF	29.90	760500
GCF	30.40	884679
GCF	30.90	1015156
GCF	31.41	1020346
GCF	31.91	1151630
GCF	32.41	1283866
GCF	32.91	1408619
GCF	33.42	1413417
GCF	33.92	1530527
GCF	34.42	1636503
GCF	34.92	1726055
GCF	35.43	1727912
GCF	35.93	1800047
GCF	36.43	1862001
GCF	36.93	1898909
GCF	37.44	1898940
GCF	37.94	1921244
GCF	38.44	1921935
GCF	38.94	1906758
GCF	39.45	1904669
GCF	39.95	1873972
GCF	40.45	1830796
GCF	40.95	1780930
GCF	41.46	1777993
GCF	41.96	1720425
GCF	42.46	1655633
GCF	42.96	1591459
GCF	43.47	1523721
GCF	43.97	1521764
GCF	44.47	1454609
GCF	44.97	1381942
GCF	45.48	1320002
GCF	45.98	1319591
GCF	46.48	1260494
GCF	46.98	1204995
GCF	47.49	1154339
GCF	47.99	1161582
GCF	48.49	1117671
GCF	48.99	1084567
GCF	49.50	1057496
GCF	50.00	1066509
GCF	50.50	1040390
GCF	51.01	1023804
GCF	51.51	1017961
GCF	52.01	1025829
GCF	52.51	1019619
GCF	53.02	994907
GCF	53.52	941056
GCF	54.02	933412
GCF	54.52	850750
GCF	55.03	779314
GCF	55.53	710199
GCF	56.03	695419
GCF	56.53	624765
GCF	57.04	564501
GCF	57.54	518561
GCF	58.04	476464
GCF	58.54	467771
GCF	59.05	432559
GCF	59.55	396967
GCF	60.05	370103
GCF	60.55	364920
GCF	61.06	342128
GCF	61.56	322820
GCF	62.06	303337
GCF	62.56	299385
GCF	63.07	281905
GCF	63.57	266659
GCF	64.07	249427
GCF	64.57	247745
GCF	65.08	231034
GCF	65.58	215021
GCF	66.08	198073
GCF	66.58	196780
GCF	67.09	181132
GCF	67.59	162552
GCF	68.09	145217
GCF	68.59	144345
GCF	69.10	130361
GCF	69.60	118910
GCF	70.10	108583
GCF	70.60	106682
GCF	71.11	94673
GCF	71.61	83767
GCF	72.11	75778
GCF	72.61	68849
GCF	73.12	67081
GCF	73.62	61016
GCF	74.12	55955
GCF	74.62	50159
GCF	75.13	48748
GCF	75.63	43379
GCF	76.13	39667
GCF	76.63	36243
GCF	77.14	35399
GCF	77.64	32574
GCF	78.14	29855
GCF	78.64	27320
GCF	79.15	26775
GCF	79.65	23950
GCF	80.15	21673
GCF	80.65	19757
GCF	81.16	19380
GCF	81.66	17326
GCF	82.16	14757
GCF	82.66	12278
GCF	83.17	11800
GCF	83.67	10023
GCF	84.17	7935
GCF	84.67	6332
GCF	85.18	5807
GCF	85.68	4699
GCF	86.18	3911
GCF	86.68	3353
GCF	87.19	2902
GCF	87.69	2548
GCF	88.19	2149
GCF	88.69	1711
GCF	89.20	1448
GCF	89.70	1265
GCF	90.20	1107
GCF	90.70	898
GCF	91.21	792
GCF	91.71	657
GCF	92.21	589
GCF	92.71	473
GCF	93.22	393
GCF	93.72	353
GCF	94.22	304
GCF	94.72	290
GCF	95.23	254
GCF	95.73	245
GCF	96.23	235
GCF	96.73	230
GCF	97.24	221
GCF	97.74	258
GCF	98.24	283
GCF	98.74	294
GCF	99.50	296
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	357
GCL	0.75	321
GCL	1.26	306
GCL	1.76	282
GCL	2.26	288
GCL	2.76	292
GCL	3.27	291
GCL	3.77	303
GCL	4.27	348
GCL	4.77	484
GCL	5.28	521
GCL	5.78	589
GCL	6.28	648
GCL	6.78	723
GCL	7.29	891
GCL	7.79	939
GCL	8.29	1031
GCL	8.79	1145
GCL	9.30	1376
GCL	9.80	1638
GCL	10.30	1739
GCL	10.80	1920
GCL	11.31	2182
GCL	11.81	2598
GCL	12.31	3040
GCL	12.81	3402
GCL	13.32	3796
GCL	13.82	4389
GCL	14.32	5012
GCL	14.82	5824
GCL	15.33	6744
GCL	15.83	7644
GCL	16.33	8770
GCL	16.83	10065
GCL	17.34	11716
GCL	17.84	13304
GCL	18.34	15686
GCL	18.84	17383
GCL	19.35	20977
GCL	19.85	25567
GCL	20.35	31363
GCL	20.85	33728
GCL	21.36	41769
GCL	21.86	52221
GCL	22.36	65431
GCL	22.86	69117
GCL	23.37	86870
GCL	23.87	110183
GCL	24.37	140760
GCL	24.87	146184
GCL	25.38	184254
GCL	25.88	232187
GCL	26.38	288882
GCL	26.88	295703
GCL	27.39	364694
GCL	27.89	446746
GCL	28.39	537165
GCL	28.89	641590
GCL	29.40	649238
GCL	29.90	763524
GCL	30.40	882787
GCL	30.90	1010325
GCL	31.41	1016452
GCL	31.91	1143476
GCL	32.41	1271556
GCL	32.91	1394845
GCL	33.42	1399301
GCL	33.92	1513885
GCL	34.42	1614838
GCL	34.92	1705617
GCL	35.43	1707713
GCL	35.93	1783109
GCL	36.43	1837060
GCL	36.93	1876240
GCL	37.44	1876214
GCL	37.94	1895550
GCL	38.44	1893871
GCL	38.94	1881350
GCL	39.45	1878310
GCL	39.95	1847651
GCL	40.45	1808351
GCL	40.95	1760486
GCL	41.46	1757669
GCL	41.96	1695900
GCL	42.46	1633376
GCL	42.96	1569910
GCL	43.47	1497736
GCL	43.97	1494930
GCL	44.47	1428341
GCL	44.97	1359284
GCL	45.48	1295830
GCL	45.98	1294626
GCL	46.48	1231850
GCL	46.98	1175895
GCL	47.49	1125612
GCL	47.99	1131801
GCL	48.49	1087208
GCL	48.99	1046970
GCL	49.50	1015029
GCL	50.00	1023681
GCL	50.50	989540
GCL	51.01	969415
GCL	51.51	951057
GCL	52.01	958670
GCL	52.51	949418
GCL	53.02	927277
GCL	53.52	876388
GCL	54.02	868823
GCL	54.52	790801
GCL	55.03	726830
GCL	55.53	664174
GCL	56.03	648882
GCL	56.53	584258
GCL	57.04	527722
GCL	57.54	482150
GCL	58.04	441332
GCL	58.54	431864
GCL	59.05	397525
GCL	59.55	362624
GCL	60.05	333673
GCL	60.55	328074
GCL	61.06	302417
GCL	61.56	280358
GCL	62.06	258300
GCL	62.56	253610
GCL	63.07	234800
GCL	63.57	216109
GCL	64.07	200598
GCL	64.57	198407
GCL	65.08	183237
GCL	65.58	172066
GCL	66.08	158747
GCL	66.58	156854
GCL	67.09	144122
GCL	67.59	131450
GCL	68.09	119529
GCL	68.59	118464
GCL	69.10	107211
GCL	69.60	97820
GCL	70.10	88404
GCL	70.60	86654
GCL	71.11	75882
GCL	71.61	66759
GCL	72.11	59453
GCL	72.61	51996
GCL	73.12	50271
GCL	73.62	44995
GCL	74.12	40166
GCL	74.62	35311
GCL	75.13	34073
GCL	75.63	29656
GCL	76.13	26863
GCL	76.63	23828
GCL	77.14	23220
GCL	77.64	21006
GCL	78.14	18704
GCL	78.64	16913
GCL	79.15	16597
GCL	79.65	14538
GCL	80.15	13173
GCL	80.65	11469
GCL	81.16	11159
GCL	81.66	9910
GCL	82.16	8620
GCL	82.66	7028
GCL	83.17	6689
GCL	83.67	5530
GCL	84.17	4097
GCL	84.67	3072
GCL	85.18	2813
GCL	85.68	2156
GCL	86.18	1648
GCL	86.68	1364
GCL	87.19	1118
GCL	87.69	989
GCL	88.19	794
GCL	88.69	677
GCL	89.20	546
GCL	89.70	452
GCL	90.20	364
GCL	90.70	274
GCL	91.21	226
GCL	91.71	199
GCL	92.21	171
GCL	92.71	146
GCL	93.22	134
GCL	93.72	123
GCL	94.22	100
GCL	94.72	96
GCL	95.23	82
GCL	95.73	68
GCL	96.23	65
GCL	96.73	67
GCL	97.24	65
GCL	97.74	49
GCL	98.24	45
GCL	98.74	51
GCL	99.50	63
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.09	21.85	22.09	27.97	0.00	0.00
GCC	2	29.67	20.26	20.51	29.56	0.05	0.00
GCC	3	29.18	20.73	20.98	29.12	0.00	0.00
GCC	4	29.02	20.91	21.12	28.95	0.00	0.00
GCC	5	29.20	20.71	20.94	29.15	0.00	0.00
GCC	6	28.61	21.29	21.52	28.58	0.00	0.00
GCC	7	28.75	21.19	21.41	28.65	0.00	0.00
GCC	8	28.61	21.36	21.53	28.49	0.00	0.00
GCC	9	28.75	21.19	21.38	28.67	0.00	0.00
GCC	10	28.65	21.32	21.49	28.54	0.00	0.00
GCC	11	28.82	21.13	21.31	28.73	0.00	0.00
GCC	12	28.91	21.02	21.23	28.84	0.00	0.00
GCC	13	28.98	20.97	21.19	28.87	0.00	0.00
GCC	14	29.05	20.93	21.13	28.90	0.00	0.00
GCC	15	29.01	20.97	21.15	28.87	0.00	0.00
GCC	16	28.98	21.00	21.20	28.82	0.00	0.00
GCC	17	28.88	21.09	21.28	28.75	0.00	0.00
GCC	18	28.78	21.20	21.38	28.64	0.00	0.00
GCC	19	28.73	21.23	21.42	28.61	0.00	0.00
GCC	20	28.68	21.30	21.45	28.56	0.00	0.00
GCC	21	28.76	21.22	21.40	28.62	0.00	0.00
GCC	22	28.73	21.22	21.43	28.62	0.00	0.00
GCC	23	28.69	21.27	21.44	28.60	0.00	0.00
GCC	24	28.71	21.26	21.44	28.59	0.00	0.00
GCC	25	28.77	21.20	21.38	28.65	0.00	0.00
GCC	26	28.74	21.22	21.39	28.65	0.00	0.00
GCC	27	28.66	21.31	21.49	28.54	0.00	0.00
GCC	28	28.62	21.33	21.54	28.52	0.00	0.00
GCC	29	28.58	21.38	21.57	28.46	0.00	0.00
GCC	30	28.54	21.44	21.61	28.41	0.00	0.00
GCC	31	28.58	21.40	21.58	28.44	0.00	0.00
GCC	32	28.58	21.39	21.58	28.45	0.00	0.00
GCC	33	28.61	21.37	21.54	28.48	0.00	0.00
GCC	34	28.65	21.33	21.53	28.50	0.00	0.00
GCC	35	28.64	21.31	21.52	28.52	0.00	0.00
GCC	36	28.61	21.37	21.53	28.50	0.00	0.00
GCC	37	28.56	21.40	21.57	28.46	0.00	0.00
GCC	38	28.54	21.41	21.59	28.46	0.00	0.00
GCC	39	28.50	21.47	21.64	28.39	0.00	0.00
GCC	40	28.50	21.49	21.65	28.37	0.00	0.00
GCC	41	28.47	21.49	21.68	28.36	0.00	0.00
GCC	42	28.53	21.43	21.62	28.41	0.00	0.00
GCC	43	28.53	21.43	21.60	28.44	0.00	0.00
GCC	44	28.57	21.41	21.57	28.45	0.00	0.00
GCC	45	28.59	21.38	21.54	28.50	0.00	0.00
GCC	46	28.59	21.37	21.54	28.50	0.00	0.00
GCC	47	28.57	21.37	21.57	28.49	0.00	0.00
GCC	48	28.60	21.36	21.56	28.48	0.00	0.00
GCC	49	28.53	21.45	21.62	28.40	0.00	0.00
GCC	50	28.48	21.51	21.66	28.34	0.00	0.00
GCC	51	28.47	21.50	21.69	28.34	0.00	0.00
GCC	52	28.53	21.46	21.63	28.38	0.00	0.00
GCC	53	28.53	21.45	21.64	28.38	0.00	0.00
GCC	54	28.50	21.47	21.63	28.40	0.00	0.00
GCC	55	28.50	21.43	21.63	28.45	0.00	0.00
GCC	56	28.51	21.42	21.62	28.45	0.00	0.00
GCC	57	28.48	21.44	21.66	28.42	0.00	0.00
GCC	58	28.50	21.45	21.64	28.41	0.00	0.00
GCC	59	28.53	21.44	21.62	28.41	0.00	0.00
GCC	60	28.50	21.47	21.67	28.36	0.00	0.00
GCC	61	28.44	21.52	21.71	28.33	0.00	0.00
GCC	62	28.48	21.48	21.68	28.36	0.00	0.00
GCC	63	28.52	21.43	21.66	28.39	0.00	0.00
GCC	64	28.50	21.45	21.66	28.40	0.00	0.00
GCC	65	28.52	21.41	21.63	28.44	0.00	0.00
GCC	66	28.50	21.41	21.65	28.43	0.00	0.00
GCC	67	28.49	21.44	21.64	28.43	0.00	0.00
GCC	68	28.49	21.45	21.63	28.42	0.00	0.00
GCC	69	28.50	21.44	21.63	28.43	0.00	0.00
GCC	70	28.48	21.45	21.65	28.42	0.00	0.00
GCC	71	28.46	21.45	21.69	28.39	0.00	0.00
GCC	72	28.49	21.45	21.65	28.41	0.00	0.00
GCC	73	28.49	21.43	21.65	28.43	0.00	0.00
GCC	74	28.57	21.37	21.60	28.47	0.00	0.00
GCC	75	28.54	21.38	21.61	28.47	0.00	0.00
GCC	76	28.58	21.35	21.59	28.49	0.00	0.00
GCC	77	28.55	21.37	21.60	28.47	0.00	0.00
GCC	78	28.52	21.41	21.64	28.43	0.00	0.00
GCC	79	28.52	21.43	21.66	28.39	0.00	0.00
GCC	80	28.47	21.49	21.70	28.34	0.00	0.00
GCC	81	28.47	21.49	21.72	28.33	0.00	0.00
GCC	82	28.51	21.46	21.67	28.36	0.00	0.00
GCC	83	28.49	21.45	21.68	28.38	0.00	0.00
GCC	84	28.53	21.43	21.63	28.41	0.00	0.00
GCC	85	28.58	21.37	21.57	28.48	0.00	0.00
GCC	86	28.62	21.33	21.53	28.52	0.00	0.00
GCC	87	28.59	21.36	21.56	28.49	0.00	0.00
GCC	88	28.57	21.37	21.58	28.48	0.00	0.00
GCC	89	28.54	21.41	21.62	28.42	0.00	0.00
GCC	90	28.50	21.43	21.67	28.40	0.00	0.00
GCC	91	28.47	21.50	21.68	28.35	0.00	0.00
GCC	92	28.50	21.45	21.68	28.37	0.00	0.00
GCC	93	28.49	21.44	21.64	28.43	0.00	0.00
GCC	94	28.54	21.41	21.61	28.45	0.00	0.00
GCC	95	28.57	21.38	21.58	28.46	0.00	0.00
GCC	96	28.59	21.36	21.56	28.49	0.00	0.00
GCC	97	28.59	21.36	21.57	28.48	0.00	0.00
GCC	98	28.58	21.37	21.59	28.46	0.00	0.00
GCC	99	28.52	21.42	21.62	28.44	0.00	0.00
GCC	100	28.52	21.44	21.64	28.41	0.00	0.00
GCC	101	28.47	21.45	21.68	28.40	0.00	0.00
GCC	102	28.48	21.48	21.64	28.40	0.00	0.00
GCC	103	28.51	21.44	21.62	28.44	0.00	0.00
GCC	104	28.56	21.40	21.59	28.45	0.00	0.00
GCC	105	28.55	21.41	21.59	28.46	0.00	0.00
GCC	106	28.54	21.40	21.59	28.47	0.00	0.00
GCC	107	28.57	21.37	21.55	28.51	0.00	0.00
GCC	108	28.57	21.36	21.55	28.51	0.00	0.00
GCC	109	28.53	21.40	21.61	28.46	0.00	0.00
GCC	110	28.50	21.42	21.62	28.45	0.00	0.00
GCC	111	28.49	21.44	21.64	28.42	0.00	0.00
GCC	112	28.48	21.46	21.64	28.42	0.00	0.00
GCC	113	28.50	21.42	21.66	28.43	0.00	0.00
GCC	114	28.52	21.41	21.62	28.45	0.00	0.00
GCC	115	28.54	21.39	21.61	28.47	0.00	0.00
GCC	116	28.57	21.34	21.59	28.50	0.00	0.00
GCC	117	28.56	21.37	21.57	28.50	0.00	0.00
GCC	118	28.56	21.37	21.56	28.51	0.00	0.00
GCC	119	28.55	21.39	21.58	28.48	0.00	0.00
GCC	120	28.51	21.42	21.60	28.46	0.00	0.00
GCC	121	28.51	21.43	21.63	28.43	0.00	0.00
GCC	122	28.51	21.43	21.63	28.43	0.00	0.00
GCC	123	28.51	21.43	21.62	28.44	0.00	0.00
GCC	124	28.51	21.44	21.60	28.45	0.00	0.00
GCC	125	28.54	21.40	21.61	28.45	0.00	0.00
GCC	126	28.56	21.41	21.56	28.47	0.00	0.00
GCC	127	28.55	21.39	21.58	28.48	0.00	0.00
GCC	128	28.57	21.39	21.55	28.49	0.00	0.00
GCC	129	28.57	21.38	21.55	28.50	0.00	0.00
GCC	130	28.56	21.41	21.56	28.47	0.00	0.00
GCC	131	28.53	21.41	21.59	28.47	0.00	0.00
GCC	132	28.53	21.42	21.59	28.46	0.00	0.00
GCC	133	28.52	21.43	21.58	28.47	0.00	0.00
GCC	134	28.54	21.42	21.58	28.47	0.00	0.00
GCC	135	28.52	21.45	21.59	28.44	0.00	0.00
GCC	136	28.52	21.45	21.59	28.44	0.00	0.00
GCC	137	28.52	21.44	21.58	28.46	0.00	0.00
GCC	138	28.54	21.44	21.56	28.47	0.00	0.00
GCC	139	28.53	21.43	21.57	28.47	0.00	0.00
GCC	140	28.54	21.41	21.57	28.47	0.00	0.00
GCC	141	28.54	21.42	21.57	28.47	0.00	0.00
GCC	142	28.53	21.43	21.57	28.47	0.00	0.00
GCC	143	28.53	21.44	21.57	28.47	0.00	0.00
GCC	144	28.52	21.46	21.56	28.45	0.00	0.00
GCC	145	28.54	21.45	21.56	28.46	0.00	0.00
GCC	146	28.54	21.43	21.56	28.46	0.00	0.00
GCC	147	28.55	21.43	21.54	28.48	0.00	0.00
GCC	148	28.55	21.42	21.55	28.49	0.00	0.00
GCC	149	28.55	21.41	21.55	28.49	0.00	0.00
GCC	150	28.54	21.41	21.55	28.50	0.00	0.00
GCC	151	28.51	21.45	21.57	28.47	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.56	23.10	20.84	26.50
GCT	2	30.56	19.22	21.56	28.67
GCT	3	28.51	21.22	20.49	29.78
GCT	4	28.51	21.16	20.87	29.46
GCT	5	28.99	20.71	20.94	29.36
GCT	6	28.97	21.22	21.59	28.22
GCT	7	28.79	20.56	22.04	28.61
GCT	8	28.72	21.29	21.61	28.38
GCT	9	28.44	21.34	21.23	28.99
GCT	10	28.62	21.36	21.44	28.58
GCT	11	28.58	21.37	21.08	28.97
GCT	12	28.79	21.21	21.04	28.96
GCT	13	28.84	21.05	21.10	29.00
GCT	14	29.02	20.96	21.09	28.93
GCT	15	29.00	21.00	21.12	28.89
GCT	16	28.94	20.96	21.23	28.86
GCT	17	28.80	21.08	21.29	28.83
GCT	18	28.67	21.27	21.31	28.75
GCT	19	28.62	21.25	21.40	28.73
GCT	20	28.56	21.39	21.36	28.68
GCT	21	28.63	21.38	21.24	28.76
GCT	22	28.55	21.37	21.28	28.80
GCT	23	28.50	21.39	21.32	28.79
GCT	24	28.60	21.33	21.37	28.70
GCT	25	28.70	21.24	21.34	28.72
GCT	26	28.65	21.24	21.37	28.73
GCT	27	28.67	21.31	21.50	28.53
GCT	28	28.58	21.35	21.52	28.56
GCT	29	28.54	21.38	21.57	28.51
GCT	30	28.45	21.49	21.56	28.50
GCT	31	28.49	21.53	21.45	28.52
GCT	32	28.48	21.52	21.45	28.55
GCT	33	28.53	21.51	21.40	28.56
GCT	34	28.56	21.42	21.44	28.58
GCT	35	28.67	21.39	21.45	28.50
GCT	36	28.67	21.39	21.51	28.43
GCT	37	28.66	21.40	21.57	28.36
GCT	38	28.58	21.40	21.59	28.42
GCT	39	28.52	21.49	21.62	28.37
GCT	40	28.48	21.55	21.59	28.38
GCT	41	28.48	21.61	21.56	28.35
GCT	42	28.47	21.57	21.49	28.47
GCT	43	28.46	21.52	21.50	28.51
GCT	44	28.50	21.53	21.45	28.52
GCT	45	28.58	21.49	21.43	28.50
GCT	46	28.61	21.43	21.48	28.48
GCT	47	28.64	21.45	21.50	28.42
GCT	48	28.62	21.39	21.53	28.46
GCT	49	28.53	21.41	21.66	28.39
GCT	50	28.51	21.53	21.64	28.32
GCT	51	28.52	21.60	21.58	28.30
GCT	52	28.54	21.57	21.52	28.37
GCT	53	28.47	21.58	21.51	28.45
GCT	54	28.41	21.61	21.48	28.49
GCT	55	28.45	21.53	21.53	28.49
GCT	56	28.51	21.52	21.51	28.46
GCT	57	28.52	21.53	21.57	28.38
GCT	58	28.54	21.48	21.61	28.37
GCT	59	28.54	21.47	21.59	28.40
GCT	60	28.46	21.53	21.62	28.39
GCT	61	28.40	21.62	21.60	28.38
GCT	62	28.42	21.67	21.49	28.42
GCT	63	28.41	21.61	21.47	28.51
GCT	64	28.43	21.59	21.52	28.47
GCT	65	28.45	21.53	21.51	28.51
GCT	66	28.45	21.54	21.52	28.49
GCT	67	28.48	21.48	21.60	28.44
GCT	68	28.52	21.47	21.61	28.40
GCT	69	28.52	21.48	21.58	28.41
GCT	70	28.50	21.53	21.57	28.40
GCT	71	28.40	21.61	21.54	28.46
GCT	72	28.44	21.59	21.51	28.46
GCT	73	28.45	21.57	21.51	28.46
GCT	74	28.50	21.52	21.44	28.53
GCT	75	28.49	21.53	21.46	28.52
GCT	76	28.57	21.48	21.45	28.49
GCT	77	28.60	21.45	21.52	28.42
GCT	78	28.57	21.49	21.57	28.38
GCT	79	28.55	21.48	21.62	28.36
GCT	80	28.48	21.55	21.64	28.33
GCT	81	28.46	21.59	21.61	28.34
GCT	82	28.47	21.58	21.56	28.40
GCT	83	28.45	21.57	21.56	28.42
GCT	84	28.45	21.56	21.50	28.49
GCT	85	28.53	21.52	21.42	28.53
GCT	86	28.56	21.46	21.40	28.59
GCT	87	28.59	21.43	21.49	28.48
GCT	88	28.59	21.43	21.52	28.46
GCT	89	28.56	21.49	21.54	28.41
GCT	90	28.47	21.53	21.56	28.43
GCT	91	28.40	21.60	21.58	28.42
GCT	92	28.45	21.60	21.53	28.42
GCT	93	28.49	21.58	21.50	28.43
GCT	94	28.50	21.57	21.45	28.48
GCT	95	28.52	21.53	21.44	28.51
GCT	96	28.57	21.47	21.45	28.52
GCT	97	28.56	21.47	21.46	28.51
GCT	98	28.55	21.47	21.49	28.48
GCT	99	28.51	21.50	21.54	28.44
GCT	100	28.48	21.54	21.54	28.44
GCT	101	28.46	21.57	21.55	28.42
GCT	102	28.47	21.58	21.54	28.41
GCT	103	28.49	21.58	21.48	28.46
GCT	104	28.53	21.53	21.46	28.48
GCT	105	28.52	21.52	21.48	28.48
GCT	106	28.51	21.51	21.48	28.50
GCT	107	28.55	21.46	21.46	28.53
GCT	108	28.58	21.44	21.47	28.50
GCT	109	28.52	21.48	21.53	28.47
GCT	110	28.50	21.52	21.53	28.45
GCT	111	28.48	21.55	21.54	28.44
GCT	112	28.47	21.54	21.56	28.43
GCT	113	28.50	21.54	21.54	28.42
GCT	114	28.51	21.52	21.51	28.45
GCT	115	28.53	21.52	21.48	28.47
GCT	116	28.55	21.48	21.45	28.52
GCT	117	28.57	21.47	21.47	28.49
GCT	118	28.59	21.45	21.49	28.47
GCT	119	28.56	21.47	21.50	28.47
GCT	120	28.53	21.51	21.52	28.45
GCT	121	28.52	21.51	21.54	28.43
GCT	122	28.51	21.54	21.52	28.44
GCT	123	28.49	21.53	21.52	28.46
GCT	124	28.50	21.54	21.50	28.46
GCT	125	28.49	21.54	21.48	28.50
GCT	126	28.51	21.51	21.46	28.52
GCT	127	28.51	21.50	21.46	28.53
GCT	128	28.57	21.48	21.45	28.49
GCT	129	28.58	21.47	21.46	28.49
GCT	130	28.55	21.48	21.49	28.48
GCT	131	28.53	21.50	21.49	28.47
GCT	132	28.54	21.52	21.49	28.45
GCT	133	28.53	21.51	21.51	28.45
GCT	134	28.53	21.50	21.50	28.48
GCT	135	28.49	21.54	21.50	28.47
GCT	136	28.51	21.53	21.50	28.45
GCT	137	28.52	21.51	21.51	28.46
GCT	138	28.54	21.50	21.49	28.47
GCT	139	28.55	21.49	21.51	28.46
GCT	140	28.53	21.49	21.49	28.48
GCT	141	28.52	21.51	21.48	28.49
GCT	142	28.52	21.50	21.50	28.48
GCT	143	28.51	21.50	21.50	28.48
GCT	144	28.51	21.53	21.50	28.47
GCT	145	28.51	21.54	21.46	28.49
GCT	146	28.52	21.55	21.45	28.49
GCT	147	28.54	21.53	21.44	28.49
GCT	148	28.56	21.52	21.45	28.48
GCT	149	28.55	21.51	21.46	28.49
GCT	150	28.55	21.53	21.43	28.49
GCT	151	28.51	21.55	21.48	28.46
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	27.76	22.18	22.43	27.63	0.00	0.00
FBC	2	29.50	20.42	20.70	29.38	0.09	0.00
FBC	3	29.11	20.79	21.06	29.04	0.00	0.00
FBC	4	28.99	20.94	21.15	28.93	0.00	0.00
FBC	5	29.04	20.85	21.11	29.00	0.00	0.00
FBC	6	28.56	21.33	21.58	28.53	0.00	0.00
FBC	7	28.66	21.27	21.51	28.55	0.00	0.00
FBC	8	28.48	21.49	21.67	28.36	0.00	0.00
FBC	9	28.64	21.31	21.50	28.55	0.00	0.00
FBC	10	28.54	21.42	21.59	28.45	0.00	0.00
FBC	11	28.70	21.24	21.44	28.62	0.00	0.00
FBC	12	28.77	21.14	21.37	28.71	0.00	0.00
FBC	13	28.82	21.10	21.35	28.73	0.00	0.00
FBC	14	28.91	21.06	21.27	28.76	0.00	0.00
FBC	15	28.88	21.10	21.28	28.73	0.00	0.00
FBC	16	28.86	21.13	21.32	28.70	0.00	0.00
FBC	17	28.76	21.20	21.41	28.63	0.00	0.00
FBC	18	28.66	21.32	21.50	28.52	0.00	0.00
FBC	19	28.60	21.35	21.54	28.51	0.00	0.00
FBC	20	28.56	21.41	21.59	28.44	0.00	0.00
FBC	21	28.65	21.33	21.52	28.50	0.00	0.00
FBC	22	28.60	21.34	21.58	28.49	0.00	0.00
FBC	23	28.56	21.40	21.57	28.46	0.00	0.00
FBC	24	28.58	21.38	21.57	28.47	0.00	0.00
FBC	25	28.65	21.30	21.51	28.53	0.00	0.00
FBC	26	28.63	21.33	21.52	28.53	0.00	0.00
FBC	27	28.54	21.42	21.60	28.44	0.00	0.00
FBC	28	28.51	21.43	21.66	28.41	0.00	0.00
FBC	29	28.47	21.49	21.68	28.36	0.00	0.00
FBC	30	28.42	21.55	21.73	28.30	0.00	0.00
FBC	31	28.46	21.51	21.71	28.32	0.00	0.00
FBC	32	28.46	21.50	21.71	28.33	0.00	0.00
FBC	33	28.49	21.49	21.67	28.35	0.00	0.00
FBC	34	28.52	21.44	21.66	28.38	0.00	0.00
FBC	35	28.52	21.42	21.64	28.41	0.00	0.00
