FFQ	11	0	0	0	0	0	0	0	0	0	0	0	356572	0	0	0	0	0	0	0	0	0	0	0	0	0	1295595	0	0	0	0	0	0	0	0	0	0	0	55109082	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	356112	0	0	0	0	0	0	0	0	0	0	0	0	0	1299329	0	0	0	0	0	0	0	0	0	0	0	55105808	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	365551	0	0	0	0	0	0	0	0	0	0	0	0	0	1330379	0	0	0	0	0	0	0	0	0	0	0	55065319	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	362652	0	0	0	0	0	0	0	0	0	0	0	0	0	1325476	0	0	0	0	0	0	0	0	0	0	0	55073121	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	366773	0	0	0	0	0	0	0	0	0	0	0	0	0	1332402	0	0	0	0	0	0	0	0	0	0	0	55062074	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	370814	0	0	0	0	0	0	0	0	0	0	0	0	0	1345723	0	0	0	0	0	0	0	0	0	0	0	55044712	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	374041	0	0	0	0	0	0	0	0	0	0	0	0	0	1351111	0	0	0	0	0	0	0	0	0	0	0	55036097	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	375643	0	0	0	0	0	0	0	0	0	0	0	0	0	1355734	0	0	0	0	0	0	0	0	0	0	0	55029872	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	379807	0	0	0	0	0	0	0	0	0	0	0	0	0	1365054	0	0	0	0	0	0	0	0	0	0	0	55016388	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	384842	0	0	0	0	0	0	0	0	0	0	0	0	0	1377491	0	0	0	0	0	0	0	0	0	0	0	54998916	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	381901	0	0	0	0	0	0	0	0	0	0	0	0	0	1367595	0	0	0	0	0	0	0	0	0	0	0	55011753	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	392155	0	0	0	0	0	0	0	0	0	0	0	0	0	1396288	0	0	0	0	0	0	0	0	0	0	0	54972806	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	398166	0	0	0	0	0	0	0	0	0	0	0	0	0	1415909	0	0	0	0	0	0	0	0	0	0	0	54947174	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	406541	0	0	0	0	0	0	0	0	0	0	0	0	0	1430538	0	0	0	0	0	0	0	0	0	0	0	54924170	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	421803	0	0	0	0	0	0	0	0	0	0	0	0	0	1453900	0	0	0	0	0	0	0	0	0	0	0	54885546	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	435787	0	0	0	0	0	0	0	0	0	0	0	0	0	1465126	0	0	0	0	0	0	0	0	0	0	0	54860336	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	440367	0	0	0	0	0	0	0	0	0	0	0	0	0	1475779	0	0	0	0	0	0	0	0	0	0	0	54845103	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	452676	0	0	0	0	0	0	0	0	0	0	0	0	0	1497287	0	0	0	0	0	0	0	0	0	0	0	54811286	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	454890	0	0	0	0	0	0	0	0	0	0	0	0	0	1503733	0	0	0	0	0	0	0	0	0	0	0	54802626	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	452975	0	0	0	0	0	0	0	0	0	0	0	0	0	1496717	0	0	0	0	0	0	0	0	0	0	0	54811557	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	447512	0	0	0	0	0	0	0	0	0	0	0	0	0	1487322	0	0	0	0	0	0	0	0	0	0	0	54826415	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	457826	0	0	0	0	0	0	0	0	0	0	0	0	0	1507689	0	0	0	0	0	0	0	0	0	0	0	54795734	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	473322	0	0	0	0	0	0	0	0	0	0	0	0	0	1533903	0	0	0	0	0	0	0	0	0	0	0	54754024	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	474981	0	0	0	0	0	0	0	0	0	0	0	0	0	1533560	0	0	0	0	0	0	0	0	0	0	0	54752708	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	480203	0	0	0	0	0	0	0	0	0	0	0	0	0	1548109	0	0	0	0	0	0	0	0	0	0	0	54732937	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	490313	0	0	0	0	0	0	0	0	0	0	0	0	0	1564583	0	0	0	0	0	0	0	0	0	0	0	54706353	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	487349	0	0	0	0	0	0	0	0	0	0	0	0	0	1560319	0	0	0	0	0	0	0	0	0	0	0	54713581	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	501824	0	0	0	0	0	0	0	0	0	0	0	0	0	1580541	0	0	0	0	0	0	0	0	0	0	0	54678884	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	506708	0	0	0	0	0	0	0	0	0	0	0	0	0	1597921	0	0	0	0	0	0	0	0	0	0	0	54656620	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	500544	0	0	0	0	0	0	0	0	0	0	0	0	0	1592669	0	0	0	0	0	0	0	0	0	0	0	54668036	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	503250	0	0	0	0	0	0	0	0	0	0	0	0	0	1596115	0	0	0	0	0	0	0	0	0	0	0	54637362	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	502249	0	0	0	0	0	0	0	0	0	0	0	0	0	1596943	0	0	0	0	0	0	0	0	0	0	0	54613239	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	509949	0	0	0	0	0	0	0	0	0	0	0	0	0	1612923	0	0	0	0	0	0	0	0	0	0	0	54565081	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	521612	0	0	0	0	0	0	0	0	0	0	0	0	0	1634187	0	0	0	0	0	0	0	0	0	0	0	54506626	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	513078	0	0	0	0	0	0	0	0	0	0	0	0	0	1625481	0	0	0	0	0	0	0	0	0	0	0	54497907	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	527665	0	0	0	0	0	0	0	0	0	0	0	0	0	1648414	0	0	0	0	0	0	0	0	0	0	0	54435573	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	523036	0	0	0	0	0	0	0	0	0	0	0	0	0	1644747	0	0	0	0	0	0	0	0	0	0	0	54417546	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	515342	0	0	0	0	0	0	0	0	0	0	0	0	0	1631656	0	0	0	0	0	0	0	0	0	0	0	54412098	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	527115	0	0	0	0	0	0	0	0	0	0	0	0	0	1653398	0	0	0	0	0	0	0	0	0	0	0	54353167	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	531180	0	0	0	0	0	0	0	0	0	0	0	0	0	1660064	0	0	0	0	0	0	0	0	0	0	0	54316869	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	536783	0	0	0	0	0	0	0	0	0	0	0	0	0	1662966	0	0	0	0	0	0	0	0	0	0	0	54282868	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	558404	0	0	0	0	0	0	0	0	0	0	0	0	0	1709515	0	0	0	0	0	0	0	0	0	0	0	54188800	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	545552	0	0	0	0	0	0	0	0	0	0	0	0	0	1690071	0	0	0	0	0	0	0	0	0	0	0	54195222	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	549079	0	0	0	0	0	0	0	0	0	0	0	0	0	1696172	0	0	0	0	0	0	0	0	0	0	0	54159507	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	565204	0	0	0	0	0	0	0	0	0	0	0	0	0	1731184	0	0	0	0	0	0	0	0	0	0	0	54081680	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	565976	0	0	0	0	0	0	0	0	0	0	0	0	0	1729949	0	0	0	0	0	0	0	0	0	0	0	54056339	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	558637	0	0	0	0	0	0	0	0	0	0	0	0	0	1721535	0	0	0	0	0	0	0	0	0	0	0	54045172	0
FFQ	58	0	0	1	0	0	0	0	0	0	0	0	550257	0	0	0	0	0	0	0	0	0	0	0	0	0	1706022	0	0	0	0	0	0	0	0	0	0	0	54042182	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	537619	0	0	0	0	0	0	0	0	0	0	0	0	0	1683885	0	0	0	0	0	0	0	0	0	0	0	54049887	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	550149	0	0	0	0	0	0	0	0	0	0	0	0	0	1710705	0	0	0	0	0	0	0	0	0	0	0	53983240	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	577725	0	0	0	0	0	0	0	0	0	0	0	0	0	1761047	0	0	0	0	0	0	0	0	0	0	0	53878111	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	561111	0	0	0	0	0	0	0	0	0	0	0	0	0	1734229	0	0	0	0	0	0	0	0	0	0	0	53894487	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	574821	0	0	0	0	0	0	0	0	0	0	0	0	0	1755934	0	0	0	0	0	0	0	0	0	0	0	53832067	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	600460	0	0	0	0	0	0	0	0	0	0	0	0	0	1800271	0	0	0	0	0	0	0	0	0	0	0	53734280	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	578394	0	0	0	0	0	0	0	0	0	0	0	0	0	1767550	0	0	0	0	0	0	0	0	0	0	0	53762047	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	578986	0	0	0	0	0	0	0	0	0	0	0	0	0	1768356	0	0	0	0	0	0	0	0	0	0	0	53733260	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	577284	0	0	0	0	0	0	0	0	0	0	0	0	0	1768513	0	0	0	0	0	0	0	0	0	0	0	53706266	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	567815	0	0	0	0	0	0	0	0	0	0	0	0	0	1751158	0	0	0	0	0	0	0	0	0	0	0	53705099	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	590562	0	0	0	0	0	0	0	0	0	0	0	0	0	1794175	0	0	0	0	0	0	0	0	0	0	0	53611560	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	606375	0	0	0	0	0	0	0	0	0	0	0	0	0	1820698	0	0	0	0	0	0	0	0	0	0	0	53541394	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	595645	0	0	0	0	0	0	0	0	0	0	0	0	0	1808241	0	0	0	0	0	0	0	0	0	0	0	53537154	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	622879	0	0	0	0	0	0	0	0	0	0	0	0	0	1856424	0	0	0	0	0	0	0	0	0	0	0	53434296	0
FFQ	73	0	0	2	0	0	0	0	0	0	0	0	622170	0	0	0	0	0	0	0	0	0	0	0	0	0	1860463	0	0	0	0	0	0	0	0	0	0	0	53402064	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	596932	0	0	0	0	0	0	0	0	0	0	0	0	0	1820973	0	0	0	0	0	0	0	0	0	0	0	53437684	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	597402	0	0	0	0	0	0	0	0	0	0	0	0	0	1824343	0	0	0	0	0	0	0	0	0	0	0	53404401	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	615200	0	0	0	0	0	0	0	0	0	0	0	0	0	1857255	0	0	0	0	0	0	0	0	0	0	0	53324954	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	630366	0	0	0	0	0	0	0	0	0	0	0	0	0	1880530	0	0	0	0	0	0	0	0	0	0	0	53258729	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	624531	0	0	0	0	0	0	0	0	0	0	0	0	0	1871151	0	0	0	0	0	0	0	0	0	0	0	53246933	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	616830	0	0	0	0	0	0	0	0	0	0	0	0	0	1857459	0	0	0	0	0	0	0	0	0	0	0	53241297	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	627016	0	0	0	0	0	0	0	0	0	0	0	0	0	1875465	0	0	0	0	0	0	0	0	0	0	0	53185246	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	643908	0	0	0	0	0	0	0	0	0	0	0	0	0	1906632	0	0	0	0	0	0	0	0	0	0	0	53107338	0
FFQ	82	0	0	3	0	0	0	0	0	0	0	0	628743	0	0	0	0	0	0	0	0	0	0	0	0	0	1880352	0	0	0	0	0	0	0	0	0	0	0	53119221	0
FFQ	83	0	0	9	0	0	0	0	0	0	0	0	635615	0	0	0	0	0	0	0	0	0	0	0	0	0	1899649	0	0	0	0	0	0	0	0	0	0	0	53063917	0
FFQ	84	0	0	100	0	0	0	0	0	0	0	0	666705	0	0	0	0	0	0	0	0	0	0	0	0	0	1959117	0	0	0	0	0	0	0	0	0	0	0	52943543	0
FFQ	85	0	0	9	0	0	0	0	0	0	0	0	664586	0	0	0	0	0	0	0	0	0	0	0	0	0	1955265	0	0	0	0	0	0	0	0	0	0	0	52921079	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	651359	0	0	0	0	0	0	0	0	0	0	0	0	0	1932041	0	0	0	0	0	0	0	0	0	0	0	52928405	0
FFQ	87	0	0	1	0	0	0	0	0	0	0	0	650702	0	0	0	0	0	0	0	0	0	0	0	0	0	1931028	0	0	0	0	0	0	0	0	0	0	0	52900902	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	638933	0	0	0	0	0	0	0	0	0	0	0	0	0	1916172	0	0	0	0	0	0	0	0	0	0	0	52897599	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	670572	0	0	0	0	0	0	0	0	0	0	0	0	0	1973095	0	0	0	0	0	0	0	0	0	0	0	52778802	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	741229	0	0	0	0	0	0	0	0	0	0	0	0	0	2092502	0	0	0	0	0	0	0	0	0	0	0	52559583	0
FFQ	91	0	0	1	0	0	0	0	0	0	0	0	714640	0	0	0	0	0	0	0	0	0	0	0	0	0	2056475	0	0	0	0	0	0	0	0	0	0	0	52590692	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	680535	0	0	0	0	0	0	0	0	0	0	0	0	0	1996539	0	0	0	0	0	0	0	0	0	0	0	52655244	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	715794	0	0	0	0	0	0	0	0	0	0	0	0	0	2056299	0	0	0	0	0	0	0	0	0	0	0	52531003	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	724984	0	0	0	0	0	0	0	0	0	0	0	0	0	2076504	0	0	0	0	0	0	0	0	0	0	0	52471770	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	700604	0	0	0	0	0	0	0	0	0	0	0	0	0	2032564	0	0	0	0	0	0	0	0	0	0	0	52510660	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	685813	0	0	0	0	0	0	0	0	0	0	0	0	0	2007515	0	0	0	0	0	0	0	0	0	0	0	52521526	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	725072	0	0	0	0	0	0	0	0	0	0	0	0	0	2082992	0	0	0	0	0	0	0	0	0	0	0	52374082	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	711538	0	0	0	0	0	0	0	0	0	0	0	0	0	2061318	0	0	0	0	0	0	0	0	0	0	0	52377459	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	736143	0	0	0	0	0	0	0	0	0	0	0	0	0	2097331	0	0	0	0	0	0	0	0	0	0	0	52285195	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	758975	0	0	0	0	0	0	0	0	0	0	0	0	0	2135582	0	0	0	0	0	0	0	0	0	0	0	52193277	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	756833	0	0	0	0	0	0	0	0	0	0	0	0	0	2139499	0	0	0	0	0	0	0	0	0	0	0	52160751	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	792675	0	0	0	0	0	0	0	0	0	0	0	0	0	2194829	0	0	0	0	0	0	0	0	0	0	0	52037517	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	814099	0	0	0	0	0	0	0	0	0	0	0	0	0	2237859	0	0	0	0	0	0	0	0	0	0	0	51940782	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	834603	0	0	0	0	0	0	0	0	0	0	0	0	0	2276089	0	0	0	0	0	0	0	0	0	0	0	51848882	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	848219	0	0	0	0	0	0	0	0	0	0	0	0	0	2298361	0	0	0	0	0	0	0	0	0	0	0	51779524	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	861657	0	0	0	0	0	0	0	0	0	0	0	0	0	2321495	0	0	0	0	0	0	0	0	0	0	0	51711227	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	820049	0	0	0	0	0	0	0	0	0	0	0	0	0	2257085	0	0	0	0	0	0	0	0	0	0	0	51784665	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	808199	0	0	0	0	0	0	0	0	0	0	0	0	0	2239890	0	0	0	0	0	0	0	0	0	0	0	51780716	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	863772	0	0	0	0	0	0	0	0	0	0	0	0	0	2327462	0	0	0	0	0	0	0	0	0	0	0	51605188	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	854531	0	0	0	0	0	0	0	0	0	0	0	0	0	2319504	0	0	0	0	0	0	0	0	0	0	0	51588030	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	774290	0	0	0	0	0	0	0	0	0	0	0	0	0	2193127	0	0	0	0	0	0	0	0	0	0	0	51760961	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	753083	0	0	0	0	0	0	0	0	0	0	0	0	0	2163688	0	0	0	0	0	0	0	0	0	0	0	51778365	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	833941	0	0	0	0	0	0	0	0	0	0	0	0	0	2296223	0	0	0	0	0	0	0	0	0	0	0	51530222	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	933519	0	0	0	0	0	0	0	0	0	0	0	0	0	2449978	0	0	0	0	0	0	0	0	0	0	0	51241009	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	962185	0	0	0	0	0	0	0	0	0	0	0	0	0	2499769	0	0	0	0	0	0	0	0	0	0	0	51129073	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	897418	0	0	0	0	0	0	0	0	0	0	0	0	0	2411857	0	0	0	0	0	0	0	0	0	0	0	51247367	0
FFQ	117	0	0	6	0	0	0	0	0	0	0	0	869397	0	0	0	0	0	0	0	0	0	0	0	0	0	2367626	0	0	0	0	0	0	0	0	0	0	0	51285045	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	887405	0	0	0	0	0	0	0	0	0	0	0	0	0	2387582	0	0	0	0	0	0	0	0	0	0	0	51214277	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	906548	0	0	0	0	0	0	0	0	0	0	0	0	0	2426926	0	0	0	0	0	0	0	0	0	0	0	51119595	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	894954	0	0	0	0	0	0	0	0	0	0	0	0	0	2408284	0	0	0	0	0	0	0	0	0	0	0	51115442	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	872194	0	0	0	0	0	0	0	0	0	0	0	0	0	2377939	0	0	0	0	0	0	0	0	0	0	0	51134618	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	826889	0	0	0	0	0	0	0	0	0	0	0	0	0	2310322	0	0	0	0	0	0	0	0	0	0	0	51213088	0
FFQ	123	0	0	2	0	0	0	0	0	0	0	0	842938	0	0	0	0	0	0	0	0	0	0	0	0	0	2342319	0	0	0	0	0	0	0	0	0	0	0	51130529	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	956897	0	0	0	0	0	0	0	0	0	0	0	0	0	2511872	0	0	0	0	0	0	0	0	0	0	0	50810499	0
FFQ	125	0	0	6	0	0	0	0	0	0	0	0	1009507	0	0	0	0	0	0	0	0	0	0	0	0	0	2577484	0	0	0	0	0	0	0	0	0	0	0	50656245	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	980595	0	0	0	0	0	0	0	0	0	0	0	0	0	2555944	0	0	0	0	0	0	0	0	0	0	0	50668472	0
FFQ	127	0	0	527	0	0	0	0	0	0	0	0	979588	0	0	0	0	0	0	0	0	0	0	0	0	0	2560175	0	0	0	0	0	0	0	0	0	0	0	50626623	0
FFQ	128	0	0	22	0	0	0	0	0	0	0	0	953204	0	0	0	0	0	0	0	0	0	0	0	0	0	2522002	0	0	0	0	0	0	0	0	0	0	0	50654605	0
FFQ	129	0	0	1	0	0	0	0	0	0	0	0	993615	0	0	0	0	0	0	0	0	0	0	0	0	0	2580243	0	0	0	0	0	0	0	0	0	0	0	50518704	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1055286	0	0	0	0	0	0	0	0	0	0	0	0	0	2670154	0	0	0	0	0	0	0	0	0	0	0	50328057	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1061613	0	0	0	0	0	0	0	0	0	0	0	0	0	2682223	0	0	0	0	0	0	0	0	0	0	0	50273430	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1015241	0	0	0	0	0	0	0	0	0	0	0	0	0	2625605	0	0	0	0	0	0	0	0	0	0	0	50335688	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	940888	0	0	0	0	0	0	0	0	0	0	0	0	0	2511887	0	0	0	0	0	0	0	0	0	0	0	50487476	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	976695	0	0	0	0	0	0	0	0	0	0	0	0	0	2577363	0	0	0	0	0	0	0	0	0	0	0	50349992	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	984005	0	0	0	0	0	0	0	0	0	0	0	0	0	2585679	0	0	0	0	0	0	0	0	0	0	0	50292596	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	950680	0	0	0	0	0	0	0	0	0	0	0	0	0	2537226	0	0	0	0	0	0	0	0	0	0	0	50333127	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	954195	0	0	0	0	0	0	0	0	0	0	0	0	0	2555293	0	0	0	0	0	0	0	0	0	0	0	50271822	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	985734	0	0	0	0	0	0	0	0	0	0	0	0	0	2603220	0	0	0	0	0	0	0	0	0	0	0	50151909	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1089728	0	0	0	0	0	0	0	0	0	0	0	0	0	2756291	0	0	0	0	0	0	0	0	0	0	0	49853837	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1189523	0	0	0	0	0	0	0	0	0	0	0	0	0	2891607	0	0	0	0	0	0	0	0	0	0	0	49575619	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1111397	0	0	0	0	0	0	0	0	0	0	0	0	0	2791342	0	0	0	0	0	0	0	0	0	0	0	49710425	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	1091697	0	0	0	0	0	0	0	0	0	0	0	0	0	2759165	0	0	0	0	0	0	0	0	0	0	0	49718418	0
FFQ	143	0	0	1	0	0	0	0	0	0	0	0	1165504	0	0	0	0	0	0	0	0	0	0	0	0	0	2874336	0	0	0	0	0	0	0	0	0	0	0	49484356	0
FFQ	144	0	0	2	0	0	0	0	0	0	0	0	1202634	0	0	0	0	0	0	0	0	0	0	0	0	0	2926605	0	0	0	0	0	0	0	0	0	0	0	49351053	0
