GCT	44	28.77	21.24	21.32	28.68
GCT	45	28.75	21.29	21.32	28.63
GCT	46	28.76	21.24	21.32	28.68
GCT	47	28.75	21.24	21.33	28.68
GCT	48	28.72	21.24	21.34	28.70
GCT	49	28.71	21.24	21.34	28.70
GCT	50	28.72	21.24	21.36	28.68
GCT	51	28.75	21.28	21.38	28.58
GCT	52	28.80	21.26	21.33	28.61
GCT	53	28.76	21.24	21.33	28.66
GCT	54	28.72	21.25	21.36	28.67
GCT	55	28.72	21.25	21.35	28.67
GCT	56	28.72	21.24	21.34	28.69
GCT	57	28.73	21.27	21.37	28.63
GCT	58	28.74	21.24	21.36	28.65
GCT	59	28.74	21.27	21.32	28.66
GCT	60	28.74	21.26	21.33	28.67
GCT	61	28.71	21.25	21.35	28.69
GCT	62	28.73	21.26	21.32	28.69
GCT	63	28.71	21.26	21.35	28.68
GCT	64	28.73	21.27	21.34	28.67
GCT	65	28.74	21.25	21.37	28.65
GCT	66	28.72	21.27	21.33	28.68
GCT	67	28.79	21.23	21.34	28.64
GCT	68	28.76	21.23	21.33	28.67
GCT	69	28.75	21.24	21.33	28.68
GCT	70	28.74	21.25	21.33	28.68
GCT	71	28.72	21.27	21.31	28.70
GCT	72	28.74	21.27	21.32	28.68
GCT	73	28.75	21.27	21.31	28.68
GCT	74	28.77	21.24	21.29	28.71
GCT	75	28.75	21.26	21.32	28.67
GCT	76	28.80	21.23	21.29	28.68
GCT	77	28.78	21.24	21.30	28.68
GCT	78	28.74	21.26	21.32	28.67
GCT	79	28.75	21.24	21.33	28.68
GCT	80	28.73	21.24	21.33	28.69
GCT	81	28.74	21.27	21.30	28.69
GCT	82	28.77	21.27	21.29	28.67
GCT	83	28.76	21.24	21.31	28.70
GCT	84	28.75	21.25	21.29	28.71
GCT	85	28.77	21.26	21.26	28.71
GCT	86	28.77	21.22	21.25	28.77
GCT	87	28.75	21.22	21.31	28.72
GCT	88	28.76	21.23	21.28	28.73
GCT	89	28.76	21.25	21.28	28.70
GCT	90	28.75	21.26	21.29	28.70
GCT	91	28.74	21.27	21.28	28.71
GCT	92	28.75	21.26	21.25	28.74
GCT	93	28.74	21.25	21.27	28.74
GCT	94	28.80	21.23	21.29	28.68
GCT	95	28.78	21.23	21.26	28.73
GCT	96	28.78	21.26	21.26	28.70
GCT	97	28.78	21.26	21.25	28.72
GCT	98	28.75	21.23	21.26	28.76
GCT	99	28.74	21.26	21.27	28.73
GCT	100	28.76	21.25	21.25	28.74
GCT	101	28.76	21.27	21.26	28.72
GCT	102	28.74	21.26	21.28	28.71
GCT	103	28.77	21.27	21.24	28.72
GCT	104	28.79	21.24	21.23	28.74
GCT	105	28.76	21.26	21.25	28.73
GCT	106	28.78	21.25	21.23	28.74
GCT	107	28.78	21.25	21.23	28.74
GCT	108	28.77	21.23	21.24	28.75
GCT	109	28.75	21.24	21.27	28.75
GCT	110	28.76	21.26	21.28	28.70
GCT	111	28.77	21.27	21.24	28.72
GCT	112	28.76	21.25	21.25	28.74
GCT	113	28.79	21.23	21.25	28.73
GCT	114	28.78	21.24	21.24	28.74
GCT	115	28.79	21.25	21.22	28.75
GCT	116	28.79	21.21	21.24	28.76
GCT	117	28.77	21.26	21.22	28.76
GCT	118	28.78	21.24	21.22	28.75
GCT	119	28.79	21.22	21.24	28.75
GCT	120	28.77	21.25	21.26	28.73
GCT	121	28.78	21.23	21.24	28.74
GCT	122	28.79	21.25	21.23	28.73
GCT	123	28.75	21.24	21.25	28.76
GCT	124	28.77	21.25	21.23	28.75
GCT	125	28.76	21.24	21.22	28.78
GCT	126	28.79	21.24	21.22	28.75
GCT	127	28.79	21.21	21.21	28.79
GCT	128	28.82	21.20	21.23	28.76
GCT	129	28.82	21.22	21.22	28.74
GCT	130	28.83	21.20	21.22	28.75
GCT	131	28.79	21.22	21.22	28.77
GCT	132	28.80	21.22	21.22	28.77
GCT	133	28.80	21.22	21.23	28.75
GCT	134	28.82	21.22	21.20	28.77
GCT	135	28.80	21.23	21.22	28.76
GCT	136	28.82	21.23	21.19	28.75
GCT	137	28.83	21.20	21.19	28.77
GCT	138	28.83	21.20	21.20	28.76
GCT	139	28.83	21.20	21.22	28.75
GCT	140	28.84	21.21	21.24	28.71
GCT	141	28.84	21.21	21.20	28.75
GCT	142	28.84	21.21	21.20	28.75
GCT	143	28.85	21.22	21.21	28.73
GCT	144	28.83	21.22	21.20	28.76
GCT	145	28.82	21.21	21.20	28.77
GCT	146	28.85	21.22	21.16	28.78
GCT	147	28.86	21.22	21.16	28.77
GCT	148	28.86	21.23	21.16	28.75
GCT	149	28.86	21.20	21.17	28.77
GCT	150	28.84	21.22	21.17	28.77
GCT	151	28.82	21.21	21.22	28.75
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.82	23.13	23.31	26.74	0.00	0.00
FBC	2	30.60	19.35	19.48	30.57	0.02	0.00
FBC	3	29.35	20.59	20.74	29.31	0.01	0.00
FBC	4	29.09	20.88	20.98	29.04	0.00	0.00
FBC	5	28.91	21.03	21.18	28.88	0.00	0.00
FBC	6	28.63	21.33	21.45	28.60	0.00	0.00
FBC	7	28.69	21.27	21.41	28.63	0.00	0.00
FBC	8	28.68	21.28	21.40	28.64	0.00	0.00
FBC	9	28.96	20.98	21.11	28.94	0.00	0.00
FBC	10	28.79	21.19	21.29	28.73	0.00	0.00
FBC	11	28.84	21.13	21.22	28.82	0.00	0.00
FBC	12	28.86	21.08	21.20	28.85	0.00	0.00
FBC	13	28.88	21.08	21.19	28.86	0.00	0.00
FBC	14	28.89	21.06	21.20	28.84	0.00	0.00
FBC	15	28.85	21.12	21.25	28.78	0.00	0.00
FBC	16	28.89	21.09	21.20	28.82	0.00	0.00
FBC	17	28.82	21.15	21.25	28.78	0.00	0.00
FBC	18	28.77	21.22	21.31	28.70	0.00	0.00
FBC	19	28.79	21.17	21.29	28.75	0.00	0.00
FBC	20	28.78	21.19	21.31	28.72	0.00	0.00
FBC	21	28.73	21.22	21.37	28.68	0.00	0.00
FBC	22	28.72	21.26	21.35	28.67	0.00	0.00
FBC	23	28.73	21.25	21.36	28.65	0.00	0.00
FBC	24	28.69	21.28	21.40	28.63	0.00	0.00
FBC	25	28.69	21.29	21.39	28.62	0.00	0.00
FBC	26	28.71	21.27	21.36	28.65	0.00	0.00
FBC	27	28.70	21.28	21.42	28.60	0.00	0.00
FBC	28	28.71	21.26	21.40	28.63	0.00	0.00
FBC	29	28.68	21.31	21.41	28.60	0.00	0.00
FBC	30	28.67	21.32	21.41	28.59	0.00	0.00
FBC	31	28.64	21.36	21.45	28.56	0.00	0.00
FBC	32	28.62	21.38	21.45	28.55	0.00	0.00
FBC	33	28.64	21.37	21.47	28.52	0.00	0.00
FBC	34	28.67	21.33	21.45	28.54	0.00	0.00
FBC	35	28.66	21.34	21.45	28.55	0.00	0.00
FBC	36	28.61	21.40	21.46	28.54	0.00	0.00
FBC	37	28.65	21.35	21.44	28.57	0.00	0.00
FBC	38	28.64	21.33	21.44	28.59	0.00	0.00
FBC	39	28.62	21.38	21.47	28.54	0.00	0.00
FBC	40	28.65	21.35	21.44	28.56	0.00	0.00
FBC	41	28.61	21.36	21.49	28.54	0.00	0.00
FBC	42	28.60	21.39	21.49	28.52	0.00	0.00
FBC	43	28.61	21.39	21.46	28.54	0.00	0.00
FBC	44	28.65	21.35	21.45	28.55	0.00	0.00
FBC	45	28.59	21.36	21.50	28.55	0.00	0.00
FBC	46	28.64	21.33	21.44	28.59	0.00	0.00
FBC	47	28.61	21.35	21.45	28.59	0.00	0.00
FBC	48	28.62	21.36	21.47	28.56	0.00	0.00
FBC	49	28.62	21.35	21.47	28.56	0.00	0.00
FBC	50	28.64	21.37	21.45	28.54	0.00	0.00
FBC	51	28.59	21.40	21.49	28.52	0.00	0.00
FBC	52	28.64	21.37	21.46	28.53	0.00	0.00
FBC	53	28.63	21.34	21.46	28.56	0.00	0.00
FBC	54	28.60	21.37	21.48	28.54	0.00	0.00
FBC	55	28.59	21.38	21.47	28.56	0.00	0.00
FBC	56	28.61	21.36	21.46	28.56	0.00	0.00
FBC	57	28.57	21.39	21.50	28.54	0.00	0.00
FBC	58	28.60	21.36	21.48	28.56	0.00	0.00
FBC	59	28.63	21.35	21.47	28.55	0.00	0.00
FBC	60	28.62	21.36	21.47	28.55	0.00	0.00
FBC	61	28.63	21.36	21.47	28.54	0.00	0.00
FBC	62	28.64	21.34	21.46	28.56	0.00	0.00
FBC	63	28.62	21.35	21.49	28.54	0.00	0.00
FBC	64	28.61	21.35	21.50	28.55	0.00	0.00
FBC	65	28.60	21.38	21.50	28.52	0.00	0.00
FBC	66	28.61	21.35	21.49	28.55	0.00	0.00
FBC	67	28.61	21.36	21.46	28.58	0.00	0.00
FBC	68	28.62	21.35	21.45	28.58	0.00	0.00
FBC	69	28.62	21.35	21.47	28.56	0.00	0.00
FBC	70	28.59	21.35	21.47	28.58	0.00	0.00
FBC	71	28.62	21.33	21.48	28.57	0.00	0.00
FBC	72	28.62	21.33	21.49	28.56	0.00	0.00
FBC	73	28.62	21.34	21.49	28.55	0.00	0.00
FBC	74	28.66	21.31	21.44	28.60	0.00	0.00
FBC	75	28.64	21.35	21.46	28.55	0.00	0.00
FBC	76	28.65	21.32	21.44	28.59	0.00	0.00
FBC	77	28.65	21.33	21.46	28.57	0.00	0.00
FBC	78	28.64	21.34	21.48	28.54	0.00	0.00
FBC	79	28.64	21.35	21.47	28.55	0.00	0.00
FBC	80	28.65	21.33	21.47	28.54	0.00	0.00
FBC	81	28.63	21.34	21.47	28.56	0.00	0.00
FBC	82	28.62	21.34	21.47	28.56	0.00	0.00
FBC	83	28.64	21.34	21.45	28.57	0.00	0.00
FBC	84	28.65	21.34	21.45	28.56	0.00	0.00
FBC	85	28.64	21.31	21.47	28.59	0.00	0.00
FBC	86	28.68	21.27	21.43	28.62	0.00	0.00
FBC	87	28.62	21.34	21.45	28.60	0.00	0.00
FBC	88	28.65	21.33	21.43	28.59	0.00	0.00
FBC	89	28.65	21.32	21.46	28.57	0.00	0.00
FBC	90	28.63	21.32	21.48	28.57	0.00	0.00
FBC	91	28.62	21.32	21.48	28.57	0.00	0.00
FBC	92	28.67	21.31	21.44	28.58	0.00	0.00
FBC	93	28.63	21.32	21.45	28.60	0.00	0.00
FBC	94	28.65	21.32	21.44	28.59	0.00	0.00
FBC	95	28.65	21.31	21.43	28.61	0.00	0.00
FBC	96	28.67	21.32	21.43	28.58	0.00	0.00
FBC	97	28.65	21.30	21.46	28.59	0.00	0.00
FBC	98	28.68	21.30	21.43	28.59	0.00	0.00
FBC	99	28.64	21.33	21.44	28.59	0.00	0.00
FBC	100	28.64	21.31	21.41	28.63	0.00	0.00
FBC	101	28.63	21.33	21.45	28.59	0.00	0.00
FBC	102	28.61	21.36	21.43	28.59	0.00	0.00
FBC	103	28.64	21.32	21.44	28.60	0.00	0.00
FBC	104	28.67	21.29	21.43	28.62	0.00	0.00
FBC	105	28.65	21.30	21.44	28.61	0.00	0.00
FBC	106	28.68	21.30	21.42	28.60	0.00	0.00
FBC	107	28.66	21.28	21.44	28.61	0.00	0.00
FBC	108	28.64	21.31	21.42	28.64	0.00	0.00
FBC	109	28.63	21.32	21.44	28.61	0.00	0.00
FBC	110	28.60	21.35	21.46	28.59	0.00	0.00
FBC	111	28.63	21.33	21.43	28.61	0.00	0.00
FBC	112	28.64	21.32	21.44	28.60	0.00	0.00
FBC	113	28.65	21.30	21.42	28.64	0.00	0.00
FBC	114	28.66	21.31	21.42	28.62	0.00	0.00
FBC	115	28.67	21.29	21.42	28.62	0.00	0.00
FBC	116	28.67	21.27	21.42	28.64	0.00	0.00
FBC	117	28.64	21.31	21.42	28.64	0.00	0.00
FBC	118	28.65	21.31	21.41	28.63	0.00	0.00
FBC	119	28.65	21.31	21.41	28.63	0.00	0.00
FBC	120	28.64	21.33	21.43	28.61	0.00	0.00
FBC	121	28.66	21.30	21.44	28.61	0.00	0.00
FBC	122	28.65	21.31	21.42	28.63	0.00	0.00
FBC	123	28.66	21.30	21.43	28.61	0.00	0.00
FBC	124	28.64	21.31	21.42	28.63	0.00	0.00
FBC	125	28.66	21.30	21.41	28.63	0.00	0.00
FBC	126	28.67	21.31	21.39	28.63	0.00	0.00
FBC	127	28.69	21.28	21.39	28.64	0.00	0.00
FBC	128	28.67	21.30	21.38	28.65	0.00	0.00
FBC	129	28.68	21.29	21.40	28.63	0.00	0.00
FBC	130	28.70	21.28	21.38	28.65	0.00	0.00
FBC	131	28.68	21.29	21.40	28.63	0.00	0.00
FBC	132	28.68	21.29	21.38	28.65	0.00	0.00
FBC	133	28.66	21.31	21.38	28.65	0.00	0.00
FBC	134	28.67	21.29	21.38	28.66	0.00	0.00
FBC	135	28.67	21.30	21.39	28.64	0.00	0.00
FBC	136	28.68	21.29	21.39	28.65	0.00	0.00
FBC	137	28.70	21.27	21.37	28.65	0.00	0.00
FBC	138	28.72	21.28	21.36	28.65	0.00	0.00
FBC	139	28.68	21.28	21.38	28.66	0.00	0.00
FBC	140	28.67	21.31	21.39	28.63	0.00	0.00
FBC	141	28.69	21.28	21.37	28.65	0.00	0.00
FBC	142	28.69	21.29	21.37	28.65	0.00	0.00
FBC	143	28.68	21.29	21.37	28.66	0.00	0.00
FBC	144	28.67	21.29	21.38	28.66	0.00	0.00
FBC	145	28.69	21.30	21.36	28.66	0.00	0.00
FBC	146	28.71	21.26	21.35	28.68	0.00	0.00
FBC	147	28.70	21.28	21.35	28.67	0.00	0.00
FBC	148	28.70	21.27	21.35	28.67	0.00	0.00
FBC	149	28.71	21.25	21.34	28.70	0.00	0.00
FBC	150	28.69	21.26	21.36	28.69	0.00	0.00
FBC	151	28.67	21.29	21.38	28.65	0.11	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2667038300	1980406025	1990923556	2662119844	88966
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	27.46	22.48	22.63	27.43	0.00	0.00
LBC	2	30.95	19.00	19.11	30.94	0.05	0.00
LBC	3	29.50	20.46	20.57	29.47	0.00	0.00
LBC	4	29.12	20.85	20.93	29.10	0.00	0.00
LBC	5	29.19	20.75	20.86	29.20	0.00	0.00
LBC	6	28.78	21.16	21.28	28.78	0.00	0.00
LBC	7	28.88	21.08	21.20	28.84	0.00	0.00
LBC	8	28.94	21.02	21.11	28.92	0.00	0.00
LBC	9	29.20	20.77	20.85	29.19	0.00	0.00
LBC	10	29.01	20.96	21.03	29.00	0.00	0.00
LBC	11	29.09	20.88	20.96	29.07	0.00	0.00
LBC	12	29.12	20.83	20.92	29.13	0.00	0.00
LBC	13	29.17	20.77	20.90	29.16	0.00	0.00
LBC	14	29.18	20.79	20.90	29.13	0.00	0.00
LBC	15	29.11	20.84	20.96	29.09	0.00	0.00
LBC	16	29.12	20.86	20.94	29.08	0.00	0.00
LBC	17	29.07	20.92	20.99	29.02	0.00	0.00
LBC	18	29.03	20.97	21.04	28.96	0.00	0.00
LBC	19	29.04	20.94	21.02	29.00	0.00	0.00
LBC	20	29.02	20.95	21.05	28.98	0.00	0.00
LBC	21	29.00	20.97	21.09	28.94	0.00	0.00
LBC	22	29.00	20.99	21.08	28.94	0.00	0.00
LBC	23	28.98	21.00	21.08	28.94	0.00	0.00
LBC	24	28.94	21.03	21.10	28.92	0.00	0.00
LBC	25	28.94	21.03	21.11	28.92	0.00	0.00
LBC	26	28.94	21.04	21.11	28.91	0.00	0.00
LBC	27	28.93	21.06	21.15	28.87	0.00	0.00
LBC	28	28.93	21.04	21.15	28.88	0.00	0.00
LBC	29	28.91	21.07	21.15	28.86	0.00	0.00
LBC	30	28.91	21.07	21.16	28.86	0.00	0.00
LBC	31	28.90	21.07	21.18	28.85	0.00	0.00
LBC	32	28.86	21.12	21.20	28.82	0.00	0.00
LBC	33	28.87	21.12	21.21	28.80	0.00	0.00
LBC	34	28.91	21.11	21.18	28.81	0.00	0.00
LBC	35	28.88	21.12	21.19	28.81	0.00	0.00
LBC	36	28.86	21.14	21.20	28.80	0.00	0.00
LBC	37	28.89	21.11	21.18	28.82	0.00	0.00
LBC	38	28.87	21.12	21.18	28.83	0.00	0.00
LBC	39	28.85	21.14	21.22	28.79	0.00	0.00
LBC	40	28.89	21.14	21.18	28.80	0.00	0.00
LBC	41	28.85	21.13	21.22	28.80	0.00	0.00
LBC	42	28.84	21.14	21.23	28.79	0.00	0.00
LBC	43	28.85	21.15	21.21	28.79	0.00	0.00
LBC	44	28.87	21.12	21.19	28.82	0.00	0.00
LBC	45	28.83	21.13	21.24	28.80	0.00	0.00
LBC	46	28.86	21.12	21.21	28.81	0.00	0.00
LBC	47	28.85	21.12	21.22	28.81	0.00	0.00
LBC	48	28.86	21.12	21.20	28.82	0.00	0.00
LBC	49	28.86	21.13	21.21	28.80	0.00	0.00
LBC	50	28.83	21.14	21.22	28.81	0.00	0.00
LBC	51	28.81	21.17	21.25	28.77	0.00	0.00
LBC	52	28.86	21.13	21.21	28.80	0.00	0.00
LBC	53	28.85	21.11	21.23	28.81	0.00	0.00
LBC	54	28.84	21.14	21.22	28.80	0.00	0.00
LBC	55	28.83	21.13	21.22	28.82	0.00	0.00
LBC	56	28.86	21.14	21.20	28.81	0.00	0.00
LBC	57	28.83	21.14	21.24	28.79	0.00	0.00
LBC	58	28.84	21.13	21.22	28.81	0.00	0.00
LBC	59	28.84	21.13	21.23	28.80	0.00	0.00
LBC	60	28.85	21.12	21.22	28.80	0.00	0.00
LBC	61	28.86	21.13	21.22	28.79	0.00	0.00
LBC	62	28.84	21.13	21.22	28.82	0.00	0.00
LBC	63	28.86	21.13	21.23	28.78	0.00	0.00
LBC	64	28.84	21.11	21.24	28.81	0.00	0.00
LBC	65	28.87	21.11	21.22	28.81	0.00	0.00
LBC	66	28.85	21.11	21.23	28.81	0.00	0.00
LBC	67	28.86	21.11	21.19	28.84	0.00	0.00
LBC	68	28.85	21.11	21.21	28.83	0.00	0.00
LBC	69	28.88	21.12	21.19	28.81	0.00	0.00
LBC	70	28.85	21.11	21.22	28.82	0.00	0.00
LBC	71	28.85	21.11	21.23	28.82	0.00	0.00
LBC	72	28.85	21.12	21.21	28.82	0.00	0.00
LBC	73	28.89	21.10	21.21	28.80	0.00	0.00
LBC	74	28.88	21.09	21.19	28.84	0.00	0.00
LBC	75	28.86	21.11	21.21	28.82	0.00	0.00
LBC	76	28.89	21.09	21.17	28.85	0.00	0.00
LBC	77	28.88	21.09	21.19	28.84	0.00	0.00
LBC	78	28.87	21.11	21.23	28.79	0.00	0.00
LBC	79	28.88	21.10	21.21	28.81	0.00	0.00
LBC	80	28.88	21.11	21.22	28.79	0.00	0.00
LBC	81	28.86	21.10	21.21	28.82	0.00	0.00
LBC	82	28.89	21.10	21.19	28.82	0.00	0.00
LBC	83	28.89	21.10	21.18	28.83	0.00	0.00
LBC	84	28.89	21.10	21.17	28.84	0.00	0.00
LBC	85	28.89	21.07	21.19	28.85	0.00	0.00
LBC	86	28.93	21.05	21.16	28.86	0.00	0.00
LBC	87	28.89	21.09	21.16	28.86	0.00	0.00
LBC	88	28.90	21.07	21.17	28.86	0.00	0.00
LBC	89	28.90	21.08	21.19	28.84	0.00	0.00
LBC	90	28.88	21.08	21.20	28.84	0.00	0.00
LBC	91	28.88	21.09	21.18	28.85	0.00	0.00
LBC	92	28.91	21.06	21.18	28.85	0.00	0.00
LBC	93	28.89	21.08	21.18	28.86	0.00	0.00
LBC	94	28.90	21.09	21.17	28.84	0.00	0.00
LBC	95	28.91	21.08	21.14	28.87	0.00	0.00
LBC	96	28.90	21.08	21.18	28.84	0.00	0.00
LBC	97	28.90	21.05	21.18	28.86	0.00	0.00
LBC	98	28.92	21.07	21.16	28.86	0.00	0.00
LBC	99	28.88	21.09	21.18	28.86	0.00	0.00
LBC	100	28.89	21.09	21.16	28.87	0.00	0.00
LBC	101	28.88	21.09	21.17	28.86	0.00	0.00
LBC	102	28.88	21.11	21.16	28.85	0.00	0.00
LBC	103	28.90	21.08	21.17	28.86	0.00	0.00
LBC	104	28.92	21.05	21.16	28.87	0.00	0.00
LBC	105	28.91	21.06	21.17	28.86	0.00	0.00
LBC	106	28.93	21.06	21.15	28.87	0.00	0.00
LBC	107	28.91	21.05	21.17	28.87	0.00	0.00
LBC	108	28.91	21.05	21.15	28.89	0.00	0.00
LBC	109	28.89	21.06	21.16	28.89	0.00	0.00
LBC	110	28.88	21.09	21.16	28.87	0.00	0.00
LBC	111	28.89	21.07	21.16	28.88	0.00	0.00
LBC	112	28.91	21.07	21.16	28.87	0.00	0.00
LBC	113	28.91	21.07	21.15	28.87	0.00	0.00
LBC	114	28.90	21.06	21.15	28.89	0.00	0.00
LBC	115	28.92	21.05	21.15	28.89	0.00	0.00
LBC	116	28.91	21.05	21.14	28.91	0.00	0.00
LBC	117	28.91	21.07	21.13	28.88	0.00	0.00
LBC	118	28.93	21.06	21.12	28.89	0.00	0.00
LBC	119	28.93	21.06	21.12	28.89	0.00	0.00
LBC	120	28.89	21.08	21.15	28.89	0.00	0.00
LBC	121	28.92	21.04	21.14	28.89	0.00	0.00
LBC	122	28.91	21.06	21.15	28.88	0.00	0.00
LBC	123	28.91	21.07	21.15	28.87	0.00	0.00
LBC	124	28.92	21.05	21.14	28.89	0.00	0.00
LBC	125	28.92	21.06	21.13	28.89	0.00	0.00
LBC	126	28.92	21.07	21.12	28.89	0.00	0.00
LBC	127	28.95	21.04	21.11	28.91	0.00	0.00
LBC	128	28.93	21.04	21.11	28.92	0.00	0.00
LBC	129	28.92	21.05	21.12	28.91	0.00	0.00
LBC	130	28.94	21.03	21.12	28.91	0.00	0.00
LBC	131	28.93	21.04	21.12	28.91	0.00	0.00
LBC	132	28.93	21.04	21.12	28.91	0.00	0.00
LBC	133	28.91	21.05	21.12	28.91	0.00	0.00
LBC	134	28.95	21.03	21.10	28.92	0.00	0.00
LBC	135	28.92	21.06	21.11	28.91	0.00	0.00
LBC	136	28.95	21.03	21.10	28.92	0.00	0.00
LBC	137	28.96	21.01	21.10	28.93	0.00	0.00
LBC	138	28.95	21.04	21.10	28.91	0.00	0.00
LBC	139	28.92	21.04	21.10	28.94	0.00	0.00
LBC	140	28.94	21.05	21.10	28.91	0.00	0.00
LBC	141	28.94	21.05	21.10	28.92	0.00	0.00
LBC	142	28.94	21.04	21.08	28.93	0.00	0.00
LBC	143	28.91	21.05	21.11	28.92	0.00	0.00
LBC	144	28.94	21.04	21.09	28.94	0.00	0.00
LBC	145	28.95	21.04	21.08	28.92	0.00	0.00
LBC	146	28.96	21.02	21.08	28.95	0.00	0.00
LBC	147	28.95	21.01	21.07	28.96	0.00	0.00
LBC	148	28.95	21.02	21.09	28.94	0.00	0.00
LBC	149	28.96	21.02	21.09	28.93	0.00	0.00
LBC	150	28.93	21.02	21.09	28.95	0.01	0.00
LBC	151	28.92	21.03	21.12	28.93	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	2498500250	1818403607	1825949692	2495352523	38764
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	1251	0	110	1141
IS	1	590	0	305	285
IS	2	271	0	257	14
IS	3	252	0	250	2
IS	4	260	0	256	4
IS	5	231	0	229	2
IS	6	270	0	268	2
IS	7	281	0	279	2
IS	8	254	0	244	10
IS	9	255	0	252	3
IS	10	236	0	233	3
IS	11	237	0	235	2
IS	12	242	0	242	0
IS	13	236	0	236	0
IS	14	236	0	234	2
IS	15	208	0	208	0
IS	16	188	0	188	0
IS	17	197	0	195	2
IS	18	186	0	186	0
IS	19	198	0	198	0
IS	20	171	0	170	1
IS	21	175	0	175	0
IS	22	192	0	192	0
IS	23	175	0	175	0
IS	24	168	0	167	1
IS	25	178	0	176	2
IS	26	146	0	141	5
IS	27	165	0	164	1
IS	28	157	0	155	2
IS	29	140	0	139	1
IS	30	171	0	171	0
IS	31	77	0	76	1
IS	32	103	0	99	4
IS	33	95	0	90	5
IS	34	98	0	90	8
IS	35	79	0	76	3
IS	36	88	1	84	3
IS	37	122	10	111	1
IS	38	115	3	108	4
IS	39	192	14	175	3
IS	40	4539	2175	2360	4
IS	41	4624	2210	2414	0
IS	42	4578	2253	2324	1
IS	43	4565	2216	2344	5
IS	44	4414	2132	2278	4
IS	45	4434	2146	2286	2
IS	46	4371	2154	2210	7
IS	47	4450	2237	2204	9
IS	48	4527	2177	2347	3
IS	49	4665	2317	2344	4
IS	50	4688	2377	2307	4
IS	51	4580	2289	2283	8
IS	52	4545	2269	2271	5
IS	53	4386	2207	2175	4
IS	54	4454	2203	2246	5
IS	55	4445	2209	2233	3
IS	56	4651	2369	2277	5
IS	57	4715	2406	2305	4
IS	58	4635	2451	2178	6
IS	59	4565	2338	2223	4
IS	60	4597	2397	2196	4
IS	61	4511	2333	2173	5
IS	62	4566	2366	2190	10
IS	63	4639	2340	2285	14
IS	64	4667	2350	2310	7
IS	65	4459	2278	2176	5
IS	66	4404	2237	2163	4
IS	67	4489	2239	2239	11
IS	68	4475	2320	2149	6
IS	69	4489	2265	2217	7
IS	70	4678	2423	2250	5
IS	71	4397	2257	2133	7
IS	72	4348	2307	2036	5
IS	73	4598	2402	2189	7
IS	74	4466	2364	2096	6
IS	75	4612	2430	2177	5
IS	76	4383	2335	2044	4
IS	77	4483	2386	2089	8
IS	78	4831	2512	2312	7
IS	79	4668	2481	2181	6
IS	80	4479	2327	2144	8
IS	81	4511	2402	2098	11
IS	82	4684	2443	2234	7
IS	83	4672	2388	2271	13
IS	84	4593	2419	2165	9
IS	85	4756	2518	2226	12
IS	86	4785	2523	2251	11
IS	87	4618	2473	2139	6
IS	88	4657	2403	2246	8
IS	89	4930	2623	2300	7
IS	90	4867	2584	2273	10
IS	91	4750	2525	2207	18
IS	92	4727	2476	2238	13
IS	93	4747	2540	2197	10
IS	94	4794	2593	2185	16
IS	95	4845	2630	2202	13
IS	96	4611	2529	2071	11
IS	97	4795	2554	2225	16
IS	98	4757	2502	2237	18
IS	99	4759	2529	2211	19
IS	100	4920	2637	2260	23
IS	101	4807	2599	2192	16
IS	102	4916	2661	2247	8
IS	103	4863	2638	2208	17
IS	104	4947	2628	2303	16
IS	105	5008	2667	2332	9
IS	106	4913	2574	2325	14
IS	107	4977	2747	2209	21
IS	108	5199	2839	2345	15
IS	109	4897	2723	2147	27
IS	110	4995	2715	2256	24
IS	111	5166	2782	2368	16
IS	112	5138	2822	2294	22
IS	113	5032	2730	2280	22
IS	114	5349	2894	2446	9
IS	115	5285	2790	2470	25
IS	116	5194	2818	2359	17
IS	117	5292	2861	2413	18
IS	118	5146	2736	2378	32
IS	119	5434	2865	2548	21
IS	120	5359	2868	2473	18
IS	121	5412	2843	2534	35
IS	122	5147	2824	2298	25
IS	123	5698	3109	2563	26
IS	124	5576	3106	2449	21
IS	125	5398	2839	2531	28
IS	126	5534	2993	2516	25
IS	127	5486	3058	2410	18
IS	128	5321	2903	2404	14
IS	129	5368	2911	2431	26
IS	130	5655	3105	2527	23
IS	131	5798	3159	2610	29
IS	132	5583	3111	2439	33
IS	133	5907	3305	2578	24
IS	134	5808	3174	2596	38
IS	135	5860	3216	2614	30
IS	136	5951	3353	2561	37
IS	137	5991	3426	2529	36
IS	138	5933	3278	2626	29
