FFQ	11	0	0	0	0	0	0	0	0	0	0	0	321835	0	0	0	0	0	0	0	0	0	0	0	0	0	1189814	0	0	0	0	0	0	0	0	0	0	0	52212689	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	321245	0	0	0	0	0	0	0	0	0	0	0	0	0	1193649	0	0	0	0	0	0	0	0	0	0	0	52209444	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	333347	0	0	0	0	0	0	0	0	0	0	0	0	0	1225287	0	0	0	0	0	0	0	0	0	0	0	52165704	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	329090	0	0	0	0	0	0	0	0	0	0	0	0	0	1218062	0	0	0	0	0	0	0	0	0	0	0	52177186	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	331528	0	0	0	0	0	0	0	0	0	0	0	0	0	1222338	0	0	0	0	0	0	0	0	0	0	0	52170472	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	334887	0	0	0	0	0	0	0	0	0	0	0	0	0	1233582	0	0	0	0	0	0	0	0	0	0	0	52155869	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	337943	0	0	0	0	0	0	0	0	0	0	0	0	0	1239036	0	0	0	0	0	0	0	0	0	0	0	52147359	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	339666	0	0	0	0	0	0	0	0	0	0	0	0	0	1244969	0	0	0	0	0	0	0	0	0	0	0	52139703	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	345836	0	0	0	0	0	0	0	0	0	0	0	0	0	1258269	0	0	0	0	0	0	0	0	0	0	0	52120233	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	350213	0	0	0	0	0	0	0	0	0	0	0	0	0	1269457	0	0	0	0	0	0	0	0	0	0	0	52104668	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	344854	0	0	0	0	0	0	0	0	0	0	0	0	0	1257415	0	0	0	0	0	0	0	0	0	0	0	52122069	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	357269	0	0	0	0	0	0	0	0	0	0	0	0	0	1285829	0	0	0	0	0	0	0	0	0	0	0	52081240	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	363212	0	0	0	0	0	0	0	0	0	0	0	0	0	1304845	0	0	0	0	0	0	0	0	0	0	0	52056281	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	368777	0	0	0	0	0	0	0	0	0	0	0	0	0	1313673	0	0	0	0	0	0	0	0	0	0	0	52041888	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	378608	0	0	0	0	0	0	0	0	0	0	0	0	0	1330366	0	0	0	0	0	0	0	0	0	0	0	52015364	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	393735	0	0	0	0	0	0	0	0	0	0	0	0	0	1349440	0	0	0	0	0	0	0	0	0	0	0	51981163	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	399262	0	0	0	0	0	0	0	0	0	0	0	0	0	1359585	0	0	0	0	0	0	0	0	0	0	0	51965491	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	414080	0	0	0	0	0	0	0	0	0	0	0	0	0	1385354	0	0	0	0	0	0	0	0	0	0	0	51924904	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	415345	0	0	0	0	0	0	0	0	0	0	0	0	0	1391134	0	0	0	0	0	0	0	0	0	0	0	51917859	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	407511	0	0	0	0	0	0	0	0	0	0	0	0	0	1371908	0	0	0	0	0	0	0	0	0	0	0	51944919	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	408160	0	0	0	0	0	0	0	0	0	0	0	0	0	1372749	0	0	0	0	0	0	0	0	0	0	0	51943429	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	419823	0	0	0	0	0	0	0	0	0	0	0	0	0	1399124	0	0	0	0	0	0	0	0	0	0	0	51905391	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	429715	0	0	0	0	0	0	0	0	0	0	0	0	0	1413146	0	0	0	0	0	0	0	0	0	0	0	51881477	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	435037	0	0	0	0	0	0	0	0	0	0	0	0	0	1425167	0	0	0	0	0	0	0	0	0	0	0	51864134	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	437337	0	0	0	0	0	0	0	0	0	0	0	0	0	1429482	0	0	0	0	0	0	0	0	0	0	0	51857519	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	450347	0	0	0	0	0	0	0	0	0	0	0	0	0	1449603	0	0	0	0	0	0	0	0	0	0	0	51824388	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	445778	0	0	0	0	0	0	0	0	0	0	0	0	0	1436768	0	0	0	0	0	0	0	0	0	0	0	51841792	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	457643	0	0	0	0	0	0	0	0	0	0	0	0	0	1465469	0	0	0	0	0	0	0	0	0	0	0	51801226	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	467469	0	0	0	0	0	0	0	0	0	0	0	0	0	1484478	0	0	0	0	0	0	0	0	0	0	0	51772391	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	458129	0	0	0	0	0	0	0	0	0	0	0	0	0	1473086	0	0	0	0	0	0	0	0	0	0	0	51793123	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	461450	0	0	0	0	0	0	0	0	0	0	0	0	0	1478605	0	0	0	0	0	0	0	0	0	0	0	51762109	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	461428	0	0	0	0	0	0	0	0	0	0	0	0	0	1476588	0	0	0	0	0	0	0	0	0	0	0	51741631	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	468122	0	0	0	0	0	0	0	0	0	0	0	0	0	1494528	0	0	0	0	0	0	0	0	0	0	0	51694578	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	480407	0	0	0	0	0	0	0	0	0	0	0	0	0	1517064	0	0	0	0	0	0	0	0	0	0	0	51636494	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	475440	0	0	0	0	0	0	0	0	0	0	0	0	0	1513035	0	0	0	0	0	0	0	0	0	0	0	51622052	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	484262	0	0	0	0	0	0	0	0	0	0	0	0	0	1525455	0	0	0	0	0	0	0	0	0	0	0	51577904	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	483034	0	0	0	0	0	0	0	0	0	0	0	0	0	1529486	0	0	0	0	0	0	0	0	0	0	0	51550694	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	477858	0	0	0	0	0	0	0	0	0	0	0	0	0	1517890	0	0	0	0	0	0	0	0	0	0	0	51543562	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	488281	0	0	0	0	0	0	0	0	0	0	0	0	0	1540981	0	0	0	0	0	0	0	0	0	0	0	51486726	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	488718	0	0	0	0	0	0	0	0	0	0	0	0	0	1543044	0	0	0	0	0	0	0	0	0	0	0	51460413	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	493497	0	0	0	0	0	0	0	0	0	0	0	0	0	1548142	0	0	0	0	0	0	0	0	0	0	0	51426983	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	513222	0	0	0	0	0	0	0	0	0	0	0	0	0	1582467	0	0	0	0	0	0	0	0	0	0	0	51348978	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	503508	0	0	0	0	0	0	0	0	0	0	0	0	0	1569383	0	0	0	0	0	0	0	0	0	0	0	51348569	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	504557	0	0	0	0	0	0	0	0	0	0	0	0	0	1573846	0	0	0	0	0	0	0	0	0	0	0	51319131	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	516670	0	0	0	0	0	0	0	0	0	0	0	0	0	1601195	0	0	0	0	0	0	0	0	0	0	0	51255367	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	524109	0	0	0	0	0	0	0	0	0	0	0	0	0	1612106	0	0	0	0	0	0	0	0	0	0	0	51213323	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	512128	0	0	0	0	0	0	0	0	0	0	0	0	0	1592341	0	0	0	0	0	0	0	0	0	0	0	51220570	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	505112	0	0	0	0	0	0	0	0	0	0	0	0	0	1580758	0	0	0	0	0	0	0	0	0	0	0	51214540	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	492951	0	0	0	0	0	0	0	0	0	0	0	0	0	1558771	0	0	0	0	0	0	0	0	0	0	0	51224215	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	502955	0	0	0	0	0	0	0	0	0	0	0	0	0	1582415	0	0	0	0	0	0	0	0	0	0	0	51165831	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	531865	0	0	0	0	0	0	0	0	0	0	0	0	0	1634245	0	0	0	0	0	0	0	0	0	0	0	51060543	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	516108	0	0	0	0	0	0	0	0	0	0	0	0	0	1602645	0	0	0	0	0	0	0	0	0	0	0	51083117	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	526458	0	0	0	0	0	0	0	0	0	0	0	0	0	1621087	0	0	0	0	0	0	0	0	0	0	0	51029786	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	558703	0	0	0	0	0	0	0	0	0	0	0	0	0	1683567	0	0	0	0	0	0	0	0	0	0	0	50909530	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	537997	0	0	0	0	0	0	0	0	0	0	0	0	0	1653849	0	0	0	0	0	0	0	0	0	0	0	50935137	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	538095	0	0	0	0	0	0	0	0	0	0	0	0	0	1652014	0	0	0	0	0	0	0	0	0	0	0	50911636	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	530675	0	0	0	0	0	0	0	0	0	0	0	0	0	1638708	0	0	0	0	0	0	0	0	0	0	0	50906761	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	523587	0	0	0	0	0	0	0	0	0	0	0	0	0	1623814	0	0	0	0	0	0	0	0	0	0	0	50903455	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	542642	0	0	0	0	0	0	0	0	0	0	0	0	0	1661924	0	0	0	0	0	0	0	0	0	0	0	50820565	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	559298	0	0	0	0	0	0	0	0	0	0	0	0	0	1696478	0	0	0	0	0	0	0	0	0	0	0	50744054	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	550459	0	0	0	0	0	0	0	0	0	0	0	0	0	1680700	0	0	0	0	0	0	0	0	0	0	0	50743400	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	580291	0	0	0	0	0	0	0	0	0	0	0	0	0	1737480	0	0	0	0	0	0	0	0	0	0	0	50631553	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	572520	0	0	0	0	0	0	0	0	0	0	0	0	0	1728570	0	0	0	0	0	0	0	0	0	0	0	50622158	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	552575	0	0	0	0	0	0	0	0	0	0	0	0	0	1692573	0	0	0	0	0	0	0	0	0	0	0	50651444	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	556286	0	0	0	0	0	0	0	0	0	0	0	0	0	1700658	0	0	0	0	0	0	0	0	0	0	0	50612770	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	568798	0	0	0	0	0	0	0	0	0	0	0	0	0	1727440	0	0	0	0	0	0	0	0	0	0	0	50546787	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	589881	0	0	0	0	0	0	0	0	0	0	0	0	0	1759579	0	0	0	0	0	0	0	0	0	0	0	50468077	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	577139	0	0	0	0	0	0	0	0	0	0	0	0	0	1740063	0	0	0	0	0	0	0	0	0	0	0	50475166	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	568540	0	0	0	0	0	0	0	0	0	0	0	0	0	1723869	0	0	0	0	0	0	0	0	0	0	0	50475202	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	584069	0	0	0	0	0	0	0	0	0	0	0	0	0	1752663	0	0	0	0	0	0	0	0	0	0	0	50404904	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	600779	0	0	0	0	0	0	0	0	0	0	0	0	0	1782516	0	0	0	0	0	0	0	0	0	0	0	50330565	0
FFQ	82	0	0	1	0	0	0	0	0	0	0	0	584262	0	0	0	0	0	0	0	0	0	0	0	0	0	1760684	0	0	0	0	0	0	0	0	0	0	0	50341893	0
FFQ	83	0	0	5	0	0	0	0	0	0	0	0	592943	0	0	0	0	0	0	0	0	0	0	0	0	0	1778951	0	0	0	0	0	0	0	0	0	0	0	50287959	0
FFQ	84	0	0	85	0	0	0	0	0	0	0	0	623127	0	0	0	0	0	0	0	0	0	0	0	0	0	1830740	0	0	0	0	0	0	0	0	0	0	0	50178628	0
FFQ	85	0	0	12	0	0	0	0	0	0	0	0	621246	0	0	0	0	0	0	0	0	0	0	0	0	0	1829749	0	0	0	0	0	0	0	0	0	0	0	50155459	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	602736	0	0	0	0	0	0	0	0	0	0	0	0	0	1802302	0	0	0	0	0	0	0	0	0	0	0	50174672	0
FFQ	87	0	0	3	0	0	0	0	0	0	0	0	604110	0	0	0	0	0	0	0	0	0	0	0	0	0	1806136	0	0	0	0	0	0	0	0	0	0	0	50142468	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	590115	0	0	0	0	0	0	0	0	0	0	0	0	0	1782664	0	0	0	0	0	0	0	0	0	0	0	50152477	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	621596	0	0	0	0	0	0	0	0	0	0	0	0	0	1837456	0	0	0	0	0	0	0	0	0	0	0	50039151	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	694039	0	0	0	0	0	0	0	0	0	0	0	0	0	1961439	0	0	0	0	0	0	0	0	0	0	0	49815749	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	662463	0	0	0	0	0	0	0	0	0	0	0	0	0	1913495	0	0	0	0	0	0	0	0	0	0	0	49866660	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	629634	0	0	0	0	0	0	0	0	0	0	0	0	0	1856737	0	0	0	0	0	0	0	0	0	0	0	49929206	0
FFQ	93	0	0	2	0	0	0	0	0	0	0	0	667757	0	0	0	0	0	0	0	0	0	0	0	0	0	1919840	0	0	0	0	0	0	0	0	0	0	0	49801154	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	670508	0	0	0	0	0	0	0	0	0	0	0	0	0	1936132	0	0	0	0	0	0	0	0	0	0	0	49754609	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	652954	0	0	0	0	0	0	0	0	0	0	0	0	0	1900690	0	0	0	0	0	0	0	0	0	0	0	49780741	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	640571	0	0	0	0	0	0	0	0	0	0	0	0	0	1876673	0	0	0	0	0	0	0	0	0	0	0	49790615	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	670764	0	0	0	0	0	0	0	0	0	0	0	0	0	1938259	0	0	0	0	0	0	0	0	0	0	0	49669331	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	662284	0	0	0	0	0	0	0	0	0	0	0	0	0	1924412	0	0	0	0	0	0	0	0	0	0	0	49662652	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	684328	0	0	0	0	0	0	0	0	0	0	0	0	0	1959340	0	0	0	0	0	0	0	0	0	0	0	49576611	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	701021	0	0	0	0	0	0	0	0	0	0	0	0	0	1996243	0	0	0	0	0	0	0	0	0	0	0	49494545	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	711188	0	0	0	0	0	0	0	0	0	0	0	0	0	2011958	0	0	0	0	0	0	0	0	0	0	0	49440466	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	733297	0	0	0	0	0	0	0	0	0	0	0	0	0	2050269	0	0	0	0	0	0	0	0	0	0	0	49350640	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	754451	0	0	0	0	0	0	0	0	0	0	0	0	0	2084692	0	0	0	0	0	0	0	0	0	0	0	49265443	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	773178	0	0	0	0	0	0	0	0	0	0	0	0	0	2124643	0	0	0	0	0	0	0	0	0	0	0	49176480	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	795486	0	0	0	0	0	0	0	0	0	0	0	0	0	2153834	0	0	0	0	0	0	0	0	0	0	0	49094704	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	800361	0	0	0	0	0	0	0	0	0	0	0	0	0	2167844	0	0	0	0	0	0	0	0	0	0	0	49046880	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	769387	0	0	0	0	0	0	0	0	0	0	0	0	0	2114811	0	0	0	0	0	0	0	0	0	0	0	49101048	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	746084	0	0	0	0	0	0	0	0	0	0	0	0	0	2087441	0	0	0	0	0	0	0	0	0	0	0	49122152	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	812043	0	0	0	0	0	0	0	0	0	0	0	0	0	2185340	0	0	0	0	0	0	0	0	0	0	0	48928752	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	789214	0	0	0	0	0	0	0	0	0	0	0	0	0	2159592	0	0	0	0	0	0	0	0	0	0	0	48946081	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	722316	0	0	0	0	0	0	0	0	0	0	0	0	0	2053264	0	0	0	0	0	0	0	0	0	0	0	49088598	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	705184	0	0	0	0	0	0	0	0	0	0	0	0	0	2025546	0	0	0	0	0	0	0	0	0	0	0	49103266	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	772650	0	0	0	0	0	0	0	0	0	0	0	0	0	2142706	0	0	0	0	0	0	0	0	0	0	0	48886726	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	873016	0	0	0	0	0	0	0	0	0	0	0	0	0	2295265	0	0	0	0	0	0	0	0	0	0	0	48600986	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	894615	0	0	0	0	0	0	0	0	0	0	0	0	0	2335605	0	0	0	0	0	0	0	0	0	0	0	48508677	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	833307	0	0	0	0	0	0	0	0	0	0	0	0	0	2247316	0	0	0	0	0	0	0	0	0	0	0	48627194	0
FFQ	117	0	0	10	0	0	0	0	0	0	0	0	818071	0	0	0	0	0	0	0	0	0	0	0	0	0	2217398	0	0	0	0	0	0	0	0	0	0	0	48640775	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	822930	0	0	0	0	0	0	0	0	0	0	0	0	0	2229800	0	0	0	0	0	0	0	0	0	0	0	48593557	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	852607	0	0	0	0	0	0	0	0	0	0	0	0	0	2281391	0	0	0	0	0	0	0	0	0	0	0	48478863	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	839364	0	0	0	0	0	0	0	0	0	0	0	0	0	2262863	0	0	0	0	0	0	0	0	0	0	0	48479018	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	813232	0	0	0	0	0	0	0	0	0	0	0	0	0	2228762	0	0	0	0	0	0	0	0	0	0	0	48507516	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	778420	0	0	0	0	0	0	0	0	0	0	0	0	0	2174004	0	0	0	0	0	0	0	0	0	0	0	48565040	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	793631	0	0	0	0	0	0	0	0	0	0	0	0	0	2196951	0	0	0	0	0	0	0	0	0	0	0	48495222	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	898306	0	0	0	0	0	0	0	0	0	0	0	0	0	2358745	0	0	0	0	0	0	0	0	0	0	0	48195203	0
FFQ	125	0	0	7	0	0	0	0	0	0	0	0	931860	0	0	0	0	0	0	0	0	0	0	0	0	0	2403762	0	0	0	0	0	0	0	0	0	0	0	48084149	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	923982	0	0	0	0	0	0	0	0	0	0	0	0	0	2400604	0	0	0	0	0	0	0	0	0	0	0	48060282	0
FFQ	127	0	0	496	0	0	0	0	0	0	0	0	914578	0	0	0	0	0	0	0	0	0	0	0	0	0	2395565	0	0	0	0	0	0	0	0	0	0	0	48039423	0
FFQ	128	0	0	17	0	0	0	0	0	0	0	0	891992	0	0	0	0	0	0	0	0	0	0	0	0	0	2364248	0	0	0	0	0	0	0	0	0	0	0	48060196	0
FFQ	129	0	0	2	0	0	0	0	0	0	0	0	933477	0	0	0	0	0	0	0	0	0	0	0	0	0	2427308	0	0	0	0	0	0	0	0	0	0	0	47921489	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	981954	0	0	0	0	0	0	0	0	0	0	0	0	0	2499184	0	0	0	0	0	0	0	0	0	0	0	47765740	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	995679	0	0	0	0	0	0	0	0	0	0	0	0	0	2514891	0	0	0	0	0	0	0	0	0	0	0	47703544	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	940851	0	0	0	0	0	0	0	0	0	0	0	0	0	2452699	0	0	0	0	0	0	0	0	0	0	0	47784048	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	874644	0	0	0	0	0	0	0	0	0	0	0	0	0	2350437	0	0	0	0	0	0	0	0	0	0	0	47919480	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	907039	0	0	0	0	0	0	0	0	0	0	0	0	0	2409461	0	0	0	0	0	0	0	0	0	0	0	47795169	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	922568	0	0	0	0	0	0	0	0	0	0	0	0	0	2427970	0	0	0	0	0	0	0	0	0	0	0	47722526	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	893627	0	0	0	0	0	0	0	0	0	0	0	0	0	2384619	0	0	0	0	0	0	0	0	0	0	0	47756539	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	895750	0	0	0	0	0	0	0	0	0	0	0	0	0	2399304	0	0	0	0	0	0	0	0	0	0	0	47703118	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	924814	0	0	0	0	0	0	0	0	0	0	0	0	0	2447655	0	0	0	0	0	0	0	0	0	0	0	47588113	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1022597	0	0	0	0	0	0	0	0	0	0	0	0	0	2590226	0	0	0	0	0	0	0	0	0	0	0	47310318	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1103618	0	0	0	0	0	0	0	0	0	0	0	0	0	2702135	0	0	0	0	0	0	0	0	0	0	0	47077253	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1047324	0	0	0	0	0	0	0	0	0	0	0	0	0	2628003	0	0	0	0	0	0	0	0	0	0	0	47167695	0
FFQ	142	0	0	1	0	0	0	0	0	0	0	0	1016170	0	0	0	0	0	0	0	0	0	0	0	0	0	2582795	0	0	0	0	0	0	0	0	0	0	0	47203179	0
FFQ	143	0	0	3	0	0	0	0	0	0	0	0	1097341	0	0	0	0	0	0	0	0	0	0	0	0	0	2704444	0	0	0	0	0	0	0	0	0	0	0	46959193	0
FFQ	144	0	0	4	0	0	0	0	0	0	0	0	1124623	0	0	0	0	0	0	0	0	0	0	0	0	0	2749858	0	0	0	0	0	0	0	0	0	0	0	46846740	0
