LFQ	147	0	0	0	0	0	0	0	0	0	0	0	2092915	0	0	0	0	0	0	0	0	0	0	0	0	0	4333468	0	0	0	0	0	0	0	0	0	0	0	50369207	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	1971181	0	0	0	0	0	0	0	0	0	0	0	0	0	4168217	0	0	0	0	0	0	0	0	0	0	0	50604394	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	2051186	0	0	0	0	0	0	0	0	0	0	0	0	0	4213380	0	0	0	0	0	0	0	0	0	0	0	50456563	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	2388377	0	0	0	0	0	0	0	0	0	0	0	0	0	4522448	0	0	0	0	0	0	0	0	0	0	0	49763119	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	3334483	0	0	0	0	0	0	0	0	0	0	0	0	0	5433711	0	0	0	0	0	0	0	0	0	0	0	47290059	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	142
GCF	0.75	148
GCF	1.26	155
GCF	1.76	167
GCF	2.26	223
GCF	2.76	224
GCF	3.27	222
GCF	3.77	240
GCF	4.27	260
GCF	4.77	407
GCF	5.28	421
GCF	5.78	439
GCF	6.28	484
GCF	6.78	566
GCF	7.29	663
GCF	7.79	729
GCF	8.29	837
GCF	8.79	935
GCF	9.30	1072
GCF	9.80	1295
GCF	10.30	1365
GCF	10.80	1555
GCF	11.31	1732
GCF	11.81	1999
GCF	12.31	2273
GCF	12.81	2472
GCF	13.32	2783
GCF	13.82	3288
GCF	14.32	3724
GCF	14.82	4296
GCF	15.33	4912
GCF	15.83	5543
GCF	16.33	6310
GCF	16.83	7077
GCF	17.34	8461
GCF	17.84	9858
GCF	18.34	11473
GCF	18.84	12635
GCF	19.35	15137
GCF	19.85	18616
GCF	20.35	22854
GCF	20.85	24395
GCF	21.36	30222
GCF	21.86	37787
GCF	22.36	48067
GCF	22.86	50581
GCF	23.37	64410
GCF	23.87	83591
GCF	24.37	107316
GCF	24.87	111311
GCF	25.38	141662
GCF	25.88	180063
GCF	26.38	226900
GCF	26.88	232098
GCF	27.39	291889
GCF	27.89	361448
GCF	28.39	441252
GCF	28.89	531779
GCF	29.40	537503
GCF	29.90	639977
GCF	30.40	751355
GCF	30.90	869216
GCF	31.41	875027
GCF	31.91	999408
GCF	32.41	1127764
GCF	32.91	1251398
GCF	33.42	1256766
GCF	33.92	1379441
GCF	34.42	1488449
GCF	34.92	1592434
GCF	35.43	1594764
GCF	35.93	1687951
GCF	36.43	1762572
GCF	36.93	1824669
GCF	37.44	1826469
GCF	37.94	1870095
GCF	38.44	1895980
GCF	38.94	1905597
GCF	39.45	1905306
GCF	39.95	1899050
GCF	40.45	1882258
GCF	40.95	1852616
GCF	41.46	1851313
GCF	41.96	1810908
GCF	42.46	1768866
GCF	42.96	1718855
GCF	43.47	1659346
GCF	43.97	1659584
GCF	44.47	1608650
GCF	44.97	1551184
GCF	45.48	1495531
GCF	45.98	1500498
GCF	46.48	1450443
GCF	46.98	1407003
GCF	47.49	1368892
GCF	47.99	1386709
GCF	48.49	1362513
GCF	48.99	1344501
GCF	49.50	1344721
GCF	50.00	1364974
GCF	50.50	1359267
GCF	51.01	1372204
GCF	51.51	1413252
GCF	52.01	1435192
GCF	52.51	1478358
GCF	53.02	1474499
GCF	53.52	1396522
GCF	54.02	1380128
GCF	54.52	1240996
GCF	55.03	1129550
GCF	55.53	1021905
GCF	56.03	991442
GCF	56.53	870044
GCF	57.04	777168
GCF	57.54	709365
GCF	58.04	652936
GCF	58.54	635472
GCF	59.05	588682
GCF	59.55	543271
GCF	60.05	504284
GCF	60.55	494815
GCF	61.06	464124
GCF	61.56	440128
GCF	62.06	415714
GCF	62.56	408041
GCF	63.07	383517
GCF	63.57	362323
GCF	64.07	339936
GCF	64.57	336932
GCF	65.08	314921
GCF	65.58	294024
GCF	66.08	270715
GCF	66.58	267979
GCF	67.09	244569
GCF	67.59	216907
GCF	68.09	190727
GCF	68.59	188990
GCF	69.10	168712
GCF	69.60	151891
GCF	70.10	137533
GCF	70.60	134689
GCF	71.11	119456
GCF	71.61	105504
GCF	72.11	94135
GCF	72.61	84633
GCF	73.12	82231
GCF	73.62	75175
GCF	74.12	68914
GCF	74.62	61505
GCF	75.13	59866
GCF	75.63	53771
GCF	76.13	48545
GCF	76.63	43736
GCF	77.14	43015
GCF	77.64	39766
GCF	78.14	36437
GCF	78.64	33459
GCF	79.15	32634
GCF	79.65	29243
GCF	80.15	26665
GCF	80.65	23964
GCF	81.16	23352
GCF	81.66	20682
GCF	82.16	18015
GCF	82.66	15143
GCF	83.17	14491
GCF	83.67	12169
GCF	84.17	9970
GCF	84.67	7781
GCF	85.18	7223
GCF	85.68	5759
GCF	86.18	4775
GCF	86.68	4026
GCF	87.19	3470
GCF	87.69	3079
GCF	88.19	2606
GCF	88.69	2148
GCF	89.20	1828
GCF	89.70	1609
GCF	90.20	1343
GCF	90.70	1134
GCF	91.21	990
GCF	91.71	853
GCF	92.21	764
GCF	92.71	641
GCF	93.22	541
GCF	93.72	453
GCF	94.22	398
GCF	94.72	381
GCF	95.23	291
GCF	95.73	275
GCF	96.23	273
GCF	96.73	266
GCF	97.24	260
GCF	97.74	279
GCF	98.24	295
GCF	98.74	301
GCF	99.50	311
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	269
GCL	0.75	237
GCL	1.26	225
GCL	1.76	214
GCL	2.26	281
GCL	2.76	283
GCL	3.27	282
GCL	3.77	304
GCL	4.27	361
GCL	4.77	465
GCL	5.28	461
GCL	5.78	492
GCL	6.28	573
GCL	6.78	682
GCL	7.29	857
GCL	7.79	954
GCL	8.29	1040
GCL	8.79	1132
GCL	9.30	1411
GCL	9.80	1676
GCL	10.30	1824
GCL	10.80	1996
GCL	11.31	2298
GCL	11.81	2617
GCL	12.31	3095
GCL	12.81	3527
GCL	13.32	3986
GCL	13.82	4565
GCL	14.32	5125
GCL	14.82	5823
GCL	15.33	6550
GCL	15.83	7442
GCL	16.33	8502
GCL	16.83	9650
GCL	17.34	11222
GCL	17.84	12913
GCL	18.34	14911
GCL	18.84	16694
GCL	19.35	19875
GCL	19.85	23845
GCL	20.35	28807
GCL	20.85	31169
GCL	21.36	37668
GCL	21.86	46597
GCL	22.36	57238
GCL	22.86	61011
GCL	23.37	75744
GCL	23.87	94343
GCL	24.37	119365
GCL	24.87	125050
GCL	25.38	155938
GCL	25.88	193486
GCL	26.38	242374
GCL	26.88	249907
GCL	27.39	307309
GCL	27.89	374655
GCL	28.39	453049
GCL	28.89	542345
GCL	29.40	550341
GCL	29.90	649779
GCL	30.40	760873
GCL	30.90	875671
GCL	31.41	882873
GCL	31.91	1002269
GCL	32.41	1124580
GCL	32.91	1244674
GCL	33.42	1251603
GCL	33.92	1369828
GCL	34.42	1477840
GCL	34.92	1581147
GCL	35.43	1585420
GCL	35.93	1671733
GCL	36.43	1748579
GCL	36.93	1807758
GCL	37.44	1809855
GCL	37.94	1850639
GCL	38.44	1877354
GCL	38.94	1888246
GCL	39.45	1886954
GCL	39.95	1879561
GCL	40.45	1863940
GCL	40.95	1833072
GCL	41.46	1830544
GCL	41.96	1792388
GCL	42.46	1747767
GCL	42.96	1696987
GCL	43.47	1642691
GCL	43.97	1641576
GCL	44.47	1587635
GCL	44.97	1528649
GCL	45.48	1474770
GCL	45.98	1477770
GCL	46.48	1425998
GCL	46.98	1379064
GCL	47.49	1337401
GCL	47.99	1352841
GCL	48.49	1323918
GCL	48.99	1300143
GCL	49.50	1286069
GCL	50.00	1304464
GCL	50.50	1287849
GCL	51.01	1288215
GCL	51.51	1305837
GCL	52.01	1327634
GCL	52.51	1358762
GCL	53.02	1356298
GCL	53.52	1288714
GCL	54.02	1273286
GCL	54.52	1146038
GCL	55.03	1047486
GCL	55.53	953081
GCL	56.03	923019
GCL	56.53	810591
GCL	57.04	725944
GCL	57.54	661709
GCL	58.04	605886
GCL	58.54	586676
GCL	59.05	539952
GCL	59.55	491941
GCL	60.05	452036
GCL	60.55	440927
GCL	61.06	405852
GCL	61.56	376095
GCL	62.06	346262
GCL	62.56	337054
GCL	63.07	309194
GCL	63.57	285538
GCL	64.07	263533
GCL	64.57	259910
GCL	65.08	241182
GCL	65.58	225848
GCL	66.08	207265
GCL	66.58	204329
GCL	67.09	189267
GCL	67.59	170298
GCL	68.09	154727
GCL	68.59	152963
GCL	69.10	139139
GCL	69.60	125295
GCL	70.10	112996
GCL	70.60	110133
GCL	71.11	97579
GCL	71.61	84970
GCL	72.11	74888
GCL	72.61	66072
GCL	73.12	63623
GCL	73.62	56456
GCL	74.12	50367
GCL	74.62	44493
GCL	75.13	42734
GCL	75.63	37356
GCL	76.13	32890
GCL	76.63	29301
GCL	77.14	28635
GCL	77.64	25937
GCL	78.14	23188
GCL	78.64	20955
GCL	79.15	20448
GCL	79.65	18048
GCL	80.15	15883
GCL	80.65	14194
GCL	81.16	13849
GCL	81.66	12222
GCL	82.16	10536
GCL	82.66	8687
GCL	83.17	8319
GCL	83.67	6489
GCL	84.17	5063
GCL	84.67	3626
GCL	85.18	3303
GCL	85.68	2650
GCL	86.18	2028
GCL	86.68	1675
GCL	87.19	1417
GCL	87.69	1328
GCL	88.19	1115
GCL	88.69	959
GCL	89.20	769
GCL	89.70	641
GCL	90.20	516
GCL	90.70	392
GCL	91.21	351
GCL	91.71	287
GCL	92.21	253
GCL	92.71	200
GCL	93.22	163
GCL	93.72	154
GCL	94.22	128
GCL	94.72	121
GCL	95.23	107
GCL	95.73	91
GCL	96.23	76
GCL	96.73	73
GCL	97.24	72
GCL	97.74	50
GCL	98.24	49
GCL	98.74	59
GCL	99.50	69
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.34	23.51	24.03	26.12	0.00	0.00
GCC	2	30.63	19.24	19.70	30.43	0.05	0.00
GCC	3	28.68	21.14	21.66	28.53	0.00	0.00
GCC	4	28.62	21.21	21.66	28.50	0.00	0.00
GCC	5	28.42	21.34	21.91	28.33	0.00	0.00
GCC	6	27.90	21.98	22.38	27.74	0.00	0.00
GCC	7	27.98	21.93	22.35	27.74	0.00	0.00
GCC	8	27.90	22.01	22.35	27.74	0.00	0.00
GCC	9	28.02	21.83	22.26	27.90	0.00	0.00
GCC	10	27.96	21.98	22.30	27.76	0.00	0.00
GCC	11	28.17	21.73	22.13	27.97	0.00	0.00
GCC	12	28.21	21.62	22.10	28.08	0.00	0.00
GCC	13	28.38	21.49	21.96	28.17	0.00	0.00
GCC	14	28.44	21.43	21.90	28.24	0.00	0.00
GCC	15	28.37	21.56	21.99	28.08	0.00	0.00
GCC	16	28.37	21.53	22.00	28.11	0.00	0.00
GCC	17	28.23	21.70	22.05	28.02	0.00	0.00
GCC	18	28.02	21.92	22.27	27.78	0.00	0.00
GCC	19	27.96	21.95	22.34	27.75	0.00	0.00
GCC	20	27.93	21.99	22.34	27.74	0.00	0.00
GCC	21	28.14	21.75	22.25	27.85	0.00	0.00
GCC	22	28.03	21.83	22.33	27.80	0.00	0.00
GCC	23	27.98	21.99	22.29	27.74	0.00	0.00
GCC	24	28.09	21.83	22.26	27.83	0.00	0.00
GCC	25	28.20	21.69	22.11	28.00	0.00	0.00
GCC	26	28.08	21.79	22.17	27.97	0.00	0.00
GCC	27	28.02	21.93	22.32	27.73	0.00	0.00
GCC	28	27.96	21.92	22.41	27.72	0.00	0.00
GCC	29	27.82	22.10	22.51	27.57	0.00	0.00
GCC	30	27.82	22.15	22.50	27.53	0.00	0.00
GCC	31	27.92	22.00	22.44	27.64	0.00	0.00
GCC	32	27.88	22.05	22.41	27.66	0.00	0.00
GCC	33	27.98	21.97	22.37	27.69	0.00	0.00
GCC	34	28.15	21.84	22.25	27.76	0.00	0.00
GCC	35	28.11	21.81	22.24	27.84	0.00	0.00
GCC	36	27.98	21.97	22.26	27.79	0.00	0.00
GCC	37	27.91	22.02	22.36	27.71	0.00	0.00
GCC	38	27.85	22.05	22.40	27.69	0.00	0.00
GCC	39	27.78	22.19	22.50	27.53	0.00	0.00
GCC	40	27.83	22.18	22.48	27.52	0.00	0.00
GCC	41	27.74	22.17	22.56	27.53	0.00	0.00
GCC	42	27.92	22.02	22.43	27.62	0.00	0.00
GCC	43	27.88	22.11	22.36	27.65	0.00	0.00
GCC	44	28.00	22.03	22.31	27.67	0.00	0.00
GCC	45	28.01	21.90	22.31	27.79	0.00	0.00
GCC	46	28.04	21.92	22.24	27.80	0.00	0.00
GCC	47	28.01	21.90	22.26	27.83	0.00	0.00
GCC	48	28.01	21.89	22.30	27.79	0.00	0.00
GCC	49	27.83	22.08	22.47	27.62	0.00	0.00
GCC	50	27.77	22.20	22.53	27.49	0.00	0.00
GCC	51	27.80	22.17	22.53	27.51	0.00	0.00
GCC	52	27.92	22.15	22.37	27.57	0.00	0.00
GCC	53	27.93	22.04	22.44	27.59	0.00	0.00
GCC	54	27.82	22.13	22.45	27.59	0.00	0.00
GCC	55	27.81	22.03	22.43	27.72	0.00	0.00
GCC	56	27.87	22.04	22.41	27.68	0.00	0.00
GCC	57	27.75	22.07	22.53	27.65	0.00	0.00
GCC	58	27.87	22.05	22.41	27.66	0.00	0.00
GCC	59	27.90	22.05	22.42	27.64	0.00	0.00
GCC	60	27.84	22.17	22.51	27.48	0.00	0.00
GCC	61	27.73	22.26	22.59	27.42	0.00	0.00
GCC	62	27.88	22.04	22.50	27.58	0.00	0.00
GCC	63	27.87	22.00	22.51	27.62	0.00	0.00
GCC	64	27.83	22.04	22.49	27.64	0.00	0.00
GCC	65	27.89	21.98	22.43	27.70	0.00	0.00
GCC	66	27.85	22.00	22.46	27.69	0.00	0.00
GCC	67	27.78	22.04	22.49	27.69	0.00	0.00
GCC	68	27.84	22.06	22.43	27.67	0.00	0.00
GCC	69	27.88	22.02	22.38	27.71	0.00	0.00
GCC	70	27.75	22.12	22.52	27.61	0.00	0.00
GCC	71	27.76	22.08	22.58	27.59	0.00	0.00
GCC	72	27.79	22.09	22.50	27.63	0.00	0.00
GCC	73	27.86	21.98	22.48	27.67	0.00	0.00
GCC	74	27.98	21.86	22.33	27.82	0.00	0.00
GCC	75	27.93	21.91	22.43	27.73	0.00	0.00
GCC	76	27.97	21.87	22.37	27.80	0.00	0.00
GCC	77	27.91	21.93	22.45	27.71	0.00	0.00
GCC	78	27.87	22.00	22.47	27.66	0.00	0.00
GCC	79	27.83	22.08	22.55	27.54	0.00	0.00
GCC	80	27.75	22.16	22.61	27.48	0.00	0.00
GCC	81	27.74	22.15	22.62	27.49	0.00	0.00
GCC	82	27.82	22.08	22.53	27.57	0.00	0.00
GCC	83	27.83	22.06	22.56	27.55	0.00	0.00
GCC	84	27.91	22.01	22.42	27.66	0.00	0.00
GCC	85	27.98	21.89	22.36	27.78	0.00	0.00
GCC	86	28.11	21.79	22.21	27.89	0.00	0.00
GCC	87	28.05	21.85	22.26	27.84	0.00	0.00
GCC	88	27.97	21.95	22.31	27.77	0.00	0.00
GCC	89	27.87	22.01	22.48	27.64	0.00	0.00
GCC	90	27.78	22.07	22.62	27.52	0.00	0.00
GCC	91	27.72	22.18	22.64	27.45	0.00	0.00
GCC	92	27.82	22.10	22.53	27.55	0.00	0.00
GCC	93	27.86	22.08	22.44	27.62	0.00	0.00
GCC	94	27.92	22.01	22.40	27.67	0.00	0.00
GCC	95	27.99	21.94	22.33	27.74	0.00	0.00
GCC	96	28.02	21.92	22.29	27.77	0.00	0.00
GCC	97	27.96	21.90	22.37	27.76	0.00	0.00
GCC	98	27.96	21.94	22.38	27.72	0.00	0.00
GCC	99	27.83	22.03	22.44	27.70	0.00	0.00
GCC	100	27.81	22.09	22.47	27.63	0.00	0.00
GCC	101	27.78	22.10	22.53	27.58	0.00	0.00
GCC	102	27.80	22.15	22.47	27.58	0.00	0.00
GCC	103	27.84	22.02	22.47	27.67	0.00	0.00
GCC	104	27.97	21.97	22.35	27.71	0.00	0.00
GCC	105	27.89	22.05	22.40	27.66	0.00	0.00
GCC	106	27.91	21.97	22.39	27.73	0.00	0.00
GCC	107	27.95	21.89	22.34	27.81	0.00	0.00
GCC	108	27.95	21.92	22.32	27.81	0.00	0.00
GCC	109	27.82	22.01	22.46	27.71	0.00	0.00
GCC	110	27.77	22.09	22.48	27.66	0.00	0.00
GCC	111	27.76	22.12	22.52	27.61	0.00	0.00
GCC	112	27.77	22.14	22.52	27.58	0.00	0.00
GCC	113	27.83	22.03	22.49	27.65	0.00	0.00
GCC	114	27.87	22.03	22.43	27.67	0.00	0.00
GCC	115	27.87	21.93	22.44	27.76	0.00	0.00
GCC	116	27.96	21.86	22.35	27.82	0.00	0.00
GCC	117	27.89	21.96	22.34	27.81	0.00	0.00
GCC	118	27.91	21.97	22.33	27.79	0.00	0.00
GCC	119	27.86	22.02	22.37	27.75	0.00	0.00
GCC	120	27.81	22.09	22.42	27.68	0.00	0.00
GCC	121	27.81	22.10	22.47	27.62	0.00	0.00
GCC	122	27.84	22.06	22.47	27.63	0.00	0.00
GCC	123	27.81	22.06	22.49	27.64	0.00	0.00
GCC	124	27.86	22.05	22.45	27.64	0.00	0.00
GCC	125	27.88	22.00	22.42	27.69	0.00	0.00
GCC	126	27.92	22.03	22.33	27.72	0.00	0.00
GCC	127	27.91	21.99	22.33	27.76	0.00	0.00
GCC	128	27.94	21.99	22.30	27.77	0.00	0.00
GCC	129	27.91	21.98	22.33	27.77	0.00	0.00
GCC	130	27.91	22.01	22.33	27.75	0.00	0.00
GCC	131	27.87	22.00	22.40	27.72	0.00	0.00
GCC	132	27.86	22.04	22.39	27.71	0.00	0.00
GCC	133	27.86	22.07	22.35	27.71	0.00	0.00
GCC	134	27.87	22.09	22.33	27.72	0.00	0.00
GCC	135	27.81	22.13	22.41	27.65	0.00	0.00
GCC	136	27.87	22.09	22.38	27.67	0.00	0.00
GCC	137	27.84	22.12	22.36	27.68	0.00	0.00
GCC	138	27.86	22.10	22.34	27.70	0.00	0.00
GCC	139	27.85	22.08	22.37	27.70	0.00	0.00
GCC	140	27.88	22.06	22.35	27.72	0.00	0.00
GCC	141	27.90	22.05	22.34	27.72	0.00	0.00
GCC	142	27.89	22.08	22.32	27.71	0.00	0.00
GCC	143	27.83	22.13	22.34	27.70	0.00	0.00
GCC	144	27.84	22.12	22.36	27.68	0.00	0.00
GCC	145	27.89	22.09	22.31	27.70	0.00	0.00
GCC	146	27.89	22.09	22.30	27.72	0.00	0.00
GCC	147	27.88	22.09	22.31	27.73	0.00	0.00
GCC	148	27.87	22.04	22.32	27.77	0.00	0.00
GCC	149	27.89	22.03	22.30	27.77	0.00	0.00
GCC	150	27.85	22.05	22.32	27.78	0.00	0.00
GCC	151	27.80	22.14	22.37	27.70	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.41	26.39	21.15	23.05
GCT	2	30.28	18.94	20.00	30.77
GCT	3	27.50	21.07	21.73	29.71
GCT	4	27.99	21.42	21.45	29.13
GCT	5	28.13	21.28	21.97	28.62
GCT	6	28.24	21.69	22.66	27.40
GCT	7	28.25	21.16	23.12	27.47
GCT	8	28.13	21.80	22.56	27.51
GCT	9	27.76	21.94	22.14	28.15
GCT	10	27.80	22.01	22.27	27.92
GCT	11	27.71	22.04	21.83	28.42
GCT	12	27.94	21.89	21.82	28.35
GCT	13	28.08	21.67	21.77	28.47
GCT	14	28.40	21.45	21.87	28.28
GCT	15	28.44	21.51	22.04	28.01
GCT	16	28.49	21.43	22.10	27.99
GCT	17	28.23	21.57	22.19	28.02
GCT	18	27.89	21.83	22.36	27.92
GCT	19	27.83	21.85	22.44	27.88
GCT	20	27.80	22.12	22.20	27.87
GCT	21	27.89	22.05	21.95	28.10
GCT	22	27.66	22.12	22.04	28.17
GCT	23	27.67	22.17	22.11	28.04
GCT	24	28.03	21.95	22.14	27.88
GCT	25	28.20	21.70	22.10	28.00
GCT	26	28.07	21.76	22.19	27.98
GCT	27	28.12	21.86	22.38	27.64
GCT	28	27.93	21.86	22.46	27.75
GCT	29	27.77	22.03	22.58	27.62
GCT	30	27.71	22.28	22.37	27.63
GCT	31	27.75	22.29	22.15	27.81
GCT	32	27.69	22.34	22.12	27.85
GCT	33	27.83	22.26	22.07	27.83
GCT	34	27.96	21.99	22.10	27.95
GCT	35	28.17	21.92	22.13	27.78
GCT	36	28.20	21.90	22.32	27.57
GCT	37	28.10	21.96	22.43	27.52
GCT	38	27.90	22.02	22.43	27.65
GCT	39	27.72	22.21	22.48	27.59
GCT	40	27.72	22.34	22.32	27.63
GCT	41	27.74	22.44	22.29	27.53
GCT	42	27.76	22.29	22.16	27.79
GCT	43	27.71	22.21	22.26	27.81
GCT	44	27.86	22.23	22.10	27.80
GCT	45	28.01	22.16	22.05	27.78
GCT	46	28.09	22.00	22.15	27.76
GCT	47	28.16	21.98	22.18	27.68
GCT	48	28.07	21.88	22.31	27.73
GCT	49	27.85	22.00	22.55	27.60
GCT	50	27.81	22.25	22.49	27.45
GCT	51	27.84	22.33	22.37	27.46
GCT	52	27.87	22.31	22.20	27.62
GCT	53	27.75	22.35	22.13	27.77
GCT	54	27.60	22.37	22.21	27.82
GCT	55	27.69	22.21	22.25	27.84
GCT	56	27.79	22.20	22.25	27.76
GCT	57	27.84	22.22	22.39	27.56
GCT	58	27.92	22.02	22.44	27.61
GCT	59	27.92	22.08	22.39	27.61
GCT	60	27.73	22.23	22.44	27.60
GCT	61	27.54	22.50	22.35	27.61
GCT	62	27.65	22.48	22.05	27.82
GCT	63	27.60	22.37	22.14	27.89
GCT	64	27.69	22.34	22.20	27.77
GCT	65	27.71	22.21	22.20	27.88
GCT	66	27.72	22.18	22.28	27.81
GCT	67	27.81	22.07	22.47	27.65
GCT	68	27.90	22.05	22.44	27.60
GCT	69	27.90	22.04	22.36	27.70
GCT	70	27.73	22.31	22.33	27.62
GCT	71	27.57	22.45	22.20	27.78
GCT	72	27.65	22.40	22.18	27.77
GCT	73	27.74	22.31	22.16	27.79
GCT	74	27.82	22.18	22.02	27.98
GCT	75	27.81	22.21	22.13	27.85
GCT	76	28.02	22.04	22.20	27.75
GCT	77	28.02	22.08	22.30	27.60
GCT	78	28.00	22.12	22.35	27.53
GCT	79	27.85	22.15	22.48	27.51
GCT	80	27.73	22.23	22.54	27.49
GCT	81	27.69	22.34	22.43	27.54
GCT	82	27.78	22.29	22.32	27.61
GCT	83	27.69	22.29	22.33	27.69
GCT	84	27.71	22.22	22.22	27.86
GCT	85	27.86	22.21	22.03	27.89
GCT	86	27.99	22.07	21.93	28.01
GCT	87	28.07	21.94	22.17	27.82
GCT	88	28.03	21.98	22.28	27.72
GCT	89	27.90	22.14	22.35	27.61
GCT	90	27.65	22.30	22.39	27.66
GCT	91	27.54	22.42	22.41	27.63
GCT	92	27.70	22.39	22.24	27.67
GCT	93	27.76	22.35	22.17	27.72
GCT	94	27.78	22.30	22.11	27.80
GCT	95	27.85	22.21	22.06	27.88
GCT	96	27.96	22.12	22.10	27.82
GCT	97	27.94	22.11	22.17	27.78
GCT	98	27.87	22.08	22.23	27.81
GCT	99	27.81	22.18	22.29	27.72
GCT	100	27.73	22.32	22.24	27.71
GCT	101	27.70	22.38	22.26	27.67
GCT	102	27.71	22.35	22.27	27.66
GCT	103	27.77	22.36	22.13	27.74
GCT	104	27.85	22.25	22.08	27.83
GCT	105	27.75	22.26	22.19	27.79
GCT	106	27.79	22.19	22.17	27.85
GCT	107	27.90	22.11	22.13	27.86
GCT	108	27.95	22.04	22.20	27.81
GCT	109	27.78	22.16	22.31	27.75
GCT	110	27.73	22.29	22.28	27.71
GCT	111	27.66	22.36	22.28	27.70
GCT	112	27.67	22.30	22.35	27.67
GCT	113	27.77	22.25	22.28	27.71
GCT	114	27.81	22.22	22.24	27.72
GCT	115	27.85	22.21	22.16	27.77
GCT	116	27.89	22.09	22.13	27.90
GCT	117	27.91	22.12	22.18	27.79
GCT	118	27.93	22.11	22.19	27.77
GCT	119	27.87	22.17	22.22	27.74
GCT	120	27.82	22.24	22.27	27.67
GCT	121	27.80	22.27	22.30	27.63
GCT	122	27.81	22.29	22.24	27.66
GCT	123	27.77	22.28	22.27	27.68
GCT	124	27.77	22.28	22.23	27.72
GCT	125	27.75	22.25	22.18	27.82
GCT	126	27.78	22.23	22.13	27.85
GCT	127	27.81	22.18	22.15	27.87
GCT	128	27.94	22.15	22.14	27.77
GCT	129	27.93	22.18	22.13	27.75
GCT	130	27.89	22.15	22.19	27.77
GCT	131	27.83	22.22	22.19	27.76
GCT	132	27.84	22.25	22.18	27.73
GCT	133	27.87	22.18	22.24	27.71
GCT	134	27.84	22.18	22.24	27.75
GCT	135	27.75	22.31	22.23	27.71
GCT	136	27.81	22.27	22.20	27.73
GCT	137	27.81	22.26	22.22	27.72
GCT	138	27.86	22.23	22.21	27.70
GCT	139	27.82	22.22	22.22	27.74
GCT	140	27.83	22.22	22.18	27.77
GCT	141	27.84	22.22	22.17	27.78
GCT	142	27.82	22.19	22.21	27.78
GCT	143	27.80	22.25	22.21	27.73
GCT	144	27.79	22.29	22.19	27.73
GCT	145	27.79	22.24	22.17	27.80
GCT	146	27.80	22.28	22.11	27.81
GCT	147	27.85	22.30	22.09	27.76
GCT	148	27.89	22.24	22.13	27.74
GCT	149	27.86	22.20	22.13	27.81
GCT	150	27.86	22.24	22.12	27.77
GCT	151	27.79	22.29	22.21	27.71
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.02	23.82	24.38	25.79	0.00	0.00
FBC	2	30.47	19.38	19.87	30.28	0.09	0.00
FBC	3	28.58	21.22	21.76	28.44	0.00	0.00
FBC	4	28.56	21.26	21.74	28.43	0.00	0.00
FBC	5	28.23	21.51	22.11	28.16	0.00	0.00
FBC	6	27.80	22.07	22.48	27.65	0.00	0.00
FBC	7	27.86	22.04	22.48	27.62	0.00	0.00
FBC	8	27.75	22.17	22.50	27.59	0.00	0.00
FBC	9	27.87	21.97	22.40	27.76	0.00	0.00
FBC	10	27.83	22.10	22.43	27.63	0.00	0.00
FBC	11	28.03	21.86	22.28	27.83	0.00	0.00
FBC	12	28.04	21.75	22.27	27.94	0.00	0.00
FBC	13	28.21	21.65	22.13	28.01	0.00	0.00
FBC	14	28.27	21.59	22.05	28.09	0.00	0.00
FBC	15	28.21	21.71	22.16	27.92	0.00	0.00
FBC	16	28.21	21.66	22.16	27.97	0.00	0.00
FBC	17	28.08	21.83	22.20	27.89	0.00	0.00
FBC	18	27.88	22.05	22.42	27.65	0.00	0.00
FBC	19	27.81	22.08	22.49	27.62	0.00	0.00
FBC	20	27.78	22.11	22.48	27.62	0.00	0.00
FBC	21	27.99	21.88	22.41	27.71	0.00	0.00
FBC	22	27.88	21.97	22.50	27.65	0.00	0.00
FBC	23	27.81	22.15	22.47	27.58	0.00	0.00
FBC	24	27.93	21.95	22.42	27.69	0.00	0.00
FBC	25	28.05	21.82	22.27	27.86	0.00	0.00
FBC	26	27.93	21.91	22.32	27.84	0.00	0.00
FBC	27	27.89	22.04	22.46	27.60	0.00	0.00
FBC	28	27.81	22.02	22.57	27.59	0.00	0.00
FBC	29	27.67	22.22	22.67	27.44	0.00	0.00
FBC	30	27.68	22.27	22.66	27.38	0.00	0.00
FBC	31	27.76	22.12	22.60	27.52	0.00	0.00
