FFQ	29	0	0	32	0	0	310	1668	3429	45982	45571	99105	11218	1879	2010	2897	26288	77383	68032	127026	114986	5679	45211	28130	115728	433622	273112	231623	771569	91945	464608	1130883	1136464	1280986	1744771	2813671	2347572	4512646	4441856	12738874	11337535	30279036	67239511	0
FFQ	30	0	0	12	0	0	327	1998	4310	54332	60613	97363	6845	2149	2622	3549	31692	89028	70622	123531	120841	6460	46919	30640	124682	470372	283673	240597	760104	99317	478515	1228066	1166992	1236468	1806069	2845597	2486607	4550324	4523664	13107648	11225577	30849177	65855546	0
FFQ	31	0	0	9	0	0	358	2358	4888	56862	70501	79636	2896	2402	3007	4143	35967	96539	64031	119437	122345	7478	51295	32729	128513	493355	300787	248823	736610	105793	487702	1320824	1188257	1175694	1860102	2861114	2642967	4553676	4591375	13492762	11066084	31347687	64733842	0
FFQ	32	0	0	5	0	0	404	2833	5769	63564	86564	67860	1204	2949	3256	4816	40865	103945	53853	120420	124765	8600	56429	35786	129400	510409	321780	257650	707800	112987	500837	1407818	1215549	1109159	1925118	2868039	2805941	4553870	4655215	13888857	10839082	31736410	63763040	0
FFQ	33	0	0	120	0	0	449	3326	6877	69899	104972	52387	710	3137	4129	5653	47763	113583	43688	123086	129942	9949	63740	39197	134328	527937	356224	267954	690058	122643	513609	1517543	1249660	1050427	2003157	2881111	2999332	4549207	4738278	14329345	10585172	31982841	62771415	0
FFQ	34	0	0	3	0	0	495	3742	8108	70442	114336	33959	664	3615	4527	6663	52912	121357	33215	125682	131880	11009	69300	42532	138636	540368	389442	279998	668375	133827	524280	1624430	1282192	998055	2085332	2902776	3212490	4535141	4837937	14783505	10356532	32181744	61783347	0
FFQ	35	0	0	3	0	0	482	4198	9237	71209	124075	20008	709	4045	5180	7955	57526	118664	24075	128282	134468	12695	73254	46362	141332	553152	398372	294347	652035	145244	543054	1685669	1314095	952050	2179262	2895849	3431528	4485722	4939320	15212360	10165669	32500289	60761072	0
FFQ	36	0	0	8	0	0	542	4834	11018	73573	134501	11003	887	4531	5942	9256	63457	117495	18873	131706	138309	14380	79907	50766	147010	565139	407733	305149	644647	157632	558098	1738530	1345799	933084	2273389	2884178	3663208	4423215	5026287	15553576	10014663	32729395	59851128	0
FFQ	37	0	0	92	0	0	624	5463	13147	75736	143856	4947	958	5217	6743	10991	70345	115002	17112	135105	143608	16369	87977	56058	153028	581287	409346	321290	648197	172271	573941	1778946	1384374	932708	2383950	2885310	3904772	4356402	5115289	15850927	9943255	32982549	58805656	0
FFQ	38	0	0	24	0	0	688	6241	15650	79580	154342	2044	1154	5992	8404	12724	80103	115536	17805	141518	149679	19327	97849	62874	165838	605117	414256	342608	660238	192699	596814	1832495	1429893	953612	2514473	2895738	4165031	4288790	5222195	16104815	9933124	33113050	57690528	0
FFQ	39	0	0	108	0	0	676	6418	16364	74230	145844	787	1286	6525	9420	13982	87223	107210	18440	135540	145200	23095	95717	68248	184346	605570	423502	354409	642391	212218	576607	1905423	1429789	942538	2620585	2820857	4431399	4046426	5341654	15179925	10991778	32173098	58254020	0
FFQ	40	0	0	78	0	0	756	7330	17950	74341	146596	486	1353	7238	9737	15767	89430	95788	20685	136682	147202	26286	103390	74082	196959	623949	400043	373926	656502	231295	597180	1879018	1465014	971142	2740172	2795977	4643901	3968767	5413676	15301602	10997579	32299404	57561565	0
FFQ	41	0	0	24	0	0	821	7930	20263	73366	146123	469	1439	7798	10818	17184	94426	86352	22682	137743	148788	28136	108370	78588	205447	627493	371133	386349	662966	250318	612821	1832563	1493403	1002415	2845959	2763549	4802855	3930365	5456644	15409299	10968686	32467992	56822410	0
FFQ	42	0	0	20	0	0	915	8627	22866	72704	143192	527	1609	8697	12416	19091	100052	76773	25321	138112	151693	31120	111989	83556	217587	632316	349794	401865	665915	274385	624999	1813895	1519165	1024773	2960250	2733134	4950130	3918798	5515477	15505212	10910155	32466980	56223839	0
FFQ	43	0	0	2	0	0	1015	9863	26182	74304	144321	532	1927	10112	14582	22205	105533	68643	28509	140533	154910	35460	117251	90763	235075	643401	330785	424571	673765	303781	644915	1810717	1562447	1058539	3093133	2734460	5087739	3962339	5606444	15670466	10869581	32447623	55325359	0
FFQ	44	0	0	9	0	0	863	9272	25462	65641	129271	602	2113	10408	16016	23261	107834	56552	28144	128978	142687	40509	114121	97395	247619	616193	314049	429883	630951	335201	603501	1819796	1536527	1042624	3174049	2606298	5191718	3794049	5716648	15239058	11246842	31645909	56161645	0
FFQ	45	0	0	0	0	0	676	9316	29625	82848	171021	608	2260	9696	18834	24298	120025	49018	28070	117895	132889	60390	91849	99254	258706	600315	308568	420275	578600	364583	548637	1808870	1463538	988505	3227450	2435323	5319533	3517158	5931764	14341392	11672959	31287280	57043500	0
FFQ	46	0	0	2	0	0	518	6831	22107	52123	102165	472	1827	8929	17464	23531	108781	37625	27539	103642	118101	58019	85773	97276	259877	569370	271088	412045	558575	370162	552381	1665460	1446259	997334	3156141	2410756	5318833	3612805	5828546	14143311	11253050	30976799	58322366	0
FFQ	47	0	0	0	0	0	541	7783	24497	54163	103074	427	1873	8817	17164	23948	92586	29461	28952	102808	118650	56966	83866	96070	259200	546069	218428	415326	554181	385794	565318	1532092	1450557	1015496	3123665	2430783	5390138	3707785	5802980	13944698	10943648	30676123	59012630	0
FFQ	48	0	0	0	0	0	549	7709	25678	54369	98912	444	1965	9085	19173	25408	88279	25828	30744	102073	118122	58582	82684	99844	271191	537823	186925	422542	551516	412455	576028	1429251	1460546	1034830	3086376	2489298	5462864	3824678	5816414	13793755	10841944	30443387	59154225	0
FFQ	49	0	0	0	0	0	495	7617	26383	52767	91327	482	2002	9093	19894	27282	82208	23305	32084	101356	118817	61961	82867	105470	265098	546292	156968	438884	566713	448092	592354	1381090	1492513	1066538	3096835	2564402	5470407	4057909	5926610	12160304	12390843	30258008	58733161	0
FFQ	50	0	0	0	0	0	572	7771	27908	53198	87409	440	2124	9696	21967	29480	75920	21859	33684	101937	119127	66406	83745	113663	283734	541013	137336	462440	565152	495706	606828	1354072	1531754	1102416	3119618	2685138	5636391	4187411	6080003	12144154	12497934	30057068	57923422	0
FFQ	51	0	0	25	0	0	568	7500	26716	49485	74655	594	2493	11351	32658	38189	89842	18403	30115	88457	98839	90091	89368	156682	365727	618264	163199	551837	552807	797968	592174	2027432	1820514	1283611	4536442	3307378	6500170	4637777	9766212	15359885	20266363	29538256	38494702	0
FFQ	52	0	0	0	0	0	733	8734	30977	55435	77031	675	2727	11461	30548	35792	69058	18572	32650	93839	107018	82607	84810	140440	338444	523332	110192	525478	537846	674329	596748	1479552	1721352	1266520	3605963	3196700	6194308	4561136	7688922	13888159	18907449	34103331	41098984	0
FFQ	53	0	0	36	0	0	708	8488	29954	51507	63709	737	2874	11656	29836	35379	57163	18620	33912	94688	106622	83790	81919	140603	332602	479892	90814	522811	522876	657908	615562	1262463	1664040	1248222	3203985	3167668	6250224	4629110	6916521	12669556	15210960	32173139	49255397	0
FFQ	54	0	0	0	0	0	773	8941	31589	54252	59539	733	3065	11754	30586	35414	46736	18726	34334	96352	106101	86458	81238	146012	335906	447814	82745	532462	511728	680987	631071	1153430	1669575	1257547	3044498	3245197	6454505	4749953	6846044	12000071	13988479	29580837	53482171	0
FFQ	55	0	0	0	0	0	822	9751	34470	58943	57363	805	3537	10825	33309	38932	42231	18212	35487	98624	105643	87575	86027	155340	345542	297901	206242	553421	497536	728784	647492	1087941	1699459	1288468	2953666	3413758	6730296	4916349	6752118	11929263	13677582	28403938	54355526	0
FFQ	56	0	0	0	0	0	869	10678	37356	66083	54936	869	3831	11687	38095	40694	39469	18393	36404	102132	106841	93794	88332	168470	358401	275153	206441	578319	492243	783131	668037	1040520	1745353	1334660	2912701	3582402	7029180	5111551	6974662	11743779	13739137	27699995	53979474	0
FFQ	57	0	0	197	0	0	993	9622	35647	64417	44393	981	4229	11893	40644	41301	33703	18748	37250	105075	105807	100645	90557	181961	372429	255791	210770	609376	488733	845311	697108	1007666	1808623	1395584	2906180	3805458	7372852	5378299	7230358	11669204	13925132	27183812	52891460	0
FFQ	58	0	0	8	0	0	1010	10644	38425	72903	42577	1059	4493	11837	41662	41101	28199	18752	37979	110040	106461	106607	93088	192869	379554	231861	216102	639783	484004	899702	726087	970578	1877297	1462972	2891730	4034883	7772388	5661871	7505510	11590414	14204908	26693246	51585942	0
FFQ	59	0	0	3	0	0	1102	9884	36834	71934	32828	1160	4813	12065	45233	38916	25251	18508	37180	114512	105085	99295	88702	230403	355156	203087	209012	726591	474964	961655	751795	946709	1942574	1530886	2888129	4279596	8218066	5970372	7824543	11503098	14350248	26150306	50335841	0
FFQ	60	0	0	1	0	0	1143	9843	36906	74485	26638	1251	5052	12035	45599	36540	20304	18506	38054	119632	103541	104422	90253	244227	353382	185109	215081	763848	465871	1014133	785952	929503	2013774	1605406	2884773	4534311	8690612	6307923	8236060	11408454	14757979	25573853	48689356	0
FFQ	61	0	0	0	0	0	1249	10054	38667	79567	22380	1417	5384	12205	48304	34957	18470	18563	38758	124840	102303	110677	92279	263638	352326	171459	222901	806109	459699	1064741	822335	921835	2089285	1685697	2885364	4801769	9212269	6688028	8650103	11312701	15261339	24948546	46826227	0
FFQ	62	0	0	0	0	0	1397	10451	41278	87118	18451	1578	6100	12614	51889	34404	17098	18945	40055	131723	101582	118010	95682	281771	346584	161509	229238	849449	451756	1107079	863578	926019	2167257	1768237	2898581	5072761	9804711	7084406	9086345	11194371	15762639	24249344	44909989	0
FFQ	63	0	0	4	0	0	1532	10454	42225	90612	14120	1707	6449	12606	54421	33170	16297	19012	40609	138141	99849	124238	98827	301504	338430	154956	236619	896601	442737	1147031	904661	942016	2251087	1854758	2916996	5364254	10475289	7526720	9533957	11042730	16269787	23465157	42930722	0
FFQ	64	0	0	2	0	0	1655	10251	43121	91816	9713	1848	6901	12494	55753	31181	15704	19189	40897	143365	97073	131662	101795	321326	327554	148742	244054	940907	433471	1177835	949527	968203	2333479	1945495	2935687	5662414	11249648	7974627	9993275	10852058	16761467	22633100	40930378	0
FFQ	65	0	0	0	0	0	1641	9917	44461	94219	6796	2086	7208	12693	55800	29676	13212	21248	42926	140055	106205	139359	105569	318562	335649	146870	254162	984080	374146	1191855	1069858	1003179	2431178	2037837	2979586	5982184	12072465	8470989	10513275	10644065	17222165	21773686	38753342	0
FFQ	66	0	0	0	0	0	1803	9574	45412	92611	4351	2146	7452	12377	55997	27838	12772	20907	42997	146338	103942	144873	108839	334043	319599	145577	263498	1027635	360072	1191260	1123121	1048583	2510374	2131383	3021516	6301347	12998162	9021875	11024624	10368739	17702015	20825342	36629089	0
FFQ	67	0	0	0	0	0	1968	10351	49703	98694	2743	2399	8574	12628	56857	27046	13009	21824	44455	155430	103077	152552	111500	351320	303626	147381	278118	1079538	353723	1190285	1185828	1104602	2593576	2230890	3081428	6647158	14001409	9571908	11603215	10070351	18105117	19842213	34361560	0
FFQ	68	0	0	0	0	0	1934	9308	48732	91496	1424	2624	8864	12451	56956	25687	13123	21775	44274	159187	98853	159178	115125	368157	291584	150956	286293	1125282	344208	1179714	1243729	1172944	2672180	2322600	3162396	6984939	15073508	10128265	12263546	9705932	18535339	18777622	32106951	0
FFQ	69	0	0	0	0	0	2268	10632	56575	103648	898	2858	9620	13063	58161	25229	13731	22788	47122	170345	98879	167761	120410	381450	277382	155129	301965	1177016	341776	1166256	1313234	1248597	2742013	2426333	3259240	7358220	16236226	10700207	12914569	9338021	18899982	17637597	29745718	0
FFQ	70	0	0	0	0	0	2352	9683	57433	98140	461	3151	10409	13469	60379	24966	14702	23078	48352	177850	95467	178216	125152	356234	236230	232656	316726	1229711	341709	1155018	1385208	1332411	2811416	2541468	3379345	7786503	17478483	11302628	13532793	8929041	19303010	16456120	27271048	0
FFQ	71	0	0	0	0	0	2445	9579	60269	94971	208	3570	11104	13497	58775	23647	15277	23475	49847	187472	93147	188792	129094	364003	224948	243995	332817	1283384	345571	1141050	1471059	1431466	2891341	2668927	3514310	8247277	18772494	11963763	14121180	8496886	19694181	15193511	24729758	0
FFQ	72	0	0	3	0	0	2556	9208	62398	90055	91	3834	11429	13612	57070	22293	16233	23544	51008	196058	89729	197168	131709	366207	214992	253973	349872	1326097	348201	1111178	1546768	1519213	2941328	2783285	3665047	8732414	20177976	12622616	14730880	8024016	20042564	13893933	22245846	0
FFQ	73	0	0	0	0	0	2469	8434	63314	84638	34	4037	11507	13633	53671	20774	16601	23750	51389	202361	84997	205153	133698	363322	204291	263037	365131	1358560	357912	1071325	1621015	1605881	2973432	2884904	3838520	9219036	21647498	13300175	15371727	7525916	20299543	12584702	19811811	0
FFQ	74	0	0	1	0	0	2648	8458	66929	84209	33	4260	12059	13916	52032	20118	17565	24027	52949	211284	81745	217104	135895	360992	201480	274880	385180	1402508	368516	1042305	1704986	1702857	3024574	2993290	4028428	9738739	23180939	13949091	16026650	6997169	20394601	11214838	17416739	0
FFQ	75	0	0	0	0	0	2750	8097	69455	80786	22	4600	12136	14140	50113	19919	18304	24914	54770	223622	78046	227141	139098	357114	200761	288018	405301	1330966	497775	1007581	1791026	1790642	3078553	3099062	4233830	10304695	24776302	14594719	16698073	6466251	20330164	9845748	15051004	0
FFQ	76	0	0	0	0	0	2589	7609	67808	71594	11	5586	14819	15150	62536	17680	20010	22225	54394	211167	76888	292153	166078	418944	245535	369922	461097	1674362	641680	1384281	2307511	2795717	4369850	4712696	5711782	14692159	23045677	16107303	14267713	6062898	20480749	7550620	8540473	0
FFQ	77	0	0	0	0	0	2939	7465	69709	66274	15	5444	13677	14431	49450	16878	20115	22694	53473	215708	67917	259017	145317	348383	207151	320610	426907	1452653	563532	1020185	2068548	2241209	3584543	3913077	5507433	13705159	26200899	16550719	16195832	5355858	20778481	7576012	7679581	0
FFQ	78	0	0	0	0	0	3180	7097	72396	62606	10	5670	13610	14514	43744	16226	20941	22907	54338	223464	63183	255769	138351	310757	199002	314442	435363	1372236	551849	870521	2007658	2060463	3269723	3510255	5093142	12622543	29654663	16705369	18129764	4733048	19513903	6452959	7682642	0
FFQ	79	0	0	0	0	0	3496	7135	76981	59912	8	5997	13976	14710	40540	15985	21669	23627	54865	229965	60396	259974	136297	286458	198269	319684	453457	1346672	562807	787415	2018753	2012903	3185503	3402292	5013412	12543577	32345716	17088791	19131625	4128479	18517237	4965989	6948351	0
FFQ	80	0	0	0	0	0	3654	6770	79027	54608	17	6656	15369	15409	39280	15466	23213	23526	56460	237214	58643	275026	138237	270854	204227	332325	479875	1351945	585475	732487	2072187	2026271	3202088	3409871	5099480	12891209	34689229	17535978	19668612	3549021	17403373	3819239	5684605	0
FFQ	81	0	0	0	0	0	3797	6472	83278	51090	15	7302	15583	16134	36865	14942	24922	24377	58703	244533	58090	287341	139262	253401	211989	344700	507369	1359486	614366	685365	2145643	2063135	3269528	3470436	5256818	13488904	36866197	17998513	19885248	3046016	16025988	2895586	4365576	0
FFQ	82	0	0	0	0	0	4152	6485	87716	47663	14	8034	16114	16989	35019	14949	26509	24924	59958	250606	58511	302967	140394	235795	219781	357982	538821	1371869	642439	642024	2223384	2091200	3355155	3544037	5413203	14150059	39036266	18448539	19840963	2574332	14459666	2136621	3208073	0
FFQ	83	0	0	0	0	0	4073	6081	93040	43810	17	8283	16231	17493	32661	14348	27461	25398	61862	257884	59168	312849	140738	217141	229068	368652	567817	1366345	671018	594391	2289432	2109104	3442583	3625744	5579314	14866911	41249402	18851031	19533852	2151832	12730487	1521998	2262257	0
FFQ	84	0	0	0	0	0	4459	6055	98329	40950	22	9020	16917	18241	31549	14382	29266	26142	63699	267125	61386	330303	142096	200703	240132	385954	605349	1379242	705151	557904	2375753	2131401	3550445	3730456	5730024	15613572	43395120	19167186	18936808	1763199	10905534	1040148	1526378	0
FFQ	85	0	0	0	0	0	4600	5939	104620	37942	16	10110	17926	19501	30160	13806	31103	26530	65862	275526	65467	347105	142852	184491	251304	403648	644581	1381137	742768	523003	2467963	2153640	3666164	3839797	5898680	16413446	45478005	19375824	18060754	1417866	9075638	680916	980614	0
FFQ	86	0	0	0	0	0	5011	5965	111862	34649	15	11025	18398	20815	28182	13919	33065	27479	68501	282875	70373	364537	144058	166901	261855	419236	688107	1378467	779469	490920	2550699	2172888	3776456	3954437	6035130	17201179	47556752	19485063	16944354	1114117	7324387	425382	602141	0
FFQ	87	0	0	0	0	0	5284	5507	115961	30552	20	11558	18701	21927	26235	13175	35154	27473	69852	287161	75517	380926	142110	150098	271900	435448	727392	1361725	817051	461617	2631369	2172684	3875731	4067017	6167411	17978859	49621099	19485770	15624687	852605	5716658	253625	352202	0
FFQ	88	0	0	0	0	0	5680	5708	126132	28383	16	12729	19560	23159	24326	12985	36981	29010	71333	294342	80533	395030	138939	132897	281924	449804	769795	1330858	852833	431784	2694182	2173416	3956022	4163569	6271178	18711843	51691354	19364987	14136990	633745	4308096	144106	197461	0
FFQ	89	0	0	0	0	0	5580	4750	121309	22004	20	13460	18929	23317	21087	12216	38163	29158	73777	297136	86766	411142	134845	118201	295306	465213	814046	1301939	890079	407137	2760430	2179966	4037716	4274029	6377748	19448862	53651418	19101048	12524514	458110	3116235	78483	105462	0
FFQ	90	0	0	0	0	0	5872	4727	126856	19096	20	14368	19399	24323	18415	11713	39813	30412	74556	303351	92742	420951	127146	101904	304627	481435	858567	1257925	933216	384699	2823935	2190638	4114399	4383702	6473765	20150865	55519650	18685601	10852263	318710	2164678	41567	55288	0
FFQ	91	0	0	0	0	0	6262	4300	131991	16166	11	15231	19925	25521	16251	11228	42271	30922	78266	310153	100754	438207	121401	89799	318861	500769	914365	1219664	977155	366588	2890058	2203829	4191411	4504434	6573334	20855275	57188217	18100940	9170664	214088	1435263	22285	29570	0
FFQ	92	0	0	0	0	0	6594	4079	137314	13600	14	16743	20496	26191	14017	10783	43865	31821	80081	314735	107994	449072	112638	77853	329616	516650	962015	1166214	1016904	347194	2942044	2216672	4241148	4609357	6651167	21456616	58830828	17421718	7576315	137818	911934	12568	17108	0
FFQ	93	0	0	0	0	0	6556	3760	139487	11100	29	17570	20416	26776	12038	10415	45204	32592	81025	321645	117532	460366	104049	68205	341005	533126	1016667	1111269	1056231	329465	2994725	2231741	4285016	4702655	6717714	22034439	60326503	16603994	6105359	84862	552426	7772	10998	0
FFQ	94	0	0	0	0	0	6766	3494	141608	9046	21	18465	20772	27164	10421	9606	46185	33038	82272	324810	125315	469066	93714	59544	349875	548182	1067875	1049041	1096844	312678	3030972	2244299	4327643	4793038	6802924	22546367	61665425	15706818	4807206	50412	318752	5455	8005	0
