FFQ	37	0	0	31	0	0	0	0	0	0	0	0	0	584824	0	0	0	0	0	0	0	0	0	526217	0	0	0	0	1049116	0	0	0	0	1576428	0	0	0	0	5980958	0	0	0	49152375	0
FFQ	38	0	0	168	0	0	0	0	0	0	0	0	0	574628	0	0	0	0	0	0	0	0	0	536030	0	0	0	0	1066477	0	0	0	0	1593860	0	0	0	0	6046005	0	0	0	49052781	0
FFQ	39	0	0	15	0	0	0	0	0	0	0	0	0	574489	0	0	0	0	0	0	0	0	0	539715	0	0	0	0	1071548	0	0	0	0	1603381	0	0	0	0	6076103	0	0	0	49004698	0
FFQ	40	0	0	37	0	0	0	0	0	0	0	0	0	592419	0	0	0	0	0	0	0	0	0	561842	0	0	0	0	1103317	0	0	0	0	1636273	0	0	0	0	6176196	0	0	0	48799865	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	579855	0	0	0	0	0	0	0	0	0	554688	0	0	0	0	1089976	0	0	0	0	1621631	0	0	0	0	6128093	0	0	0	48812480	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	601824	0	0	0	0	0	0	0	0	0	571790	0	0	0	0	1115361	0	0	0	0	1658716	0	0	0	0	6226316	0	0	0	48528504	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	617555	0	0	0	0	0	0	0	0	0	578307	0	0	0	0	1124533	0	0	0	0	1666021	0	0	0	0	6268064	0	0	0	48363074	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	598882	0	0	0	0	0	0	0	0	0	573142	0	0	0	0	1120899	0	0	0	0	1659655	0	0	0	0	6267546	0	0	0	48314298	0
FFQ	45	0	0	2	0	0	0	0	0	0	0	0	0	691372	0	0	0	0	0	0	0	0	0	598189	0	0	0	0	1148883	0	0	0	0	1686063	0	0	0	0	6335326	0	0	0	47989401	0
FFQ	46	0	0	39	0	0	0	0	0	0	0	0	0	620285	0	0	0	0	0	0	0	0	0	592110	0	0	0	0	1154450	0	0	0	0	1685708	0	0	0	0	6371055	0	0	0	47941632	0
FFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	606417	0	0	0	0	0	0	0	0	0	582536	0	0	0	0	1138866	0	0	0	0	1687210	0	0	0	0	6380092	0	0	0	47887196	0
FFQ	48	0	0	171	0	0	0	0	0	0	0	0	0	621410	0	0	0	0	0	0	0	0	0	585791	0	0	0	0	1148864	0	0	0	0	1701693	0	0	0	0	6420524	0	0	0	47720358	0
FFQ	49	0	0	5	0	0	0	0	0	0	0	0	0	616995	0	0	0	0	0	0	0	0	0	584818	0	0	0	0	1142921	0	0	0	0	1700057	0	0	0	0	6421278	0	0	0	47648593	0
FFQ	50	0	0	6	0	0	0	0	0	0	0	0	0	625795	0	0	0	0	0	0	0	0	0	591209	0	0	0	0	1151911	0	0	0	0	1713520	0	0	0	0	6447883	0	0	0	47499038	0
FFQ	51	0	0	181	0	0	0	0	0	0	0	0	0	637317	0	0	0	0	0	0	0	0	0	598610	0	0	0	0	1161895	0	0	0	0	1727704	0	0	0	0	6488309	0	0	0	47329046	0
FFQ	52	0	0	12	0	0	0	0	0	0	0	0	0	629088	0	0	0	0	0	0	0	0	0	597586	0	0	0	0	1164366	0	0	0	0	1735555	0	0	0	0	6498934	0	0	0	47232973	0
FFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	628117	0	0	0	0	0	0	0	0	0	598856	0	0	0	0	1165275	0	0	0	0	1733733	0	0	0	0	6487384	0	0	0	47160001	0
FFQ	54	0	0	127	0	0	0	0	0	0	0	0	0	636819	0	0	0	0	0	0	0	0	0	602082	0	0	0	0	1174288	0	0	0	0	1742911	0	0	0	0	6513476	0	0	0	47017795	0
FFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	631945	0	0	0	0	0	0	0	0	0	600343	0	0	0	0	1173648	0	0	0	0	1736307	0	0	0	0	6521107	0	0	0	46938843	0
FFQ	56	0	0	68	0	0	0	0	0	0	0	0	0	641707	0	0	0	0	0	0	0	0	0	608671	0	0	0	0	1189940	0	0	0	0	1751595	0	0	0	0	6553999	0	0	0	46768479	0
FFQ	57	0	0	108	0	0	0	0	0	0	0	0	0	652012	0	0	0	0	0	0	0	0	0	613608	0	0	0	0	1199779	0	0	0	0	1762378	0	0	0	0	6603895	0	0	0	46593504	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	655788	0	0	0	0	0	0	0	0	0	618053	0	0	0	0	1207601	0	0	0	0	1774102	0	0	0	0	6652063	0	0	0	46428773	0
FFQ	59	0	0	14	0	0	0	0	0	0	0	0	0	678677	0	0	0	0	0	0	0	0	0	631505	0	0	0	0	1229510	0	0	0	0	1802056	0	0	0	0	6701268	0	0	0	46202058	0
FFQ	60	0	0	8	0	0	0	0	0	0	0	0	0	804091	0	0	0	0	0	0	0	0	0	666579	0	0	0	0	1259045	0	0	0	0	1817725	0	0	0	0	6725293	0	0	0	45877998	0
FFQ	61	0	0	146	0	0	0	0	0	0	0	0	0	656307	0	0	0	0	0	0	0	0	0	647095	0	0	0	0	1270802	0	0	0	0	1838889	0	0	0	0	6757895	0	0	0	45889756	0
FFQ	62	0	0	1329	0	0	0	0	0	0	0	0	0	661368	0	0	0	0	0	0	0	0	0	633156	0	0	0	0	1235804	0	0	0	0	1884846	0	0	0	0	6704041	0	0	0	45847088	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	687645	0	0	0	0	0	0	0	0	0	641974	0	0	0	0	1247366	0	0	0	0	1923620	0	0	0	0	6692450	0	0	0	45677785	0
FFQ	64	0	0	23	0	0	0	0	0	0	0	0	0	690477	0	0	0	0	0	0	0	0	0	651703	0	0	0	0	1263861	0	0	0	0	1993470	0	0	0	0	6673505	0	0	0	45500317	0
FFQ	65	0	0	51	0	0	0	0	0	0	0	0	0	695788	0	0	0	0	0	0	0	0	0	655340	0	0	0	0	1270918	0	0	0	0	2018967	0	0	0	0	6698132	0	0	0	45336344	0
FFQ	66	0	0	685	0	0	0	0	0	0	0	0	0	753749	0	0	0	0	0	0	0	0	0	672977	0	0	0	0	1290945	0	0	0	0	2049667	0	0	0	0	6752177	0	0	0	45054655	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	712667	0	0	0	0	0	0	0	0	0	673792	0	0	0	0	1306789	0	0	0	0	2109380	0	0	0	0	6770310	0	0	0	44900749	0
FFQ	68	0	0	36	0	0	0	0	0	0	0	0	0	718580	0	0	0	0	0	0	0	0	0	674405	0	0	0	0	1298491	0	0	0	0	2134460	0	0	0	0	6757625	0	0	0	44787112	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	722077	0	0	0	0	0	0	0	0	0	676413	0	0	0	0	1305573	0	0	0	0	2150674	0	0	0	0	6758310	0	0	0	44652062	0
FFQ	70	0	0	1	0	0	0	0	0	0	0	0	0	723516	0	0	0	0	0	0	0	0	0	677692	0	0	0	0	1307446	0	0	0	0	2153994	0	0	0	0	6761386	0	0	0	44535632	0
FFQ	71	0	0	4	0	0	0	0	0	0	0	0	0	730621	0	0	0	0	0	0	0	0	0	682174	0	0	0	0	1313221	0	0	0	0	2163520	0	0	0	0	6775317	0	0	0	44390029	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	766946	0	0	0	0	0	0	0	0	0	693703	0	0	0	0	1326545	0	0	0	0	2185751	0	0	0	0	6823722	0	0	0	44151530	0
FFQ	73	0	0	2	0	0	0	0	0	0	0	0	0	734994	0	0	0	0	0	0	0	0	0	698121	0	0	0	0	1341276	0	0	0	0	2197697	0	0	0	0	6878508	0	0	0	43983879	0
FFQ	74	0	0	4	0	0	0	0	0	0	0	0	0	728122	0	0	0	0	0	0	0	0	0	696196	0	0	0	0	1335037	0	0	0	0	2210648	0	0	0	0	6883425	0	0	0	43866787	0
FFQ	75	0	0	4	0	0	0	0	0	0	0	0	0	744706	0	0	0	0	0	0	0	0	0	726316	0	0	0	0	1388649	0	0	0	0	2367736	0	0	0	0	7069213	0	0	0	43315844	0
FFQ	76	0	0	23	0	0	0	0	0	0	0	0	0	651602	0	0	0	0	0	0	0	0	0	1019437	0	0	0	0	1853434	0	0	0	0	4910413	0	0	0	0	12136368	0	0	0	34954126	0
FFQ	77	0	0	15	0	0	0	0	0	0	0	0	0	614289	0	0	0	0	0	0	0	0	0	694657	0	0	0	0	1375359	0	0	0	0	3194937	0	0	0	0	8630242	0	0	0	40931002	0
FFQ	78	0	0	109	0	0	0	0	0	0	0	0	0	579293	0	0	0	0	0	0	0	0	0	593424	0	0	0	0	1180575	0	0	0	0	2454873	0	0	0	0	7056939	0	0	0	43496913	0
FFQ	79	0	0	6	0	0	0	0	0	0	0	0	0	530355	0	0	0	0	0	0	0	0	0	553229	0	0	0	0	1108658	0	0	0	0	2174380	0	0	0	0	6352810	0	0	0	44566744	0
FFQ	80	0	0	77	0	0	0	0	0	0	0	0	0	513523	0	0	0	0	0	0	0	0	0	529586	0	0	0	0	1052224	0	0	0	0	2041530	0	0	0	0	5993639	0	0	0	45079529	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	0	501084	0	0	0	0	0	0	0	0	0	516038	0	0	0	0	1020453	0	0	0	0	1967723	0	0	0	0	5782587	0	0	0	45347862	0
FFQ	82	0	0	32	0	0	0	0	0	0	0	0	0	499527	0	0	0	0	0	0	0	0	0	513657	0	0	0	0	1018629	0	0	0	0	1948450	0	0	0	0	5725962	0	0	0	45354082	0
FFQ	83	0	0	65	0	0	0	0	0	0	0	0	0	503953	0	0	0	0	0	0	0	0	0	518977	0	0	0	0	1023901	0	0	0	0	1950708	0	0	0	0	5734020	0	0	0	45251512	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	511824	0	0	0	0	0	0	0	0	0	524396	0	0	0	0	1029160	0	0	0	0	1954732	0	0	0	0	5743157	0	0	0	45141065	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	530254	0	0	0	0	0	0	0	0	0	535970	0	0	0	0	1033126	0	0	0	0	1965323	0	0	0	0	5755237	0	0	0	45002902	0
FFQ	86	0	0	2	0	0	0	0	0	0	0	0	0	526750	0	0	0	0	0	0	0	0	0	554180	0	0	0	0	1048743	0	0	0	0	1994560	0	0	0	0	5818079	0	0	0	44794977	0
FFQ	87	0	0	7	0	0	0	0	0	0	0	0	0	520375	0	0	0	0	0	0	0	0	0	563114	0	0	0	0	1016791	0	0	0	0	1986547	0	0	0	0	5823890	0	0	0	44739621	0
FFQ	88	0	0	19	0	0	0	0	0	0	0	0	0	528989	0	0	0	0	0	0	0	0	0	577237	0	0	0	0	1018063	0	0	0	0	1993281	0	0	0	0	5861562	0	0	0	44581973	0
FFQ	89	0	0	2	0	0	0	0	0	0	0	0	0	546814	0	0	0	0	0	0	0	0	0	599081	0	0	0	0	1020660	0	0	0	0	2013376	0	0	0	0	5900977	0	0	0	44386916	0
FFQ	90	0	0	6	0	0	0	0	0	0	0	0	0	549654	0	0	0	0	0	0	0	0	0	619530	0	0	0	0	1023237	0	0	0	0	2036516	0	0	0	0	5947311	0	0	0	44197162	0
FFQ	91	0	0	8	0	0	0	0	0	0	0	0	0	538505	0	0	0	0	0	0	0	0	0	626868	0	0	0	0	1005896	0	0	0	0	2039548	0	0	0	0	5977516	0	0	0	44088130	0
FFQ	92	0	0	1	0	0	0	0	0	0	0	0	0	551631	0	0	0	0	0	0	0	0	0	633864	0	0	0	0	1014105	0	0	0	0	2051642	0	0	0	0	6012028	0	0	0	43913688	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	555695	0	0	0	0	0	0	0	0	0	649213	0	0	0	0	1016066	0	0	0	0	2069188	0	0	0	0	6053843	0	0	0	43731909	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	0	564489	0	0	0	0	0	0	0	0	0	659341	0	0	0	0	1027207	0	0	0	0	2087945	0	0	0	0	6090718	0	0	0	43542696	0
FFQ	95	0	0	13	0	0	0	0	0	0	0	0	0	578268	0	0	0	0	0	0	0	0	0	677872	0	0	0	0	1040813	0	0	0	0	2117363	0	0	0	0	6155960	0	0	0	43295859	0
FFQ	96	0	0	9	0	0	0	0	0	0	0	0	0	572183	0	0	0	0	0	0	0	0	0	673479	0	0	0	0	1031453	0	0	0	0	2111646	0	0	0	0	6155618	0	0	0	43214783	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	588316	0	0	0	0	0	0	0	0	0	686907	0	0	0	0	1046131	0	0	0	0	2142471	0	0	0	0	6212813	0	0	0	42972088	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	595933	0	0	0	0	0	0	0	0	0	693147	0	0	0	0	1050528	0	0	0	0	2147128	0	0	0	0	6226966	0	0	0	42821834	0
FFQ	99	0	0	3	0	0	0	0	0	0	0	0	0	586436	0	0	0	0	0	0	0	0	0	694597	0	0	0	0	1051866	0	0	0	0	2150089	0	0	0	0	6235008	0	0	0	42701975	0
FFQ	100	0	0	10	0	0	0	0	0	0	0	0	0	602352	0	0	0	0	0	0	0	0	0	700739	0	0	0	0	1063880	0	0	0	0	2170614	0	0	0	0	6281859	0	0	0	42479475	0
FFQ	101	0	0	26	0	0	0	0	0	0	0	0	0	600542	0	0	0	0	0	0	0	0	0	705021	0	0	0	0	1071597	0	0	0	0	2188752	0	0	0	0	6320421	0	0	0	42291364	0
FFQ	102	0	0	194	0	0	0	0	0	0	0	0	0	617428	0	0	0	0	0	0	0	0	0	716203	0	0	0	0	1082985	0	0	0	0	2206727	0	0	0	0	6358391	0	0	0	42071288	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	619172	0	0	0	0	0	0	0	0	0	724387	0	0	0	0	1092288	0	0	0	0	2224889	0	0	0	0	6388641	0	0	0	41877339	0
FFQ	104	0	0	10	0	0	0	0	0	0	0	0	0	629779	0	0	0	0	0	0	0	0	0	731962	0	0	0	0	1104815	0	0	0	0	2249747	0	0	0	0	6439050	0	0	0	41641814	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	659567	0	0	0	0	0	0	0	0	0	747617	0	0	0	0	1113041	0	0	0	0	2259845	0	0	0	0	6466580	0	0	0	41416154	0
FFQ	106	0	0	5	0	0	0	0	0	0	0	0	0	628561	0	0	0	0	0	0	0	0	0	746636	0	0	0	0	1114610	0	0	0	0	2260451	0	0	0	0	6461083	0	0	0	41317684	0
FFQ	107	0	0	66	0	0	0	0	0	0	0	0	0	639501	0	0	0	0	0	0	0	0	0	749261	0	0	0	0	1123036	0	0	0	0	2284431	0	0	0	0	6515178	0	0	0	41078148	0
FFQ	108	0	0	13	0	0	0	0	0	0	0	0	0	651918	0	0	0	0	0	0	0	0	0	755062	0	0	0	0	1132535	0	0	0	0	2298069	0	0	0	0	6551213	0	0	0	40857371	0
FFQ	109	0	0	6	0	0	0	0	0	0	0	0	0	689911	0	0	0	0	0	0	0	0	0	782758	0	0	0	0	1151278	0	0	0	0	2333849	0	0	0	0	6596024	0	0	0	40544256	0
FFQ	110	0	0	2	0	0	0	0	0	0	0	0	0	700934	0	0	0	0	0	0	0	0	0	797461	0	0	0	0	1169032	0	0	0	0	2367784	0	0	0	0	6637838	0	0	0	40271760	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	680840	0	0	0	0	0	0	0	0	0	798100	0	0	0	0	1179936	0	0	0	0	2398237	0	0	0	0	6699088	0	0	0	40033282	0
FFQ	112	0	0	43	0	0	0	0	0	0	0	0	0	667498	0	0	0	0	0	0	0	0	0	779675	0	0	0	0	1164083	0	0	0	0	2409885	0	0	0	0	6667289	0	0	0	39943480	0
FFQ	113	0	0	67	0	0	0	0	0	0	0	0	0	697159	0	0	0	0	0	0	0	0	0	800575	0	0	0	0	1189304	0	0	0	0	2453253	0	0	0	0	6714502	0	0	0	39614889	0
FFQ	114	0	0	76	0	0	0	0	0	1	0	0	0	698605	0	0	0	0	0	0	0	0	0	802111	0	0	0	0	1193643	0	0	0	0	2469740	0	0	0	0	6743335	0	0	0	39398192	0
FFQ	115	0	0	56	0	0	0	0	0	12	0	0	0	716923	0	0	0	0	0	0	0	0	0	819203	0	0	0	0	1212939	0	0	0	0	2512944	0	0	0	0	6776494	0	0	0	39099248	0
FFQ	116	0	0	11	0	0	0	0	0	177	0	0	0	718445	0	0	0	0	0	0	0	0	0	818539	0	0	0	0	1202522	0	0	0	0	2521576	0	0	0	0	6738813	0	0	0	38965511	0
FFQ	117	0	0	0	0	0	0	0	0	120	0	0	0	703960	0	0	0	0	0	0	0	0	0	821446	0	0	0	0	1215093	0	0	0	0	2546105	0	0	0	0	6723003	0	0	0	38780285	0
FFQ	118	0	0	13	0	0	0	0	0	57	0	0	0	719154	0	0	0	0	0	0	0	0	0	825040	0	0	0	0	1227789	0	0	0	0	2574809	0	0	0	0	6783129	0	0	0	38480148	0
FFQ	119	0	0	125	0	0	0	0	0	10	0	0	0	730066	0	0	0	0	0	0	0	0	0	837865	0	0	0	0	1241582	0	0	0	0	2610081	0	0	0	0	6809975	0	0	0	38192816	0
FFQ	120	0	0	1	0	0	0	0	0	130	0	0	0	742196	0	0	0	0	0	0	0	0	0	841754	0	0	0	0	1251446	0	0	0	0	2622693	0	0	0	0	6807472	0	0	0	37963338	0
FFQ	121	0	0	43	0	0	0	0	0	125	0	0	0	755752	0	0	0	0	0	0	0	0	0	857109	0	0	0	0	1269291	0	0	0	0	2637708	0	0	0	0	6833337	0	0	0	37676460	0
FFQ	122	0	0	48	0	0	0	0	0	214	0	0	0	756115	0	0	0	0	0	0	0	0	0	868525	0	0	0	0	1286954	0	0	0	0	2670312	0	0	0	0	6888008	0	0	0	37358646	0
FFQ	123	0	0	2	0	0	0	0	0	202	0	0	0	769163	0	0	0	0	0	0	0	0	0	876101	0	0	0	0	1300413	0	0	0	0	2697170	0	0	0	0	6952849	0	0	0	37028616	0
FFQ	124	0	0	18	0	0	0	0	0	349	0	0	0	760163	0	0	0	0	0	0	0	0	0	869191	0	0	0	0	1297677	0	0	0	0	2687754	0	0	0	0	6941634	0	0	0	36859735	0
FFQ	125	0	0	1	0	0	0	0	0	502	0	0	0	780907	0	0	0	0	0	0	0	0	0	882991	0	0	0	0	1311852	0	0	0	0	2706633	0	0	0	0	6990728	0	0	0	36529179	0
FFQ	126	0	0	5	0	0	0	0	0	586	0	0	0	772782	0	0	0	0	0	0	0	0	0	887500	0	0	0	0	1322897	0	0	0	0	2711205	0	0	0	0	7002129	0	0	0	36287204	0
